Date,Open,High,Low,Close,Volume,Adj Close
2007-10-22,12.90,13.00,12.80,12.91,4415600,12.66
2007-10-19,13.45,13.45,12.95,13.05,4113900,12.80
2007-10-18,13.40,13.45,13.25,13.32,5505900,13.06
2007-10-17,13.29,13.39,13.24,13.32,2955400,13.06
2007-10-16,12.99,13.27,12.85,13.21,8719400,12.95
2007-10-15,13.90,14.08,12.83,13.03,14034000,12.78
2007-10-12,15.94,15.95,15.63,15.63,1725100,15.33
2007-10-11,16.09,16.10,16.03,16.06,1206800,15.75
2007-10-10,16.11,16.15,16.05,16.12,1575300,15.81
2007-10-09,16.23,16.27,16.07,16.14,2473200,15.83
2007-10-08,16.35,16.39,16.15,16.19,372700,15.87
2007-10-05,16.22,16.47,16.05,16.35,908300,16.03
2007-10-04,16.25,16.25,16.03,16.07,660400,15.76
2007-10-03,16.10,16.23,16.04,16.23,1836400,15.91
2007-10-02,16.00,16.03,15.87,15.98,1536100,15.67
2007-10-01,16.08,16.08,15.75,15.75,728500,15.44
2007-09-28,16.01,16.09,15.82,15.87,1625900,15.56
2007-09-27,16.07,16.09,15.92,16.00,1588000,15.69
2007-09-26,15.95,16.13,15.87,15.98,1056200,15.67
2007-09-25,16.05,16.17,15.95,15.98,461500,15.67
2007-09-24,16.28,16.29,15.94,16.00,473500,15.69
2007-09-21,16.12,16.25,16.02,16.11,892500,15.80
2007-09-20,16.07,16.19,15.85,16.19,3800800,15.87
2007-09-19,15.96,15.98,15.78,15.98,715600,15.67
2007-09-18,15.76,15.78,15.51,15.71,795900,15.40
2007-09-17,15.76,15.86,15.73,15.77,577100,15.46
2007-09-14,15.85,16.00,15.85,15.99,1031900,15.68
2007-09-13,16.00,16.00,15.72,15.77,825100,15.46
2007-09-12,16.17,16.29,15.89,16.00,922700,15.69
2007-09-11,15.90,16.14,15.81,16.05,1493200,15.74
2007-09-10,15.43,15.90,15.42,15.75,1200500,15.44
2007-09-07,15.43,15.65,15.37,15.65,853000,15.35
2007-09-06,15.20,15.41,15.14,15.36,960500,15.06
2007-09-05,15.50,15.58,15.25,15.25,1117200,14.95
2007-09-04,15.41,15.60,15.36,15.43,1166300,15.13
2007-09-03,15.45,15.45,15.22,15.36,885700,15.06
2007-08-31,15.33,15.45,15.20,15.40,1988600,15.10
2007-08-30,15.60,15.65,15.45,15.49,1527400,15.19
2007-08-29,15.35,15.53,15.35,15.45,1100700,15.15
2007-08-28,15.45,15.61,15.43,15.53,790200,15.23
2007-08-27,15.50,15.50,15.32,15.38,1017400,15.08
2007-08-24,15.50,15.50,15.31,15.33,1338100,15.03
2007-08-23,15.65,15.67,15.35,15.45,2362600,15.15
2007-08-22,15.75,15.76,15.36,15.45,1388100,15.15
2007-08-21,15.76,16.07,15.66,15.81,958300,15.50
2007-08-20,15.90,16.14,15.61,15.88,1627900,15.57
2007-08-17,16.00,16.10,15.30,15.74,1999100,15.43
2007-08-16,16.16,16.23,15.70,15.99,3387200,15.68
2007-08-15,16.42,16.68,16.19,16.30,2478100,15.98
2007-08-14,16.50,16.74,16.35,16.57,2126600,16.25
2007-08-13,16.06,16.58,16.01,16.55,1425900,16.23
2007-08-10,15.90,16.15,15.80,16.00,2539200,15.69
2007-08-09,15.89,16.36,15.85,16.12,2208900,15.81
2007-08-08,15.30,15.79,15.29,15.75,1100600,15.44
2007-08-07,15.50,15.57,15.25,15.27,1612100,14.97
2007-08-06,15.30,15.46,15.22,15.30,605200,15.00
2007-08-03,15.85,15.85,15.25,15.49,934500,15.19
2007-08-02,15.29,15.72,15.10,15.72,1389200,15.41
2007-08-01,15.37,15.44,15.10,15.10,1372200,14.81
2007-07-31,15.60,15.65,15.39,15.47,1969200,15.17
2007-07-30,15.60,15.70,15.50,15.65,1038100,15.35
2007-07-27,15.50,15.77,15.45,15.60,3295900,15.30
2007-07-26,16.28,16.35,15.90,15.98,1583100,15.67
2007-07-25,16.39,16.39,16.27,16.28,1580000,15.96
2007-07-24,16.44,16.50,16.38,16.45,1913200,16.13
2007-07-23,16.19,16.33,16.08,16.30,1240400,15.98
2007-07-20,16.40,16.44,16.03,16.11,1556400,15.80
2007-07-19,16.38,16.45,16.30,16.39,1645400,16.07
2007-07-18,16.05,16.49,16.01,16.40,1486200,16.08
2007-07-17,16.10,16.10,15.96,16.00,2088200,15.69
2007-07-16,16.00,16.17,15.75,16.09,904100,15.78
2007-07-13,15.65,16.00,15.60,16.00,2539900,15.69
2007-07-12,15.59,15.65,15.51,15.58,1217300,15.28
2007-07-11,15.33,15.53,15.20,15.46,574700,15.16
2007-07-10,15.45,15.48,15.36,15.38,1699600,15.08
2007-07-09,15.42,15.50,15.30,15.45,864700,15.15
2007-07-06,15.44,15.44,15.34,15.40,1478700,15.10
2007-07-05,15.30,15.33,15.15,15.33,2990500,15.03
2007-07-04,15.34,15.34,15.14,15.20,1509500,14.90
2007-07-03,15.30,15.49,15.25,15.25,1645000,14.95
2007-07-02,15.26,15.42,15.16,15.30,1075900,15.00
2007-06-29,15.26,15.40,15.17,15.17,3232700,14.87
2007-06-28,15.43,15.47,15.27,15.30,2459100,15.00
2007-06-27,15.37,15.48,15.31,15.40,1908800,15.10
2007-06-26,15.48,15.54,15.40,15.47,925300,15.17
2007-06-25,15.34,15.39,15.28,15.33,2068300,15.03
2007-06-22,15.55,15.61,15.32,15.37,5850700,15.07
2007-06-21,15.80,15.84,15.62,15.65,10896000,15.35
2007-06-20,15.66,15.86,15.65,15.86,4672700,15.55
2007-06-19,15.35,15.77,15.30,15.66,2042500,15.35
2007-06-18,15.33,15.47,15.26,15.31,1316200,15.01
2007-06-15,15.31,15.35,15.20,15.32,2082300,15.02
2007-06-14,15.35,15.35,15.24,15.30,902200,15.00
2007-06-13,15.20,15.29,15.19,15.25,1157200,14.95
2007-06-12,15.31,15.43,15.25,15.36,952400,15.06
2007-06-11,15.31,15.31,15.31,15.31,000,15.01
2007-06-08,15.35,15.38,15.22,15.31,1230400,15.01
2007-06-07,15.22,15.53,15.22,15.50,2278000,15.20
2007-06-06,15.36,15.46,15.19,15.21,1482000,14.91
2007-06-05,15.39,15.39,15.12,15.27,1513100,14.97
2007-06-04,15.45,15.48,15.36,15.38,1968600,15.08
2007-06-01,15.45,15.48,15.35,15.45,1075200,15.15
2007-05-31,15.47,15.49,15.34,15.40,1287100,15.10
2007-05-30,15.45,15.47,15.30,15.32,584800,15.02
2007-05-29,15.59,15.59,15.39,15.45,1754500,15.15
2007-05-28,15.72,15.78,15.57,15.63,431700,15.33
2007-05-25,15.68,15.85,15.65,15.72,1134800,15.41
2007-05-24,15.79,15.94,15.58,15.87,1273700,15.56
2007-05-23,15.80,15.87,15.69,15.87,2029600,15.56
2007-05-22,15.90,15.98,15.73,15.84,1091900,15.53
2007-05-21,15.98,15.98,15.85,15.89,718600,15.58
2007-05-18,15.90,16.00,15.81,15.89,1003600,15.58
2007-05-17,15.72,15.92,15.55,15.92,1933200,15.61
2007-05-16,15.51,15.90,15.49,15.80,1579800,15.49
2007-05-15,15.64,15.70,15.37,15.48,1252200,15.18
2007-05-14,15.60,15.66,15.55,15.63,853600,15.33
2007-05-11,15.19,15.51,15.15,15.46,2396500,15.16
2007-05-10,15.33,15.42,15.21,15.25,2271200,14.95
2007-05-09,15.21,15.43,15.16,15.40,2357700,15.10
2007-05-08,15.32,15.32,15.19,15.24,1233700,14.94
2007-05-07,15.50,15.52,15.22,15.32,1727100,15.02
2007-05-04,15.85,15.85,15.35,15.45,2048300,15.15
2007-05-03,15.45,15.65,15.36,15.62,2161500,15.32
2007-05-02,15.34,15.48,15.27,15.36,1468400,15.06
2007-05-01,15.38,15.42,15.17,15.20,1505700,14.90
2007-04-30,15.37,15.48,15.10,15.38,2374600,15.08
2007-04-27,15.63,15.70,15.30,15.36,1794900,15.06
2007-04-26,15.80,15.86,15.60,15.63,1491600,15.33
2007-04-25,15.82,15.82,15.82,15.82,000,15.51
2007-04-24,16.10,16.14,15.77,15.82,1915900,15.51
2007-04-23,15.97,16.16,15.96,16.10,952300,15.79
2007-04-20,15.82,15.96,15.73,15.96,1095200,15.65
2007-04-19,15.52,15.69,15.52,15.67,1511600,15.36
2007-04-18,15.85,15.86,15.46,15.61,1651100,15.31
2007-04-17,16.01,16.03,15.78,15.86,603900,15.55
2007-04-16,16.00,16.00,15.72,15.95,1607100,15.64
2007-04-13,16.10,16.13,15.71,15.88,732900,15.57
2007-04-12,16.00,16.00,15.80,15.90,650000,15.59
2007-04-11,16.19,16.25,15.98,16.00,1001100,15.69
2007-04-10,16.20,16.27,16.10,16.22,885500,15.90
2007-04-09,16.12,16.12,16.12,16.12,000,15.81
2007-04-06,16.12,16.12,16.12,16.12,000,15.81
2007-04-05,16.14,16.22,16.05,16.12,525800,15.81
2007-04-04,16.34,16.34,16.05,16.09,1512200,15.78
2007-04-03,16.14,16.14,15.88,16.10,1086900,15.79
2007-04-02,16.18,16.20,15.82,15.85,1043600,15.54
2007-03-30,16.00,16.16,15.93,16.13,1495800,15.82
2007-03-29,15.90,15.94,15.70,15.92,1144500,15.61
2007-03-28,15.95,16.00,15.70,15.70,1687900,15.39
2007-03-27,15.82,16.10,15.82,16.01,884900,15.70
2007-03-26,15.95,15.99,15.83,15.95,1219800,15.64
2007-03-23,15.83,15.98,15.71,15.80,659400,15.49
2007-03-22,15.40,15.83,15.55,15.83,2521300,15.52
2007-03-21,15.45,15.54,15.22,15.40,2801200,15.10
2007-03-20,15.39,15.65,15.41,15.45,2367700,15.15
2007-03-19,14.88,15.40,15.00,15.39,1370200,15.09
2007-03-16,15.02,15.14,14.86,14.88,1531600,14.59
2007-03-15,14.79,15.10,14.95,15.02,2896700,14.73
2007-03-14,15.14,15.11,14.79,14.79,1564800,14.50
2007-03-13,15.33,15.42,15.09,15.14,2064200,14.85
2007-03-12,15.45,15.48,15.28,15.33,771200,15.03
2007-03-09,15.51,15.71,15.44,15.45,1165700,15.15
2007-03-08,15.72,15.68,15.43,15.51,1027700,15.21
2007-03-07,15.31,15.91,15.57,15.72,2423900,15.41
2007-03-06,15.00,15.31,14.82,15.31,3021200,15.01
2007-03-05,15.61,15.40,14.97,15.00,3943800,14.71
2007-03-02,15.68,15.75,15.40,15.61,1607700,15.31
2007-03-01,16.03,16.30,15.64,15.68,1646000,15.37
2007-02-28,16.70,16.34,16.02,16.03,2368600,15.72
2007-02-27,16.50,16.70,16.32,16.70,2925600,16.37
2007-02-26,16.51,16.59,16.38,16.50,1897900,16.18
2007-02-23,16.86,16.65,16.10,16.51,4577700,16.19
2007-02-22,16.87,17.00,16.85,16.86,1590600,16.53
2007-02-21,17.50,17.20,16.80,16.87,6754300,16.54
2007-02-20,17.50,17.50,17.50,17.50,000,17.16
2007-02-19,17.44,17.44,17.44,17.44,000,17.10
2007-02-16,17.48,17.50,17.35,17.44,750400,17.10
2007-02-15,17.41,17.48,17.35,17.48,640900,17.14
2007-02-14,17.40,17.50,17.36,17.41,504100,17.07
2007-02-13,17.60,17.68,17.41,17.45,532400,17.11
2007-02-12,17.53,17.70,17.35,17.60,166600,17.26
2007-02-09,17.43,17.57,17.30,17.53,796300,17.19
2007-02-08,17.43,17.60,17.40,17.43,745600,17.09
2007-02-07,17.65,17.70,17.39,17.43,646000,17.09
2007-02-06,17.70,17.90,17.65,17.65,514000,17.31
2007-02-05,17.76,17.80,17.41,17.70,385200,17.36
2007-02-02,17.40,17.86,17.46,17.76,777900,17.41
2007-02-01,17.31,17.49,17.25,17.40,1700000,17.06
2007-01-31,17.76,17.60,17.30,17.31,1511400,16.97
2007-01-30,17.08,17.76,17.21,17.76,514900,17.41
2007-01-29,17.20,17.26,17.05,17.08,800000,16.75
2007-01-26,17.24,17.24,17.24,17.24,000,16.90
2007-01-25,17.30,17.39,17.22,17.24,792600,16.90
2007-01-24,17.32,17.31,17.11,17.30,553600,16.96
2007-01-23,17.43,17.40,17.13,17.32,282000,16.98
2007-01-22,17.28,17.69,17.30,17.43,325300,17.09
2007-01-19,17.39,17.42,17.18,17.28,481800,16.94
2007-01-18,17.40,17.50,17.01,17.39,602900,17.05
2007-01-17,17.81,17.93,17.40,17.40,1215800,17.06
2007-01-16,17.60,18.23,17.50,17.81,433400,17.46
2007-01-15,17.56,17.75,17.46,17.60,386700,17.26
2007-01-12,17.00,17.58,17.03,17.56,497000,17.22
2007-01-11,16.80,17.14,16.80,17.00,685100,16.67
2007-01-10,16.65,17.01,16.70,16.80,819500,16.47
2007-01-09,16.50,17.05,16.47,16.65,631000,16.33
2007-01-08,16.93,16.85,16.44,16.50,550100,16.18
2007-01-05,16.75,17.06,16.85,16.93,1096500,16.60
2007-01-04,15.84,16.95,16.11,16.75,1036400,16.42
2007-01-03,16.13,16.29,15.76,15.84,693800,15.53
2007-01-02,16.18,16.30,16.11,16.13,191600,15.82
2007-01-01,16.18,16.18,16.18,16.18,000,15.86
2006-12-29,16.24,16.29,16.15,16.18,171600,15.86
2006-12-28,16.10,16.26,16.10,16.24,745300,15.92
2006-12-27,16.05,16.12,16.00,16.10,217100,15.79
2006-12-26,16.05,16.05,16.05,16.05,000,15.74
2006-12-25,16.05,16.05,16.05,16.05,000,15.74
2006-12-22,16.03,16.16,16.00,16.05,1919500,15.74
2006-12-21,16.09,16.34,16.01,16.03,1877500,15.72
2006-12-20,16.07,16.38,16.07,16.09,827200,15.78
2006-12-19,16.11,16.23,15.98,16.07,1111400,15.76
2006-12-18,16.00,16.14,16.01,16.11,682100,15.80
2006-12-15,16.22,16.40,15.94,16.00,589000,15.69
2006-12-14,16.00,16.50,16.00,16.22,455600,15.90
2006-12-13,16.15,16.21,15.93,16.00,784000,15.69
2006-12-12,16.11,16.80,16.15,16.15,749300,15.84
2006-12-11,15.65,16.25,15.75,16.11,840300,15.80
2006-12-08,15.94,16.05,15.65,15.65,379400,15.35
2006-12-07,15.90,15.96,15.80,15.94,365000,15.63
2006-12-06,16.08,16.15,15.86,15.90,582800,15.59
2006-12-05,15.95,16.22,16.00,16.08,689600,15.77
2006-12-04,15.56,16.09,15.60,15.95,515500,15.64
2006-12-01,15.30,15.65,15.41,15.56,491100,15.26
2006-11-30,15.80,15.80,15.30,15.30,860400,15.00
2006-11-29,15.55,15.80,15.40,15.80,745500,15.49
2006-11-28,15.58,15.65,15.30,15.55,650500,15.25
2006-11-27,15.33,15.67,15.33,15.58,949400,15.28
2006-11-24,15.01,15.35,15.00,15.33,385300,15.03
2006-11-23,14.76,15.10,14.65,15.01,999600,14.72
2006-11-22,14.95,14.97,14.72,14.76,903700,14.47
2006-11-21,14.74,15.11,14.74,14.95,528700,14.66
2006-11-20,15.20,15.23,14.71,14.74,602800,14.45
2006-11-17,15.13,15.29,15.04,15.20,340600,14.90
2006-11-16,14.90,15.35,14.88,15.13,861200,14.84
2006-11-15,14.95,15.00,14.80,14.90,535200,14.61
2006-11-14,14.80,15.11,14.88,14.95,451000,14.66
2006-11-13,14.50,14.98,14.40,14.80,915000,14.51
2006-11-10,14.70,14.71,14.46,14.50,643400,14.22
2006-11-09,14.74,14.89,14.60,14.70,685300,14.41
2006-11-08,14.90,14.88,14.60,14.74,854800,14.45
2006-11-07,15.05,15.20,14.81,14.90,843600,14.61
2006-11-06,15.24,15.32,15.02,15.05,565000,14.76
2006-11-03,15.17,15.33,15.01,15.24,336600,14.94
2006-11-02,15.35,15.39,15.12,15.17,1262700,14.87
2006-11-01,15.35,15.38,15.15,15.35,947700,15.05
2006-10-31,15.40,15.44,15.30,15.35,2343700,15.05
2006-10-30,15.40,15.50,15.25,15.40,883700,15.10
2006-10-27,15.60,15.54,15.35,15.40,939600,15.10
2006-10-26,15.50,15.70,15.46,15.60,761600,15.30
2006-10-25,15.40,15.55,15.25,15.50,346500,15.20
2006-10-24,15.50,15.49,15.34,15.40,712300,15.10
2006-10-23,15.70,15.65,15.47,15.50,348400,15.20
2006-10-20,15.73,15.80,15.50,15.70,1060700,15.39
2006-10-19,15.80,15.90,15.40,15.73,476100,15.42
2006-10-18,15.58,15.80,15.45,15.80,810500,15.49
2006-10-17,15.61,15.70,15.49,15.58,651100,15.28
2006-10-16,15.40,15.80,15.50,15.61,847800,15.31
2006-10-13,15.30,15.59,15.32,15.40,753700,15.10
2006-10-12,15.60,15.80,15.12,15.30,1568200,15.00
2006-10-11,21.95,22.00,21.45,21.75,1743600,21.33
2006-10-10,21.85,22.00,21.60,21.95,3000900,21.52
2006-10-09,21.80,22.00,21.76,21.85,540500,21.42
2006-10-06,22.03,22.04,21.70,21.80,538700,21.38
2006-10-05,21.70,22.04,21.61,22.03,903700,21.60
2006-10-04,21.65,21.74,21.43,21.70,635300,21.28
2006-10-03,21.42,21.70,21.36,21.65,517800,21.23
2006-10-02,21.45,21.70,21.33,21.42,496300,21.00
2006-09-29,21.40,21.75,21.11,21.45,1096100,21.03
2006-09-28,21.79,21.79,21.40,21.40,463000,20.98
2006-09-27,21.28,22.05,21.40,21.79,1067300,21.37
2006-09-26,21.17,21.35,21.10,21.28,699400,20.87
2006-09-25,21.20,21.32,21.10,21.17,467400,20.76
2006-09-22,20.99,21.25,20.99,21.20,874100,20.79
2006-09-21,21.10,21.20,20.94,21.20,1999900,20.79
2006-09-20,21.05,21.05,20.72,20.85,703400,20.44
2006-09-19,21.20,21.40,20.95,21.00,617100,20.59
2006-09-18,20.71,21.07,20.71,21.07,1318100,20.66
2006-09-15,20.57,20.88,20.40,20.75,2503300,20.35
2006-09-14,20.53,20.80,20.53,20.74,367300,20.34
2006-09-13,20.90,20.90,20.42,20.80,962300,20.39
2006-09-12,20.40,20.66,19.75,20.56,1764400,20.16
2006-09-11,21.00,21.00,20.16,20.45,884000,20.05
2006-09-08,20.25,21.00,20.20,20.85,4369300,20.44
2006-09-07,20.59,20.62,20.26,20.52,644700,20.12
2006-09-06,20.36,20.89,20.32,20.62,3694700,20.22
2006-09-05,19.90,20.31,19.90,20.31,1945800,19.91
2006-09-04,19.86,19.96,19.76,19.96,3663300,19.57
2006-09-01,20.24,20.35,20.18,20.28,1278400,19.88
2006-08-31,20.20,20.23,20.14,20.17,1633400,19.78
2006-08-30,20.00,20.30,19.98,20.17,1806800,19.78
2006-08-29,19.69,19.98,19.69,19.98,1120400,19.59
2006-08-28,19.68,19.68,19.51,19.58,308300,19.20
2006-08-25,19.64,19.69,19.44,19.60,531700,19.22
2006-08-24,19.62,19.62,19.40,19.50,808000,19.12
2006-08-23,19.50,19.63,19.46,19.59,529500,19.21
2006-08-22,19.56,19.56,19.40,19.50,313200,19.12
2006-08-21,19.45,19.70,19.41,19.45,473500,19.07
2006-08-18,19.40,19.53,19.20,19.46,627500,19.08
2006-08-17,19.40,19.42,19.21,19.39,1037400,19.01
2006-08-16,19.42,19.42,19.04,19.14,759600,18.77
2006-08-15,19.50,19.57,19.35,19.48,494400,19.10
2006-08-14,19.57,19.80,19.31,19.53,416600,19.15
2006-08-11,19.41,19.54,19.20,19.52,453200,19.14
2006-08-10,19.10,19.44,19.08,19.41,379500,19.03
2006-08-09,19.42,19.48,19.05,19.27,580000,18.89
2006-08-08,19.14,19.50,19.10,19.50,628400,19.12
2006-08-07,19.15,19.15,18.91,19.06,219000,18.69
2006-08-04,18.98,19.18,18.88,18.97,360300,18.60
2006-08-03,19.00,19.18,18.83,19.18,308500,18.81
2006-08-02,18.88,18.90,18.64,18.82,848800,18.45
2006-08-01,19.15,19.15,18.88,19.00,613200,18.63
2006-07-31,19.24,19.25,18.89,19.02,692000,18.65
2006-07-28,19.22,19.23,18.96,19.10,1816500,18.73
2006-07-27,18.80,19.30,18.76,19.30,565200,18.92
2006-07-26,19.09,19.09,18.85,18.85,616700,18.48
2006-07-25,19.15,19.17,18.88,18.98,596600,18.61
2006-07-24,19.12,19.14,19.03,19.10,877700,18.73
2006-07-21,19.07,19.14,19.00,19.10,718000,18.73
2006-07-20,19.00,19.20,18.86,19.08,1230600,18.71
2006-07-19,18.51,18.90,18.51,18.75,1056100,18.38
2006-07-18,18.05,18.45,18.03,18.39,571900,18.03
2006-07-17,18.08,18.10,17.88,18.00,346600,17.65
2006-07-14,18.08,18.10,17.83,17.90,853200,17.55
2006-07-13,18.05,18.46,18.00,18.08,623000,17.73
2006-07-12,18.00,18.03,17.83,17.90,1290600,17.55
2006-07-11,17.69,17.69,17.54,17.57,776900,17.23
2006-07-10,17.70,17.75,17.41,17.52,520300,17.18
2006-07-07,17.35,17.65,17.34,17.56,712300,17.22
2006-07-06,17.60,17.60,17.35,17.55,743500,17.21
2006-07-05,17.60,17.61,17.41,17.47,737700,17.13
2006-07-04,17.79,17.79,17.51,17.51,565900,17.17
2006-07-03,17.51,17.70,17.46,17.70,774400,17.36
2006-06-30,18.00,18.05,17.40,17.51,2253800,17.17
2006-06-29,17.87,17.87,17.67,17.80,643700,17.45
2006-06-28,17.71,17.96,17.71,17.82,1120700,17.47
2006-06-27,17.99,18.11,17.91,18.00,649500,17.65
2006-06-26,17.65,17.90,17.65,17.82,609700,17.47
2006-06-23,17.95,18.04,17.84,17.88,549000,17.53
2006-06-22,17.85,18.15,17.77,18.10,1667400,17.75
2006-06-21,17.89,17.97,17.79,17.95,474400,17.60
2006-06-20,17.81,18.02,17.80,17.89,431000,17.54
2006-06-19,17.80,18.05,17.71,17.90,579100,17.55
2006-06-16,17.65,17.79,17.50,17.79,830100,17.44
2006-06-15,17.75,17.78,17.46,17.55,2314600,17.21
2006-06-14,17.51,17.95,17.42,17.75,895600,17.40
2006-06-13,17.52,18.18,17.52,17.64,1141900,17.30
2006-06-12,17.79,17.79,17.79,17.79,000,17.44
2006-06-09,17.92,17.99,17.56,17.79,1325000,17.44
2006-06-08,17.80,18.10,17.80,17.92,693200,17.57
2006-06-07,17.95,17.96,17.75,17.95,573100,17.60
2006-06-06,18.05,18.10,17.96,18.00,698300,17.65
2006-06-05,18.20,18.38,18.10,18.23,544300,17.87
2006-06-02,17.70,18.12,17.69,18.12,1875500,17.77
2006-06-01,16.91,17.50,16.72,17.50,1122400,17.16
2006-05-31,16.80,17.01,16.66,16.70,1529400,16.37
2006-05-30,17.00,17.02,16.85,16.98,879600,16.65
2006-05-29,17.05,17.27,16.97,17.03,415500,16.70
2006-05-26,16.66,17.01,16.66,17.01,673300,16.68
2006-05-25,17.01,17.09,16.61,16.75,733400,16.42
2006-05-24,17.50,17.50,17.05,17.15,907700,16.82
2006-05-23,17.50,17.55,17.21,17.21,482200,16.87
2006-05-22,17.32,17.64,17.32,17.50,698300,17.16
2006-05-19,17.51,17.71,16.80,17.25,1825500,16.91
2006-05-18,17.90,17.90,17.54,17.54,1084700,17.20
2006-05-17,18.25,18.31,17.95,18.04,943100,17.69
2006-05-16,18.21,18.35,18.20,18.30,645400,17.94
2006-05-15,18.50,18.52,18.22,18.23,764500,17.87
2006-05-12,18.88,18.99,18.62,18.75,1381300,18.38
2006-05-11,19.16,19.16,18.96,19.01,878000,18.64
2006-05-10,19.01,19.16,19.00,19.02,1272900,18.65
2006-05-09,18.95,19.17,18.91,19.00,927400,18.63
2006-05-08,19.15,19.25,19.00,19.00,2051400,18.63
2006-05-05,19.13,19.20,18.99,19.15,503900,18.78
2006-05-04,18.89,19.00,18.86,18.93,1168300,18.56
2006-05-03,19.39,19.40,19.03,19.15,1461600,18.78
2006-05-02,19.40,19.50,19.35,19.40,1295300,19.02
2006-05-01,19.30,19.45,19.30,19.42,3799500,19.04
2006-04-28,19.39,19.54,19.31,19.40,3858000,19.02
2006-04-27,19.13,19.51,19.13,19.45,6705500,19.07
2006-04-26,18.75,19.21,18.55,19.19,4117600,18.82
2006-04-25,18.46,18.46,18.46,18.46,000,18.10
2006-04-24,18.40,18.54,18.36,18.46,953600,18.10
2006-04-21,18.35,18.44,18.20,18.40,3871600,18.04
2006-04-20,18.24,18.38,18.20,18.25,1516100,17.89
2006-04-19,18.50,18.53,18.28,18.39,992700,18.03
2006-04-18,18.30,18.40,18.30,18.40,667400,18.04
2006-04-17,18.28,18.28,18.28,18.28,000,17.92
2006-04-14,18.28,18.28,18.28,18.28,000,17.92
2006-04-13,18.45,18.48,18.10,18.28,837600,17.92
2006-04-12,18.50,18.54,18.40,18.45,821400,18.09
2006-04-11,18.45,18.55,18.36,18.49,986500,18.13
2006-04-10,18.55,18.70,18.50,18.60,479700,18.24
2006-04-07,18.63,18.74,18.56,18.74,570700,18.37
2006-04-06,18.65,18.80,18.62,18.74,749200,18.37
2006-04-05,18.45,18.74,18.45,18.74,1051300,18.37
2006-04-04,18.50,18.54,18.42,18.42,766200,18.06
2006-04-03,18.50,18.59,18.42,18.50,1358200,18.14
2006-03-31,18.74,18.74,18.53,18.53,1785200,18.17
2006-03-30,18.53,18.68,18.51,18.60,473700,18.24
2006-03-29,18.51,18.69,18.39,18.65,1213100,18.29
2006-03-28,18.43,18.62,18.43,18.57,905000,18.21
2006-03-27,18.50,18.58,18.45,18.49,977000,18.13
2006-03-24,18.70,18.70,18.46,18.54,1113400,18.18
2006-03-23,18.65,18.70,18.54,18.61,790000,18.25
2006-03-22,18.67,18.72,18.61,18.68,1340400,18.32
2006-03-21,18.74,18.80,18.67,18.73,1098200,18.37
2006-03-20,18.70,18.92,18.70,18.80,1155900,18.43
2006-03-17,18.65,18.70,18.52,18.59,718400,18.23
2006-03-16,18.75,18.75,18.55,18.65,1960700,18.29
2006-03-15,18.65,18.70,18.56,18.60,717000,18.24
2006-03-14,18.80,18.90,18.51,18.58,958100,18.22
2006-03-13,18.50,18.86,18.50,18.84,1149900,18.47
2006-03-10,18.47,18.47,18.40,18.43,758500,18.07
2006-03-09,18.36,18.51,18.35,18.47,847000,18.11
2006-03-08,18.61,18.68,18.34,18.39,1196700,18.03
2006-03-07,18.72,18.78,18.66,18.68,632700,18.32
2006-03-06,18.90,18.91,18.75,18.86,4372600,18.49
2006-03-03,19.07,19.24,19.06,19.19,1057000,18.82
2006-03-02,19.02,19.14,18.91,19.14,1613000,18.77
2006-03-01,19.02,19.16,19.02,19.02,2825700,18.65
2006-02-28,19.00,19.18,18.98,19.15,1781100,18.78
2006-02-27,19.15,19.19,19.07,19.10,1650000,18.73
2006-02-24,19.05,19.24,19.05,19.20,3138000,18.83
2006-02-23,19.16,19.25,18.88,19.20,5844500,18.83
2006-02-22,19.45,19.46,19.06,19.35,40917400,18.97
2006-02-21,19.60,19.70,18.89,19.46,20885000,19.08
2006-02-20,17.89,18.30,17.80,18.30,46773200,17.94
2006-02-17,17.70,17.89,17.70,17.87,958000,17.52
2006-02-16,17.75,17.95,17.69,17.83,1106200,17.48
2006-02-15,17.98,17.98,17.80,17.90,1275000,17.55
2006-02-14,17.89,17.97,17.70,17.95,1065800,17.60
2006-02-13,18.02,18.02,17.69,17.85,1968400,17.50
2006-02-10,17.60,18.16,17.59,17.90,7497200,17.55
2006-02-09,17.75,17.75,17.44,17.59,3334500,17.25
2006-02-08,17.65,17.75,17.62,17.65,2786800,17.31
2006-02-07,17.80,17.90,17.71,17.80,1478600,17.45
2006-02-06,17.83,17.98,17.80,17.90,1700000,17.55
2006-02-03,17.59,18.10,17.39,17.95,2517100,17.60
2006-02-02,18.00,18.20,17.82,17.82,3775700,17.47
2006-02-01,18.19,18.35,17.95,17.96,2959300,17.61
2006-01-31,18.48,18.48,17.95,18.00,1902400,17.65
2006-01-30,18.40,18.60,18.29,18.40,1130300,18.04
2006-01-27,17.80,18.41,17.79,18.40,1163000,18.04
2006-01-26,17.66,17.66,17.66,17.66,000,17.32
2006-01-25,17.80,17.90,17.66,17.66,1528000,17.32
2006-01-24,17.60,17.83,17.48,17.74,1981700,17.39
2006-01-23,17.58,17.58,17.07,17.46,974600,17.12
2006-01-20,17.45,17.70,17.43,17.70,2055200,17.36
2006-01-19,17.03,17.47,17.03,17.42,1272200,17.08
