Date,Open,High,Low,Close,Volume,Adj Close
2007-09-17,17.68,17.70,17.46,17.58,145600,17.58
2007-09-14,17.70,17.78,17.46,17.69,146000,17.69
2007-09-13,17.55,17.77,17.38,17.38,189300,17.38
2007-09-12,17.69,17.80,17.43,17.55,166600,17.55
2007-09-11,17.56,17.71,17.43,17.48,260700,17.48
2007-09-10,17.78,17.78,17.41,17.57,233100,17.57
2007-09-07,17.95,18.07,17.70,17.79,112300,17.79
2007-09-06,18.27,18.27,17.86,17.86,175100,17.86
2007-09-05,18.11,18.46,18.11,18.27,192900,18.27
2007-09-04,18.44,18.63,18.06,18.11,127900,18.11
2007-09-03,18.62,18.62,18.24,18.44,178400,18.44
2007-08-31,18.24,18.56,17.99,18.56,264700,18.56
2007-08-30,18.25,18.55,18.03,18.25,174200,18.25
2007-08-29,18.28,18.28,17.82,18.14,165800,18.14
2007-08-28,18.48,18.48,18.06,18.40,202100,18.40
2007-08-27,17.86,18.48,17.83,18.48,248800,18.48
2007-08-24,17.80,17.97,17.27,17.55,184900,17.55
2007-08-23,17.60,17.90,17.49,17.78,314900,17.78
2007-08-22,17.14,17.60,17.01,17.18,180500,17.18
2007-08-21,17.52,17.52,16.90,17.12,216300,17.12
2007-08-20,16.82,17.53,16.71,17.53,243100,17.53
2007-08-17,16.40,16.86,16.20,16.35,255300,16.35
2007-08-16,16.55,16.55,15.62,16.35,413300,16.35
2007-08-15,16.99,17.08,16.25,16.25,435400,16.25
2007-08-14,17.47,17.52,17.07,17.12,195500,17.12
2007-08-13,17.10,17.50,17.10,17.40,191400,17.40
2007-08-10,17.50,17.59,17.10,17.10,500300,17.10
2007-08-09,16.99,17.94,16.92,17.80,713000,17.80
2007-08-08,16.45,16.70,16.43,16.58,139500,16.58
2007-08-07,16.50,16.50,16.23,16.42,273500,16.42
2007-08-06,16.45,16.48,16.10,16.23,160900,16.23
2007-08-03,16.70,16.75,16.25,16.45,207200,16.45
2007-08-02,16.91,16.91,16.49,16.50,184900,16.50
2007-08-01,17.40,17.40,16.44,16.44,329200,16.44
2007-07-31,17.26,17.69,17.20,17.63,141700,17.63
2007-07-30,17.10,17.43,16.95,17.25,229000,17.25
2007-07-27,17.30,17.44,17.00,17.21,270700,17.21
2007-07-26,17.49,17.84,17.30,17.50,264800,17.50
2007-07-25,17.75,17.90,17.26,17.49,213700,17.49
2007-07-24,17.68,17.95,17.66,17.90,237400,17.90
2007-07-23,17.60,17.62,17.30,17.59,146700,17.59
2007-07-20,17.68,17.87,17.60,17.70,179900,17.70
2007-07-19,17.22,17.68,17.20,17.60,209400,17.60
2007-07-18,17.25,17.30,17.10,17.22,196300,17.22
2007-07-17,16.70,17.20,16.70,17.20,301500,17.20
2007-07-16,16.76,16.78,16.61,16.69,168600,16.69
2007-07-13,16.80,16.82,16.57,16.76,207000,16.76
2007-07-12,16.75,16.80,16.46,16.66,264300,16.66
2007-07-11,16.44,16.65,16.36,16.43,181800,16.43
2007-07-10,16.99,16.99,16.55,16.55,209700,16.55
2007-07-09,17.00,17.04,16.81,16.90,106700,16.90
2007-07-06,16.99,17.14,16.80,16.92,184900,16.92
2007-07-05,16.97,17.00,16.90,16.99,211500,16.99
2007-07-04,17.06,17.18,16.94,16.97,320200,16.97
2007-07-03,16.96,17.15,16.81,16.84,350900,16.84
2007-07-02,17.20,17.25,16.86,16.95,296000,16.95
2007-06-29,17.18,17.39,17.18,17.36,364400,17.36
2007-06-28,17.01,17.43,17.01,17.18,186100,17.18
2007-06-27,17.42,17.57,17.00,17.00,265400,17.00
2007-06-26,17.43,17.93,17.32,17.42,184100,17.42
2007-06-25,17.65,17.66,17.32,17.32,234700,17.32
2007-06-22,17.80,17.81,17.43,17.65,543100,17.65
2007-06-21,18.03,18.05,17.80,17.81,530600,17.81
2007-06-20,17.92,18.00,17.87,17.94,111100,17.94
2007-06-19,17.90,17.94,17.72,17.92,236600,17.92
2007-06-18,18.00,18.05,17.90,17.90,201500,17.90
2007-06-15,18.00,18.03,17.88,17.90,216300,17.90
2007-06-14,18.00,18.10,17.87,18.00,223000,18.00
2007-06-13,18.27,18.27,17.83,17.83,176000,17.83
2007-06-12,17.83,18.44,17.83,18.27,462800,18.27
2007-06-11,17.86,17.86,17.86,17.86,000,17.86
2007-06-08,18.30,18.30,17.86,17.86,164900,17.86
2007-06-07,18.40,18.40,18.00,18.35,193100,18.35
2007-06-06,18.68,18.70,18.50,18.59,278100,18.59
2007-06-05,18.68,18.70,18.31,18.50,94900,18.50
2007-06-04,18.90,18.90,18.57,18.68,121300,18.68
2007-06-01,18.90,18.98,18.43,18.56,377300,18.56
2007-05-31,18.01,18.90,17.96,18.90,451900,18.90
2007-05-30,18.47,18.48,17.86,17.92,326100,17.92
2007-05-29,18.24,18.45,18.11,18.45,180500,18.45
2007-05-28,18.33,18.33,18.10,18.20,237900,18.20
2007-05-25,18.26,18.33,18.14,18.33,179000,18.33
2007-05-24,18.29,18.29,18.02,18.26,166600,18.26
2007-05-23,18.00,18.34,17.99,18.29,434500,18.29
2007-05-22,18.20,18.30,18.00,18.12,110700,18.12
2007-05-21,17.89,18.33,17.89,18.20,160600,18.20
2007-05-18,18.00,18.05,17.75,17.89,114400,17.89
2007-05-17,17.71,18.00,17.71,18.00,270100,18.00
2007-05-16,18.00,18.05,17.70,17.71,139900,17.71
2007-05-15,18.00,18.09,17.95,17.98,105000,17.98
2007-05-14,17.89,18.00,17.85,18.00,133400,18.00
2007-05-11,18.00,18.15,17.73,17.73,136500,17.73
2007-05-10,18.00,18.15,17.98,18.02,103700,18.02
2007-05-09,17.95,18.17,17.94,17.98,136200,17.98
2007-05-08,18.18,18.25,17.84,17.95,162400,17.95
2007-05-07,18.09,18.15,18.05,18.11,89500,18.11
2007-05-04,18.22,18.35,18.05,18.05,207400,18.05
2007-05-03,18.40,18.54,18.19,18.45,188200,18.45
2007-05-02,18.46,18.62,18.41,18.49,459700,18.49
2007-05-01,18.28,18.41,18.10,18.40,232900,18.40
2007-04-30,18.00,18.44,17.99,18.40,419700,18.40
2007-04-27,17.90,18.00,17.81,17.90,294000,17.90
2007-04-26,18.50,18.50,17.60,17.90,543300,17.90
2007-04-25,18.61,18.61,18.61,18.61,000,18.61
2007-04-24,18.86,18.86,17.78,18.61,1091400,18.61
2007-04-23,19.00,19.00,18.45,18.85,366700,18.85
2007-04-20,18.68,19.03,18.67,18.98,391700,18.98
2007-04-19,18.20,18.67,18.20,18.67,409500,18.67
2007-04-18,18.30,18.42,17.94,18.35,725800,18.35
2007-04-17,18.50,18.51,18.36,18.45,572100,18.45
2007-04-16,18.17,18.60,18.17,18.35,369000,18.35
2007-04-13,18.35,18.35,18.01,18.06,255100,18.06
2007-04-12,18.30,18.60,18.27,18.35,684800,18.35
2007-04-11,17.85,19.15,17.85,18.44,404700,18.44
2007-04-10,17.60,17.85,17.58,17.85,320700,17.85
2007-04-09,17.60,17.60,17.60,17.60,000,17.60
2007-04-06,17.60,17.60,17.60,17.60,000,17.60
2007-04-05,17.60,17.74,17.50,17.60,278100,17.60
2007-04-04,17.35,17.66,17.34,17.60,296400,17.60
2007-04-03,17.17,17.34,17.16,17.34,323600,17.34
2007-04-02,17.15,17.29,17.00,17.00,241300,17.00
2007-03-30,17.15,17.39,17.08,17.32,269100,17.32
2007-03-29,16.95,17.10,16.92,17.05,178300,17.05
2007-03-28,17.00,17.02,16.95,17.00,404700,17.00
2007-03-27,17.00,17.04,16.91,16.95,282000,16.95
2007-03-26,17.10,17.19,16.93,17.00,212400,17.00
2007-03-23,17.05,17.08,16.85,17.04,437100,17.04
2007-03-22,16.92,17.11,16.92,17.05,759300,17.05
2007-03-21,16.85,16.97,16.85,16.92,276700,16.92
2007-03-20,16.59,16.90,16.60,16.85,533400,16.85
2007-03-19,16.60,16.60,16.46,16.59,542700,16.59
2007-03-16,16.48,16.60,16.00,16.60,307700,16.60
2007-03-15,16.00,16.48,16.15,16.48,683000,16.48
2007-03-14,16.05,16.09,15.60,16.00,293200,16.00
2007-03-13,16.20,16.18,16.03,16.05,317500,16.05
2007-03-12,15.97,16.20,15.78,16.20,427200,16.20
2007-03-09,15.50,15.97,15.54,15.97,537700,15.97
2007-03-08,15.48,15.59,15.41,15.50,300300,15.50
2007-03-07,15.57,15.58,15.34,15.48,462000,15.48
2007-03-06,15.23,15.57,15.23,15.57,274100,15.57
2007-03-05,15.30,15.32,15.20,15.23,404800,15.23
2007-03-02,15.25,15.39,15.15,15.30,390800,15.30
2007-03-01,15.04,15.40,15.10,15.25,423800,15.25
2007-02-28,15.25,15.20,15.00,15.04,628600,15.04
2007-02-27,15.41,15.46,15.25,15.25,259800,15.25
2007-02-26,15.26,15.42,15.27,15.41,169700,15.41
2007-02-23,15.51,15.47,15.26,15.26,272100,15.26
2007-02-22,15.45,15.51,15.36,15.51,161400,15.51
2007-02-21,15.43,15.53,15.39,15.45,324700,15.45
2007-02-20,15.55,15.55,15.33,15.43,180100,15.43
2007-02-19,15.28,15.55,15.30,15.55,171400,15.55
2007-02-16,15.22,15.40,15.26,15.28,241900,15.28
2007-02-15,15.44,15.50,15.22,15.22,333600,15.22
2007-02-14,15.55,15.56,15.38,15.44,265400,15.44
2007-02-13,15.37,15.58,15.41,15.55,197900,15.55
2007-02-12,15.25,15.48,15.29,15.37,233800,15.37
2007-02-09,15.16,15.35,15.18,15.25,265900,15.25
2007-02-08,15.25,15.29,15.16,15.16,308900,15.16
2007-02-07,15.15,15.30,15.15,15.25,224100,15.25
2007-02-06,15.15,15.32,15.15,15.15,244900,15.15
2007-02-05,15.28,15.38,15.15,15.15,200800,15.15
2007-02-02,15.35,15.43,15.16,15.28,273700,15.28
2007-02-01,15.11,15.37,15.22,15.35,418000,15.35
2007-01-31,15.41,15.48,15.11,15.11,425200,15.11
2007-01-30,15.30,15.50,15.38,15.41,326000,15.41
2007-01-29,15.41,15.44,15.25,15.30,290900,15.30
2007-01-26,15.50,15.50,15.50,15.50,000,15.50
2007-01-25,15.49,15.50,15.36,15.50,372900,15.50
2007-01-24,15.28,15.45,15.28,15.38,277400,15.38
2007-01-23,15.15,15.31,15.10,15.28,164700,15.28
2007-01-22,15.11,15.30,15.11,15.15,354600,15.15
2007-01-19,15.29,15.31,15.11,15.11,186700,15.11
2007-01-18,15.30,15.36,15.15,15.29,210100,15.29
2007-01-17,15.27,15.40,15.21,15.30,138700,15.30
2007-01-16,15.10,15.37,15.16,15.27,208800,15.27
2007-01-15,15.16,15.30,15.07,15.10,152900,15.10
2007-01-12,15.01,15.26,15.03,15.16,237400,15.16
2007-01-11,14.98,15.15,15.01,15.01,238800,15.01
2007-01-10,15.28,15.26,14.98,14.98,224500,14.98
2007-01-09,15.10,15.38,15.17,15.28,175800,15.28
2007-01-08,15.45,15.40,15.10,15.10,175400,15.10
2007-01-05,15.50,15.62,15.41,15.45,86800,15.45
2007-01-04,15.73,15.74,15.50,15.50,127500,15.50
2007-01-03,15.70,15.74,15.65,15.73,80200,15.73
2007-01-02,15.57,15.74,15.60,15.70,84600,15.70
2007-01-01,15.57,15.57,15.57,15.57,000,15.57
2006-12-29,15.74,15.69,15.57,15.57,62700,15.57
2006-12-28,15.70,15.74,15.66,15.74,82800,15.74
2006-12-27,15.70,15.72,15.61,15.70,55700,15.70
2006-12-26,15.70,15.70,15.70,15.70,000,15.70
2006-12-25,15.70,15.70,15.70,15.70,000,15.70
2006-12-22,15.69,15.72,15.57,15.70,111600,15.70
2006-12-21,15.65,15.73,15.55,15.55,438800,15.55
2006-12-20,15.35,15.65,15.45,15.65,265500,15.65
2006-12-19,15.53,15.57,15.35,15.35,160500,15.35
2006-12-18,15.45,15.56,15.45,15.53,152400,15.53
2006-12-15,15.45,15.57,15.39,15.45,225100,15.45
2006-12-14,15.41,15.47,15.31,15.45,215500,15.45
2006-12-13,15.35,15.50,15.32,15.41,294200,15.41
2006-12-12,15.40,15.46,15.27,15.35,273000,15.35
2006-12-11,15.00,15.40,15.02,15.40,311700,15.40
2006-12-08,14.92,15.17,14.92,15.00,265500,15.00
2006-12-07,14.91,15.15,14.90,14.92,154400,14.92
2006-12-06,15.03,15.14,14.82,14.91,288300,14.91
2006-12-05,15.15,15.25,15.03,15.03,105800,15.03
2006-12-04,15.07,15.27,15.08,15.15,173600,15.15
2006-12-01,15.39,15.39,15.07,15.07,232100,15.07
2006-11-30,15.34,15.45,15.22,15.39,143900,15.39
2006-11-29,15.00,15.44,15.02,15.34,359000,15.34
2006-11-28,15.33,15.25,15.00,15.00,275900,15.00
2006-11-27,15.47,15.50,15.30,15.33,133700,15.33
2006-11-24,15.18,15.50,15.36,15.47,190800,15.47
2006-11-23,15.42,15.45,15.10,15.18,203800,15.18
2006-11-22,15.07,15.50,15.10,15.42,282600,15.42
2006-11-21,14.90,15.20,15.00,15.07,230600,15.07
2006-11-20,15.62,15.82,14.90,14.90,225400,14.90
2006-11-17,15.45,15.85,15.53,15.62,176700,15.62
2006-11-16,15.75,15.88,15.43,15.45,160700,15.45
2006-11-15,15.76,15.92,15.65,15.75,140800,15.75
2006-11-14,15.64,15.99,15.70,15.76,171000,15.76
2006-11-13,16.21,15.79,15.41,15.64,255700,15.64
2006-11-10,16.44,16.40,16.20,16.21,335600,16.21
2006-11-09,16.53,16.58,16.30,16.44,119300,16.44
2006-11-08,16.45,16.60,16.40,16.53,150100,16.53
2006-11-07,16.44,16.45,16.36,16.45,101100,16.45
2006-11-06,16.43,16.45,16.30,16.44,224700,16.44
2006-11-03,16.44,16.44,16.31,16.43,158000,16.43
2006-11-02,16.37,16.44,16.30,16.44,133400,16.44
2006-11-01,16.37,16.43,16.28,16.37,72200,16.37
2006-10-31,16.45,16.45,16.28,16.37,158400,16.37
2006-10-30,16.32,16.49,16.32,16.45,112600,16.45
2006-10-27,16.42,16.42,16.32,16.32,257200,16.32
2006-10-26,16.28,16.45,16.29,16.42,222700,16.42
2006-10-25,16.53,16.49,16.28,16.28,330900,16.28
2006-10-24,16.55,16.57,16.38,16.53,231700,16.53
2006-10-23,16.40,16.60,16.34,16.55,248600,16.55
2006-10-20,16.51,16.55,16.33,16.40,282000,16.40
2006-10-19,16.56,16.80,16.42,16.51,413100,16.51
2006-10-18,16.45,16.56,16.38,16.56,293000,16.56
2006-10-17,16.45,16.45,16.18,16.45,295300,16.45
2006-10-16,16.12,16.45,16.00,16.45,275900,16.45
2006-10-13,16.35,16.32,16.03,16.12,280400,16.12
2006-10-12,15.99,16.40,16.05,16.35,336700,16.35
2006-10-11,16.10,16.15,15.95,15.99,172900,15.99
2006-10-10,16.05,16.19,16.00,16.10,364200,16.10
2006-10-09,15.98,16.05,15.70,16.05,266500,16.05
2006-10-06,16.00,16.02,15.82,15.98,112700,15.98
2006-10-05,15.87,16.01,15.85,16.00,222900,16.00
2006-10-04,15.85,15.95,15.80,15.87,100900,15.87
2006-10-03,15.49,15.90,15.35,15.85,215400,15.85
2006-10-02,15.47,15.50,15.32,15.49,37600,15.49
2006-09-29,15.45,15.47,15.25,15.47,70700,15.47
2006-09-28,15.39,15.45,15.23,15.45,78600,15.45
2006-09-27,15.15,15.39,15.11,15.39,156500,15.39
2006-09-26,15.00,15.15,14.90,15.15,114300,15.15
2006-09-25,14.82,15.00,14.70,15.00,152800,15.00
2006-09-22,14.95,15.00,14.66,14.82,129800,14.82
2006-09-21,15.29,15.29,14.99,15.01,356400,15.01
2006-09-20,14.96,15.12,14.96,15.12,131600,15.12
2006-09-19,15.09,15.26,15.03,15.03,95300,15.03
2006-09-18,14.90,15.05,14.82,15.05,108100,15.05
2006-09-15,15.00,15.00,14.71,14.88,119800,14.88
2006-09-14,14.98,15.05,14.71,15.05,245300,15.05
2006-09-13,14.65,14.70,14.50,14.60,83700,14.60
2006-09-12,14.60,14.78,14.50,14.60,133600,14.60
2006-09-11,15.05,15.05,14.55,14.60,178900,14.60
2006-09-08,14.80,14.98,14.72,14.83,208100,14.83
2006-09-07,14.98,15.07,14.84,14.90,150600,14.90
2006-09-06,15.40,15.40,15.05,15.10,218300,15.10
2006-09-05,15.13,15.40,15.13,15.40,219800,15.40
2006-09-04,15.01,15.18,15.01,15.13,141300,15.13
2006-09-01,15.25,15.25,14.96,15.01,113000,15.01
2006-08-31,14.96,15.29,14.77,15.29,226200,15.29
2006-08-30,14.63,14.81,14.63,14.80,158500,14.80
2006-08-29,14.51,14.65,14.50,14.63,148400,14.63
2006-08-28,14.65,14.74,14.40,14.40,67000,14.40
2006-08-25,14.40,14.57,14.35,14.57,185300,14.57
2006-08-24,14.90,14.90,14.30,14.30,224000,14.30
2006-08-23,14.75,14.89,14.65,14.89,161000,14.89
2006-08-22,14.50,14.72,14.50,14.67,182100,14.67
2006-08-21,14.49,14.49,14.30,14.49,106900,14.49
2006-08-18,14.25,14.30,14.14,14.30,75700,14.30
2006-08-17,14.20,14.25,14.02,14.24,131300,14.24
2006-08-16,14.00,14.13,13.95,13.95,121500,13.95
2006-08-15,13.94,13.99,13.79,13.95,99900,13.95
2006-08-14,13.75,13.95,13.73,13.88,195500,13.88
2006-08-11,13.90,13.90,13.79,13.80,64800,13.80
2006-08-10,13.86,13.92,13.79,13.92,120000,13.92
2006-08-09,13.77,13.90,13.70,13.80,135700,13.80
2006-08-08,13.76,13.99,13.69,13.75,182200,13.75
2006-08-07,13.94,13.94,13.66,13.76,59000,13.76
2006-08-04,13.81,13.85,13.70,13.70,61800,13.70
2006-08-03,13.66,13.95,13.66,13.84,123600,13.84
2006-08-02,13.91,13.93,13.65,13.65,206300,13.65
2006-08-01,14.00,14.08,13.90,14.00,85200,14.00
2006-07-31,14.22,14.28,13.85,13.94,148800,13.94
2006-07-28,13.90,14.07,13.83,14.00,273500,14.00
2006-07-27,13.90,14.09,13.78,13.93,511700,13.93
2006-07-26,14.38,14.38,13.89,13.89,166900,13.89
2006-07-25,14.15,14.42,14.15,14.37,120900,14.37
2006-07-24,13.97,14.11,13.94,13.98,147500,13.98
2006-07-21,13.94,14.08,13.92,13.95,98700,13.95
2006-07-20,14.00,14.18,13.92,14.08,234700,14.08
2006-07-19,13.86,14.19,13.86,13.91,157800,13.91
2006-07-18,14.40,14.40,13.85,13.85,119200,13.85
2006-07-17,14.00,14.26,13.85,14.25,214100,14.25
2006-07-14,14.38,14.51,14.10,14.10,220300,14.10
2006-07-13,14.83,14.83,14.60,14.67,163000,14.67
2006-07-12,14.80,14.85,14.62,14.77,149700,14.77
2006-07-11,14.74,14.86,14.60,14.71,173800,14.71
2006-07-10,14.80,14.81,14.66,14.74,210900,14.74
2006-07-07,14.72,14.89,14.72,14.76,208200,14.76
2006-07-06,14.35,14.68,14.35,14.63,283200,14.63
2006-07-05,14.32,14.45,14.31,14.45,106900,14.45
2006-07-04,14.50,14.50,14.25,14.31,244000,14.31
2006-07-03,14.00,14.50,14.00,14.50,256500,14.50
2006-06-30,14.00,14.30,13.94,14.00,188600,14.00
2006-06-29,13.81,13.93,13.80,13.86,180000,13.86
2006-06-28,13.89,13.89,13.75,13.80,210000,13.80
2006-06-27,13.57,13.97,13.57,13.96,287800,13.96
2006-06-26,13.65,13.72,13.53,13.69,175600,13.69
2006-06-23,13.97,13.97,13.65,13.65,188300,13.65
2006-06-22,13.70,14.05,13.70,14.00,313200,14.00
2006-06-21,13.50,13.70,13.40,13.70,171700,13.70
2006-06-20,13.52,13.60,13.30,13.55,339000,13.55
2006-06-19,13.50,13.72,13.50,13.55,241000,13.55
2006-06-16,13.44,13.65,13.44,13.50,245900,13.50
2006-06-15,13.10,13.50,13.10,13.29,671700,13.29
2006-06-14,13.35,13.35,13.05,13.20,430900,13.20
2006-06-13,13.42,13.50,13.28,13.35,319800,13.35
2006-06-12,13.50,13.50,13.50,13.50,000,13.50
2006-06-09,13.30,13.67,13.35,13.50,268900,13.50
2006-06-08,13.50,13.62,13.30,13.30,253900,13.30
2006-06-07,13.70,13.75,13.53,13.59,260100,13.59
2006-06-06,13.80,13.86,13.70,13.71,207800,13.71
2006-06-05,14.00,14.00,13.80,13.94,218400,13.94
2006-06-02,14.25,14.33,14.00,14.00,187200,14.00
2006-06-01,13.92,14.15,13.92,14.10,397700,14.10
2006-05-31,13.90,13.90,13.70,13.80,418700,13.80
2006-05-30,13.75,14.08,13.74,14.05,295600,14.05
2006-05-29,13.80,13.93,13.71,13.71,241900,13.71
2006-05-26,14.10,14.15,13.66,13.74,316500,13.74
2006-05-25,14.50,14.50,13.95,13.95,115600,13.95
2006-05-24,14.59,14.59,14.13,14.33,197700,14.33
2006-05-23,14.52,14.65,14.21,14.30,274800,14.30
2006-05-22,14.31,14.51,14.24,14.51,221100,14.51
2006-05-19,14.50,14.67,14.40,14.40,245200,14.40
2006-05-18,14.74,14.74,14.50,14.50,189000,14.50
2006-05-17,14.71,14.87,14.71,14.80,128200,14.80
2006-05-16,14.65,14.93,14.62,14.80,276600,14.80
2006-05-15,14.75,14.84,14.62,14.65,118400,14.65
2006-05-12,14.99,15.10,14.81,14.85,152600,14.85
2006-05-11,15.20,15.20,14.98,15.18,70900,15.18
2006-05-10,15.17,15.27,15.06,15.27,179100,15.27
2006-05-09,15.00,15.30,14.96,14.96,203300,14.96
2006-05-08,15.00,15.09,14.75,15.00,185400,15.00
2006-05-05,14.67,14.97,14.67,14.97,139100,14.97
2006-05-04,14.82,14.85,14.65,14.67,117300,14.67
2006-05-03,14.94,15.00,14.80,14.87,304600,14.87
2006-05-02,15.40,15.40,14.85,14.94,259400,14.94
2006-05-01,15.50,15.50,15.35,15.43,184600,15.43
2006-04-28,15.33,15.50,15.25,15.50,296000,15.50
2006-04-27,15.15,15.24,15.10,15.22,219600,15.22
2006-04-26,14.95,15.23,14.95,15.10,279200,15.10
2006-04-25,14.98,14.98,14.98,14.98,000,14.98
2006-04-24,15.16,15.15,14.98,14.98,144500,14.98
2006-04-21,15.15,15.18,15.00,15.16,341600,15.16
2006-04-20,15.46,15.50,15.21,15.21,259700,15.21
2006-04-19,15.56,15.58,15.39,15.56,459900,15.56
2006-04-18,15.56,15.85,15.56,15.85,312500,15.85
2006-04-17,15.54,15.54,15.54,15.54,000,15.54
2006-04-14,15.54,15.54,15.54,15.54,000,15.54
2006-04-13,15.63,15.63,15.50,15.54,169700,15.54
2006-04-12,15.65,15.65,15.43,15.56,241100,15.56
2006-04-11,15.40,15.65,15.40,15.65,150700,15.65
2006-04-10,15.62,15.65,15.30,15.37,470100,15.37
2006-04-07,16.18,16.20,15.66,15.68,744900,15.68
2006-04-06,16.30,16.40,16.09,16.24,444800,16.24
2006-04-05,16.18,16.50,16.18,16.50,221100,16.50
2006-04-04,16.41,16.47,16.24,16.24,303300,16.24
2006-04-03,16.15,16.40,16.15,16.40,177900,16.40
2006-03-31,16.00,16.15,15.96,16.15,181700,16.15
2006-03-30,15.97,16.09,15.90,16.02,138100,16.02
2006-03-29,15.81,15.97,15.80,15.92,127300,15.92
2006-03-28,15.65,15.98,15.65,15.97,209900,15.97
2006-03-27,15.46,15.75,15.46,15.75,112300,15.75
2006-03-24,15.70,15.70,15.45,15.45,119400,15.45
2006-03-23,15.55,15.75,15.55,15.65,86600,15.65
2006-03-22,15.70,15.80,15.60,15.60,79200,15.60
2006-03-21,15.60,15.75,15.60,15.61,77300,15.61
2006-03-20,15.65,15.80,15.51,15.80,104000,15.80
2006-03-17,15.80,15.80,15.51,15.64,116400,15.64
2006-03-16,15.71,15.80,15.53,15.80,444100,15.80
2006-03-15,15.60,15.61,15.30,15.55,183000,15.55
2006-03-14,15.58,15.60,15.39,15.60,76800,15.60
2006-03-13,15.50,15.56,15.35,15.56,44400,15.56
2006-03-10,15.66,15.67,15.40,15.48,116500,15.48
2006-03-09,15.45,15.70,15.40,15.70,167300,15.70
2006-03-08,15.40,15.45,15.14,15.45,348400,15.45
2006-03-07,15.41,15.45,15.25,15.45,133700,15.45
2006-03-06,15.50,15.50,15.21,15.41,139200,15.41
2006-03-03,15.56,15.57,15.41,15.48,283200,15.48
2006-03-02,15.25,15.56,15.03,15.56,224500,15.56
2006-03-01,15.50,15.50,15.21,15.24,247300,15.24
2006-02-28,15.09,15.50,15.09,15.50,309400,15.50
2006-02-27,14.75,15.09,14.70,15.09,268100,15.09
2006-02-24,14.60,14.79,14.55,14.79,459200,14.79
2006-02-23,14.62,14.70,14.54,14.60,273200,14.60
2006-02-22,14.50,14.64,14.41,14.60,154900,14.60
2006-02-21,14.64,14.64,14.38,14.50,249000,14.50
2006-02-20,14.45,14.74,14.41,14.62,115300,14.62
2006-02-17,14.87,14.89,14.49,14.50,199300,14.50
2006-02-16,14.95,14.95,14.81,14.87,123700,14.87
2006-02-15,15.44,15.44,14.85,14.85,94500,14.85
2006-02-14,14.90,15.34,14.90,15.34,152800,15.34
2006-02-13,14.85,15.11,14.82,14.95,145300,14.95
2006-02-10,14.90,15.13,14.81,14.81,118900,14.81
2006-02-09,15.48,15.48,14.82,14.82,294600,14.82
2006-02-08,15.50,15.53,15.30,15.38,175200,15.38
2006-02-07,15.64,15.79,15.42,15.65,113900,15.65
2006-02-06,15.10,15.64,15.00,15.64,153400,15.64
2006-02-03,15.45,15.50,15.18,15.20,104800,15.20
2006-02-02,15.55,15.59,15.37,15.37,143400,15.37
2006-02-01,15.49,15.56,15.34,15.50,96500,15.50
2006-01-31,15.51,15.61,15.20,15.40,387400,15.40
2006-01-30,15.80,15.80,15.53,15.54,108000,15.54
2006-01-27,15.66,15.95,15.66,15.80,135700,15.80
2006-01-26,15.63,15.63,15.63,15.63,000,15.63
2006-01-25,15.70,15.70,15.61,15.63,193400,15.63
2006-01-24,15.64,15.70,15.52,15.70,146900,15.70
2006-01-23,15.60,15.87,15.50,15.72,252000,15.72
2006-01-20,15.89,16.35,15.80,15.95,359500,15.95
2006-01-19,15.51,15.89,15.40,15.87,495500,15.87
2006-01-18,15.85,15.85,15.50,15.51,410500,15.51
2006-01-17,15.40,15.82,15.40,15.82,215900,15.82
2006-01-16,15.22,15.30,15.13,15.30,159400,15.30
2006-01-13,15.00,15.29,14.97,15.12,133900,15.12
2006-01-12,14.92,15.00,14.88,15.00,227400,15.00
2006-01-11,14.90,14.96,14.87,14.92,291400,14.92
2006-01-10,15.00,15.00,14.83,14.90,278100,14.90
2006-01-09,14.90,14.96,14.75,14.96,120200,14.96
2006-01-06,14.65,14.89,14.55,14.89,108600,14.89
2006-01-05,14.40,14.73,14.38,14.70,106600,14.70
2006-01-04,14.64,14.67,14.35,14.38,131000,14.38
2006-01-03,14.75,14.75,14.58,14.64,73800,14.64
2006-01-02,14.75,14.75,14.75,14.75,000,14.75
2005-12-30,14.85,14.90,14.51,14.75,126000,14.75
2005-12-29,14.68,14.85,14.59,14.85,99800,14.85
2005-12-28,14.43,14.70,14.38,14.68,139300,14.68
2005-12-27,14.43,14.43,14.43,14.43,000,14.43
2005-12-26,14.43,14.43,14.43,14.43,000,14.43
2005-12-23,14.40,14.47,14.38,14.43,36100,14.43
2005-12-22,14.49,14.49,14.42,14.44,55500,14.44
2005-12-21,14.50,14.70,14.36,14.46,141900,14.46
2005-12-20,14.25,14.50,14.20,14.43,157900,14.43
2005-12-19,14.26,14.43,14.09,14.20,151500,14.20
2005-12-16,14.30,14.31,14.06,14.08,188500,14.08
2005-12-15,14.30,14.39,14.11,14.29,378100,14.29
2005-12-14,13.93,14.05,13.75,14.05,202300,14.05
2005-12-13,14.01,14.02,13.83,13.93,313200,13.93
2005-12-12,14.10,14.21,14.00,14.03,208200,14.03
2005-12-09,14.26,14.26,14.01,14.12,280100,14.12
2005-12-08,14.35,14.56,14.20,14.30,311600,14.30
2005-12-07,14.55,14.65,14.40,14.40,87500,14.40
2005-12-06,14.60,14.69,14.40,14.55,83800,14.55
2005-12-05,14.50,14.71,14.41,14.60,145900,14.60
