Date,Open,High,Low,Close,Volume,Adj Close
2007-10-08,13.95,13.98,13.72,13.73,285600,13.25
2007-10-05,13.70,13.88,13.70,13.87,241300,13.39
2007-10-04,13.78,13.79,13.65,13.65,307300,13.17
2007-10-03,13.91,13.91,13.73,13.77,855700,13.29
2007-10-02,13.80,13.91,13.73,13.91,628500,13.43
2007-10-01,13.70,13.87,13.70,13.71,243400,13.23
2007-09-28,13.69,13.71,13.58,13.70,830500,13.22
2007-09-27,13.62,13.71,13.59,13.65,777800,13.17
2007-09-26,13.63,13.63,13.52,13.53,466900,13.06
2007-09-25,13.75,13.75,13.56,13.63,385800,13.16
2007-09-24,13.65,13.79,13.59,13.79,495100,13.31
2007-09-21,13.70,13.70,13.51,13.55,413400,13.08
2007-09-20,13.80,13.90,13.56,13.77,1681900,13.29
2007-09-19,14.00,14.09,13.56,13.89,1190800,13.41
2007-09-18,14.11,14.11,13.21,13.34,1088000,12.88
2007-09-17,14.67,14.74,14.11,14.11,536400,13.62
2007-09-14,14.75,14.75,14.60,14.67,356200,14.16
2007-09-13,14.91,14.91,14.60,14.67,228400,14.16
2007-09-12,14.95,15.00,14.72,14.72,335900,14.21
2007-09-11,14.82,14.91,14.70,14.84,224700,14.32
2007-09-10,14.79,14.93,14.66,14.75,229000,14.24
2007-09-07,14.94,14.98,14.85,14.98,131800,14.46
2007-09-06,14.96,14.96,14.75,14.76,303000,14.25
2007-09-05,14.96,15.05,14.92,14.95,345700,14.43
2007-09-04,15.15,15.18,14.92,14.92,248100,14.40
2007-09-03,15.09,15.18,15.06,15.15,272500,14.62
2007-08-31,15.18,15.18,14.98,15.09,374900,14.56
2007-08-30,15.28,15.36,15.12,15.12,438000,14.59
2007-08-29,15.66,15.68,15.10,15.11,589700,14.58
2007-08-28,15.81,15.92,15.65,15.66,249800,15.11
2007-08-27,16.25,16.30,15.60,15.81,377500,15.26
2007-08-24,16.37,16.38,16.01,16.25,244600,15.68
2007-08-23,16.10,16.37,16.08,16.37,526500,15.80
2007-08-22,15.93,15.98,15.69,15.93,213700,15.37
2007-08-21,15.70,16.00,15.65,15.92,264900,15.37
2007-08-20,15.10,15.69,15.10,15.69,406300,15.14
2007-08-17,15.00,15.10,14.72,14.94,342100,14.42
2007-08-16,15.00,15.18,14.24,14.92,688000,14.40
2007-08-15,15.70,15.85,15.00,15.00,631600,14.48
2007-08-14,15.95,16.00,15.54,15.90,759200,15.35
2007-08-13,15.99,16.30,15.64,15.95,526800,15.39
2007-08-10,16.34,16.34,15.64,15.98,664800,15.42
2007-08-09,16.62,16.99,16.10,16.40,898100,15.83
2007-08-08,16.55,16.80,16.18,16.50,692400,15.93
2007-08-07,16.30,16.55,16.30,16.55,380500,15.97
2007-08-06,15.70,16.17,15.57,16.10,298500,15.54
2007-08-03,15.73,15.89,15.73,15.85,150900,15.30
2007-08-02,15.80,15.87,15.21,15.73,321700,15.18
2007-08-01,15.91,16.10,15.50,15.68,490900,15.13
2007-07-31,16.00,16.30,15.79,16.15,377500,15.59
2007-07-30,15.90,16.34,15.80,16.00,297600,15.44
2007-07-27,16.03,16.39,16.00,16.00,341600,15.44
2007-07-26,16.35,16.52,16.35,16.41,496800,15.84
2007-07-25,16.39,16.40,16.20,16.35,262700,15.78
2007-07-24,16.31,16.60,16.24,16.48,340500,15.91
2007-07-23,16.44,16.44,16.11,16.24,122800,15.67
2007-07-20,16.40,16.47,16.10,16.47,217000,15.90
2007-07-19,15.90,16.29,15.88,16.29,177100,15.72
2007-07-18,15.92,15.94,15.76,15.76,161100,15.21
2007-07-17,15.95,16.05,15.87,15.95,145700,15.39
2007-07-16,15.90,16.10,15.75,15.95,146400,15.39
2007-07-13,15.50,15.94,15.49,15.94,332500,15.38
2007-07-12,15.50,15.50,15.33,15.49,132600,14.95
2007-07-11,15.31,15.50,15.27,15.31,199900,14.78
2007-07-10,15.51,15.53,15.29,15.29,97900,14.76
2007-07-09,15.33,15.47,15.27,15.46,128000,14.92
2007-07-06,15.37,15.49,15.23,15.23,175200,14.70
2007-07-05,15.05,15.40,15.05,15.37,197600,14.83
2007-07-04,15.40,15.42,15.03,15.03,354900,14.51
2007-07-03,15.45,15.45,15.28,15.34,139700,14.81
2007-07-02,15.20,15.37,15.20,15.26,185000,14.73
2007-06-29,15.30,15.36,15.05,15.20,367500,14.67
2007-06-28,15.15,15.45,15.15,15.20,281400,14.67
2007-06-27,15.42,15.54,15.08,15.08,231200,14.55
2007-06-26,15.52,15.68,15.40,15.40,292000,14.86
2007-06-25,15.30,15.58,15.01,15.50,304700,14.96
2007-06-22,16.32,16.32,15.35,15.41,747600,14.87
2007-06-21,16.49,16.49,16.28,16.37,495400,15.80
2007-06-20,16.50,16.50,16.32,16.33,119200,15.76
2007-06-19,16.55,16.57,16.32,16.38,183100,15.81
2007-06-18,16.50,16.60,16.34,16.60,259800,16.02
2007-06-15,16.42,16.50,16.23,16.48,217700,15.91
2007-06-14,16.55,16.55,16.30,16.40,203900,15.83
2007-06-13,16.35,16.62,16.22,16.22,231700,15.65
2007-06-12,16.59,16.59,16.40,16.50,311300,15.93
2007-06-11,16.39,16.39,16.39,16.39,000,15.82
2007-06-08,16.59,16.71,16.31,16.39,228900,15.82
2007-06-07,16.78,16.84,16.54,16.84,103600,16.25
2007-06-06,17.01,17.08,16.44,16.90,273000,16.31
2007-06-05,17.00,17.10,16.96,17.00,139900,16.41
2007-06-04,16.92,17.17,16.90,17.14,165800,16.54
2007-06-01,16.70,16.93,16.68,16.85,195600,16.26
2007-05-31,16.50,16.72,16.46,16.70,187400,16.12
2007-05-30,16.70,16.70,16.20,16.27,97400,15.70
2007-05-29,16.61,16.71,16.61,16.70,86000,16.12
2007-05-28,16.75,16.78,16.62,16.63,163200,16.05
2007-05-25,16.64,16.79,16.59,16.67,95600,16.09
2007-05-24,17.06,17.06,16.50,16.61,196600,16.03
2007-05-23,16.75,17.17,16.74,16.95,374600,16.36
2007-05-22,16.67,16.75,16.62,16.75,92800,16.17
2007-05-21,16.54,16.70,16.54,16.70,216400,16.12
2007-05-18,16.60,16.65,16.34,16.42,141500,15.85
2007-05-17,16.37,16.64,16.37,16.55,469100,15.97
2007-05-16,16.23,16.38,16.20,16.26,242500,15.69
2007-05-15,16.50,16.50,16.04,16.05,157500,15.49
2007-05-14,16.30,16.51,16.30,16.50,286600,15.93
2007-05-11,16.00,16.26,15.92,16.25,308900,15.68
2007-05-10,16.00,16.08,15.95,16.05,276100,15.49
2007-05-09,15.92,16.06,15.90,15.92,249300,15.37
2007-05-08,15.90,15.90,15.78,15.78,610700,15.23
2007-05-07,16.15,16.15,15.83,15.83,248300,15.28
2007-05-04,15.98,16.17,15.95,16.15,305500,15.59
2007-05-03,16.00,16.06,15.90,15.98,484600,15.42
2007-05-02,16.17,16.20,15.75,15.94,659700,15.38
2007-05-01,15.94,16.26,15.91,16.21,261800,15.65
2007-04-30,15.99,16.09,15.92,15.93,384200,15.37
2007-04-27,16.25,16.27,15.75,15.82,574600,15.27
2007-04-26,16.98,16.99,16.23,16.30,1150700,15.73
2007-04-25,17.00,17.00,17.00,17.00,000,16.41
2007-04-24,17.00,17.20,16.80,17.00,863900,16.41
2007-04-23,17.90,18.02,17.89,18.00,233000,17.37
2007-04-20,17.56,17.80,17.55,17.80,224600,17.18
2007-04-19,17.55,17.58,17.40,17.55,277700,16.94
2007-04-18,17.48,17.60,17.36,17.50,445700,16.89
2007-04-17,17.50,17.50,17.18,17.48,225500,16.87
2007-04-16,17.01,17.50,17.01,17.50,263600,16.89
2007-04-13,17.05,17.08,16.99,17.01,113900,16.42
2007-04-12,16.95,17.09,16.92,17.08,147800,16.48
2007-04-11,16.92,17.00,16.82,16.95,390600,16.36
2007-04-10,16.85,16.90,16.76,16.82,202900,16.23
2007-04-09,16.85,16.85,16.85,16.85,000,16.26
2007-04-06,16.85,16.85,16.85,16.85,000,16.26
2007-04-05,17.00,17.00,16.82,16.85,122800,16.26
2007-04-04,17.07,17.07,16.78,17.00,115400,16.41
2007-04-03,16.81,17.06,16.75,17.06,340400,16.47
2007-04-02,16.90,16.99,16.75,16.75,213300,16.17
2007-03-30,16.95,17.00,16.77,17.00,271600,16.41
2007-03-29,16.80,17.05,16.68,17.00,178700,16.41
2007-03-28,16.98,16.98,16.52,16.84,295400,16.25
2007-03-27,17.01,17.10,16.97,17.02,476400,16.43
2007-03-26,17.20,17.25,17.04,17.12,392200,16.52
2007-03-23,17.38,17.37,17.20,17.30,299600,16.70
2007-03-22,17.10,17.38,16.96,17.38,599600,16.77
2007-03-21,17.15,17.15,17.00,17.10,302000,16.50
2007-03-20,17.05,17.24,16.95,17.15,1846200,16.55
2007-03-19,13.21,17.50,16.97,17.05,2213300,16.46
2007-03-16,13.20,13.34,13.16,13.21,210500,12.75
2007-03-15,13.20,13.52,13.20,13.20,880000,12.74
2007-03-14,13.58,13.45,13.20,13.20,214100,12.74
2007-03-13,13.66,13.66,13.46,13.58,138000,13.11
2007-03-12,13.50,13.66,13.40,13.66,155300,13.18
2007-03-09,13.43,13.60,13.45,13.50,216300,13.03
2007-03-08,13.66,13.56,13.40,13.43,167400,12.96
2007-03-07,13.62,13.69,13.50,13.66,208900,13.18
2007-03-06,13.05,13.62,12.85,13.62,268800,13.15
2007-03-05,13.52,13.47,13.02,13.05,203800,12.60
2007-03-02,13.60,13.70,13.42,13.52,295600,13.05
2007-03-01,13.35,13.81,13.48,13.60,394700,13.13
2007-02-28,13.73,13.65,13.33,13.35,624600,12.88
2007-02-27,14.09,14.08,13.69,13.73,476900,13.25
2007-02-26,14.40,14.11,13.98,14.09,336300,13.60
2007-02-23,14.64,14.64,14.40,14.40,352000,13.90
2007-02-22,14.50,14.64,14.47,14.64,220100,14.13
2007-02-21,14.56,14.64,14.45,14.50,261500,13.99
2007-02-20,14.62,14.66,14.49,14.56,175600,14.05
2007-02-19,14.35,14.62,14.37,14.62,254300,14.11
2007-02-16,14.36,14.50,14.24,14.35,356600,13.85
2007-02-15,14.10,14.48,14.17,14.36,538600,13.86
2007-02-14,14.16,14.27,14.05,14.10,394600,13.61
2007-02-13,14.31,14.33,14.04,14.10,490700,13.61
2007-02-12,14.06,14.45,14.20,14.31,467900,13.81
2007-02-09,14.27,14.30,14.01,14.06,350600,13.57
2007-02-08,13.85,14.35,13.86,14.27,726600,13.77
2007-02-07,13.82,13.92,13.79,13.85,315600,13.37
2007-02-06,13.71,13.93,13.75,13.82,357400,13.34
2007-02-05,13.60,13.75,13.61,13.71,289400,13.23
2007-02-02,13.60,13.70,13.59,13.60,234300,13.13
2007-02-01,13.50,13.67,13.51,13.60,222000,13.13
2007-01-31,13.60,13.67,13.48,13.50,339100,13.03
2007-01-30,13.70,13.77,13.58,13.60,413100,13.13
2007-01-29,13.75,13.77,13.59,13.70,260700,13.22
2007-01-26,13.65,13.65,13.65,13.65,000,13.17
2007-01-25,13.55,13.67,13.54,13.65,536300,13.17
2007-01-24,13.54,13.60,13.49,13.55,713200,13.08
2007-01-23,13.63,13.64,13.51,13.54,544900,13.07
2007-01-22,13.60,13.80,13.55,13.63,658800,13.16
2007-01-19,13.61,13.77,13.54,13.60,160200,13.13
2007-01-18,13.63,13.77,13.57,13.61,190100,13.14
2007-01-17,13.90,13.80,13.63,13.63,289100,13.16
2007-01-16,13.63,13.95,13.54,13.90,224800,13.42
2007-01-15,13.54,13.65,13.52,13.63,122800,13.16
2007-01-12,13.57,13.70,13.54,13.54,162200,13.07
2007-01-11,13.48,13.71,13.48,13.57,146800,13.10
2007-01-10,13.75,13.78,13.48,13.48,208100,13.01
2007-01-09,13.39,13.75,13.46,13.75,160000,13.27
2007-01-08,13.56,13.78,13.39,13.39,171100,12.92
2007-01-05,13.63,13.79,13.54,13.56,97100,13.09
2007-01-04,13.67,13.72,13.63,13.63,131500,13.16
2007-01-03,13.81,13.98,13.66,13.67,120800,13.19
2007-01-02,13.93,13.99,13.81,13.81,65000,13.33
2007-01-01,13.93,13.93,13.93,13.93,000,13.44
2006-12-29,13.91,13.93,13.80,13.93,57100,13.44
2006-12-28,13.94,13.95,13.90,13.91,87700,13.43
2006-12-27,13.87,13.95,13.87,13.94,95300,13.45
2006-12-26,13.87,13.87,13.87,13.87,000,13.39
2006-12-25,13.87,13.87,13.87,13.87,000,13.39
2006-12-22,13.87,13.94,13.75,13.87,62100,13.39
2006-12-21,13.80,13.96,13.68,13.87,631100,13.39
2006-12-20,13.74,13.88,13.72,13.80,284000,13.32
2006-12-19,13.38,13.79,13.40,13.74,421900,13.26
2006-12-18,13.63,13.72,13.15,13.38,467400,12.91
2006-12-15,13.77,13.89,13.61,13.63,458900,13.16
2006-12-14,13.72,13.80,13.67,13.77,135300,13.29
2006-12-13,13.80,13.82,13.68,13.72,198500,13.24
2006-12-12,13.98,13.99,13.80,13.80,169600,13.32
2006-12-11,13.61,13.98,13.61,13.98,273100,13.49
2006-12-08,13.73,13.82,13.60,13.61,167100,13.14
2006-12-07,13.87,13.87,13.63,13.73,130000,13.25
2006-12-06,13.60,13.87,13.67,13.87,118600,13.39
2006-12-05,13.78,13.89,13.60,13.60,222600,13.13
2006-12-04,13.83,13.83,13.78,13.78,100300,13.30
2006-12-01,14.10,14.09,13.80,13.83,188100,13.35
2006-11-30,13.93,14.10,13.97,14.10,179500,13.61
2006-11-29,13.87,14.10,13.77,13.93,178000,13.44
2006-11-28,13.97,13.96,13.76,13.87,192400,13.39
2006-11-27,14.11,14.10,13.80,13.97,178800,13.48
2006-11-24,13.97,14.18,14.02,14.11,471500,13.62
2006-11-23,13.79,14.04,13.80,13.97,271600,13.48
2006-11-22,13.85,13.95,13.69,13.79,324400,13.31
2006-11-21,13.86,14.04,13.81,13.85,192300,13.37
2006-11-20,14.30,14.30,13.86,13.86,264200,13.38
2006-11-17,14.19,14.33,14.21,14.30,169800,13.80
2006-11-16,14.19,14.40,14.15,14.19,99600,13.70
2006-11-15,14.45,14.59,14.14,14.19,161000,13.70
2006-11-14,14.44,14.65,14.37,14.45,116500,13.95
2006-11-13,14.59,14.65,14.42,14.44,169700,13.94
2006-11-10,14.40,14.65,14.40,14.59,96700,14.08
2006-11-09,14.50,14.49,14.31,14.40,98000,13.90
2006-11-08,14.75,14.83,14.46,14.50,197900,13.99
2006-11-07,15.18,15.20,14.63,14.75,222700,14.24
2006-11-06,14.50,15.18,14.55,15.18,300700,14.65
2006-11-03,14.32,14.55,14.32,14.50,259200,13.99
2006-11-02,14.73,14.75,14.31,14.32,220200,13.82
2006-11-01,14.68,14.84,14.65,14.73,283600,14.22
2006-10-31,14.89,14.89,14.67,14.68,147000,14.17
2006-10-30,14.67,14.90,14.66,14.89,144100,14.37
2006-10-27,14.79,14.83,14.67,14.67,96800,14.16
2006-10-26,14.92,15.00,14.75,14.79,202600,14.27
2006-10-25,14.71,15.01,14.74,14.92,203800,14.40
2006-10-24,15.08,15.16,14.71,14.71,185100,14.20
2006-10-23,15.18,15.19,15.04,15.08,117500,14.55
2006-10-20,15.00,15.20,14.94,15.18,123900,14.65
2006-10-19,15.03,15.14,14.93,15.00,157100,14.48
2006-10-18,15.00,15.20,14.95,15.03,177200,14.51
2006-10-17,15.25,15.30,15.00,15.00,166100,14.48
2006-10-16,15.14,15.30,15.06,15.25,185500,14.72
2006-10-13,14.94,15.31,15.03,15.14,267000,14.61
2006-10-12,15.13,15.05,14.90,14.94,299700,14.42
2006-10-11,14.59,15.13,14.48,15.13,302700,14.60
2006-10-10,14.50,14.59,14.35,14.59,123600,14.08
2006-10-09,14.60,14.60,14.40,14.50,88200,13.99
2006-10-06,14.60,14.60,14.41,14.60,167000,14.09
2006-10-05,14.35,14.63,14.40,14.60,218700,14.09
2006-10-04,14.67,14.62,14.35,14.35,140900,13.85
2006-10-03,14.60,14.68,14.39,14.67,183400,14.16
2006-10-02,14.45,14.60,14.25,14.60,136400,14.09
2006-09-29,14.45,14.45,14.33,14.45,141000,13.95
2006-09-28,14.18,14.47,14.10,14.45,232800,13.95
2006-09-27,13.76,14.26,13.80,14.18,262600,13.69
2006-09-26,13.82,13.80,13.68,13.76,105500,13.28
2006-09-25,13.65,13.92,13.61,13.82,146100,13.34
2006-09-22,13.80,13.80,13.65,13.65,219700,13.17
2006-09-21,14.20,14.25,13.90,13.96,389800,13.47
2006-09-20,14.00,14.13,13.83,14.00,161400,13.51
2006-09-19,14.37,14.45,14.00,14.02,243200,13.53
2006-09-18,14.09,14.37,14.01,14.37,240300,13.87
2006-09-15,14.10,14.11,13.81,14.09,276000,13.60
2006-09-14,13.67,14.16,13.50,14.16,436500,13.67
2006-09-13,13.21,13.70,13.11,13.70,150600,13.22
2006-09-12,13.28,13.38,13.00,13.14,154200,12.68
2006-09-11,13.53,13.53,13.10,13.10,163700,12.64
2006-09-08,13.47,13.66,13.21,13.53,85300,13.06
2006-09-07,13.50,13.60,13.35,13.51,114300,13.04
2006-09-06,13.70,13.70,13.55,13.58,113600,13.11
2006-09-05,13.67,13.70,13.60,13.70,203300,13.22
2006-09-04,13.75,13.75,13.61,13.67,245600,13.19
2006-09-01,13.80,13.84,13.70,13.75,94500,13.27
2006-08-31,13.59,13.86,13.50,13.86,172800,13.38
2006-08-30,13.50,13.52,13.42,13.50,111800,13.03
2006-08-29,13.21,13.60,13.21,13.36,146800,12.89
2006-08-28,13.30,13.35,13.06,13.16,151600,12.70
2006-08-25,13.51,13.72,13.42,13.50,253800,13.03
2006-08-24,13.81,13.85,13.53,13.53,270700,13.06
2006-08-23,13.80,13.91,13.57,13.91,214100,13.43
2006-08-22,13.74,13.84,13.65,13.80,118400,13.32
2006-08-21,13.50,13.79,13.46,13.70,200000,13.22
2006-08-18,13.46,13.50,13.31,13.50,157800,13.03
2006-08-17,13.07,13.45,12.94,13.45,289700,12.98
2006-08-16,13.20,13.32,12.93,12.93,270500,12.48
2006-08-15,12.81,13.15,12.81,13.10,309600,12.64
2006-08-14,12.50,12.80,12.45,12.80,225800,12.35
2006-08-11,12.22,12.40,12.20,12.40,175500,11.97
2006-08-10,12.15,12.20,12.12,12.17,128700,11.75
2006-08-09,12.29,12.29,12.02,12.12,222400,11.70
2006-08-08,11.98,12.27,11.97,12.27,231300,11.84
2006-08-07,12.00,12.05,11.96,12.00,62200,11.58
2006-08-04,12.12,12.12,12.00,12.00,108200,11.58
2006-08-03,12.09,12.12,12.00,12.12,107400,11.70
2006-08-02,12.20,12.24,12.00,12.00,232800,11.58
2006-08-01,12.30,12.30,12.20,12.22,64900,11.79
2006-07-31,12.34,12.34,12.13,12.32,178800,11.89
2006-07-28,12.35,12.35,12.11,12.19,115300,11.77
2006-07-27,12.14,12.35,12.06,12.22,170200,11.79
2006-07-26,12.53,12.53,12.14,12.14,212300,11.72
2006-07-25,12.30,12.56,12.30,12.35,79800,11.92
2006-07-24,12.35,12.35,12.20,12.26,128000,11.83
2006-07-21,12.55,12.60,12.40,12.40,74200,11.97
2006-07-20,12.81,12.84,12.47,12.58,112400,12.14
2006-07-19,12.55,12.80,12.30,12.31,140400,11.88
2006-07-18,12.40,12.55,12.20,12.20,109100,11.77
2006-07-17,12.30,12.64,12.21,12.36,102400,11.93
2006-07-14,12.95,12.95,12.36,12.36,189900,11.93
2006-07-13,13.00,13.08,12.86,12.90,116400,12.45
2006-07-12,13.19,13.28,12.95,12.95,73100,12.50
2006-07-11,13.25,13.30,13.00,13.13,146800,12.67
2006-07-10,13.14,13.25,13.05,13.21,112200,12.75
2006-07-07,12.98,13.13,12.98,13.13,136400,12.67
2006-07-06,12.91,13.00,12.82,13.00,303400,12.55
2006-07-05,13.10,13.10,12.91,12.91,152400,12.46
2006-07-04,13.14,13.24,13.05,13.16,101600,12.70
2006-07-03,13.04,13.20,12.95,13.00,197700,12.55
2006-06-30,13.18,13.20,12.90,12.90,166200,12.45
2006-06-29,12.54,12.98,12.54,12.92,263700,12.47
2006-06-28,12.90,12.90,12.41,12.41,126400,11.98
2006-06-27,12.85,12.96,12.77,12.90,102900,12.45
2006-06-26,12.85,12.96,12.77,12.77,54900,12.33
2006-06-23,12.89,12.98,12.75,12.81,84200,12.36
2006-06-22,12.88,12.90,12.61,12.90,183000,12.45
2006-06-21,12.50,12.89,12.50,12.89,114900,12.44
2006-06-20,12.40,12.63,12.40,12.50,119600,12.06
2006-06-19,12.70,12.70,12.41,12.41,117100,11.98
2006-06-16,12.70,12.80,12.60,12.70,209900,12.26
2006-06-15,12.35,12.55,12.16,12.55,681800,12.11
2006-06-14,12.20,12.34,12.00,12.13,214400,11.71
2006-06-13,12.14,12.36,12.03,12.26,206700,11.83
2006-06-12,12.15,12.15,12.15,12.15,000,11.73
2006-06-09,12.10,12.29,12.10,12.15,233500,11.73
2006-06-08,12.16,12.29,12.06,12.10,235300,11.68
2006-06-07,12.15,12.34,12.06,12.16,210400,11.74
2006-06-06,12.50,12.50,12.15,12.15,309700,11.73
2006-06-05,12.67,12.71,12.46,12.65,306400,12.21
2006-06-02,13.05,13.08,12.65,12.69,148000,12.25
2006-06-01,12.80,13.05,12.65,13.05,84200,12.60
2006-05-31,12.90,12.90,12.65,12.70,119500,12.26
2006-05-30,12.90,13.07,12.85,12.93,57300,12.48
2006-05-29,13.00,13.05,12.90,13.03,146500,12.58
2006-05-26,13.30,13.30,12.92,13.00,113600,12.55
2006-05-25,13.30,13.30,12.96,12.96,109900,12.51
2006-05-24,13.05,13.20,12.61,13.20,227300,12.74
2006-05-23,13.47,13.47,13.00,13.01,200600,12.56
2006-05-22,13.37,13.55,13.35,13.48,70300,13.01
2006-05-19,13.60,13.72,13.36,13.36,53100,12.89
2006-05-18,13.75,13.85,13.50,13.59,187300,13.12
2006-05-17,13.63,13.78,13.63,13.70,205500,13.22
2006-05-16,13.35,13.70,13.25,13.62,192000,13.15
2006-05-15,13.61,13.65,13.41,13.41,101800,12.94
2006-05-12,13.76,13.86,13.75,13.75,54400,13.27
2006-05-11,13.98,13.98,13.67,13.98,78200,13.49
2006-05-10,13.89,13.96,13.83,13.94,98200,13.45
2006-05-09,13.80,13.82,13.60,13.82,83200,13.34
2006-05-08,13.60,13.80,13.60,13.79,89500,13.31
2006-05-05,13.40,13.65,13.40,13.52,45800,13.05
2006-05-04,13.40,13.63,13.16,13.16,239500,12.70
2006-05-03,13.70,13.70,13.36,13.52,140800,13.05
2006-05-02,13.85,13.85,13.50,13.50,186400,13.03
2006-05-01,13.90,14.00,13.85,13.85,105000,13.37
2006-04-28,13.88,14.07,13.85,13.85,195200,13.37
2006-04-27,13.71,13.96,13.71,13.88,148600,13.40
2006-04-26,13.71,13.94,13.71,13.71,189200,13.23
2006-04-25,13.71,13.71,13.71,13.71,000,13.23
2006-04-24,13.75,13.90,13.58,13.71,99400,13.23
2006-04-21,13.85,13.94,13.69,13.75,131600,13.27
2006-04-20,14.03,14.03,13.70,14.00,280600,13.51
2006-04-19,14.03,14.03,13.61,13.99,293000,13.50
2006-04-18,13.16,13.98,13.16,13.98,198600,13.49
2006-04-17,13.15,13.15,13.15,13.15,000,12.69
2006-04-14,13.15,13.15,13.15,13.15,000,12.69
2006-04-13,13.65,13.70,13.10,13.15,183400,12.69
2006-04-12,14.00,14.00,13.60,13.60,353500,13.13
2006-04-11,14.03,14.13,13.90,14.10,125300,13.61
2006-04-10,14.10,14.25,14.00,14.00,133400,13.51
2006-04-07,14.25,14.25,14.13,14.15,71500,13.66
2006-04-06,14.40,14.42,14.14,14.16,156000,13.67
2006-04-05,14.10,14.45,14.10,14.45,166900,13.95
2006-04-04,14.30,14.36,14.10,14.10,193300,13.61
2006-04-03,14.27,14.38,14.10,14.26,153200,13.76
2006-03-31,14.24,14.42,14.17,14.27,128200,13.77
2006-03-30,14.30,14.30,14.15,14.26,142700,13.76
2006-03-29,14.25,14.42,14.07,14.42,236900,13.92
2006-03-28,14.20,14.35,14.00,14.23,322300,13.73
2006-03-27,14.25,14.40,14.15,14.37,88400,13.87
2006-03-24,14.42,14.45,14.15,14.17,91700,13.68
2006-03-23,14.10,14.47,14.10,14.40,156400,13.90
2006-03-22,14.15,14.15,13.92,13.92,94000,13.43
2006-03-21,14.20,14.20,14.00,14.00,121400,13.51
2006-03-20,14.14,14.25,14.10,14.15,92900,13.66
2006-03-17,14.11,14.14,13.92,14.10,169700,13.61
2006-03-16,14.20,14.20,14.00,14.06,449800,13.57
2006-03-15,14.10,14.10,13.95,13.95,324100,13.46
2006-03-14,13.99,14.18,13.95,14.01,251300,13.52
2006-03-13,13.83,14.00,13.83,14.00,94800,13.51
2006-03-10,14.00,14.00,13.82,13.84,96000,13.36
2006-03-09,14.01,14.01,13.80,14.00,107000,13.51
2006-03-08,13.80,14.18,13.71,14.18,258200,13.69
2006-03-07,13.99,13.99,13.75,13.75,194200,13.27
2006-03-06,13.84,14.01,13.75,14.00,186100,13.51
2006-03-03,14.00,14.10,13.80,13.85,301300,13.37
2006-03-02,13.65,14.10,13.65,14.04,269000,13.55
2006-03-01,14.15,14.15,13.65,13.80,441900,13.32
2006-02-28,14.48,14.49,13.92,14.29,243100,13.79
2006-02-27,13.63,14.82,13.55,14.49,251400,13.99
2006-02-24,13.75,13.88,13.70,13.76,357000,13.07
2006-02-23,13.70,13.89,13.61,13.75,518700,13.06
2006-02-22,13.70,13.85,13.55,13.70,271300,13.01
2006-02-21,13.47,13.97,13.47,13.76,483400,13.07
2006-02-20,13.05,13.47,13.04,13.45,348000,12.77
2006-02-17,13.00,13.08,12.85,13.03,307900,12.37
2006-02-16,12.68,12.99,12.64,12.99,241600,12.34
2006-02-15,12.45,12.70,12.44,12.63,320600,12.00
2006-02-14,12.50,12.50,12.39,12.47,307500,11.84
2006-02-13,12.40,12.70,12.40,12.40,272600,11.78
2006-02-10,12.41,12.63,12.40,12.40,118200,11.78
2006-02-09,12.39,12.65,12.39,12.58,226900,11.95
2006-02-08,12.50,12.59,12.12,12.35,208100,11.73
2006-02-07,12.70,12.70,12.51,12.51,185800,11.88
2006-02-06,12.63,12.77,12.61,12.70,107200,12.06
2006-02-03,12.90,12.90,12.60,12.66,151400,12.02
2006-02-02,12.95,12.97,12.80,12.80,192100,12.16
2006-02-01,12.65,12.80,12.60,12.80,171300,12.16
2006-01-31,12.95,13.09,12.62,12.63,231200,12.00
2006-01-30,13.00,13.27,12.76,12.81,143900,12.17
2006-01-27,12.63,13.00,12.63,12.95,178000,12.30
2006-01-26,12.63,12.63,12.63,12.63,000,12.00
2006-01-25,12.18,12.63,12.18,12.63,272800,12.00
2006-01-24,12.07,12.18,12.07,12.15,131700,11.54
2006-01-23,12.06,12.07,11.80,12.07,129400,11.46
2006-01-20,12.10,12.15,12.02,12.11,90900,11.50
2006-01-19,11.94,12.15,11.90,12.15,103800,11.54
2006-01-18,12.02,12.03,11.90,11.94,157100,11.34
2006-01-17,11.98,12.02,11.85,12.02,96200,11.42
2006-01-16,11.98,11.98,11.81,11.98,64500,11.38
2006-01-13,11.75,11.98,11.75,11.91,100600,11.31
2006-01-12,11.86,11.92,11.75,11.75,141900,11.16
2006-01-11,11.85,11.89,11.80,11.80,54500,11.21
2006-01-10,11.91,11.91,11.80,11.80,114000,11.21
2006-01-09,11.85,11.98,11.82,11.82,91600,11.23
2006-01-06,12.00,12.00,11.78,11.78,191100,11.19
2006-01-05,11.84,11.95,11.71,11.95,139800,11.35
2006-01-04,11.80,11.80,11.70,11.70,111200,11.11
2006-01-03,11.77,11.82,11.71,11.78,72900,11.19
2006-01-02,11.72,11.72,11.72,11.72,000,11.13
2005-12-30,11.89,11.95,11.72,11.72,88000,11.13
2005-12-29,11.76,11.89,11.75,11.89,157300,11.29
2005-12-28,11.65,11.76,11.65,11.75,154900,11.16
2005-12-27,11.65,11.65,11.65,11.65,000,11.06
2005-12-26,11.65,11.65,11.65,11.65,000,11.06
