Date,Open,High,Low,Close,Volume,Adj Close
2007-11-02,3.10,3.10,3.05,3.07,4428200,3.07
2007-11-01,3.09,3.17,3.09,3.16,5252700,3.16
2007-10-31,2.97,3.03,2.85,3.00,10658800,3.00
2007-10-30,3.05,3.08,2.96,2.97,5773600,2.97
2007-10-29,3.10,3.14,3.04,3.08,11025900,3.08
2007-10-26,3.14,3.20,3.13,3.17,4084700,3.17
2007-10-25,3.16,3.19,3.04,3.05,3218700,3.05
2007-10-24,3.15,3.20,3.12,3.18,3524200,3.18
2007-10-23,3.11,3.13,3.01,3.09,4663400,3.09
2007-10-22,3.10,3.15,3.07,3.11,3368400,3.11
2007-10-19,3.25,3.27,3.18,3.22,3943000,3.22
2007-10-18,3.32,3.33,3.22,3.24,4226700,3.24
2007-10-17,3.36,3.42,3.33,3.36,4425300,3.36
2007-10-16,3.38,3.50,3.35,3.44,4362800,3.44
2007-10-15,3.42,3.42,3.35,3.37,2262800,3.37
2007-10-12,3.49,3.49,3.41,3.41,2968300,3.41
2007-10-11,3.49,3.60,3.46,3.50,2821800,3.50
2007-10-10,3.52,3.53,3.49,3.50,2025400,3.50
2007-10-09,3.46,3.53,3.46,3.52,3670600,3.52
2007-10-08,3.50,3.53,3.46,3.50,2079400,3.50
2007-10-05,3.47,3.51,3.44,3.48,1911200,3.48
2007-10-04,3.50,3.55,3.48,3.50,2359900,3.50
2007-10-03,3.50,3.57,3.46,3.47,2815300,3.47
2007-10-02,3.51,3.62,3.46,3.60,4177500,3.60
2007-10-01,3.45,3.53,3.43,3.48,721700,3.48
2007-09-28,3.57,3.58,3.42,3.45,3064000,3.45
2007-09-27,3.58,3.72,3.56,3.56,3099100,3.56
2007-09-26,3.44,3.60,3.43,3.57,3423200,3.57
2007-09-25,3.37,3.50,3.37,3.45,4261200,3.45
2007-09-24,3.42,3.45,3.26,3.32,2936900,3.32
2007-09-21,3.50,3.50,3.38,3.42,1152700,3.42
2007-09-20,3.48,3.53,3.44,3.50,9703400,3.50
2007-09-19,3.36,3.40,3.29,3.38,1795500,3.38
2007-09-18,3.36,3.37,3.26,3.31,1460500,3.31
2007-09-17,3.30,3.43,3.27,3.34,2473400,3.34
2007-09-14,3.19,3.28,3.19,3.26,7761000,3.26
2007-09-13,3.18,3.20,3.16,3.16,3482900,3.16
2007-09-12,3.23,3.25,3.18,3.18,2867600,3.18
2007-09-11,3.17,3.20,3.16,3.20,1784300,3.20
2007-09-10,3.07,3.16,3.06,3.15,927000,3.15
2007-09-07,3.12,3.17,3.11,3.13,2045400,3.13
2007-09-06,3.08,3.14,3.06,3.09,1387500,3.09
2007-09-05,3.20,3.20,3.08,3.10,2943400,3.10
2007-09-04,3.15,3.20,3.13,3.17,2301100,3.17
2007-09-03,3.28,3.32,3.16,3.18,1605100,3.18
2007-08-31,3.18,3.28,3.16,3.28,1660500,3.28
2007-08-30,3.10,3.22,3.10,3.19,2298000,3.19
2007-08-29,3.06,3.13,3.04,3.04,2458500,3.04
2007-08-28,3.22,3.24,3.15,3.15,1187900,3.15
2007-08-27,3.15,3.28,3.13,3.23,2825300,3.23
2007-08-24,3.15,3.19,3.08,3.09,3251800,3.09
2007-08-23,3.19,3.24,3.12,3.24,1423100,3.24
2007-08-22,3.15,3.19,3.10,3.15,865600,3.15
2007-08-21,3.10,3.16,3.07,3.16,1043800,3.16
2007-08-20,3.08,3.13,3.03,3.10,2651200,3.10
2007-08-17,3.02,3.05,2.86,2.99,2124500,2.99
2007-08-16,2.95,3.15,2.77,3.05,4516700,3.05
2007-08-15,3.08,3.11,2.96,3.00,1664500,3.00
2007-08-14,3.13,3.19,3.12,3.14,2252000,3.14
2007-08-13,3.14,3.15,3.04,3.12,3273700,3.12
2007-08-10,3.09,3.41,3.09,3.16,6380400,3.16
2007-08-09,3.22,3.31,3.15,3.27,3695900,3.27
2007-08-08,3.12,3.20,3.05,3.20,2791900,3.20
2007-08-07,3.05,3.11,2.93,3.04,5045500,3.04
2007-08-06,3.13,3.20,3.10,3.12,1830100,3.12
2007-08-03,3.28,3.28,3.18,3.26,2135500,3.26
2007-08-02,3.33,3.41,3.12,3.20,2515300,3.20
2007-08-01,3.45,3.45,3.25,3.31,2657600,3.31
2007-07-31,3.42,3.48,3.40,3.44,2217700,3.44
2007-07-30,3.32,3.39,3.32,3.38,2067200,3.38
2007-07-27,3.34,3.43,3.22,3.35,3480900,3.35
2007-07-26,3.54,3.56,3.47,3.47,2016900,3.47
2007-07-25,3.57,3.57,3.46,3.46,1439900,3.46
2007-07-24,3.58,3.63,3.55,3.60,3240000,3.60
2007-07-23,3.58,3.59,3.55,3.58,1386200,3.58
2007-07-20,3.65,3.65,3.58,3.58,805200,3.58
2007-07-19,3.51,3.61,3.51,3.60,1397900,3.60
2007-07-18,3.61,3.63,3.48,3.51,1961800,3.51
2007-07-17,3.67,3.68,3.56,3.60,2209400,3.60
2007-07-16,3.68,3.70,3.65,3.67,1559400,3.67
2007-07-13,3.72,3.72,3.65,3.67,1831000,3.67
2007-07-12,3.60,3.71,3.59,3.64,2950300,3.64
2007-07-11,3.57,3.64,3.50,3.64,2745700,3.64
2007-07-10,3.47,3.56,3.44,3.53,3867900,3.53
2007-07-09,3.56,3.58,3.39,3.49,2086800,3.49
2007-07-06,3.53,3.56,3.50,3.55,1961100,3.55
2007-07-05,3.55,3.56,3.51,3.53,2401100,3.53
2007-07-04,3.62,3.63,3.57,3.59,733300,3.59
2007-07-03,3.65,3.68,3.60,3.64,3187000,3.64
2007-07-02,3.68,3.72,3.60,3.64,3267600,3.64
2007-06-29,3.50,3.78,3.50,3.64,4072600,3.64
2007-06-28,3.55,3.55,3.49,3.49,1782700,3.49
2007-06-27,3.58,3.58,3.44,3.48,1789400,3.48
2007-06-26,3.61,3.64,3.55,3.57,2924300,3.57
2007-06-25,3.54,3.65,3.52,3.60,3581900,3.60
2007-06-22,3.52,3.61,3.45,3.54,3855800,3.54
2007-06-21,3.48,3.64,3.43,3.53,5798700,3.53
2007-06-20,3.38,3.49,3.35,3.47,3449400,3.47
2007-06-19,3.40,3.43,3.36,3.38,3953600,3.38
2007-06-18,3.36,3.41,3.36,3.40,1966800,3.40
2007-06-15,3.37,3.40,3.34,3.36,1331400,3.36
2007-06-14,3.40,3.40,3.35,3.37,1232900,3.37
2007-06-13,3.34,3.39,3.32,3.35,1917400,3.35
2007-06-12,3.32,3.45,3.32,3.39,1532200,3.39
2007-06-11,3.31,3.31,3.31,3.31,000,3.31
2007-06-08,3.36,3.36,3.29,3.31,1171800,3.31
2007-06-07,3.40,3.41,3.36,3.38,1394600,3.38
2007-06-06,3.45,3.48,3.43,3.45,2084300,3.45
2007-06-05,3.42,3.48,3.41,3.45,1935100,3.45
2007-06-04,3.38,3.42,3.38,3.40,1792000,3.40
2007-06-01,3.35,3.37,3.32,3.36,1791300,3.36
2007-05-31,3.27,3.34,3.27,3.34,4120700,3.34
2007-05-30,3.30,3.35,3.26,3.26,1942400,3.26
2007-05-29,3.31,3.36,3.30,3.31,1478500,3.31
2007-05-28,3.34,3.39,3.30,3.31,1874500,3.31
2007-05-25,3.33,3.35,3.30,3.32,2367800,3.32
2007-05-24,3.39,3.43,3.34,3.39,5497700,3.39
2007-05-23,3.26,3.38,3.24,3.34,3726900,3.34
2007-05-22,3.08,3.27,3.08,3.26,6523200,3.26
2007-05-21,3.02,3.06,3.02,3.06,1472200,3.06
2007-05-18,3.01,3.04,3.01,3.03,926800,3.03
2007-05-17,3.01,3.01,2.98,3.01,1373800,3.01
2007-05-16,2.97,3.01,2.97,2.98,1465900,2.98
2007-05-15,3.02,3.03,2.95,2.95,2647200,2.95
2007-05-14,3.00,3.06,3.00,3.05,3165700,3.05
2007-05-11,3.01,3.01,2.97,2.97,1292300,2.97
2007-05-10,3.06,3.07,3.03,3.03,1918300,3.03
2007-05-09,3.04,3.07,3.03,3.07,3684900,3.07
2007-05-08,3.06,3.06,3.02,3.04,2349000,3.04
2007-05-07,3.02,3.06,3.01,3.06,1567000,3.06
2007-05-04,3.03,3.05,3.02,3.04,2482700,3.04
2007-05-03,3.03,3.06,3.02,3.03,3682100,3.03
2007-05-02,3.00,3.07,3.00,3.04,3087300,3.04
2007-05-01,3.04,3.05,2.95,3.03,2640500,3.03
2007-04-30,2.98,3.07,2.97,3.04,2951800,3.04
2007-04-27,2.94,2.97,2.92,2.97,1679100,2.97
2007-04-26,2.96,2.97,2.92,2.96,1377200,2.96
2007-04-25,2.95,2.95,2.95,2.95,000,2.95
2007-04-24,2.95,3.01,2.95,2.95,2196800,2.95
2007-04-23,2.91,2.95,2.89,2.95,2528100,2.95
2007-04-20,2.87,2.89,2.86,2.87,1749500,2.87
2007-04-19,2.93,2.95,2.83,2.83,6781600,2.83
2007-04-18,2.80,2.93,2.80,2.92,4859700,2.92
2007-04-17,2.83,2.83,2.76,2.79,2677000,2.79
2007-04-16,2.83,2.84,2.79,2.81,4143600,2.81
2007-04-13,2.82,2.84,2.82,2.84,3455500,2.84
2007-04-12,2.77,2.80,2.76,2.79,1819700,2.79
2007-04-11,2.77,2.79,2.76,2.77,1881800,2.77
2007-04-10,2.73,2.79,2.70,2.76,5441500,2.76
2007-04-09,2.73,2.73,2.73,2.73,000,2.73
2007-04-06,2.73,2.73,2.73,2.73,000,2.73
2007-04-05,2.76,2.77,2.70,2.73,1186000,2.73
2007-04-04,2.77,2.78,2.72,2.76,1892600,2.76
2007-04-03,2.79,2.80,2.72,2.75,1877500,2.75
2007-04-02,2.85,2.85,2.75,2.75,1202300,2.75
2007-03-30,2.81,2.85,2.79,2.85,2659800,2.85
2007-03-29,2.79,2.81,2.77,2.78,2856300,2.78
2007-03-28,2.74,2.81,2.74,2.75,2686600,2.75
2007-03-27,2.74,2.75,2.73,2.73,2728500,2.73
2007-03-26,2.74,2.76,2.72,2.73,1865000,2.73
2007-03-23,2.66,2.73,2.68,2.72,3091500,2.72
2007-03-22,2.64,2.68,2.64,2.66,1087800,2.66
2007-03-21,2.69,2.69,2.63,2.64,3516200,2.64
2007-03-20,2.66,2.70,2.68,2.69,1647900,2.69
2007-03-19,2.70,2.71,2.66,2.66,817200,2.66
2007-03-16,2.70,2.74,2.69,2.70,1947800,2.70
2007-03-15,2.65,2.75,2.70,2.70,3513000,2.70
2007-03-14,2.73,2.68,2.65,2.65,1069600,2.65
2007-03-13,2.73,2.74,2.69,2.73,1143000,2.73
2007-03-12,2.68,2.73,2.66,2.73,1517200,2.73
2007-03-09,2.67,2.68,2.66,2.68,2363400,2.68
2007-03-08,2.67,2.70,2.66,2.67,1215000,2.67
2007-03-07,2.62,2.70,2.65,2.67,2990600,2.67
2007-03-06,2.61,2.63,2.60,2.62,3036900,2.62
2007-03-05,2.74,2.73,2.60,2.61,3457000,2.61
2007-03-02,2.75,2.76,2.73,2.74,2372400,2.74
2007-03-01,2.71,2.75,2.72,2.75,1401000,2.75
2007-02-28,2.78,2.71,2.57,2.71,3395900,2.71
2007-02-27,2.81,2.82,2.75,2.78,2719800,2.78
2007-02-26,2.74,2.81,2.74,2.81,2012800,2.81
2007-02-23,2.75,2.77,2.74,2.74,3306000,2.74
2007-02-22,2.75,2.78,2.74,2.75,2468500,2.75
2007-02-21,2.76,2.76,2.73,2.75,2049900,2.75
2007-02-20,2.79,2.78,2.76,2.76,1960100,2.76
2007-02-19,2.75,2.79,2.76,2.79,970000,2.79
2007-02-16,2.75,2.78,2.74,2.75,2578300,2.75
2007-02-15,2.76,2.76,2.73,2.75,3111500,2.75
2007-02-14,2.77,2.78,2.74,2.76,2574800,2.76
2007-02-13,2.76,2.74,2.70,2.73,2831800,2.73
2007-02-12,2.72,2.77,2.71,2.76,1967800,2.76
2007-02-09,2.63,2.73,2.66,2.72,3020100,2.72
2007-02-08,2.69,2.67,2.61,2.63,2061500,2.63
2007-02-07,2.72,2.72,2.67,2.69,3653200,2.69
2007-02-06,2.67,2.74,2.67,2.72,3638600,2.72
2007-02-05,2.70,2.74,2.65,2.67,4983200,2.67
2007-02-02,2.68,2.74,2.67,2.70,5389600,2.70
2007-02-01,2.56,2.69,2.58,2.68,6817800,2.68
2007-01-31,2.64,2.70,2.54,2.56,4947800,2.56
2007-01-30,2.66,2.67,2.62,2.64,4664700,2.64
2007-01-29,2.73,2.74,2.65,2.66,1917700,2.66
2007-01-26,2.70,2.70,2.70,2.70,000,2.70
2007-01-25,2.78,2.81,2.68,2.70,4666000,2.70
2007-01-24,2.68,2.78,2.74,2.78,5303100,2.78
2007-01-23,2.64,2.69,2.63,2.68,5525800,2.68
2007-01-22,2.64,2.70,2.64,2.64,4484600,2.64
2007-01-19,2.72,2.71,2.59,2.64,6869600,2.64
2007-01-18,2.71,2.74,2.71,2.72,1937500,2.72
2007-01-17,2.78,2.75,2.71,2.71,2878400,2.71
2007-01-16,2.74,2.80,2.75,2.78,4121100,2.78
2007-01-15,2.80,2.82,2.73,2.74,4010100,2.74
2007-01-12,2.84,2.82,2.76,2.80,4074700,2.80
2007-01-11,2.91,2.87,2.83,2.84,7053000,2.84
2007-01-10,2.91,2.93,2.84,2.91,4830400,2.91
2007-01-09,2.90,2.94,2.89,2.91,1573100,2.91
2007-01-08,2.90,2.95,2.89,2.90,667400,2.90
2007-01-05,2.94,2.95,2.87,2.90,1506800,2.90
2007-01-04,3.07,3.03,2.92,2.94,1273400,2.94
2007-01-03,3.04,3.07,3.05,3.07,1126000,3.07
2007-01-02,3.05,3.06,3.04,3.04,727800,3.04
2007-01-01,3.05,3.05,3.05,3.05,000,3.05
2006-12-29,3.04,3.06,3.01,3.05,634000,3.05
2006-12-28,2.98,3.04,2.95,3.02,997300,3.02
2006-12-27,2.93,2.98,2.91,2.98,870200,2.98
2006-12-26,2.93,2.93,2.93,2.93,000,2.93
2006-12-25,2.93,2.93,2.93,2.93,000,2.93
2006-12-22,2.93,2.94,2.92,2.93,1859300,2.93
2006-12-21,2.89,2.95,2.91,2.92,3853300,2.92
2006-12-20,2.87,2.93,2.87,2.89,1813600,2.89
2006-12-19,2.93,2.93,2.87,2.87,1495100,2.87
2006-12-18,2.92,2.94,2.90,2.93,1268700,2.93
2006-12-15,2.89,2.96,2.90,2.92,1640700,2.92
2006-12-14,2.84,2.89,2.85,2.89,1753500,2.89
2006-12-13,2.83,2.87,2.81,2.84,2584600,2.84
2006-12-12,2.91,2.91,2.83,2.83,2303500,2.83
2006-12-11,2.99,3.02,2.88,2.91,2377600,2.91
2006-12-08,2.97,3.01,2.96,2.99,2395700,2.99
2006-12-07,3.00,3.03,2.96,2.97,1208200,2.97
2006-12-06,2.99,3.06,2.99,3.00,1269800,3.00
2006-12-05,3.08,3.08,2.98,2.99,2584700,2.99
2006-12-04,3.02,3.09,3.00,3.08,737600,3.08
2006-12-01,3.08,3.09,3.02,3.02,1104400,3.02
2006-11-30,2.95,3.10,2.98,3.08,3613000,3.08
2006-11-29,2.89,2.96,2.91,2.95,3394800,2.95
2006-11-28,2.94,2.94,2.88,2.89,1844800,2.89
2006-11-27,2.92,2.98,2.92,2.94,2929500,2.94
2006-11-24,2.87,2.93,2.87,2.92,1511100,2.92
2006-11-23,2.85,2.88,2.82,2.87,3435400,2.87
2006-11-22,2.71,2.85,2.76,2.85,2813300,2.85
2006-11-21,2.65,2.75,2.69,2.71,4635600,2.71
2006-11-20,2.81,2.76,2.65,2.65,3301300,2.65
2006-11-17,2.85,2.83,2.72,2.81,3642100,2.81
2006-11-16,2.87,2.92,2.85,2.85,1008100,2.85
2006-11-15,2.96,2.97,2.86,2.87,2101200,2.87
2006-11-14,2.92,2.98,2.92,2.96,816300,2.96
2006-11-13,3.03,3.00,2.91,2.92,1669600,2.92
2006-11-10,3.06,3.09,3.02,3.03,1441200,3.03
2006-11-09,3.06,3.09,3.05,3.06,1384300,3.06
2006-11-08,3.10,3.10,3.04,3.06,1143700,3.06
2006-11-07,3.06,3.10,3.06,3.10,993000,3.10
2006-11-06,3.06,3.08,3.03,3.06,813100,3.06
2006-11-03,3.04,3.06,3.01,3.06,2454100,3.06
2006-11-02,3.05,3.06,3.02,3.04,1566800,3.04
2006-11-01,3.02,3.10,3.04,3.05,2643900,3.05
2006-10-31,3.10,3.10,3.02,3.02,2190000,3.02
2006-10-30,3.10,3.15,3.08,3.10,1171300,3.10
2006-10-27,3.07,3.11,3.04,3.10,4295300,3.10
2006-10-26,2.95,3.10,3.00,3.07,2725000,3.07
2006-10-25,2.90,2.98,2.92,2.95,1879600,2.95
2006-10-24,2.94,3.00,2.90,2.90,1259000,2.90
2006-10-23,3.03,2.99,2.93,2.94,1326700,2.94
2006-10-20,2.90,3.03,2.89,3.03,3009800,3.03
2006-10-19,2.91,2.91,2.88,2.90,1893100,2.90
2006-10-18,2.93,2.93,2.89,2.91,1670700,2.91
2006-10-17,2.90,2.94,2.92,2.93,2615100,2.93
2006-10-16,2.87,2.91,2.88,2.90,1944000,2.90
2006-10-13,2.85,2.91,2.86,2.87,3314500,2.87
2006-10-12,2.88,2.90,2.85,2.85,923300,2.85
2006-10-11,2.91,2.94,2.87,2.88,2996400,2.88
2006-10-10,2.85,2.94,2.86,2.91,1767900,2.91
2006-10-09,2.82,2.86,2.82,2.85,1181900,2.85
2006-10-06,2.80,2.85,2.80,2.82,1436200,2.82
2006-10-05,2.74,2.87,2.78,2.80,2956100,2.80
2006-10-04,2.89,2.81,2.73,2.74,2595500,2.74
2006-10-03,2.93,2.92,2.87,2.89,951900,2.89
2006-10-02,2.89,2.95,2.88,2.93,1503300,2.93
2006-09-29,2.90,2.92,2.86,2.89,1704400,2.89
2006-09-28,2.86,2.92,2.87,2.90,2326400,2.90
2006-09-27,2.74,2.89,2.78,2.86,3534900,2.86
2006-09-26,2.68,2.77,2.71,2.74,2793000,2.74
2006-09-25,2.63,2.74,2.67,2.68,3438000,2.68
2006-09-22,2.68,2.72,2.63,2.63,2727400,2.63
2006-09-21,2.63,2.71,2.62,2.67,10401100,2.67
2006-09-20,2.75,2.83,2.72,2.76,5167400,2.76
2006-09-19,2.78,2.85,2.78,2.83,3047700,2.83
2006-09-18,2.74,2.77,2.71,2.75,3999700,2.75
2006-09-15,2.79,2.79,2.73,2.74,3238800,2.74
2006-09-14,2.84,2.84,2.74,2.81,4943300,2.81
2006-09-13,2.69,2.79,2.66,2.77,8621200,2.77
2006-09-12,2.82,2.83,2.63,2.67,7377400,2.67
2006-09-11,3.10,3.10,2.90,2.90,2655800,2.90
2006-09-08,3.08,3.12,3.06,3.10,58108200,3.10
2006-09-07,3.29,3.30,3.26,3.28,1032000,3.28
2006-09-06,3.29,3.36,3.28,3.32,1348900,3.32
2006-09-05,3.30,3.33,3.26,3.30,967600,3.30
2006-09-04,3.22,3.33,3.21,3.32,1973200,3.32
2006-09-01,3.27,3.28,3.23,3.24,877800,3.24
2006-08-31,3.22,3.27,3.22,3.27,6349800,3.27
2006-08-30,3.25,3.27,3.22,3.25,2074800,3.25
2006-08-29,3.24,3.26,3.23,3.25,1738900,3.25
2006-08-28,3.25,3.28,3.23,3.27,927900,3.27
2006-08-25,3.15,3.25,3.15,3.24,1051200,3.24
2006-08-24,3.27,3.27,3.05,3.17,1359600,3.17
2006-08-23,3.27,3.27,3.24,3.24,1024400,3.24
2006-08-22,3.27,3.30,3.25,3.25,982600,3.25
2006-08-21,3.28,3.28,3.25,3.27,1487500,3.27
2006-08-18,3.23,3.26,3.21,3.22,1065900,3.22
2006-08-17,3.26,3.36,3.21,3.30,2140200,3.30
2006-08-16,3.30,3.32,3.21,3.26,830700,3.26
2006-08-15,3.38,3.39,3.25,3.31,5606600,3.31
2006-08-14,3.44,3.44,3.37,3.41,566400,3.41
2006-08-11,3.40,3.48,3.37,3.44,4662600,3.44
2006-08-10,3.36,3.50,3.35,3.45,2386900,3.45
2006-08-09,3.38,3.40,3.35,3.39,2176000,3.39
2006-08-08,3.37,3.41,3.36,3.40,1454500,3.40
2006-08-07,3.29,3.36,3.28,3.36,571900,3.36
2006-08-04,3.35,3.37,3.28,3.30,1914300,3.30
2006-08-03,3.39,3.45,3.36,3.41,2633100,3.41
2006-08-02,3.41,3.41,3.39,3.40,1964700,3.40
2006-08-01,3.34,3.43,3.32,3.41,2071000,3.41
2006-07-31,3.34,3.36,3.32,3.35,3077200,3.35
2006-07-28,3.34,3.34,3.27,3.31,1636100,3.31
2006-07-27,3.25,3.31,3.22,3.31,2330300,3.31
2006-07-26,3.28,3.29,3.21,3.25,1790800,3.25
2006-07-25,3.22,3.28,3.21,3.28,1098600,3.28
2006-07-24,3.20,3.20,3.14,3.19,1279700,3.19
2006-07-21,3.27,3.29,3.22,3.22,960300,3.22
2006-07-20,3.28,3.30,3.23,3.27,1739200,3.27
2006-07-19,3.30,3.32,3.15,3.19,2985100,3.19
2006-07-18,3.27,3.29,3.21,3.28,1878100,3.28
2006-07-17,3.24,3.32,3.18,3.24,1601700,3.24
2006-07-14,3.33,3.33,3.22,3.22,1253100,3.22
2006-07-13,3.31,3.38,3.28,3.31,1015200,3.31
2006-07-12,3.30,3.34,3.29,3.32,1035200,3.32
2006-07-11,3.34,3.34,3.27,3.30,1332200,3.30
2006-07-10,3.30,3.34,3.26,3.32,1455200,3.32
2006-07-07,3.40,3.40,3.30,3.33,2154500,3.33
2006-07-06,3.25,3.40,3.18,3.40,3184000,3.40
2006-07-05,3.32,3.36,3.31,3.31,783100,3.31
2006-07-04,3.36,3.40,3.31,3.32,1699600,3.32
2006-07-03,3.44,3.44,3.28,3.41,1414700,3.41
2006-06-30,3.50,3.59,3.36,3.42,1704500,3.42
2006-06-29,3.35,3.48,3.35,3.45,2015500,3.45
2006-06-28,3.26,3.36,3.23,3.31,1056000,3.31
2006-06-27,3.24,3.29,3.24,3.29,1054400,3.29
2006-06-26,3.22,3.25,3.19,3.22,1042100,3.22
2006-06-23,3.15,3.18,3.13,3.17,1977700,3.17
2006-06-22,3.10,3.15,3.08,3.15,1606900,3.15
2006-06-21,3.01,3.07,3.01,3.07,594900,3.07
2006-06-20,3.01,3.05,2.96,2.96,1289800,2.96
2006-06-19,3.11,3.11,3.02,3.02,460600,3.02
2006-06-16,3.06,3.13,3.06,3.12,1668700,3.12
2006-06-15,2.89,3.05,2.89,2.95,4028600,2.95
2006-06-14,2.93,2.96,2.77,2.84,2546100,2.84
2006-06-13,3.00,3.04,2.96,2.96,1979000,2.96
2006-06-12,3.05,3.05,3.05,3.05,000,3.05
2006-06-09,3.14,3.13,3.02,3.05,1937600,3.05
2006-06-08,3.25,3.28,3.14,3.14,3565200,3.14
2006-06-07,3.24,3.28,3.20,3.26,901600,3.26
2006-06-06,3.15,3.25,3.14,3.20,1008800,3.20
2006-06-05,3.15,3.25,3.12,3.20,1105000,3.20
2006-06-02,3.14,3.19,3.05,3.08,2221500,3.08
2006-06-01,3.05,3.17,3.05,3.14,1824100,3.14
2006-05-31,3.00,3.04,2.96,3.00,2096300,3.00
2006-05-30,3.07,3.10,3.01,3.05,1743400,3.05
2006-05-29,3.04,3.09,2.98,3.09,1371800,3.09
2006-05-26,3.03,3.05,2.97,2.99,1946300,2.99
2006-05-25,2.99,3.00,2.93,2.95,1671700,2.95
2006-05-24,3.13,3.17,3.03,3.05,866100,3.05
2006-05-23,2.98,3.07,2.93,3.06,1352900,3.06
2006-05-22,3.22,3.23,3.03,3.04,5815400,3.04
2006-05-19,3.11,3.24,3.11,3.18,1596100,3.18
2006-05-18,2.95,3.11,2.91,3.10,3426000,3.10
2006-05-17,3.08,3.16,3.08,3.13,2103800,3.13
2006-05-16,3.09,3.12,2.94,3.07,2213700,3.07
2006-05-15,3.27,3.28,3.10,3.18,1704400,3.18
2006-05-12,3.25,3.40,3.21,3.31,5303100,3.31
2006-05-11,3.20,3.23,3.14,3.20,1232900,3.20
2006-05-10,3.15,3.20,3.07,3.15,2833700,3.15
2006-05-09,2.92,3.07,2.91,3.07,2621400,3.07
2006-05-08,2.89,2.93,2.89,2.90,1823700,2.90
2006-05-05,2.81,2.87,2.80,2.87,1116100,2.87
2006-05-04,2.85,2.85,2.77,2.80,2235900,2.80
2006-05-03,2.91,2.93,2.82,2.85,2727800,2.85
2006-05-02,2.94,2.98,2.86,2.86,2299300,2.86
2006-05-01,2.87,2.95,2.86,2.93,1849700,2.93
2006-04-28,2.90,2.91,2.84,2.85,2636800,2.85
2006-04-27,2.92,2.94,2.88,2.91,4637100,2.91
2006-04-26,2.85,2.91,2.81,2.86,1745700,2.86
2006-04-25,2.85,2.85,2.85,2.85,000,2.85
2006-04-24,2.77,2.88,2.85,2.85,1177900,2.85
2006-04-21,2.81,2.83,2.75,2.77,1252000,2.77
2006-04-20,2.90,2.90,2.82,2.82,2033800,2.82
2006-04-19,2.95,3.00,2.81,2.90,3776200,2.90
2006-04-18,2.77,2.85,2.76,2.85,1769500,2.85
2006-04-17,2.73,2.73,2.73,2.73,000,2.73
2006-04-14,2.73,2.73,2.73,2.73,000,2.73
2006-04-13,2.71,2.75,2.68,2.73,634700,2.73
2006-04-12,2.68,2.75,2.65,2.71,1238700,2.71
2006-04-11,2.68,2.68,2.66,2.66,851200,2.66
2006-04-10,2.62,2.67,2.60,2.63,736700,2.63
2006-04-07,2.70,2.70,2.63,2.64,1095200,2.64
2006-04-06,2.63,2.69,2.62,2.69,1817400,2.69
2006-04-05,2.59,2.62,2.58,2.62,2282200,2.62
2006-04-04,2.59,2.63,2.54,2.59,3880700,2.59
2006-04-03,2.59,2.60,2.56,2.59,2361500,2.59
2006-03-31,2.60,2.60,2.55,2.57,1231500,2.57
2006-03-30,2.61,2.61,2.55,2.59,1632100,2.59
2006-03-29,2.62,2.63,2.55,2.57,1905100,2.57
2006-03-28,2.63,2.63,2.57,2.62,2145300,2.62
2006-03-27,2.58,2.62,2.57,2.62,2798400,2.62
2006-03-24,2.52,2.57,2.51,2.57,2288500,2.57
2006-03-23,2.52,2.52,2.48,2.50,1653300,2.50
2006-03-22,2.45,2.54,2.44,2.52,1617000,2.52
2006-03-21,2.43,2.44,2.41,2.44,1549200,2.44
2006-03-20,2.42,2.47,2.42,2.44,1332400,2.44
2006-03-17,2.46,2.48,2.42,2.42,2710800,2.42
2006-03-16,2.44,2.46,2.43,2.44,2350600,2.44
2006-03-15,2.50,2.51,2.43,2.45,1610400,2.45
2006-03-14,2.52,2.53,2.47,2.48,1153800,2.48
2006-03-13,2.51,2.53,2.50,2.52,766000,2.52
2006-03-10,2.55,2.55,2.50,2.50,721200,2.50
2006-03-09,2.52,2.54,2.48,2.54,2020200,2.54
2006-03-08,2.51,2.54,2.50,2.53,875100,2.53
2006-03-07,2.51,2.55,2.50,2.55,483700,2.55
2006-03-06,2.54,2.56,2.51,2.51,674200,2.51
2006-03-03,2.53,2.57,2.52,2.52,722300,2.52
2006-03-02,2.53,2.55,2.51,2.55,849600,2.55
2006-03-01,2.55,2.56,2.50,2.50,2264200,2.50
2006-02-28,2.53,2.57,2.52,2.55,695800,2.55
2006-02-27,2.54,2.58,2.52,2.57,741300,2.57
2006-02-24,2.56,2.57,2.49,2.50,1669200,2.50
2006-02-23,2.55,2.59,2.54,2.56,1785100,2.56
2006-02-22,2.58,2.58,2.52,2.57,979200,2.57
2006-02-21,2.58,2.61,2.52,2.57,1678700,2.57
2006-02-20,2.54,2.60,2.53,2.58,1445700,2.58
2006-02-17,2.48,2.51,2.47,2.50,1376400,2.50
2006-02-16,2.54,2.54,2.41,2.46,1552900,2.46
2006-02-15,2.54,2.56,2.52,2.56,994200,2.56
2006-02-14,2.55,2.56,2.52,2.55,1042000,2.55
2006-02-13,2.63,2.65,2.55,2.56,1520000,2.56
2006-02-10,2.60,2.65,2.60,2.63,1263100,2.63
2006-02-09,2.55,2.60,2.53,2.60,1237900,2.60
2006-02-08,2.55,2.58,2.51,2.51,2184200,2.51
