Date,Open,High,Low,Close,Volume,Adj Close
2007-09-18,2.80,2.81,2.74,2.76,338800,2.76
2007-09-17,2.75,2.79,2.73,2.73,147000,2.73
2007-09-14,2.71,2.85,2.70,2.75,283700,2.75
2007-09-13,2.72,2.80,2.70,2.80,338400,2.80
2007-09-12,2.73,2.77,2.70,2.70,86900,2.70
2007-09-11,2.76,2.83,2.71,2.71,95500,2.71
2007-09-10,2.73,2.75,2.70,2.73,94700,2.73
2007-09-07,2.76,2.77,2.72,2.75,128800,2.75
2007-09-06,2.86,2.92,2.68,2.69,399700,2.69
2007-09-05,2.86,2.98,2.85,2.97,222200,2.97
2007-09-04,2.87,2.87,2.75,2.77,90700,2.77
2007-09-03,2.73,2.85,2.73,2.82,106800,2.82
2007-08-31,2.70,2.72,2.67,2.69,149800,2.69
2007-08-30,2.75,2.75,2.68,2.70,253900,2.70
2007-08-29,2.80,2.82,2.70,2.75,87500,2.75
2007-08-28,2.72,2.88,2.72,2.80,245300,2.80
2007-08-27,2.65,2.71,2.65,2.70,328500,2.70
2007-08-24,2.66,2.72,2.66,2.70,327100,2.70
2007-08-23,2.67,2.74,2.63,2.66,473800,2.66
2007-08-22,2.66,2.76,2.63,2.75,299900,2.75
2007-08-21,2.62,2.72,2.61,2.66,412400,2.66
2007-08-20,2.58,2.78,2.58,2.73,267300,2.73
2007-08-17,2.50,2.57,2.46,2.50,451200,2.50
2007-08-16,2.58,2.59,2.47,2.54,630900,2.54
2007-08-15,2.65,2.71,2.58,2.60,919000,2.60
2007-08-14,2.80,2.80,2.61,2.66,596700,2.66
2007-08-13,2.83,2.91,2.81,2.82,251100,2.82
2007-08-10,2.83,2.93,2.80,2.93,574300,2.93
2007-08-09,2.90,2.98,2.89,2.92,278400,2.92
2007-08-08,2.90,2.94,2.81,2.89,737100,2.89
2007-08-07,3.20,3.20,2.98,2.99,472200,2.99
2007-08-06,3.20,3.25,3.18,3.22,348600,3.22
2007-08-03,3.38,3.38,3.14,3.30,365900,3.30
2007-08-02,3.14,3.34,3.11,3.34,372200,3.34
2007-08-01,3.07,3.12,3.00,3.10,471100,3.10
2007-07-31,3.05,3.07,2.99,3.07,270100,3.07
2007-07-27,3.19,3.19,3.00,3.10,222200,3.10
2007-07-26,3.18,3.29,3.18,3.29,228000,3.29
2007-07-25,3.10,3.22,3.09,3.18,205800,3.18
2007-07-24,3.02,3.24,3.02,3.22,111800,3.22
2007-07-23,3.11,3.19,3.10,3.19,86200,3.19
2007-07-20,3.00,3.13,3.00,3.13,226700,3.13
2007-07-19,3.01,3.05,2.97,3.00,316200,3.00
2007-07-18,3.07,3.07,2.95,3.00,878700,3.00
2007-07-17,3.12,3.22,3.12,3.13,173800,3.13
2007-07-16,3.16,3.24,3.11,3.11,159500,3.11
2007-07-13,3.20,3.24,3.09,3.16,385400,3.16
2007-07-12,3.17,3.19,3.07,3.19,153100,3.19
2007-07-11,3.13,3.14,3.07,3.07,139100,3.07
2007-07-10,3.06,3.13,3.04,3.13,250700,3.13
2007-07-09,3.06,3.13,3.06,3.07,414700,3.07
2007-07-06,3.04,3.05,3.00,3.02,124300,3.02
2007-07-05,3.08,3.08,3.01,3.02,84300,3.02
2007-07-04,3.14,3.14,3.02,3.06,252400,3.06
2007-07-03,3.10,3.14,3.05,3.10,165200,3.10
2007-07-02,3.01,3.18,2.95,3.10,260600,3.10
2007-06-29,3.20,3.28,2.95,2.95,430000,2.95
2007-06-28,3.07,3.29,3.07,3.29,666800,3.29
2007-06-27,2.95,3.20,2.95,3.07,523400,3.07
2007-06-26,2.95,2.95,2.86,2.95,274100,2.95
2007-06-25,2.95,2.95,2.87,2.95,126400,2.95
2007-06-22,2.82,3.02,2.81,2.95,255700,2.95
2007-06-21,2.75,2.84,2.75,2.77,134200,2.77
2007-06-20,2.71,2.75,2.70,2.72,200300,2.72
2007-06-19,2.69,2.74,2.63,2.67,192300,2.67
2007-06-18,2.75,2.75,2.61,2.67,190600,2.67
2007-06-15,2.78,2.80,2.65,2.65,503700,2.65
2007-06-14,2.75,2.77,2.72,2.75,213600,2.75
2007-06-13,2.85,2.85,2.69,2.72,312900,2.72
2007-06-12,2.64,2.90,2.63,2.84,805300,2.84
2007-06-08,2.57,2.63,2.56,2.60,283900,2.60
2007-06-07,2.60,2.60,2.58,2.60,52600,2.60
2007-06-06,2.51,2.62,2.51,2.60,241100,2.60
2007-06-05,2.66,2.66,2.56,2.57,169400,2.57
2007-06-04,2.65,2.68,2.63,2.65,438000,2.65
2007-05-31,2.62,2.62,2.55,2.60,306900,2.60
2007-05-30,2.56,2.61,2.56,2.60,400000,2.60
2007-05-29,2.56,2.57,2.50,2.55,330700,2.55
2007-05-28,2.55,2.57,2.50,2.55,179000,2.55
2007-05-25,2.50,2.56,2.46,2.55,297200,2.55
2007-05-24,2.58,2.59,2.52,2.56,125400,2.56
2007-05-23,2.58,2.63,2.58,2.60,258900,2.60
2007-05-22,2.54,2.57,2.54,2.55,425300,2.55
2007-05-21,2.58,2.59,2.49,2.59,332300,2.59
2007-05-18,2.60,2.60,2.55,2.58,322200,2.58
2007-05-17,2.58,2.60,2.57,2.60,198000,2.60
2007-05-16,2.61,2.61,2.58,2.60,516900,2.60
2007-05-15,2.63,2.64,2.60,2.61,730100,2.61
2007-05-14,2.60,2.63,2.60,2.63,117700,2.63
2007-05-11,2.62,2.63,2.61,2.62,195700,2.62
2007-05-10,2.57,2.64,2.57,2.63,194400,2.63
2007-05-09,2.61,2.61,2.54,2.57,225800,2.57
2007-05-08,2.61,2.64,2.61,2.61,646900,2.61
2007-05-07,2.61,2.64,2.60,2.64,116900,2.64
2007-05-04,2.65,2.65,2.60,2.61,164600,2.61
2007-05-03,2.66,2.70,2.58,2.64,631300,2.64
2007-05-02,2.62,2.66,2.60,2.64,223200,2.64
2007-05-01,2.59,2.70,2.58,2.60,625000,2.60
2007-04-30,2.56,2.58,2.55,2.57,298800,2.57
2007-04-27,2.55,2.55,2.50,2.53,324000,2.53
2007-04-26,2.45,2.55,2.45,2.52,557500,2.52
2007-04-24,2.50,2.55,2.42,2.51,891000,2.51
2007-04-23,2.55,2.57,2.51,2.52,453700,2.52
2007-04-20,2.58,2.58,2.49,2.52,397700,2.52
2007-04-19,2.55,2.58,2.53,2.58,96100,2.58
2007-04-18,2.56,2.57,2.55,2.56,266500,2.56
2007-04-17,2.56,2.59,2.50,2.55,171700,2.55
2007-04-16,2.59,2.62,2.56,2.59,357100,2.59
2007-04-13,2.60,2.62,2.52,2.59,348700,2.59
2007-04-12,2.56,2.57,2.50,2.55,557800,2.55
2007-04-11,2.56,2.62,2.47,2.55,640800,2.55
2007-04-10,2.49,2.64,2.49,2.55,466400,2.55
2007-04-05,2.45,2.50,2.45,2.49,672800,2.49
2007-04-04,2.38,2.40,2.38,2.40,269300,2.40
2007-04-03,2.39,2.40,2.35,2.37,252700,2.37
2007-04-02,2.40,2.42,2.39,2.39,181400,2.39
2007-03-30,2.45,2.45,2.37,2.38,682800,2.38
2007-03-29,2.46,2.48,2.43,2.43,417100,2.43
2007-03-28,2.45,2.48,2.44,2.45,575000,2.45
2007-03-27,2.40,2.45,2.40,2.45,466900,2.45
2007-03-26,2.38,2.40,2.36,2.40,342300,2.40
2007-03-23,2.36,2.39,2.35,2.35,208700,2.35
2007-03-22,2.38,2.40,2.36,2.36,140100,2.36
2007-03-21,2.43,2.44,2.38,2.38,114800,2.38
2007-03-20,2.36,2.44,2.37,2.43,300800,2.43
2007-03-19,2.40,2.42,2.36,2.36,202100,2.36
2007-03-16,2.40,2.40,2.39,2.40,267300,2.40
2007-03-15,2.40,2.40,2.36,2.40,19400,2.40
2007-03-14,2.45,2.40,2.27,2.40,185200,2.40
2007-03-13,2.43,2.48,2.45,2.45,430700,2.45
2007-03-12,2.47,2.48,2.39,2.43,186800,2.43
2007-03-09,2.46,2.50,2.46,2.47,701600,2.47
2007-03-08,2.45,2.47,2.45,2.46,216400,2.46
2007-03-07,2.40,2.45,2.41,2.45,357800,2.45
2007-03-06,2.34,2.43,2.36,2.40,753200,2.40
2007-03-05,2.39,2.37,2.34,2.34,65300,2.34
2007-03-02,2.30,2.40,2.35,2.39,308500,2.39
2007-03-01,2.37,2.35,2.30,2.30,155100,2.30
2007-02-28,2.38,2.37,2.23,2.37,896100,2.37
2007-02-27,2.30,2.43,2.31,2.38,1513600,2.38
2007-02-26,2.24,2.30,2.23,2.30,716700,2.30
2007-02-23,2.22,2.25,2.16,2.24,1334600,2.24
2007-02-22,2.22,2.24,2.21,2.22,131000,2.22
2007-02-21,2.25,2.27,2.22,2.22,133200,2.22
2007-02-20,2.30,2.30,2.24,2.25,277800,2.25
2007-02-16,2.23,2.24,2.20,2.22,410200,2.22
2007-02-15,2.20,2.25,2.21,2.23,385700,2.23
2007-02-14,2.18,2.24,2.17,2.20,1542600,2.20
2007-02-13,2.20,2.21,2.17,2.18,536100,2.18
2007-02-12,2.20,2.22,2.15,2.20,354900,2.20
2007-02-09,2.30,2.27,2.19,2.20,471300,2.20
2007-02-08,2.35,2.38,2.21,2.30,1201800,2.30
2007-02-07,2.23,2.37,2.24,2.35,1035900,2.35
2007-02-06,2.10,2.28,2.12,2.23,908000,2.23
2007-02-05,2.12,2.12,2.07,2.10,1285300,2.10
2007-02-02,2.14,2.15,2.11,2.12,280700,2.12
2007-02-01,2.15,2.14,2.05,2.14,518500,2.14
2007-01-31,2.14,2.19,2.14,2.15,462900,2.15
2007-01-30,2.12,2.15,2.13,2.14,1386300,2.14
2007-01-29,2.12,2.15,2.12,2.12,174200,2.12
2007-01-25,2.13,2.13,2.12,2.13,637800,2.13
2007-01-24,2.08,2.14,2.10,2.13,349000,2.13
2007-01-23,2.07,2.13,2.03,2.08,563700,2.08
2007-01-22,2.12,2.15,2.05,2.07,1050600,2.07
2007-01-19,2.10,2.18,2.12,2.12,360100,2.12
2007-01-18,2.12,2.11,2.08,2.10,260400,2.10
2007-01-17,2.06,2.14,2.03,2.12,842100,2.12
2007-01-16,1.98,2.09,1.96,2.06,325200,2.06
2007-01-15,1.93,1.99,1.90,1.98,249400,1.98
2007-01-12,1.91,1.93,1.88,1.93,99100,1.93
2007-01-11,1.88,1.94,1.90,1.91,290100,1.91
2007-01-10,1.86,1.89,1.87,1.88,56000,1.88
2007-01-09,1.83,1.89,1.84,1.86,139200,1.86
2007-01-08,1.86,1.88,1.83,1.83,209700,1.83
2007-01-05,1.86,1.89,1.85,1.86,73300,1.86
2007-01-04,1.91,1.91,1.83,1.86,203800,1.86
2007-01-03,1.91,1.92,1.90,1.91,214700,1.91
2007-01-02,1.85,1.91,1.83,1.91,204800,1.91
2006-12-29,1.84,1.86,1.84,1.85,89700,1.85
2006-12-28,1.84,1.85,1.84,1.84,164700,1.84
2006-12-27,1.83,1.84,1.82,1.84,85300,1.84
2006-12-22,1.85,1.83,1.82,1.83,51800,1.83
2006-12-21,1.84,1.85,1.83,1.85,82400,1.85
2006-12-20,1.85,1.85,1.82,1.84,107200,1.84
2006-12-19,1.83,1.85,1.82,1.85,47600,1.85
2006-12-18,1.83,1.83,1.82,1.83,29500,1.83
2006-12-15,1.85,1.85,1.81,1.83,187200,1.83
2006-12-14,1.84,1.86,1.83,1.85,160400,1.85
2006-12-13,1.85,1.86,1.83,1.84,121300,1.84
2006-12-12,1.82,1.85,1.82,1.85,72200,1.85
2006-12-11,1.85,1.85,1.80,1.82,129300,1.82
2006-12-08,1.81,1.85,1.80,1.85,104500,1.85
2006-12-07,1.83,1.83,1.80,1.81,65000,1.81
2006-12-06,1.82,1.85,1.82,1.83,26000,1.83
2006-12-05,1.86,1.86,1.82,1.82,118600,1.82
2006-12-04,1.85,1.86,1.85,1.86,33300,1.86
2006-12-01,1.85,1.86,1.84,1.85,54700,1.85
2006-11-30,1.79,1.86,1.80,1.85,96700,1.85
2006-11-29,1.85,1.86,1.79,1.79,124400,1.79
2006-11-28,1.85,1.87,1.85,1.85,38200,1.85
2006-11-27,1.90,1.90,1.83,1.85,138100,1.85
2006-11-24,1.91,1.92,1.88,1.90,122700,1.90
2006-11-23,1.88,1.92,1.87,1.91,270700,1.91
2006-11-22,1.86,1.88,1.86,1.88,127600,1.88
2006-11-21,1.85,1.86,1.83,1.86,75300,1.86
2006-11-20,1.84,1.85,1.84,1.85,42100,1.85
2006-11-17,1.84,1.84,1.83,1.84,100300,1.84
2006-11-16,1.86,1.86,1.83,1.84,107500,1.84
2006-11-15,1.86,1.88,1.85,1.86,524000,1.86
2006-11-14,1.82,1.86,1.82,1.86,168000,1.86
2006-11-13,1.82,1.83,1.82,1.82,48200,1.82
2006-11-10,1.85,1.86,1.82,1.82,165800,1.82
2006-11-09,1.86,1.86,1.84,1.85,208300,1.85
2006-11-08,1.87,1.90,1.86,1.86,230800,1.86
2006-11-07,1.84,1.87,1.84,1.87,69000,1.87
2006-11-06,1.84,1.88,1.84,1.84,139900,1.84
2006-11-03,1.85,1.89,1.84,1.84,121200,1.84
2006-11-02,1.77,1.85,1.79,1.85,205900,1.85
2006-11-01,1.73,1.79,1.76,1.77,224500,1.77
2006-10-31,1.67,1.78,1.70,1.73,487300,1.73
2006-10-30,1.68,1.71,1.67,1.67,303400,1.67
2006-10-27,1.70,1.70,1.68,1.68,122300,1.68
2006-10-26,1.67,1.70,1.67,1.70,218700,1.70
2006-10-25,1.70,1.71,1.67,1.67,309100,1.67
2006-10-24,1.68,1.73,1.67,1.70,366300,1.70
2006-10-23,1.70,1.70,1.67,1.68,196300,1.68
2006-10-20,1.70,1.70,1.69,1.70,92400,1.70
2006-10-19,1.68,1.70,1.67,1.70,164600,1.70
2006-10-18,1.68,1.70,1.67,1.68,472500,1.68
2006-10-17,1.67,1.69,1.67,1.68,328900,1.68
2006-10-16,1.69,1.70,1.66,1.67,347700,1.67
2006-10-13,1.74,1.74,1.65,1.69,366000,1.69
2006-10-12,1.72,1.74,1.72,1.74,104500,1.74
2006-10-11,1.71,1.73,1.72,1.72,124500,1.72
2006-10-09,1.72,1.76,1.73,1.73,67000,1.73
2006-10-06,1.78,1.75,1.72,1.72,73500,1.72
2006-10-05,1.72,1.78,1.72,1.78,46500,1.78
2006-10-04,1.73,1.73,1.72,1.72,128800,1.72
2006-10-03,1.80,1.80,1.73,1.73,150400,1.73
2006-10-02,1.74,1.81,1.74,1.81,96800,1.81
2006-09-29,1.73,1.74,1.72,1.74,43900,1.74
2006-09-28,1.74,1.74,1.73,1.73,35100,1.73
2006-09-27,1.72,1.74,1.73,1.74,28300,1.74
2006-09-26,1.74,1.73,1.72,1.72,134300,1.72
2006-09-25,1.72,1.74,1.70,1.74,34100,1.74
2006-09-22,1.70,1.72,1.69,1.72,171100,1.72
2006-09-21,1.72,1.72,1.68,1.70,137500,1.70
2006-09-20,1.73,1.73,1.71,1.73,109500,1.73
2006-09-19,1.75,1.75,1.74,1.74,92800,1.74
2006-09-18,1.74,1.76,1.74,1.74,592500,1.74
2006-09-15,1.74,1.77,1.74,1.75,121700,1.75
2006-09-14,1.74,1.75,1.74,1.75,26100,1.75
2006-09-13,1.81,1.81,1.80,1.81,82400,1.81
2006-09-12,1.80,1.80,1.79,1.79,97200,1.79
2006-09-11,1.80,1.85,1.80,1.80,89200,1.80
2006-09-08,1.82,1.85,1.80,1.80,61800,1.80
2006-09-07,1.80,1.82,1.80,1.80,239500,1.80
2006-09-06,1.85,1.85,1.79,1.81,150700,1.81
2006-09-05,1.82,1.83,1.78,1.80,112600,1.80
2006-09-04,1.85,1.85,1.79,1.80,122700,1.80
2006-09-01,1.85,1.85,1.84,1.85,221800,1.85
2006-08-31,1.85,1.85,1.80,1.84,109000,1.84
2006-08-30,1.82,1.85,1.80,1.85,124300,1.85
2006-08-29,1.80,1.85,1.79,1.82,65700,1.82
2006-08-28,1.82,1.84,1.80,1.80,78200,1.80
2006-08-25,1.80,1.82,1.80,1.82,56500,1.82
2006-08-24,1.78,1.80,1.78,1.78,104600,1.78
2006-08-23,1.80,1.81,1.78,1.80,101600,1.80
2006-08-22,1.80,1.81,1.78,1.81,149400,1.81
2006-08-21,1.75,1.80,1.75,1.80,56700,1.80
2006-08-18,1.80,1.80,1.72,1.75,36500,1.75
2006-08-17,1.75,1.80,1.75,1.78,123600,1.78
2006-08-16,1.75,1.76,1.72,1.76,176800,1.76
2006-08-15,1.70,1.75,1.70,1.72,318000,1.72
2006-08-14,1.77,1.77,1.65,1.68,421400,1.68
2006-08-11,1.86,1.86,1.74,1.78,458900,1.78
2006-08-10,1.84,1.87,1.84,1.85,27400,1.85
2006-08-09,1.86,1.87,1.85,1.87,72200,1.87
2006-08-08,1.85,1.86,1.83,1.86,50200,1.86
2006-08-07,1.85,1.85,1.83,1.85,67100,1.85
2006-08-04,1.83,1.86,1.83,1.84,30500,1.84
2006-08-03,1.85,1.87,1.85,1.87,28800,1.87
2006-08-02,1.84,1.85,1.82,1.85,46000,1.85
2006-08-01,1.82,1.85,1.82,1.83,405900,1.83
2006-07-31,1.83,1.83,1.82,1.82,90400,1.82
2006-07-28,1.84,1.85,1.82,1.82,71500,1.82
2006-07-27,1.85,1.87,1.82,1.87,54000,1.87
2006-07-26,1.83,1.88,1.81,1.88,52400,1.88
2006-07-25,1.82,1.85,1.82,1.83,135900,1.83
2006-07-24,1.86,1.86,1.81,1.81,86800,1.81
2006-07-21,1.88,1.88,1.82,1.88,40700,1.88
2006-07-20,1.88,1.89,1.87,1.87,460000,1.87
2006-07-19,1.85,1.88,1.84,1.86,107800,1.86
2006-07-18,1.80,1.85,1.80,1.85,57500,1.85
2006-07-17,1.82,1.84,1.80,1.80,99600,1.80
2006-07-14,1.88,1.88,1.81,1.87,112300,1.87
2006-07-13,1.88,1.88,1.87,1.88,56200,1.88
2006-07-12,1.87,1.87,1.87,1.87,39600,1.87
2006-07-11,1.89,1.89,1.87,1.89,45800,1.89
2006-07-10,1.90,1.90,1.86,1.89,313800,1.89
2006-07-07,1.90,1.90,1.88,1.90,113200,1.90
2006-07-06,1.90,1.91,1.88,1.90,145600,1.90
2006-07-05,1.90,1.90,1.88,1.89,180200,1.89
2006-07-04,1.92,1.92,1.88,1.88,167700,1.88
2006-07-03,1.93,1.93,1.91,1.93,203100,1.93
2006-06-30,1.96,1.97,1.93,1.93,315500,1.93
2006-06-29,1.95,1.95,1.93,1.95,228500,1.95
2006-06-28,1.95,1.95,1.94,1.94,576900,1.94
2006-06-27,1.96,1.96,1.93,1.93,91200,1.93
2006-06-26,1.95,1.96,1.93,1.96,314000,1.96
2006-06-23,1.90,1.95,1.90,1.95,94600,1.95
2006-06-22,1.91,1.95,1.86,1.92,593900,1.92
2006-06-21,1.92,1.93,1.90,1.91,102600,1.91
2006-06-20,1.88,1.92,1.88,1.90,164100,1.90
2006-06-19,1.87,1.89,1.87,1.89,104000,1.89
2006-06-16,1.87,1.89,1.86,1.86,105200,1.86
2006-06-15,1.88,1.88,1.86,1.87,37600,1.87
2006-06-14,1.82,1.85,1.82,1.85,273700,1.85
2006-06-13,1.81,1.84,1.81,1.82,74200,1.82
2006-06-09,1.90,1.89,1.84,1.86,678000,1.86
2006-06-08,1.93,1.93,1.90,1.90,188000,1.90
2006-06-07,1.93,1.95,1.93,1.94,128200,1.94
2006-06-06,1.94,1.95,1.93,1.94,96200,1.94
2006-06-05,1.93,1.94,1.92,1.94,213200,1.94
2006-06-02,1.92,1.93,1.90,1.93,164300,1.93
2006-06-01,1.87,1.94,1.86,1.90,150100,1.90
2006-05-31,1.90,1.90,1.86,1.88,169100,1.88
2006-05-30,1.91,1.95,1.88,1.91,90100,1.91
2006-05-29,1.94,1.97,1.90,1.90,170500,1.90
2006-05-26,1.88,1.91,1.88,1.90,301400,1.90
2006-05-25,1.90,1.90,1.87,1.88,105100,1.88
2006-05-24,1.86,1.90,1.80,1.90,47300,1.90
2006-05-23,1.90,1.93,1.81,1.90,147700,1.90
2006-05-22,1.92,1.95,1.90,1.91,140600,1.91
2006-05-19,1.90,1.90,1.87,1.90,73900,1.90
2006-05-18,1.95,1.98,1.90,1.98,146600,1.98
2006-05-17,1.98,1.98,1.90,1.98,128200,1.98
2006-05-16,1.95,1.97,1.94,1.97,67300,1.97
2006-05-15,2.00,2.00,1.94,1.94,62600,1.94
2006-05-12,1.98,1.98,1.97,1.98,47900,1.98
2006-05-11,1.98,1.98,1.97,1.98,149800,1.98
2006-05-10,1.95,1.98,1.95,1.97,254700,1.97
2006-05-09,2.00,2.00,1.95,1.95,216900,1.95
2006-05-08,2.00,2.01,1.91,2.00,184900,2.00
2006-05-05,1.87,2.01,1.87,2.01,714000,2.01
2006-05-04,1.87,1.90,1.81,1.90,236000,1.90
2006-05-03,1.84,1.87,1.84,1.87,271100,1.87
2006-05-02,1.87,1.88,1.83,1.83,113600,1.83
2006-05-01,1.87,1.88,1.83,1.87,287000,1.87
2006-04-28,1.80,1.88,1.78,1.88,348300,1.88
2006-04-27,1.80,1.80,1.78,1.80,142300,1.80
2006-04-26,1.78,1.80,1.77,1.79,210200,1.79
2006-04-25,1.74,1.74,1.74,1.74,000,1.74
2006-04-24,1.75,1.75,1.74,1.74,107600,1.74
2006-04-21,1.75,1.77,1.74,1.75,3701800,1.75
2006-04-20,1.76,1.79,1.75,1.75,339200,1.75
2006-04-19,1.72,1.77,1.72,1.76,262700,1.76
2006-04-18,1.78,1.78,1.71,1.71,286300,1.71
2006-04-17,1.81,1.81,1.81,1.81,000,1.81
2006-04-14,1.81,1.81,1.81,1.81,000,1.81
2006-04-13,1.81,1.83,1.80,1.81,146500,1.81
2006-04-12,1.83,1.87,1.83,1.84,195000,1.84
2006-04-11,1.83,1.87,1.83,1.86,467400,1.86
2006-04-10,1.80,1.88,1.80,1.88,419100,1.88
2006-04-07,1.81,1.83,1.77,1.77,423600,1.77
2006-04-06,1.85,1.87,1.80,1.80,468500,1.80
2006-04-05,1.78,1.85,1.78,1.83,625500,1.83
2006-04-04,1.74,1.79,1.73,1.79,799100,1.79
2006-04-03,1.69,1.75,1.69,1.75,503400,1.75
2006-03-31,1.69,1.70,1.68,1.69,270600,1.69
2006-03-30,1.70,1.71,1.68,1.70,94800,1.70
2006-03-29,1.71,1.71,1.68,1.70,59400,1.70
2006-03-28,1.70,1.71,1.66,1.71,220200,1.71
2006-03-27,1.66,1.70,1.66,1.69,130200,1.69
2006-03-24,1.66,1.68,1.66,1.66,69100,1.66
2006-03-23,1.68,1.71,1.66,1.70,100400,1.70
2006-03-22,1.69,1.69,1.66,1.66,37700,1.66
2006-03-21,1.68,1.69,1.65,1.65,430400,1.65
2006-03-20,1.66,1.68,1.65,1.66,185300,1.66
2006-03-17,1.67,1.67,1.65,1.65,102900,1.65
2006-03-16,1.69,1.69,1.66,1.67,40700,1.67
2006-03-15,1.69,1.69,1.67,1.68,51400,1.68
2006-03-14,1.66,1.69,1.66,1.69,51500,1.69
2006-03-13,1.68,1.68,1.64,1.65,1044100,1.65
2006-03-10,1.68,1.70,1.66,1.66,320000,1.66
2006-03-09,1.69,1.69,1.65,1.69,105200,1.69
2006-03-08,1.69,1.70,1.67,1.69,89800,1.69
2006-03-07,1.72,1.72,1.69,1.69,103300,1.69
2006-03-06,1.72,1.72,1.67,1.69,143200,1.69
2006-03-03,1.72,1.73,1.71,1.71,36100,1.71
2006-03-02,1.69,1.73,1.69,1.73,275200,1.73
2006-03-01,1.70,1.70,1.66,1.67,162200,1.67
2006-02-28,1.66,1.70,1.66,1.69,390700,1.69
2006-02-27,1.66,1.66,1.65,1.66,121600,1.66
2006-02-24,1.64,1.66,1.64,1.66,93900,1.66
2006-02-23,1.66,1.66,1.65,1.65,532100,1.65
2006-02-22,1.64,1.66,1.64,1.65,357600,1.65
2006-02-21,1.65,1.65,1.55,1.62,455500,1.62
2006-02-20,1.66,1.67,1.65,1.67,97100,1.67
2006-02-17,1.67,1.67,1.65,1.65,23700,1.65
2006-02-16,1.67,1.67,1.65,1.65,163300,1.65
2006-02-15,1.65,1.66,1.65,1.65,159200,1.65
2006-02-14,1.66,1.66,1.65,1.65,492100,1.65
2006-02-13,1.66,1.66,1.66,1.66,150100,1.66
2006-02-10,1.69,1.70,1.66,1.67,134000,1.67
2006-02-09,1.71,1.71,1.69,1.69,352100,1.69
2006-02-08,1.70,1.71,1.69,1.70,270500,1.70
2006-02-07,1.67,1.71,1.67,1.70,553700,1.70
2006-02-06,1.67,1.68,1.65,1.67,106100,1.67
2006-02-03,1.67,1.67,1.66,1.67,282200,1.67
2006-02-02,1.67,1.67,1.65,1.65,179400,1.65
2006-02-01,1.65,1.66,1.65,1.65,293900,1.65
2006-01-31,1.65,1.67,1.65,1.65,358000,1.65
2006-01-30,1.66,1.68,1.65,1.65,215500,1.65
2006-01-27,1.63,1.68,1.63,1.68,458800,1.68
2006-01-26,1.62,1.62,1.62,1.62,000,1.62
2006-01-25,1.62,1.64,1.62,1.62,132100,1.62
2006-01-24,1.64,1.65,1.62,1.62,267600,1.62
2006-01-23,1.58,1.65,1.57,1.63,435900,1.63
2006-01-20,1.57,1.59,1.55,1.57,191100,1.57
2006-01-19,1.57,1.59,1.57,1.57,137600,1.57
2006-01-18,1.57,1.59,1.55,1.57,289100,1.57
2006-01-17,1.54,1.57,1.53,1.57,146300,1.57
2006-01-16,1.54,1.58,1.54,1.54,218000,1.54
2006-01-13,1.56,1.56,1.51,1.52,170500,1.52
2006-01-12,1.59,1.59,1.56,1.56,416900,1.56
2006-01-11,1.61,1.61,1.60,1.60,111300,1.60
2006-01-10,1.61,1.61,1.60,1.61,171300,1.61
2006-01-09,1.62,1.62,1.61,1.61,125700,1.61
2006-01-06,1.61,1.62,1.61,1.62,55600,1.62
2006-01-05,1.62,1.62,1.61,1.62,47100,1.62
2006-01-04,1.65,1.69,1.61,1.61,155000,1.61
2006-01-03,1.58,1.64,1.56,1.64,240200,1.64
2006-01-02,1.56,1.56,1.56,1.56,000,1.56
2005-12-30,1.55,1.57,1.55,1.56,45800,1.56
2005-12-29,1.58,1.58,1.55,1.55,266900,1.55
2005-12-28,1.61,1.61,1.56,1.56,29100,1.56
2005-12-27,1.61,1.61,1.61,1.61,000,1.61
2005-12-26,1.61,1.61,1.61,1.61,000,1.61
2005-12-23,1.62,1.65,1.61,1.61,309000,1.61
2005-12-22,1.57,1.63,1.57,1.63,283100,1.63
2005-12-21,1.48,1.57,1.48,1.55,520400,1.55
2005-12-20,1.50,1.50,1.46,1.49,532800,1.49
2005-12-19,1.55,1.55,1.50,1.50,359000,1.50
2005-12-16,1.58,1.59,1.54,1.56,1289100,1.56
2005-12-15,1.64,1.64,1.41,1.60,2976700,1.60
2005-12-14,1.73,1.75,1.72,1.75,243100,1.75
2005-12-13,1.71,1.73,1.71,1.72,186600,1.72
2005-12-12,1.73,1.74,1.73,1.73,148600,1.73
2005-12-09,1.73,1.74,1.71,1.71,143000,1.71
2005-12-08,1.77,1.77,1.72,1.74,114200,1.74
2005-12-07,1.77,1.77,1.74,1.75,99900,1.75
2005-12-06,1.76,1.76,1.75,1.76,113800,1.76
2005-12-05,1.75,1.76,1.75,1.76,196400,1.76
2005-12-02,1.76,1.77,1.74,1.76,122800,1.76
2005-12-01,1.76,1.76,1.74,1.76,56200,1.76
2005-11-30,1.75,1.75,1.74,1.75,308100,1.75
2005-11-29,1.76,1.76,1.75,1.75,81100,1.75
2005-11-28,1.75,1.76,1.74,1.75,243900,1.75
2005-11-25,1.75,1.76,1.75,1.75,76200,1.75
2005-11-24,1.78,1.78,1.75,1.75,131900,1.75
2005-11-23,1.78,1.79,1.75,1.77,77400,1.77
2005-11-22,1.76,1.79,1.75,1.78,94000,1.78
2005-11-21,1.78,1.78,1.76,1.76,70600,1.76
2005-11-18,1.77,1.82,1.77,1.82,285700,1.82
