Date,Open,High,Low,Close,Volume,Adj Close
2007-11-01,7.02,7.14,7.00,7.10,2162300,6.93
2007-10-31,7.08,7.11,6.96,7.02,4595400,6.85
2007-10-30,7.05,7.16,7.05,7.08,2969800,6.91
2007-10-29,6.98,7.05,6.96,7.05,5398600,6.88
2007-10-26,7.04,7.12,7.02,7.07,3215800,6.90
2007-10-25,7.15,7.19,7.04,7.12,5352800,6.95
2007-10-24,7.26,7.33,7.13,7.18,5654600,7.00
2007-10-23,7.26,7.34,7.25,7.31,2993100,7.13
2007-10-22,7.36,7.38,7.21,7.24,3235700,7.06
2007-10-19,7.48,7.49,7.39,7.45,2548100,7.27
2007-10-18,7.35,7.48,7.35,7.46,4672300,7.28
2007-10-17,7.39,7.39,7.24,7.30,4857700,7.12
2007-10-16,7.37,7.43,7.34,7.40,1852200,7.22
2007-10-15,7.43,7.46,7.39,7.41,1879700,7.23
2007-10-12,7.58,7.58,7.41,7.44,2686700,7.26
2007-10-11,7.54,7.64,7.53,7.61,2666800,7.42
2007-10-10,7.49,7.57,7.42,7.57,2923800,7.38
2007-10-09,7.51,7.55,7.44,7.50,2357600,7.32
2007-10-08,7.52,7.58,7.49,7.50,2033500,7.32
2007-10-05,7.50,7.59,7.46,7.51,976400,7.33
2007-10-04,7.64,7.68,7.48,7.51,1534600,7.33
2007-10-03,7.60,7.74,7.54,7.69,3106400,7.50
2007-10-02,7.42,7.59,7.40,7.53,4122600,7.35
2007-10-01,7.39,7.40,7.34,7.36,748800,7.18
2007-09-28,7.32,7.42,7.31,7.38,3874200,7.20
2007-09-27,7.42,7.43,7.33,7.38,4919900,7.20
2007-09-26,7.46,7.54,7.42,7.43,3725300,7.25
2007-09-25,7.46,7.56,7.40,7.44,2816700,7.26
2007-09-24,7.52,7.62,7.50,7.50,2464500,7.32
2007-09-21,7.53,7.60,7.45,7.54,2575600,7.36
2007-09-20,7.70,7.71,7.45,7.54,7849200,7.36
2007-09-19,7.44,7.60,7.31,7.60,3356700,7.41
2007-09-18,7.36,7.45,7.29,7.37,2070700,7.19
2007-09-17,7.37,7.43,7.31,7.40,3174500,7.22
2007-09-14,7.38,7.44,7.29,7.40,2535900,7.22
2007-09-13,7.40,7.45,7.35,7.43,1439300,7.25
2007-09-12,7.47,7.50,7.28,7.32,3048700,7.14
2007-09-11,7.45,7.59,7.45,7.50,1789100,7.32
2007-09-10,7.20,7.54,7.20,7.52,2991600,7.34
2007-09-07,7.28,7.34,7.22,7.31,914800,7.13
2007-09-06,7.24,7.39,7.22,7.30,3086500,7.12
2007-09-05,7.41,7.50,7.35,7.36,3284700,7.18
2007-09-04,7.55,7.55,7.38,7.47,3605200,7.29
2007-09-03,7.60,7.64,7.49,7.51,2781400,7.33
2007-08-31,7.46,7.64,7.43,7.60,4589600,7.41
2007-08-30,7.45,7.50,7.45,7.50,6359900,7.32
2007-08-29,7.09,7.43,7.07,7.35,3895300,7.17
2007-08-28,6.98,7.05,6.97,7.02,1811400,6.85
2007-08-27,7.02,7.09,6.98,7.06,2450000,6.89
2007-08-24,7.06,7.14,6.98,7.01,2861800,6.84
2007-08-23,7.09,7.23,7.04,7.12,3415100,6.95
2007-08-22,6.69,6.98,6.69,6.95,1884200,6.78
2007-08-21,6.81,6.89,6.67,6.84,1635700,6.67
2007-08-20,6.50,6.87,6.48,6.87,3016200,6.70
2007-08-17,6.54,6.65,6.42,6.54,2383400,6.38
2007-08-16,6.53,6.74,6.45,6.50,4310000,6.34
2007-08-15,6.68,6.79,6.59,6.59,2243900,6.43
2007-08-14,6.90,6.92,6.73,6.78,1984800,6.61
2007-08-13,6.86,6.94,6.81,6.92,2344200,6.75
2007-08-10,6.81,7.00,6.75,6.86,2291300,6.69
2007-08-09,6.90,6.98,6.79,6.95,2761700,6.78
2007-08-08,6.70,6.89,6.65,6.88,1788100,6.71
2007-08-07,6.74,6.77,6.66,6.75,742700,6.58
2007-08-06,6.70,6.80,6.68,6.70,1447100,6.54
2007-08-03,6.72,6.90,6.71,6.78,3761900,6.61
2007-08-02,6.81,6.82,6.66,6.77,2261500,6.60
2007-08-01,6.79,6.80,6.70,6.71,2560200,6.55
2007-07-31,6.96,7.01,6.85,6.85,3744400,6.68
2007-07-30,6.90,6.96,6.85,6.90,4777500,6.73
2007-07-27,7.03,7.11,6.92,6.96,5539100,6.79
2007-07-26,7.30,7.30,7.16,7.22,3087000,7.04
2007-07-25,7.26,7.33,7.24,7.28,3425100,7.10
2007-07-24,7.37,7.40,7.31,7.31,5424300,7.13
2007-07-23,7.41,7.42,7.33,7.42,2262900,7.24
2007-07-20,7.42,7.47,7.41,7.44,2274100,7.26
2007-07-19,7.30,7.43,7.29,7.41,5770800,7.23
2007-07-18,7.35,7.40,7.23,7.27,3287800,7.09
2007-07-17,7.34,7.42,7.32,7.41,1575600,7.23
2007-07-16,7.35,7.41,7.23,7.30,2758300,7.12
2007-07-13,7.27,7.39,7.22,7.39,2168700,7.21
2007-07-12,7.40,7.40,7.24,7.30,3040100,7.12
2007-07-11,7.40,7.40,7.32,7.34,1427400,7.16
2007-07-10,7.42,7.44,7.39,7.43,1342400,7.25
2007-07-09,7.42,7.50,7.34,7.50,1699500,7.32
2007-07-06,7.49,7.49,7.33,7.42,3964300,7.24
2007-07-05,7.40,7.49,7.35,7.49,3219400,7.31
2007-07-04,7.48,7.50,7.32,7.35,2070400,7.17
2007-07-03,7.59,7.59,7.42,7.45,2090500,7.27
2007-07-02,7.51,7.61,7.38,7.53,3350700,7.35
2007-06-29,7.48,7.48,7.39,7.47,3815900,7.29
2007-06-28,7.50,7.53,7.45,7.48,3407100,7.30
2007-06-27,7.43,7.50,7.30,7.42,3710100,7.24
2007-06-26,7.40,7.55,7.39,7.50,3173500,7.32
2007-06-25,7.20,7.47,7.20,7.35,3488200,7.17
2007-06-22,7.35,7.39,7.29,7.30,4049100,7.12
2007-06-21,7.41,7.53,7.37,7.40,8985400,7.22
2007-06-20,7.27,7.39,7.27,7.38,3726400,7.20
2007-06-19,7.27,7.32,7.25,7.26,3068200,7.08
2007-06-18,7.20,7.35,7.19,7.30,1902700,7.12
2007-06-15,7.19,7.23,7.16,7.20,2309000,7.02
2007-06-14,7.12,7.26,7.01,7.25,2812500,7.07
2007-06-13,6.96,7.15,6.95,7.05,4626000,6.88
2007-06-12,7.19,7.20,6.92,6.95,5987600,6.78
2007-06-11,7.13,7.13,7.13,7.13,000,6.96
2007-06-08,7.12,7.15,7.06,7.13,4306800,6.96
2007-06-07,7.27,7.28,7.20,7.21,4978200,7.03
2007-06-06,7.39,7.46,7.31,7.32,2452000,7.14
2007-06-05,7.37,7.38,7.34,7.37,1285300,7.19
2007-06-04,7.34,7.40,7.34,7.39,3116400,7.21
2007-06-01,7.39,7.44,7.32,7.36,3650900,7.18
2007-05-31,7.36,7.45,7.36,7.44,4202900,7.26
2007-05-30,7.38,7.41,7.32,7.35,2613700,7.17
2007-05-29,7.45,7.47,7.39,7.43,2048900,7.25
2007-05-28,7.52,7.55,7.44,7.49,1675500,7.31
2007-05-25,7.52,7.56,7.49,7.54,7204000,7.36
2007-05-24,7.59,7.64,7.52,7.53,3163000,7.35
2007-05-23,7.55,7.61,7.52,7.58,3622800,7.39
2007-05-22,7.51,7.58,7.51,7.56,5625000,7.37
2007-05-21,7.51,7.53,7.48,7.51,4918800,7.33
2007-05-18,7.50,7.51,7.38,7.51,2163700,7.33
2007-05-17,7.44,7.50,7.41,7.50,2373700,7.32
2007-05-16,7.49,7.50,7.45,7.46,1811200,7.28
2007-05-15,7.43,7.49,7.42,7.49,2834900,7.31
2007-05-14,7.45,7.49,7.42,7.47,1122500,7.29
2007-05-11,7.42,7.43,7.37,7.39,2122100,7.21
2007-05-10,7.40,7.44,7.38,7.40,2342700,7.22
2007-05-09,7.48,7.52,7.36,7.38,3170600,7.20
2007-05-08,7.50,7.55,7.46,7.47,2092900,7.29
2007-05-07,7.52,7.54,7.47,7.50,1458100,7.32
2007-05-04,7.43,7.48,7.37,7.48,1345900,7.30
2007-05-03,7.53,7.54,7.45,7.45,1990500,7.27
2007-05-02,7.52,7.56,7.43,7.54,4377700,7.36
2007-05-01,7.50,7.57,7.48,7.52,3036700,7.34
2007-04-30,7.36,7.50,7.35,7.45,3047800,7.27
2007-04-27,7.40,7.40,7.30,7.36,3436800,7.18
2007-04-26,7.44,7.55,7.34,7.41,3645600,7.23
2007-04-25,7.37,7.37,7.37,7.37,000,7.19
2007-04-24,7.35,7.46,7.31,7.37,1963800,7.19
2007-04-23,7.51,7.58,7.38,7.46,2500300,7.28
2007-04-20,7.54,7.59,7.47,7.55,3121000,7.37
2007-04-19,7.50,7.64,7.45,7.49,4845300,7.31
2007-04-18,7.47,7.57,7.45,7.50,1970200,7.32
2007-04-17,7.54,7.55,7.46,7.52,1726000,7.34
2007-04-16,7.40,7.53,7.39,7.48,3476300,7.30
2007-04-13,7.43,7.45,7.35,7.40,2997200,7.22
2007-04-12,7.41,7.54,7.41,7.42,4788800,7.24
2007-04-11,7.50,7.52,7.43,7.45,3051400,7.27
2007-04-10,7.44,7.49,7.40,7.49,2462000,7.31
2007-04-09,7.44,7.44,7.44,7.44,000,7.26
2007-04-06,7.44,7.44,7.44,7.44,000,7.26
2007-04-05,7.54,7.54,7.41,7.44,1638200,7.26
2007-04-04,7.53,7.61,7.52,7.60,3208200,7.41
2007-04-03,7.42,7.51,7.38,7.49,2586300,7.31
2007-04-02,7.49,7.63,7.38,7.38,1609200,7.20
2007-03-30,7.62,7.63,7.53,7.55,9329400,7.37
2007-03-29,7.50,7.57,7.47,7.57,2340800,7.38
2007-03-28,7.47,7.62,7.47,7.50,2145000,7.32
2007-03-27,7.66,7.67,7.51,7.51,4417600,7.33
2007-03-26,7.70,7.70,7.62,7.67,1269000,7.48
2007-03-23,7.71,7.78,7.66,7.70,3506600,7.51
2007-03-22,7.54,7.78,7.61,7.71,4365800,7.52
2007-03-21,7.48,7.68,7.49,7.54,5320200,7.36
2007-03-20,7.49,7.57,7.42,7.48,2404400,7.30
2007-03-19,7.55,7.57,7.44,7.49,2125800,7.31
2007-03-16,7.50,7.56,7.39,7.55,3314000,7.37
2007-03-15,7.36,7.57,7.42,7.50,5774700,7.32
2007-03-14,7.47,7.43,7.30,7.36,2680400,7.18
2007-03-13,7.50,7.57,7.42,7.47,3689200,7.29
2007-03-12,7.42,7.54,7.37,7.50,3408900,7.32
2007-03-09,7.24,7.45,7.34,7.42,3797900,7.24
2007-03-08,7.29,7.34,7.19,7.24,3400200,7.06
2007-03-07,7.25,7.45,7.28,7.29,4898500,7.11
2007-03-06,7.05,7.25,7.05,7.25,2108400,7.07
2007-03-05,7.23,7.22,7.05,7.05,2722400,6.88
2007-03-02,7.16,7.33,7.09,7.23,3315200,7.05
2007-03-01,7.29,7.16,7.07,7.16,7525600,6.98
2007-02-28,7.54,7.45,7.27,7.29,6401300,7.11
2007-02-27,7.49,7.59,7.49,7.54,3321300,7.36
2007-02-26,7.50,7.58,7.43,7.49,4056500,7.31
2007-02-23,7.40,7.59,7.38,7.50,6868000,7.32
2007-02-22,7.30,7.40,7.23,7.40,3678300,7.22
2007-02-21,7.25,7.43,7.25,7.30,4354300,7.12
2007-02-20,7.40,7.49,7.21,7.25,2741400,7.07
2007-02-19,7.29,7.43,7.30,7.40,1238800,7.22
2007-02-16,7.43,7.41,7.28,7.29,2637300,7.11
2007-02-15,7.36,7.45,7.33,7.43,1318100,7.25
2007-02-14,7.41,7.42,7.36,7.36,1017900,7.18
2007-02-13,7.39,7.49,7.37,7.37,1822900,7.19
2007-02-12,7.32,7.42,7.31,7.39,3647400,7.21
2007-02-09,7.26,7.35,7.25,7.32,2535400,7.14
2007-02-08,7.25,7.32,7.24,7.26,2292900,7.08
2007-02-07,7.26,7.30,7.21,7.25,1578500,7.07
2007-02-06,7.26,7.32,7.23,7.26,2505800,7.08
2007-02-05,7.30,7.28,7.22,7.26,2681700,7.08
2007-02-02,7.38,7.42,7.28,7.30,2105100,7.12
2007-02-01,7.30,7.39,7.31,7.38,1407500,7.20
2007-01-31,7.33,7.34,7.25,7.30,2536300,7.12
2007-01-30,7.24,7.36,7.23,7.33,1894900,7.15
2007-01-29,7.24,7.27,7.24,7.24,1724300,7.06
2007-01-26,7.21,7.21,7.21,7.21,000,7.03
2007-01-25,7.21,7.25,7.20,7.21,4608100,7.03
2007-01-24,7.28,7.28,7.20,7.25,1970900,7.07
2007-01-23,7.24,7.28,7.21,7.28,2005200,7.10
2007-01-22,7.23,7.33,7.24,7.24,1704400,7.06
2007-01-19,7.19,7.26,7.18,7.23,827700,7.05
2007-01-18,7.25,7.27,7.19,7.19,5093700,7.01
2007-01-17,7.37,7.42,7.23,7.25,1635200,7.07
2007-01-16,7.41,7.48,7.35,7.37,1778400,7.19
2007-01-15,7.36,7.41,7.32,7.41,859900,7.23
2007-01-12,7.23,7.37,7.25,7.36,1730400,7.18
2007-01-11,7.19,7.26,7.11,7.23,1451000,7.05
2007-01-10,7.20,7.26,7.16,7.19,2405800,7.01
2007-01-09,7.09,7.26,7.17,7.20,1411300,7.02
2007-01-08,7.25,7.23,7.08,7.09,2025000,6.92
2007-01-05,7.22,7.30,7.20,7.25,1716700,7.07
2007-01-04,7.37,7.38,7.22,7.22,1319700,7.04
2007-01-03,7.25,7.38,7.30,7.37,1258500,7.19
2007-01-02,7.25,7.33,7.25,7.25,1117900,7.07
2007-01-01,7.25,7.25,7.25,7.25,000,7.07
2006-12-29,7.26,7.31,7.22,7.25,1575400,7.07
2006-12-28,7.18,7.26,7.18,7.26,1008600,7.08
2006-12-27,7.15,7.18,7.12,7.18,543800,7.00
2006-12-26,7.15,7.15,7.15,7.15,000,6.97
2006-12-25,7.15,7.15,7.15,7.15,000,6.97
2006-12-22,7.16,7.16,7.05,7.15,1644700,6.97
2006-12-21,7.11,7.18,7.08,7.12,5776100,6.95
2006-12-20,7.09,7.15,7.05,7.11,3745600,6.94
2006-12-19,7.17,7.17,7.08,7.09,4376900,6.92
2006-12-18,7.35,7.32,7.14,7.17,3354700,6.99
2006-12-15,7.39,7.42,7.27,7.35,1265400,7.17
2006-12-14,7.40,7.39,7.22,7.39,2419600,7.21
2006-12-13,7.35,7.40,7.27,7.40,4060300,7.22
2006-12-12,7.27,7.39,7.27,7.35,1599000,7.17
2006-12-11,7.25,7.31,7.20,7.27,3623100,7.09
2006-12-08,7.28,7.30,7.22,7.25,2750200,7.07
2006-12-07,7.25,7.31,7.24,7.28,2246400,7.10
2006-12-06,7.21,7.30,7.19,7.25,2251200,7.07
2006-12-05,7.27,7.31,7.21,7.21,1897100,7.03
2006-12-04,7.35,7.30,7.20,7.27,2072300,7.09
2006-12-01,7.44,7.45,7.30,7.35,7229800,7.17
2006-11-30,7.51,7.54,7.42,7.44,5511200,7.26
2006-11-29,7.35,7.52,7.36,7.51,4117000,7.33
2006-11-28,7.40,7.38,7.32,7.35,6347300,7.17
2006-11-27,7.45,7.42,7.26,7.40,2601700,7.22
2006-11-24,7.48,7.47,7.43,7.45,17102000,7.27
2006-11-23,7.49,7.53,7.44,7.48,3982200,7.30
2006-11-22,7.48,7.50,7.44,7.49,4046600,7.31
2006-11-21,7.37,7.48,7.37,7.48,4978800,7.30
2006-11-20,7.46,7.42,7.34,7.37,2940400,7.19
2006-11-17,7.37,7.47,7.37,7.46,1812200,7.28
2006-11-16,7.40,7.40,7.37,7.37,3235800,7.19
2006-11-15,7.37,7.42,7.36,7.40,2896800,7.22
2006-11-14,7.39,7.40,7.36,7.37,4253300,7.19
2006-11-13,7.37,7.42,7.34,7.39,2433400,7.21
2006-11-10,7.33,7.38,7.32,7.37,4480200,7.19
2006-11-09,7.29,7.35,7.30,7.33,4634600,7.15
2006-11-08,7.26,7.31,7.27,7.29,4388700,7.11
2006-11-07,7.23,7.28,7.24,7.26,1138900,7.08
2006-11-06,7.18,7.23,7.15,7.23,3322900,7.05
2006-11-03,7.15,7.21,7.09,7.18,2418900,7.00
2006-11-02,7.05,7.15,7.04,7.15,3656100,6.97
2006-11-01,6.92,7.11,6.95,7.05,4236500,6.88
2006-10-31,7.00,7.01,6.86,6.92,2632500,6.75
2006-10-30,6.92,7.04,6.92,7.00,2744300,6.83
2006-10-27,6.98,7.03,6.91,6.92,4660200,6.75
2006-10-26,6.90,7.05,6.91,6.98,4866700,6.81
2006-10-25,7.00,7.15,6.89,6.90,5759600,6.73
2006-10-24,7.09,7.13,6.97,7.00,4669700,6.83
2006-10-23,7.23,7.19,7.05,7.09,2308700,6.92
2006-10-20,7.44,7.40,7.15,7.23,4273100,7.05
2006-10-19,7.40,7.45,7.35,7.44,2715300,7.26
2006-10-18,7.36,7.40,7.34,7.40,3075300,7.22
2006-10-17,7.35,7.38,7.26,7.36,3494900,7.18
2006-10-16,7.47,7.45,7.31,7.35,4795600,7.17
2006-10-13,7.54,7.59,7.33,7.47,2630500,7.29
2006-10-12,7.50,7.58,7.47,7.54,2741400,7.36
2006-10-11,7.44,7.52,7.32,7.50,3111700,7.32
2006-10-10,7.24,7.44,7.24,7.44,3615900,7.26
2006-10-09,7.30,7.35,7.20,7.24,1419500,7.06
2006-10-06,7.42,7.39,7.27,7.30,2165200,7.12
2006-10-05,7.41,7.48,7.38,7.42,4421100,7.24
2006-10-04,7.39,7.49,7.32,7.41,2687800,7.23
2006-10-03,7.45,7.45,7.33,7.39,3037900,7.21
2006-10-02,7.43,7.49,7.40,7.45,1854200,7.27
2006-09-29,7.40,7.50,7.37,7.43,6400900,7.25
2006-09-28,7.42,7.54,7.30,7.40,4246300,7.22
2006-09-27,7.33,7.50,7.33,7.42,4819700,7.24
2006-09-26,7.17,7.33,7.14,7.33,3286600,7.15
2006-09-25,7.13,7.22,7.10,7.17,3671600,6.99
2006-09-22,7.22,7.33,7.09,7.13,4405100,6.96
2006-09-21,7.24,7.37,7.00,7.27,11077100,7.09
2006-09-20,6.82,7.13,6.82,7.06,4647500,6.89
2006-09-19,6.98,6.99,6.90,6.95,2560300,6.78
2006-09-18,6.81,6.95,6.81,6.90,1968400,6.73
2006-09-15,6.72,6.85,6.70,6.80,1900000,6.63
2006-09-14,6.74,6.84,6.71,6.79,3056200,6.62
2006-09-13,6.60,6.74,6.60,6.69,1924500,6.53
2006-09-12,6.61,6.65,6.54,6.59,3498100,6.43
2006-09-11,6.62,6.64,6.54,6.55,2963100,6.39
2006-09-08,6.57,6.67,6.50,6.61,2818000,6.45
2006-09-07,6.61,6.68,6.57,6.59,2372200,6.43
2006-09-06,6.69,6.74,6.69,6.70,1850700,6.54
2006-09-05,6.70,6.72,6.62,6.67,2406500,6.51
2006-09-04,6.72,6.72,6.59,6.65,2899400,6.49
2006-09-01,6.63,6.78,6.58,6.66,6076800,6.50
2006-08-31,6.68,6.85,6.65,6.71,10593700,6.55
2006-08-30,6.66,6.74,6.62,6.63,5186400,6.47
2006-08-29,6.70,6.71,6.63,6.68,2581100,6.52
2006-08-28,6.68,6.70,6.56,6.63,2361700,6.47
2006-08-25,6.52,6.68,6.52,6.68,5265500,6.52
2006-08-24,6.56,6.65,6.53,6.60,5298300,6.44
2006-08-23,6.40,6.64,6.36,6.58,10405000,6.42
2006-08-22,6.37,6.57,6.37,6.50,6340300,6.34
2006-08-21,6.35,6.39,6.34,6.39,1739400,6.23
2006-08-18,6.40,6.40,6.32,6.33,3292400,6.17
2006-08-17,6.22,6.40,6.21,6.40,4378000,6.24
2006-08-16,6.25,6.28,6.15,6.16,2893200,6.01
2006-08-15,6.24,6.33,6.22,6.23,1654000,6.08
2006-08-14,6.30,6.31,6.22,6.24,4787500,6.09
2006-08-11,6.50,6.50,6.37,6.39,3212200,6.23
2006-08-10,6.51,6.57,6.47,6.47,2726000,6.31
2006-08-09,6.57,6.61,6.50,6.54,2088800,6.38
2006-08-08,6.58,6.63,6.53,6.62,2310200,6.46
2006-08-07,6.60,6.60,6.48,6.52,1137000,6.36
2006-08-04,6.60,6.65,6.55,6.55,2168900,6.39
2006-08-03,6.66,6.74,6.65,6.68,1344000,6.52
2006-08-02,6.61,6.70,6.61,6.63,2796900,6.47
2006-08-01,6.79,6.84,6.72,6.73,836200,6.57
2006-07-31,6.80,6.80,6.73,6.77,1579200,6.60
2006-07-28,6.87,6.87,6.73,6.76,1262000,6.59
2006-07-27,6.76,6.89,6.70,6.89,3147600,6.72
2006-07-26,6.97,6.97,6.77,6.78,3102000,6.61
2006-07-25,6.99,7.03,6.86,6.95,2698500,6.78
2006-07-24,6.87,6.96,6.85,6.94,1141800,6.77
2006-07-21,6.91,6.93,6.85,6.91,748400,6.74
2006-07-20,6.90,6.99,6.84,6.99,1962200,6.82
2006-07-19,6.84,6.92,6.80,6.88,1627200,6.71
2006-07-18,6.74,6.87,6.72,6.84,1464700,6.67
2006-07-17,6.76,6.80,6.73,6.75,1563600,6.58
2006-07-14,6.90,6.97,6.80,6.82,5591200,6.65
2006-07-13,6.96,7.00,6.86,6.98,2443700,6.81
2006-07-12,6.88,6.95,6.87,6.95,2050400,6.78
2006-07-11,6.90,6.92,6.79,6.86,1228400,6.69
2006-07-10,6.95,6.95,6.85,6.90,1112900,6.73
2006-07-07,6.95,6.95,6.85,6.90,1319000,6.73
2006-07-06,6.88,6.92,6.78,6.91,2996800,6.74
2006-07-05,6.93,6.94,6.85,6.89,1637700,6.72
2006-07-04,6.87,6.96,6.87,6.94,2984500,6.77
2006-07-03,6.75,6.80,6.67,6.80,1668500,6.63
2006-06-30,6.75,6.76,6.61,6.68,4309500,6.52
2006-06-29,6.75,6.76,6.69,6.70,2026500,6.54
2006-06-28,6.68,6.76,6.68,6.71,1470700,6.55
2006-06-27,6.66,6.84,6.66,6.78,1540200,6.61
2006-06-26,6.72,6.75,6.68,6.69,4437400,6.53
2006-06-23,6.84,6.89,6.76,6.78,2250100,6.61
2006-06-22,6.68,6.82,6.68,6.80,10750500,6.63
2006-06-21,6.59,6.74,6.51,6.69,2989000,6.53
2006-06-20,6.46,6.60,6.45,6.56,3000400,6.40
2006-06-19,6.53,6.55,6.45,6.45,1337800,6.29
2006-06-16,6.48,6.54,6.48,6.54,2480000,6.38
2006-06-15,6.50,6.50,6.41,6.41,6458000,6.25
2006-06-14,6.41,6.50,6.40,6.47,2430300,6.31
2006-06-13,6.51,6.61,6.51,6.51,2029100,6.35
2006-06-12,6.70,6.70,6.70,6.70,000,6.54
2006-06-09,6.43,6.70,6.44,6.70,1863500,6.54
2006-06-08,6.52,6.57,6.43,6.43,1856900,6.27
2006-06-07,6.55,6.58,6.50,6.55,2328000,6.39
2006-06-06,6.59,6.63,6.55,6.56,3039700,6.40
2006-06-05,6.72,6.72,6.60,6.65,1940000,6.49
2006-06-02,6.73,6.73,6.65,6.68,2027100,6.52
2006-06-01,6.70,6.70,6.64,6.68,1884300,6.52
2006-05-31,6.69,6.71,6.59,6.59,4441300,6.43
2006-05-30,6.75,6.75,6.67,6.67,2766400,6.51
2006-05-29,6.70,6.82,6.70,6.77,2177200,6.60
2006-05-26,6.74,6.81,6.71,6.74,10119800,6.57
2006-05-25,6.81,6.87,6.75,6.75,2718600,6.58
2006-05-24,6.89,6.94,6.81,6.88,3018100,6.71
2006-05-23,6.70,6.91,6.70,6.90,2548300,6.73
2006-05-22,6.76,6.76,6.70,6.74,1854200,6.57
2006-05-19,6.78,6.82,6.71,6.76,1435000,6.59
2006-05-18,6.81,6.84,6.76,6.79,1812700,6.62
2006-05-17,6.85,6.87,6.85,6.85,2752600,6.68
2006-05-16,6.87,6.95,6.86,6.86,1589100,6.69
2006-05-15,6.87,6.93,6.87,6.88,1105000,6.71
2006-05-12,6.95,6.98,6.88,6.94,1144200,6.77
2006-05-11,7.00,7.02,6.97,7.01,1956200,6.84
2006-05-10,6.95,6.98,6.91,6.98,1746900,6.81
2006-05-09,6.87,6.93,6.87,6.90,2686600,6.73
2006-05-08,6.93,6.94,6.89,6.93,4025900,6.76
2006-05-05,7.05,7.06,6.90,6.93,2223200,6.76
2006-05-04,6.97,7.10,6.93,7.02,4296900,6.85
2006-05-03,6.94,6.96,6.90,6.95,2527800,6.78
2006-05-02,6.95,6.99,6.89,6.97,3471200,6.80
2006-05-01,7.23,7.23,7.00,7.03,1422800,6.86
2006-04-28,7.13,7.23,7.10,7.23,2730000,7.05
2006-04-27,7.15,7.26,7.15,7.21,4316800,7.03
2006-04-26,7.08,7.20,7.08,7.20,3495600,7.02
2006-04-25,7.11,7.11,7.11,7.11,000,6.94
2006-04-24,7.18,7.15,7.10,7.11,713500,6.94
2006-04-21,7.15,7.20,7.10,7.18,2742800,7.00
2006-04-20,7.16,7.18,7.09,7.11,2900800,6.94
2006-04-19,7.30,7.34,7.18,7.21,4033000,7.03
2006-04-18,7.21,7.35,7.15,7.25,2294600,7.07
2006-04-17,7.14,7.14,7.14,7.14,000,6.97
2006-04-14,7.14,7.14,7.14,7.14,000,6.97
2006-04-13,7.12,7.21,7.12,7.14,1505500,6.97
2006-04-12,7.12,7.28,7.05,7.20,3327000,7.02
2006-04-11,7.30,7.33,7.11,7.12,3898000,6.95
2006-04-10,7.30,7.35,7.27,7.30,2329000,7.12
2006-04-07,7.40,7.40,7.30,7.38,1247400,7.20
2006-04-06,7.39,7.47,7.32,7.40,1786100,7.22
2006-04-05,7.30,7.40,7.26,7.32,2124300,7.14
2006-04-04,7.40,7.48,7.34,7.34,2048200,7.16
2006-04-03,7.38,7.45,7.31,7.45,2070400,7.27
2006-03-31,7.50,7.50,7.37,7.40,3376700,7.22
2006-03-30,7.50,7.51,7.40,7.46,1742700,7.28
2006-03-29,7.50,7.50,7.37,7.41,2154300,7.23
2006-03-28,7.54,7.64,7.50,7.52,3580700,7.34
2006-03-27,7.40,7.60,7.40,7.54,2992300,7.36
2006-03-24,7.37,7.41,7.35,7.37,3262600,7.19
2006-03-23,7.50,7.54,7.34,7.44,2763900,7.26
2006-03-22,7.67,7.70,7.56,7.57,2076100,7.38
2006-03-21,7.60,7.74,7.58,7.70,2507400,7.51
2006-03-20,7.51,7.59,7.51,7.59,2552500,7.40
2006-03-17,7.40,7.49,7.36,7.48,3009400,7.30
2006-03-16,7.48,7.48,7.32,7.35,3971400,7.17
2006-03-15,7.45,7.48,7.40,7.40,3827700,7.22
2006-03-14,7.33,7.42,7.33,7.37,2887100,7.19
2006-03-13,7.38,7.38,7.31,7.33,1003200,7.15
2006-03-10,7.25,7.36,7.25,7.30,2266900,7.12
2006-03-09,7.20,7.29,7.17,7.26,1839200,7.08
2006-03-08,7.21,7.24,7.17,7.20,2522300,7.02
2006-03-07,7.20,7.21,7.15,7.21,1324100,7.03
2006-03-06,7.17,7.22,7.14,7.20,1172900,7.02
2006-03-03,7.23,7.23,7.17,7.17,2886400,6.99
2006-03-02,7.16,7.25,7.16,7.23,3413400,7.05
2006-03-01,7.40,7.46,7.34,7.36,2535000,7.18
2006-02-28,7.37,7.45,7.30,7.44,3228500,7.26
2006-02-27,7.40,7.44,7.33,7.37,1971500,7.19
2006-02-24,7.35,7.46,7.32,7.35,6371200,7.17
2006-02-23,7.21,7.58,7.21,7.48,11629300,7.30
2006-02-22,7.15,7.17,7.00,7.04,2286900,6.87
2006-02-21,7.04,7.19,7.00,7.19,2067500,7.01
2006-02-20,7.04,7.04,6.98,7.04,2142600,6.87
2006-02-17,7.09,7.09,6.99,7.05,2022300,6.88
2006-02-16,7.01,7.09,6.99,7.04,1920900,6.87
2006-02-15,7.05,7.09,7.00,7.09,2034800,6.92
2006-02-14,7.00,7.05,6.99,7.01,3802500,6.84
2006-02-13,6.94,7.03,6.94,7.00,2512200,6.83
2006-02-10,7.05,7.09,6.92,6.94,1997800,6.77
2006-02-09,6.92,7.04,6.90,7.04,2143400,6.87
