Date,Open,High,Low,Close,Volume,Adj Close
2007-09-18,12.31,12.41,12.30,12.37,344900,12.37
2007-09-17,12.43,12.47,12.31,12.33,213300,12.33
2007-09-14,11.95,12.49,11.88,12.39,293300,12.39
2007-09-13,11.60,11.98,11.60,11.80,211400,11.80
2007-09-12,11.50,11.61,11.45,11.56,131500,11.56
2007-09-11,10.99,11.48,10.96,11.37,198100,11.37
2007-09-10,10.72,10.99,10.57,10.95,144600,10.95
2007-09-07,10.90,11.03,10.85,10.98,148300,10.98
2007-09-06,10.95,10.95,10.75,10.82,257500,10.82
2007-09-05,10.87,11.00,10.85,10.97,163900,10.97
2007-09-04,11.00,11.00,10.51,10.85,176900,10.85
2007-09-03,10.62,11.24,10.59,10.97,507300,10.97
2007-08-31,10.50,10.65,10.50,10.65,237400,10.65
2007-08-30,10.20,10.43,10.20,10.43,313200,10.43
2007-08-29,10.11,10.11,9.88,10.04,451300,10.04
2007-08-28,10.00,10.19,10.00,10.15,226200,10.15
2007-08-27,9.79,10.00,9.79,9.90,196400,9.90
2007-08-24,9.94,9.94,9.71,9.81,916500,9.81
2007-08-23,10.00,10.40,9.79,9.98,718800,9.98
2007-08-22,9.12,9.52,9.12,9.35,957000,9.35
2007-08-21,8.71,8.95,8.71,8.74,143100,8.74
2007-08-20,8.08,8.80,8.08,8.60,228500,8.60
2007-08-17,7.74,7.97,7.70,7.70,140700,7.70
2007-08-16,7.95,8.21,7.60,7.84,468100,7.84
2007-08-15,8.94,8.99,8.34,8.34,1857500,8.34
2007-08-14,9.00,9.09,8.88,9.08,145900,9.08
2007-08-13,9.05,9.12,8.84,8.96,479100,8.96
2007-08-10,9.00,9.15,8.50,9.12,574500,9.12
2007-08-09,10.00,10.00,9.14,9.70,215400,9.70
2007-08-08,9.05,9.75,9.01,9.75,618100,9.75
2007-08-07,8.95,9.21,8.85,8.93,181900,8.93
2007-08-06,9.00,9.00,8.47,8.87,137500,8.87
2007-08-03,9.16,9.44,9.01,9.17,168100,9.17
2007-08-02,9.20,9.62,9.04,9.09,174000,9.09
2007-08-01,9.75,9.77,9.01,9.35,158300,9.35
2007-07-31,9.75,9.95,9.72,9.72,240800,9.72
2007-07-27,10.00,10.08,9.85,9.97,259900,9.97
2007-07-26,10.76,10.78,10.25,10.41,177400,10.41
2007-07-25,10.70,10.79,10.42,10.42,267400,10.42
2007-07-24,10.28,10.51,10.16,10.51,251000,10.51
2007-07-23,10.15,10.30,10.11,10.23,164400,10.23
2007-07-20,10.10,10.20,10.09,10.12,150800,10.12
2007-07-19,10.10,10.24,10.08,10.09,102300,10.09
2007-07-18,9.90,10.17,9.90,10.09,304300,10.09
2007-07-17,10.25,10.30,9.79,9.98,183600,9.98
2007-07-16,10.29,10.30,10.01,10.26,121700,10.26
2007-07-13,10.15,10.40,10.15,10.29,174700,10.29
2007-07-12,10.20,10.29,10.00,10.08,144700,10.08
2007-07-11,10.23,10.34,10.02,10.11,265300,10.11
2007-07-10,9.89,10.19,9.85,10.05,384000,10.05
2007-07-09,9.65,9.90,9.60,9.80,236600,9.80
2007-07-06,9.60,9.60,9.42,9.55,280400,9.55
2007-07-05,9.39,9.72,9.39,9.59,122900,9.59
2007-07-04,9.39,9.47,9.28,9.37,493400,9.37
2007-07-03,8.90,9.33,8.90,9.25,659400,9.25
2007-07-02,8.70,8.81,8.61,8.80,337800,8.80
2007-06-29,8.64,8.89,8.56,8.70,274900,8.70
2007-06-28,8.69,8.73,8.45,8.50,168000,8.50
2007-06-27,8.65,8.70,8.60,8.65,124600,8.65
2007-06-26,8.77,8.78,8.70,8.70,136200,8.70
2007-06-25,8.80,8.80,8.68,8.75,146900,8.75
2007-06-22,8.50,8.87,8.50,8.80,409900,8.80
2007-06-21,8.35,8.50,8.10,8.47,239300,8.47
2007-06-20,8.40,8.78,8.20,8.34,480400,8.34
2007-06-19,7.98,7.98,7.79,7.85,106600,7.85
2007-06-18,7.85,7.97,7.65,7.97,220700,7.97
2007-06-15,7.70,8.00,7.70,7.92,160700,7.92
2007-06-14,7.92,7.99,7.65,7.70,88100,7.70
2007-06-13,8.00,8.00,7.71,7.90,157500,7.90
2007-06-12,8.18,8.20,7.90,8.03,232600,8.03
2007-06-08,7.70,8.47,7.67,8.34,142600,8.34
2007-06-07,7.84,7.84,7.60,7.77,204700,7.77
2007-06-06,8.60,8.60,7.61,7.90,508200,7.90
2007-06-05,9.00,9.01,8.61,8.61,240000,8.61
2007-06-04,9.07,9.10,8.95,8.97,116200,8.97
2007-05-31,9.10,9.10,8.87,8.90,287200,8.90
2007-05-30,9.00,9.08,8.98,9.04,102700,9.04
2007-05-29,9.17,9.17,8.91,9.00,132600,9.00
2007-05-28,8.85,9.19,8.85,9.10,120900,9.10
2007-05-25,9.00,9.00,8.80,8.90,273100,8.90
2007-05-24,8.94,9.00,8.91,8.99,45300,8.99
2007-05-23,8.99,9.00,8.89,8.90,133600,8.90
2007-05-22,9.09,9.14,8.95,9.00,87500,9.00
2007-05-21,9.00,9.25,8.98,9.04,99000,9.04
2007-05-18,8.75,9.00,8.75,9.00,70600,9.00
2007-05-17,8.78,8.80,8.68,8.70,56600,8.70
2007-05-16,8.78,8.79,8.62,8.70,78400,8.70
2007-05-15,8.98,9.00,8.60,8.78,131500,8.78
2007-05-14,8.75,9.00,8.75,9.00,130200,9.00
2007-05-11,8.60,8.75,8.31,8.75,82300,8.75
2007-05-10,8.45,8.65,8.40,8.63,127000,8.63
2007-05-09,8.05,8.54,7.95,8.40,266000,8.40
2007-05-08,7.56,8.01,7.55,7.99,269900,7.99
2007-05-07,7.45,7.56,7.40,7.55,223100,7.55
2007-05-04,7.56,7.56,7.40,7.48,86700,7.48
2007-05-03,7.56,7.62,7.56,7.58,200400,7.58
2007-05-02,7.39,7.64,7.31,7.55,354500,7.55
2007-05-01,7.29,7.43,7.15,7.30,141900,7.30
2007-04-30,7.18,7.34,7.14,7.34,206100,7.34
2007-04-27,7.44,7.44,7.01,7.20,345700,7.20
2007-04-26,7.54,7.54,7.41,7.44,139100,7.44
2007-04-24,7.48,7.55,7.48,7.51,225300,7.51
2007-04-23,7.59,7.59,7.16,7.49,66800,7.49
2007-04-20,7.60,7.63,7.50,7.56,84800,7.56
2007-04-19,7.60,7.64,7.58,7.60,366900,7.60
2007-04-18,7.50,7.65,7.50,7.59,164400,7.59
2007-04-17,7.70,7.70,7.46,7.50,63500,7.50
2007-04-16,7.48,7.80,7.48,7.65,227000,7.65
2007-04-13,7.19,7.50,7.15,7.45,242200,7.45
2007-04-12,6.77,7.19,6.75,7.10,483000,7.10
2007-04-11,6.78,6.79,6.70,6.79,90000,6.79
2007-04-10,6.79,6.80,6.70,6.78,93500,6.78
2007-04-05,6.90,6.90,6.70,6.80,117400,6.80
2007-04-04,6.85,6.90,6.48,6.85,159600,6.85
2007-04-03,6.58,6.98,6.58,6.85,158400,6.85
2007-04-02,6.91,6.97,6.67,6.72,146100,6.72
2007-03-30,7.35,7.35,6.72,6.97,15213500,6.97
2007-03-29,7.90,7.90,7.45,7.45,150000,7.45
2007-03-28,7.64,7.95,7.64,7.80,220800,7.80
2007-03-27,7.62,7.65,7.52,7.65,131500,7.65
2007-03-26,7.31,7.58,7.31,7.53,266500,7.53
2007-03-23,7.25,7.39,7.14,7.30,142900,7.30
2007-03-22,6.85,7.25,6.93,7.25,321300,7.25
2007-03-21,6.48,6.85,6.47,6.85,131400,6.85
2007-03-20,6.40,6.60,6.30,6.48,113200,6.48
2007-03-19,6.20,6.49,6.23,6.40,205600,6.40
2007-03-16,6.18,6.20,6.17,6.20,80700,6.20
2007-03-15,6.10,6.18,6.11,6.18,77700,6.18
2007-03-14,6.14,6.10,6.01,6.10,59900,6.10
2007-03-13,6.13,6.18,6.13,6.14,53500,6.14
2007-03-12,6.03,6.19,6.05,6.13,88700,6.13
2007-03-09,6.09,6.20,6.00,6.03,304700,6.03
2007-03-08,5.80,6.09,5.78,6.09,187500,6.09
2007-03-07,5.80,5.81,5.76,5.80,104900,5.80
2007-03-06,5.68,5.89,5.68,5.80,194600,5.80
2007-03-05,5.82,5.82,5.62,5.68,107300,5.68
2007-03-02,5.80,5.84,5.70,5.82,171700,5.82
2007-03-01,5.74,5.89,5.61,5.80,178900,5.80
2007-02-28,5.76,5.74,5.23,5.74,174200,5.74
2007-02-27,5.82,5.84,5.76,5.76,171100,5.76
2007-02-26,5.76,5.95,5.80,5.82,265700,5.82
2007-02-23,5.75,6.00,5.74,5.76,233000,5.76
2007-02-22,5.24,5.75,5.24,5.75,656100,5.75
2007-02-21,5.33,5.33,5.13,5.24,120300,5.24
2007-02-20,5.28,5.38,5.26,5.33,180300,5.33
2007-02-16,5.26,5.35,5.25,5.35,17400,5.35
2007-02-15,5.26,5.48,5.26,5.26,79500,5.26
2007-02-14,5.22,5.40,5.18,5.25,93800,5.25
2007-02-13,5.34,5.37,5.18,5.18,179300,5.18
2007-02-12,5.10,5.39,5.11,5.34,150400,5.34
2007-02-09,4.90,5.10,4.78,5.10,169100,5.10
2007-02-08,4.79,5.14,4.79,4.90,80600,4.90
2007-02-07,4.85,4.89,4.77,4.79,64900,4.79
2007-02-06,4.85,4.94,4.78,4.85,57100,4.85
2007-02-05,4.88,4.88,4.75,4.85,49400,4.85
2007-02-02,4.49,4.95,4.55,4.88,126700,4.88
2007-02-01,4.12,4.55,4.19,4.49,128000,4.49
2007-01-31,3.90,4.39,4.10,4.12,278200,4.12
2007-01-30,4.02,4.00,3.90,3.90,84600,3.90
2007-01-29,4.10,4.10,4.00,4.02,68500,4.02
2007-01-25,4.05,4.09,4.05,4.09,12600,4.09
2007-01-24,3.92,4.14,3.96,4.05,224800,4.05
2007-01-23,3.87,3.96,3.85,3.92,65100,3.92
2007-01-22,3.95,3.92,3.87,3.87,35500,3.87
2007-01-19,3.90,3.96,3.85,3.95,119100,3.95
2007-01-18,3.96,4.00,3.90,3.90,50400,3.90
2007-01-17,4.05,4.04,3.94,3.96,38100,3.96
2007-01-16,3.95,4.05,3.93,4.05,71500,4.05
2007-01-15,3.86,4.12,3.90,3.95,56800,3.95
2007-01-12,4.04,4.04,3.79,3.85,18900,3.85
2007-01-11,4.13,4.20,3.92,4.04,94700,4.04
2007-01-10,3.86,4.14,3.90,4.13,105600,4.13
2007-01-09,3.78,3.86,3.80,3.86,42100,3.86
2007-01-08,3.90,3.87,3.67,3.78,91400,3.78
2007-01-05,3.74,3.90,3.74,3.90,103600,3.90
2007-01-04,3.79,3.75,3.67,3.74,21400,3.74
2007-01-03,3.69,3.80,3.60,3.79,50100,3.79
2007-01-02,3.48,3.70,3.41,3.70,65000,3.70
2006-12-29,3.25,3.50,3.20,3.48,123400,3.48
2006-12-28,3.29,3.29,3.25,3.25,2200,3.25
2006-12-27,3.30,3.30,3.25,3.29,30900,3.29
2006-12-22,3.11,3.30,3.15,3.30,65600,3.30
2006-12-21,3.10,3.15,3.11,3.11,35000,3.11
2006-12-20,3.13,3.10,3.02,3.10,48000,3.10
2006-12-19,3.10,3.15,3.06,3.13,10400,3.13
2006-12-18,3.05,3.16,3.10,3.10,14700,3.10
2006-12-15,3.09,3.07,3.02,3.05,17600,3.05
2006-12-14,3.09,3.12,3.09,3.09,18000,3.09
2006-12-13,3.15,3.15,3.09,3.09,17200,3.09
2006-12-12,3.13,3.17,3.07,3.15,61200,3.15
2006-12-11,3.13,3.13,3.07,3.13,10500,3.13
2006-12-08,3.20,3.20,3.10,3.13,54300,3.13
2006-12-07,3.10,3.24,3.10,3.20,69000,3.20
2006-12-06,3.06,3.10,3.03,3.10,39800,3.10
2006-12-05,3.05,3.06,3.02,3.06,12600,3.06
2006-12-04,3.05,3.05,3.05,3.05,5000,3.05
2006-12-01,3.02,3.05,3.02,3.05,24400,3.05
2006-11-30,3.02,3.05,3.02,3.02,68100,3.02
2006-11-29,3.05,3.10,3.02,3.02,39100,3.02
2006-11-28,3.09,3.06,3.04,3.05,33800,3.05
2006-11-27,3.09,3.10,3.05,3.10,10200,3.10
2006-11-24,3.10,3.10,3.09,3.10,16500,3.10
2006-11-23,3.10,3.10,3.03,3.10,31000,3.10
2006-11-22,3.10,3.12,3.10,3.10,8700,3.10
2006-11-21,3.00,3.12,3.02,3.10,21000,3.10
2006-11-20,3.18,3.19,3.00,3.00,58800,3.00
2006-11-17,3.01,3.19,3.00,3.18,29900,3.18
2006-11-16,3.02,3.05,2.90,3.01,83600,3.01
2006-11-15,3.06,3.06,2.96,3.01,118700,3.01
2006-11-14,3.09,3.10,2.90,3.06,418800,3.06
2006-11-13,3.20,3.18,3.09,3.09,56100,3.09
2006-11-10,3.20,3.30,3.20,3.20,3300,3.20
2006-11-09,3.30,3.30,3.20,3.20,31000,3.20
2006-11-08,3.25,3.30,3.24,3.30,18500,3.30
2006-11-07,3.25,3.25,3.24,3.24,5500,3.24
2006-11-06,3.25,3.39,3.25,3.25,26800,3.25
2006-11-03,3.20,3.35,3.20,3.25,29600,3.25
2006-11-02,3.30,3.30,3.20,3.20,17600,3.20
2006-11-01,3.24,3.39,3.21,3.30,95400,3.30
2006-10-31,3.35,3.34,3.22,3.24,54300,3.24
2006-10-30,3.38,3.39,3.35,3.35,26200,3.35
2006-10-27,3.45,3.45,3.34,3.38,63000,3.38
2006-10-26,3.32,3.48,3.34,3.45,120300,3.45
2006-10-25,3.20,3.44,3.25,3.32,73100,3.32
2006-10-24,3.23,3.48,3.20,3.20,214900,3.20
2006-10-23,3.06,3.30,3.20,3.23,647600,3.23
2006-10-20,3.01,3.20,3.02,3.06,103500,3.06
2006-10-19,3.01,3.02,3.00,3.01,322300,3.01
2006-10-18,3.02,3.02,3.00,3.01,166100,3.01
2006-10-17,2.70,3.02,2.86,3.02,301300,3.02
2006-10-16,2.60,2.70,2.55,2.70,123000,2.70
2006-10-13,2.60,2.60,2.57,2.60,58800,2.60
2006-10-12,2.60,2.61,2.60,2.60,89500,2.60
2006-10-11,2.48,2.60,2.50,2.60,68500,2.60
2006-10-09,2.45,2.50,2.41,2.50,24000,2.50
2006-10-06,2.45,2.45,2.45,2.45,000,2.45
2006-10-05,2.56,2.56,2.45,2.45,508500,2.45
2006-10-04,2.53,2.56,2.52,2.56,20100,2.56
2006-10-03,2.58,2.58,2.52,2.53,37800,2.53
2006-10-02,2.56,2.60,2.56,2.58,60000,2.58
2006-09-29,2.56,2.58,2.52,2.56,73200,2.56
2006-09-28,2.40,2.58,2.45,2.56,119700,2.56
2006-09-27,2.38,2.45,2.38,2.40,20500,2.40
2006-09-26,2.49,2.48,2.30,2.32,114100,2.32
2006-09-25,2.49,2.49,2.48,2.49,14800,2.49
2006-09-22,2.56,2.56,2.45,2.49,28700,2.49
2006-09-21,2.65,2.65,2.55,2.56,35500,2.56
2006-09-20,2.67,2.67,2.64,2.64,27900,2.64
2006-09-19,2.56,2.68,2.56,2.67,15400,2.67
2006-09-18,2.62,2.69,2.60,2.60,52600,2.60
2006-09-15,2.58,2.69,2.58,2.62,78600,2.62
2006-09-14,2.51,2.56,2.49,2.55,61700,2.55
2006-09-13,2.40,2.40,2.35,2.40,45100,2.40
2006-09-12,2.40,2.41,2.35,2.35,47600,2.35
2006-09-11,2.40,2.70,2.40,2.41,35800,2.41
2006-09-08,2.44,2.45,2.31,2.40,69100,2.40
2006-09-07,2.26,2.45,2.26,2.45,130700,2.45
2006-09-06,2.24,2.25,2.20,2.25,84500,2.25
2006-09-05,2.25,2.30,2.24,2.25,77000,2.25
2006-09-04,2.20,2.25,2.20,2.22,90500,2.22
2006-09-01,2.24,2.25,2.20,2.20,30000,2.20
2006-08-31,2.26,2.43,2.23,2.24,263900,2.24
2006-08-30,2.05,2.23,2.03,2.20,236000,2.20
2006-08-29,1.93,2.06,1.87,2.06,320100,2.06
2006-08-28,1.79,1.95,1.79,1.93,260500,1.93
2006-08-25,1.78,1.79,1.75,1.78,17300,1.78
2006-08-24,1.75,1.79,1.75,1.75,107800,1.75
2006-08-23,1.79,1.79,1.75,1.75,78900,1.75
2006-08-22,1.72,1.79,1.72,1.79,35900,1.79
2006-08-21,1.76,1.76,1.72,1.72,21700,1.72
2006-08-18,1.75,1.75,1.71,1.72,20500,1.72
2006-08-17,1.75,1.75,1.75,1.75,40500,1.75
2006-08-16,1.77,1.77,1.75,1.75,77200,1.75
2006-08-15,1.77,1.77,1.76,1.76,59500,1.76
2006-08-14,1.76,1.76,1.76,1.76,468600,1.76
2006-08-11,1.77,1.78,1.76,1.78,29000,1.78
2006-08-10,1.75,1.78,1.75,1.77,55300,1.77
2006-08-09,1.78,1.80,1.75,1.78,57100,1.78
2006-08-08,1.72,1.80,1.72,1.78,82300,1.78
2006-08-07,1.69,1.73,1.69,1.72,101900,1.72
2006-08-04,1.70,1.70,1.68,1.68,39600,1.68
2006-08-03,1.68,1.72,1.68,1.72,23500,1.72
2006-08-02,1.71,1.73,1.68,1.68,87200,1.68
2006-08-01,1.63,1.70,1.62,1.70,107000,1.70
2006-07-31,1.62,1.68,1.62,1.63,37300,1.63
2006-07-28,1.63,1.67,1.63,1.65,57800,1.65
2006-07-27,1.63,1.64,1.62,1.64,57100,1.64
2006-07-26,1.63,1.63,1.61,1.63,222800,1.63
2006-07-25,1.63,1.63,1.60,1.60,87800,1.60
2006-07-24,1.63,1.63,1.60,1.63,90300,1.63
2006-07-21,1.63,1.65,1.63,1.63,75200,1.63
2006-07-20,1.65,1.66,1.63,1.63,56000,1.63
2006-07-19,1.65,1.66,1.64,1.64,44000,1.64
2006-07-18,1.66,1.66,1.65,1.65,43700,1.65
2006-07-17,1.64,1.68,1.61,1.66,65400,1.66
2006-07-14,1.65,1.68,1.63,1.65,99400,1.65
2006-07-13,1.63,1.67,1.62,1.66,135300,1.66
2006-07-12,1.70,1.74,1.61,1.61,133200,1.61
2006-07-11,1.69,1.70,1.66,1.70,42000,1.70
2006-07-10,1.78,1.78,1.66,1.70,109600,1.70
2006-07-07,1.80,1.80,1.78,1.78,56800,1.78
2006-07-06,1.80,1.82,1.78,1.80,130700,1.80
2006-07-05,1.79,1.85,1.77,1.79,126500,1.79
2006-07-04,1.75,1.90,1.75,1.79,348100,1.79
2006-07-03,1.65,1.76,1.62,1.75,158800,1.75
2006-06-30,1.65,1.66,1.61,1.65,292300,1.65
2006-06-29,1.68,1.68,1.62,1.62,118800,1.62
2006-06-28,1.70,1.70,1.63,1.65,56000,1.65
2006-06-26,1.68,1.79,1.68,1.70,227000,1.70
2006-06-23,1.56,1.65,1.55,1.64,295400,1.64
2006-06-22,1.54,1.54,1.50,1.54,195100,1.54
2006-06-21,1.50,1.56,1.50,1.52,296300,1.52
2006-06-20,1.47,1.51,1.47,1.48,730500,1.48
2006-06-19,1.50,1.50,1.46,1.47,523900,1.47
2006-06-16,1.60,1.62,1.49,1.49,1306100,1.49
2006-06-15,1.55,1.65,1.42,1.55,4953900,1.55
