Date,Open,High,Low,Close,Volume,Adj Close
2007-10-03,56.17,56.64,55.65,55.70,944000,54.17
2007-10-02,54.25,54.99,54.04,54.99,585500,53.48
2007-10-01,53.75,53.75,53.08,53.37,340300,51.90
2007-09-28,52.75,53.81,52.30,53.75,855300,52.27
2007-09-27,52.11,52.75,52.11,52.50,466600,51.06
2007-09-26,52.09,52.38,51.60,51.95,778700,50.52
2007-09-25,52.75,53.08,51.71,52.09,915300,50.66
2007-09-24,50.10,52.65,49.91,52.48,1203200,51.04
2007-09-21,49.45,50.01,49.40,49.80,513400,48.43
2007-09-20,49.55,49.88,49.11,49.73,1736300,48.36
2007-09-19,49.39,49.69,49.04,49.40,667600,48.04
2007-09-18,49.85,49.85,48.11,48.20,802800,46.88
2007-09-17,49.79,50.14,49.59,49.85,410000,48.48
2007-09-14,48.90,50.11,48.86,50.07,753100,48.69
2007-09-13,49.50,50.27,48.75,48.80,474600,47.46
2007-09-12,49.95,50.30,49.20,49.35,939600,47.99
2007-09-11,48.55,49.61,48.55,49.30,556500,47.94
2007-09-10,48.80,49.02,47.60,49.02,390600,47.67
2007-09-07,47.95,49.50,47.95,49.20,732800,47.85
2007-09-06,47.84,48.50,47.55,47.95,604200,46.63
2007-09-05,48.08,48.77,48.00,48.39,992600,47.06
2007-09-04,47.65,47.88,47.40,47.50,413900,46.19
2007-09-03,47.01,47.76,46.72,47.32,748400,46.02
2007-08-31,46.19,46.50,46.10,46.40,1275400,45.12
2007-08-30,46.42,47.34,46.25,46.25,858100,44.98
2007-08-29,45.50,46.19,45.30,45.40,1020500,44.15
2007-08-28,47.49,47.85,46.63,46.80,899400,45.51
2007-08-27,47.72,48.09,47.32,47.60,669400,46.29
2007-08-24,47.25,47.34,46.61,47.00,916300,45.71
2007-08-23,47.00,47.46,46.60,47.25,1311500,45.95
2007-08-22,45.20,46.15,45.00,45.39,1465500,44.14
2007-08-21,45.75,47.24,45.53,46.67,913800,45.39
2007-08-20,45.15,46.10,45.00,46.07,1436200,44.80
2007-08-17,43.30,44.68,41.93,43.42,1977100,42.23
2007-08-16,45.55,45.61,41.76,43.68,1839500,42.48
2007-08-15,44.81,45.14,43.98,45.00,840000,43.76
2007-08-14,46.70,46.84,45.01,45.85,669500,44.59
2007-08-13,46.00,47.08,46.00,47.00,589700,45.71
2007-08-10,45.98,45.99,43.75,45.70,1895200,44.44
2007-08-09,47.50,47.93,46.54,47.40,621300,46.10
2007-08-08,46.00,47.10,45.98,47.10,657000,45.81
2007-08-07,46.70,47.00,45.08,45.89,984000,44.63
2007-08-06,46.01,46.61,45.80,46.38,518200,45.11
2007-08-03,47.00,47.23,46.53,46.78,433200,45.49
2007-08-02,47.50,47.76,45.59,46.50,1153300,45.22
2007-08-01,48.79,48.81,46.35,46.55,1051700,45.27
2007-07-31,48.89,49.25,48.46,49.05,571100,47.70
2007-07-30,48.65,48.94,48.21,48.76,564200,47.42
2007-07-27,49.00,49.63,48.96,49.14,1238000,47.79
2007-07-26,50.86,51.30,50.00,50.32,651400,48.94
2007-07-25,51.34,51.34,50.62,50.68,436000,49.29
2007-07-24,51.03,51.86,50.95,51.71,491500,50.29
2007-07-23,51.09,51.19,50.76,50.88,319900,49.48
2007-07-20,51.35,51.45,51.07,51.45,173000,50.04
2007-07-19,51.20,51.46,50.75,50.89,578900,49.49
2007-07-18,51.10,51.33,50.65,50.65,693700,49.26
2007-07-17,50.33,51.49,50.17,51.20,651400,49.79
2007-07-16,49.79,50.24,49.69,49.96,445200,48.59
2007-07-13,50.45,50.55,49.40,49.62,472300,48.26
2007-07-12,49.21,49.45,48.94,49.45,364500,48.09
2007-07-11,49.35,49.35,48.74,48.83,497100,47.49
2007-07-10,49.60,49.70,49.39,49.40,515800,48.04
2007-07-09,49.49,49.79,49.45,49.48,479200,48.12
2007-07-06,49.53,49.59,49.17,49.17,438700,47.82
2007-07-05,48.92,49.48,48.92,49.40,534000,48.04
2007-07-04,49.00,49.37,48.57,48.88,263900,47.54
2007-07-03,48.78,49.50,48.75,48.98,394600,47.63
2007-07-02,48.98,49.59,48.52,48.61,486800,47.27
2007-06-29,48.89,48.91,48.25,48.70,1409400,47.36
2007-06-28,48.72,49.29,48.47,48.52,662600,47.19
2007-06-27,49.35,49.60,48.20,48.28,729300,46.95
2007-06-26,50.20,50.30,49.53,49.70,679600,48.33
2007-06-25,50.25,50.91,49.85,50.40,400000,49.01
2007-06-22,51.40,51.40,50.56,50.69,624600,49.30
2007-06-21,51.13,51.50,50.80,51.20,1777300,49.79
2007-06-20,50.00,51.20,49.91,51.13,1098300,49.72
2007-06-19,49.56,49.95,49.45,49.82,581000,48.45
2007-06-18,49.11,49.65,49.11,49.60,690900,48.24
2007-06-15,48.01,49.03,48.00,48.70,378900,47.36
2007-06-14,47.85,48.03,47.68,48.01,515400,46.69
2007-06-13,48.00,48.44,47.11,47.30,676800,46.00
2007-06-12,48.90,49.36,48.40,48.50,332200,47.17
2007-06-11,48.50,48.50,48.50,48.50,000,47.17
2007-06-08,48.40,48.79,48.08,48.50,479200,47.17
2007-06-07,49.10,49.24,48.51,48.83,449100,47.49
2007-06-06,48.98,49.47,48.60,49.45,610900,48.09
2007-06-05,49.55,49.64,48.50,48.57,704200,47.23
2007-06-04,49.80,50.38,49.72,50.20,298200,48.82
2007-06-01,48.87,49.74,48.61,49.55,358800,48.19
2007-05-31,48.35,49.18,48.21,48.60,479100,47.26
2007-05-30,49.00,49.00,47.36,48.39,701200,47.06
2007-05-29,48.80,49.10,48.65,48.80,703900,47.46
2007-05-28,49.39,49.47,48.52,48.68,283100,47.34
2007-05-25,49.20,49.50,49.04,49.27,1038100,47.92
2007-05-24,49.78,50.00,49.22,49.87,433200,48.50
2007-05-23,50.00,50.75,49.82,49.85,553600,48.48
2007-05-22,50.20,50.37,49.75,49.93,452200,48.56
2007-05-21,49.79,50.80,49.75,50.62,622100,49.23
2007-05-18,49.70,49.79,48.83,49.62,625500,48.26
2007-05-17,48.80,49.80,48.80,49.47,911800,48.11
2007-05-16,48.26,48.35,47.90,48.33,391400,47.00
2007-05-15,47.99,48.22,47.75,48.15,535300,46.83
2007-05-14,47.27,48.40,47.27,47.97,790500,46.65
2007-05-11,46.91,47.19,46.75,46.75,548900,45.46
2007-05-10,47.80,47.95,47.02,47.20,652600,45.90
2007-05-09,47.85,48.00,47.45,47.55,489700,46.24
2007-05-08,48.23,48.35,47.64,47.96,447200,46.64
2007-05-07,47.39,48.35,47.26,47.94,584200,46.62
2007-05-04,47.76,47.89,46.89,47.10,689600,45.81
2007-05-03,48.24,48.25,47.50,47.50,578900,46.19
2007-05-02,47.87,48.02,47.49,48.02,584700,46.70
2007-05-01,47.82,47.92,47.37,47.40,195200,46.10
2007-04-30,47.50,48.10,47.50,48.00,416500,46.68
2007-04-27,48.20,48.35,47.23,47.50,856000,46.19
2007-04-26,47.99,48.40,47.73,48.40,685800,47.07
2007-04-25,47.44,47.44,47.44,47.44,000,46.14
2007-04-24,47.69,47.83,47.09,47.44,590700,46.14
2007-04-23,48.40,48.78,47.11,47.40,792000,46.10
2007-04-20,47.70,48.22,47.39,47.81,521600,46.50
2007-04-19,47.70,47.70,46.81,47.53,1052100,46.22
2007-04-18,49.20,49.20,47.20,47.75,900500,46.44
2007-04-17,48.25,49.30,48.25,49.20,789200,47.85
2007-04-16,47.74,48.14,47.67,48.14,317000,46.82
2007-04-13,48.09,48.12,47.25,47.37,367600,46.07
2007-04-12,47.97,48.09,47.50,47.70,709700,46.39
2007-04-11,47.05,48.25,46.70,47.90,720500,46.58
2007-04-10,45.98,47.16,45.89,47.00,1305900,45.71
2007-04-09,45.75,45.75,45.75,45.75,000,44.49
2007-04-06,45.75,45.75,45.75,45.75,000,44.49
2007-04-05,46.15,46.15,45.35,45.75,210800,44.49
2007-04-04,45.20,46.37,45.20,45.96,727200,44.70
2007-04-03,44.19,44.95,43.75,44.85,741300,43.62
2007-04-02,44.10,44.10,43.61,43.75,560400,42.55
2007-03-30,44.00,44.25,43.89,44.00,1071200,42.79
2007-03-29,43.58,43.93,43.48,43.93,680300,42.72
2007-03-28,43.05,43.93,43.05,43.82,1156800,42.62
2007-03-27,42.61,43.18,42.60,43.02,520000,41.84
2007-03-26,43.00,43.22,42.55,42.65,453900,41.48
2007-03-23,42.65,43.00,42.27,42.90,454200,41.72
2007-03-22,42.26,42.94,42.34,42.65,720200,41.48
2007-03-21,42.01,42.46,42.18,42.26,601500,41.10
2007-03-20,41.06,42.08,41.44,42.01,1067200,40.86
2007-03-19,41.00,41.38,40.70,41.06,719700,39.93
2007-03-16,40.97,41.30,40.94,41.00,733200,39.87
2007-03-15,40.86,41.28,40.94,40.97,1660500,39.84
2007-03-14,41.60,41.21,40.86,40.86,870600,39.74
2007-03-13,41.43,42.00,41.45,41.60,1060100,40.46
2007-03-12,41.34,41.56,41.01,41.43,669400,40.29
2007-03-09,41.10,41.50,41.18,41.34,1123400,40.20
2007-03-08,41.28,41.50,41.08,41.10,1102000,39.97
2007-03-07,41.35,41.95,41.08,41.28,1188300,40.15
2007-03-06,41.40,41.47,40.92,41.35,998400,40.21
2007-03-05,42.30,41.93,41.10,41.40,856800,40.26
2007-03-02,42.30,42.68,42.10,42.30,668100,41.14
2007-03-01,41.85,43.10,42.26,42.30,632000,41.14
2007-02-28,44.50,43.70,41.10,41.85,1431600,40.70
2007-02-27,44.70,45.11,44.50,44.50,694700,43.28
2007-02-26,44.79,44.70,44.01,44.70,997500,43.47
2007-02-23,43.48,45.22,43.74,44.79,795500,43.56
2007-02-22,43.00,43.48,43.00,43.48,506300,42.28
2007-02-21,43.60,43.15,42.78,43.00,2604400,41.82
2007-02-20,43.75,44.00,43.17,43.60,532500,42.40
2007-02-19,43.58,43.94,43.62,43.75,613000,42.55
2007-02-16,43.75,44.00,42.66,43.58,905600,42.38
2007-02-15,40.85,44.19,42.12,43.75,1469800,42.55
2007-02-14,39.98,41.18,39.97,40.85,618100,39.73
2007-02-13,39.40,39.92,39.40,39.92,320000,38.82
2007-02-12,39.50,39.85,39.16,39.40,416900,38.32
2007-02-09,38.78,39.50,39.00,39.50,350600,38.41
2007-02-08,39.25,39.37,38.51,38.78,500400,37.71
2007-02-07,38.89,39.47,39.08,39.25,452000,38.17
2007-02-06,38.24,38.90,38.25,38.89,350700,37.82
2007-02-05,38.09,38.46,37.88,38.24,343200,37.19
2007-02-02,38.46,38.65,37.99,38.09,371900,37.04
2007-02-01,37.90,38.52,37.92,38.46,394200,37.40
2007-01-31,38.25,38.52,37.80,37.90,553300,36.86
2007-01-30,38.45,38.39,38.05,38.25,625900,37.20
2007-01-29,39.59,39.59,38.45,38.45,612700,37.39
2007-01-26,39.34,39.34,39.34,39.34,000,38.26
2007-01-25,39.34,39.89,39.13,39.34,881600,38.26
2007-01-24,38.95,39.50,38.47,38.75,671000,37.68
2007-01-23,39.32,39.48,38.84,38.95,475800,37.88
2007-01-22,37.84,39.49,37.95,39.32,939200,38.24
2007-01-19,38.00,38.01,37.51,37.84,623200,36.80
2007-01-18,38.20,38.60,37.93,38.00,483900,36.96
2007-01-17,38.60,38.66,37.05,38.20,813700,37.15
2007-01-16,38.15,38.99,38.20,38.60,436100,37.54
2007-01-15,38.40,38.50,38.00,38.15,616900,37.10
2007-01-12,37.45,38.62,38.01,38.40,1326700,37.34
2007-01-11,35.85,37.45,35.95,37.45,901800,36.42
2007-01-10,36.40,36.62,35.85,35.85,1281100,34.86
2007-01-09,36.45,36.84,36.09,36.40,918200,35.40
2007-01-08,36.89,36.79,36.35,36.45,381000,35.45
2007-01-05,37.05,37.26,36.80,36.89,381600,35.88
2007-01-04,37.86,38.03,37.05,37.05,267600,36.03
2007-01-03,38.15,38.25,37.54,37.86,150400,36.82
2007-01-02,38.15,38.38,38.04,38.15,146400,37.10
2007-01-01,38.15,38.15,38.15,38.15,000,37.10
2006-12-29,37.83,38.31,37.88,38.15,127600,37.10
2006-12-28,37.67,37.94,37.66,37.83,162000,36.79
2006-12-27,37.65,37.90,37.64,37.67,78200,36.63
2006-12-26,37.65,37.65,37.65,37.65,000,36.62
2006-12-25,37.65,37.65,37.65,37.65,000,36.62
2006-12-22,37.68,37.90,37.33,37.65,327000,36.62
2006-12-21,37.70,37.80,37.18,37.18,999500,36.16
2006-12-20,37.65,38.20,37.53,37.70,546700,36.66
2006-12-19,37.48,37.90,37.49,37.65,468900,36.62
2006-12-18,37.60,37.68,37.00,37.48,512100,36.45
2006-12-15,37.05,37.89,37.25,37.60,442400,36.57
2006-12-14,36.25,37.05,36.30,37.05,386000,36.03
2006-12-13,35.80,36.58,35.80,36.25,492700,35.25
2006-12-12,35.40,36.05,35.58,35.80,508200,34.82
2006-12-11,35.04,35.60,35.20,35.40,269000,34.43
2006-12-08,35.82,35.70,35.04,35.04,381200,34.08
2006-12-07,35.69,35.82,35.25,35.82,358300,34.84
2006-12-06,35.39,35.80,35.45,35.69,399700,34.71
2006-12-05,35.55,35.90,35.30,35.39,504300,34.42
2006-12-04,36.13,36.00,35.40,35.55,594900,34.57
2006-12-01,36.40,36.44,36.00,36.13,449500,35.14
2006-11-30,35.80,36.40,35.99,36.40,745500,35.40
2006-11-29,35.20,35.85,34.64,35.80,591700,34.82
2006-11-28,36.03,35.48,35.03,35.20,617000,34.23
2006-11-27,36.05,36.31,35.74,36.03,586500,35.04
2006-11-24,35.49,36.14,35.50,36.05,2789200,35.06
2006-11-23,35.20,35.50,34.75,35.49,982700,34.51
2006-11-22,34.50,35.36,34.60,35.20,676500,34.23
2006-11-21,34.60,34.56,34.11,34.50,637200,33.55
2006-11-20,34.82,35.15,34.58,34.60,550100,33.65
2006-11-17,34.33,35.00,34.33,34.82,259900,33.86
2006-11-16,34.95,35.20,34.05,34.33,438700,33.39
2006-11-15,35.00,35.65,34.83,34.95,269700,33.99
2006-11-14,35.09,35.50,34.82,35.00,485700,34.04
2006-11-13,35.35,35.47,35.00,35.09,399500,34.13
2006-11-10,35.41,35.62,34.91,35.35,355700,34.38
2006-11-09,35.54,35.46,35.17,35.41,403500,34.44
2006-11-08,36.30,36.40,35.54,35.54,354100,34.56
2006-11-07,35.91,36.58,36.23,36.30,187400,35.30
2006-11-06,35.73,35.95,35.58,35.91,220400,34.92
2006-11-03,35.80,35.95,35.20,35.73,216500,34.75
2006-11-02,35.24,35.95,34.80,35.80,745100,34.82
2006-11-01,35.40,35.70,35.17,35.24,605500,34.27
2006-10-31,35.53,35.60,35.05,35.40,354700,34.43
2006-10-30,36.05,35.97,35.50,35.53,411800,34.55
2006-10-27,36.52,36.87,36.05,36.05,757200,35.06
2006-10-26,35.62,37.04,35.74,36.52,472500,35.52
2006-10-25,36.40,36.34,35.40,35.62,654200,34.64
2006-10-24,36.16,36.73,36.26,36.40,789600,35.40
2006-10-23,35.65,36.25,35.80,36.16,359200,35.17
2006-10-20,35.04,35.82,35.10,35.65,310300,34.67
2006-10-19,34.85,35.18,34.91,35.04,538000,34.08
2006-10-18,34.49,35.05,34.50,34.85,873500,33.89
2006-10-17,34.60,34.66,34.40,34.49,931800,33.54
2006-10-16,34.30,34.80,34.48,34.60,666400,33.65
2006-10-13,34.06,34.42,34.20,34.30,483600,33.36
2006-10-12,34.10,34.38,33.77,34.06,422800,33.12
2006-10-11,34.63,34.10,33.11,34.10,495300,33.16
2006-10-10,34.04,34.80,34.11,34.63,1092700,33.68
2006-10-09,33.85,34.21,33.87,34.04,386400,32.54
2006-10-06,33.85,33.95,33.68,33.85,1275600,32.35
2006-10-05,33.30,33.87,33.50,33.85,364900,32.35
2006-10-04,32.95,33.40,33.00,33.30,639700,31.83
2006-10-03,32.88,33.11,32.28,32.95,229100,31.49
2006-10-02,32.50,32.88,32.40,32.88,182600,31.43
2006-09-29,32.11,32.65,32.13,32.50,611500,31.06
2006-09-28,32.01,32.20,31.93,32.11,438800,30.69
2006-09-27,31.71,32.17,31.75,32.01,568100,30.60
2006-09-26,31.45,31.76,31.63,31.71,592800,30.31
2006-09-25,31.69,31.64,31.31,31.45,1579800,30.06
2006-09-22,31.75,31.90,31.50,31.69,793600,30.29
2006-09-21,31.84,32.50,31.84,31.95,880100,30.54
2006-09-20,32.08,32.08,31.69,31.95,614100,30.54
2006-09-19,32.20,32.39,32.11,32.12,256100,30.70
2006-09-18,32.15,32.23,31.90,32.05,460900,30.63
2006-09-15,32.17,32.30,32.08,32.15,487100,30.73
2006-09-14,32.15,32.35,32.13,32.27,305200,30.84
2006-09-13,32.01,32.35,31.91,32.00,650500,30.59
2006-09-12,32.35,32.35,31.79,32.15,937100,30.73
2006-09-11,31.70,32.45,31.48,32.45,1627900,31.02
2006-09-08,32.99,33.00,32.56,32.90,455100,31.45
2006-09-07,33.00,33.27,32.28,33.24,307700,31.77
2006-09-06,33.55,33.73,32.52,32.80,605700,31.35
2006-09-05,33.85,33.88,33.49,33.88,442300,32.38
2006-09-04,33.26,33.52,33.07,33.52,514200,32.04
2006-09-01,33.00,33.03,32.70,32.90,283900,31.45
2006-08-31,32.15,33.00,32.13,33.00,798900,31.54
2006-08-30,32.00,32.15,31.83,32.00,368900,30.59
2006-08-29,32.04,32.29,31.75,31.90,899500,30.49
2006-08-28,31.71,31.94,31.55,31.90,455000,30.49
2006-08-25,31.30,31.49,30.98,31.38,1250800,29.99
2006-08-24,32.15,32.15,31.20,31.20,535600,29.82
2006-08-23,31.82,32.15,31.82,31.86,686700,30.45
2006-08-22,32.00,32.18,31.72,31.74,423800,30.34
2006-08-21,32.55,32.67,32.05,32.05,585000,30.63
2006-08-18,32.70,32.99,32.40,32.40,1019100,30.97
2006-08-17,31.50,32.56,31.41,32.56,813800,31.12
2006-08-16,31.35,31.57,30.92,30.99,512300,29.62
2006-08-15,31.75,31.75,31.01,31.02,660300,29.65
2006-08-14,31.10,31.80,31.09,31.50,322600,30.11
2006-08-11,31.42,31.42,31.08,31.20,337900,29.82
2006-08-10,31.10,31.24,30.82,31.00,683200,29.63
2006-08-09,32.25,32.25,31.00,31.60,1238400,30.20
2006-08-08,31.87,32.28,31.65,32.28,569000,30.85
2006-08-07,31.13,32.10,31.13,31.60,333500,30.20
2006-08-04,31.65,31.65,30.86,31.07,807000,29.70
2006-08-03,32.18,32.46,31.44,31.65,896200,30.25
2006-08-02,32.50,32.50,31.71,31.95,1663900,30.54
2006-08-01,32.81,33.22,32.48,32.48,403300,31.04
2006-07-31,33.48,33.50,32.50,32.72,875500,31.27
2006-07-28,33.68,33.70,32.83,32.98,642200,31.52
2006-07-27,34.15,34.17,33.55,33.68,951200,32.19
2006-07-26,34.96,35.07,34.20,34.25,575000,32.74
2006-07-25,34.99,35.02,34.71,34.85,393400,33.31
2006-07-24,34.45,34.49,34.00,34.00,465600,32.50
2006-07-21,34.76,34.96,34.50,34.50,195800,32.98
2006-07-20,35.32,35.32,34.60,35.00,491600,33.45
2006-07-19,34.70,34.85,34.30,34.35,440600,32.83
2006-07-18,34.32,34.60,34.32,34.40,585500,32.88
2006-07-17,34.66,34.66,33.74,34.46,572300,32.94
2006-07-14,34.89,34.89,34.12,34.45,496800,32.93
2006-07-13,34.40,35.50,34.40,35.00,557100,33.45
2006-07-12,34.11,34.75,34.11,34.38,565900,32.86
2006-07-11,34.80,35.40,34.63,34.63,973700,33.10
2006-07-10,34.20,34.65,34.15,34.65,642000,33.12
2006-07-07,33.52,34.20,33.52,33.95,560500,32.45
2006-07-06,33.34,33.46,33.04,33.39,427200,31.91
2006-07-05,33.13,33.49,32.86,33.05,471000,31.59
2006-07-04,32.97,33.09,32.90,33.01,591800,31.55
2006-07-03,32.60,32.87,32.44,32.65,324900,31.21
2006-06-30,32.77,32.77,32.41,32.58,502900,31.14
2006-06-29,32.20,32.35,31.96,32.20,393600,30.78
2006-06-28,32.11,32.50,31.96,32.15,355700,30.73
2006-06-27,32.30,32.40,32.13,32.26,310400,30.83
2006-06-26,32.30,32.30,31.91,32.12,259800,30.70
2006-06-23,32.33,32.40,32.10,32.30,205300,30.87
2006-06-22,32.30,32.46,32.09,32.33,546900,30.90
2006-06-21,31.90,32.33,31.87,32.22,217300,30.80
2006-06-20,31.55,31.80,31.53,31.70,284300,30.30
2006-06-19,31.50,31.90,31.30,31.75,248900,30.35
2006-06-16,31.05,31.66,31.05,31.52,368100,30.13
2006-06-15,30.52,31.28,30.50,30.87,793100,29.51
2006-06-14,29.40,31.34,29.40,30.90,535800,29.53
2006-06-13,30.00,30.15,29.50,29.50,565900,28.20
2006-06-12,30.25,30.25,30.25,30.25,000,28.91
2006-06-09,30.90,31.14,29.90,30.25,587900,28.91
2006-06-08,31.69,31.89,30.80,30.90,427700,29.53
2006-06-07,32.00,32.00,31.51,31.62,407300,30.22
2006-06-06,31.40,32.12,31.21,32.12,474400,30.70
2006-06-05,31.20,31.72,31.10,31.60,966900,30.20
2006-06-02,31.20,31.30,30.71,31.05,395100,29.68
2006-06-01,30.69,30.95,30.52,30.75,605400,29.39
2006-05-31,30.40,30.68,30.10,30.50,574800,29.15
2006-05-30,30.15,30.74,30.12,30.74,1140000,29.38
2006-05-29,30.08,30.32,30.08,30.13,303900,28.80
2006-05-26,30.33,30.35,29.65,29.78,1258700,28.46
2006-05-25,31.05,31.85,29.86,29.90,874300,28.58
2006-05-24,29.30,31.38,29.30,31.38,587700,29.99
2006-05-23,29.35,29.35,28.79,29.25,401000,27.96
2006-05-22,30.27,30.29,29.30,29.30,359700,28.00
2006-05-19,30.20,30.36,30.07,30.17,462900,28.84
2006-05-18,30.70,30.71,30.22,30.22,464500,28.88
2006-05-17,31.30,31.86,31.28,31.33,326900,29.95
2006-05-16,31.83,31.83,31.26,31.26,345600,29.88
2006-05-15,31.99,32.01,31.55,31.85,357100,30.44
2006-05-12,31.86,32.20,31.72,32.19,259100,30.77
2006-05-11,32.47,32.47,32.06,32.15,246600,30.73
2006-05-10,32.32,32.44,32.00,32.20,266400,30.78
2006-05-09,32.15,32.29,31.90,32.00,244300,30.59
2006-05-08,32.47,32.48,32.11,32.20,294200,30.78
2006-05-05,32.14,32.17,31.80,32.15,242800,30.73
2006-05-04,31.35,32.19,31.35,32.00,382400,30.59
2006-05-03,31.81,32.04,31.20,31.61,1046800,30.21
2006-05-02,32.49,32.49,31.80,31.81,383300,30.40
2006-05-01,32.84,33.00,32.50,32.61,100800,31.17
2006-04-28,33.13,33.13,32.66,32.85,515100,31.40
2006-04-27,33.98,33.98,33.15,33.25,382400,31.78
2006-04-26,33.21,33.90,33.21,33.65,471300,32.16
2006-04-25,33.11,33.11,33.11,33.11,000,31.65
2006-04-24,33.11,33.32,33.01,33.11,481400,31.65
2006-04-21,33.10,33.22,32.80,33.11,222600,31.65
2006-04-20,33.00,33.12,33.00,33.04,556100,31.58
2006-04-19,33.25,33.25,32.76,33.15,870900,31.68
2006-04-18,33.00,33.00,32.50,32.50,367000,31.06
2006-04-17,32.70,32.70,32.70,32.70,000,31.25
2006-04-14,32.70,32.70,32.70,32.70,000,31.25
2006-04-13,33.00,33.22,32.58,32.70,407100,31.25
2006-04-12,32.90,32.96,32.69,32.91,393900,31.46
2006-04-11,32.70,33.28,32.40,33.05,803800,31.59
2006-04-10,33.15,33.16,32.26,32.27,400700,30.84
2006-04-07,33.85,33.85,33.10,33.20,452800,31.73
2006-04-06,32.00,33.95,31.98,33.70,990100,32.21
2006-04-05,31.96,31.96,31.24,31.77,830700,30.37
2006-04-04,32.18,32.25,31.60,31.60,409900,30.20
2006-04-03,32.55,32.60,32.14,32.18,485300,30.76
2006-03-31,33.48,33.48,32.51,32.70,1358800,31.25
2006-03-30,33.45,33.78,33.26,33.40,1305400,31.92
2006-03-29,33.55,33.78,33.11,33.30,484600,31.83
2006-03-28,35.60,35.90,33.58,33.85,1040000,32.35
2006-03-27,34.15,35.20,33.47,35.20,1281600,33.64
2006-03-24,32.84,33.05,32.58,32.60,315100,31.16
2006-03-23,33.10,33.42,32.86,32.93,239900,31.47
2006-03-22,33.70,33.70,33.19,33.38,139000,31.90
2006-03-21,33.45,33.57,33.25,33.57,151000,32.09
2006-03-20,33.79,33.80,33.31,33.38,119100,31.90
2006-03-17,33.35,33.50,33.10,33.30,216300,31.83
2006-03-16,33.80,33.97,33.20,33.28,582300,31.81
2006-03-15,33.07,33.58,33.07,33.36,433000,31.89
2006-03-14,32.30,32.99,32.30,32.90,182900,31.45
2006-03-13,32.08,32.30,31.65,32.30,151800,30.87
2006-03-10,31.98,32.00,31.55,31.72,99300,30.32
2006-03-09,31.98,32.00,31.05,31.93,194600,30.52
2006-03-08,31.50,31.70,31.14,31.70,296900,30.30
2006-03-07,30.50,31.40,30.33,31.36,365500,29.97
2006-03-06,31.04,31.28,30.60,30.64,269300,29.29
2006-03-03,31.00,31.48,31.00,31.08,188700,29.71
2006-03-02,31.55,31.58,31.11,31.30,423300,29.92
2006-03-01,32.29,32.30,31.59,31.59,351100,30.19
2006-02-28,32.48,32.81,32.10,32.46,334700,31.03
2006-02-27,32.50,32.90,31.57,32.84,414800,31.39
2006-02-24,33.45,33.67,33.14,33.14,1053400,31.68
2006-02-23,33.20,33.60,33.01,33.40,498400,31.92
2006-02-22,33.00,33.08,32.81,33.00,230400,31.54
2006-02-21,32.66,33.11,32.55,33.00,498300,31.54
2006-02-20,33.10,33.16,32.51,32.83,360700,31.38
2006-02-17,33.60,34.00,33.03,33.24,375800,31.77
2006-02-16,34.40,34.41,33.72,34.37,190400,32.85
2006-02-15,35.10,35.40,34.41,34.48,458100,32.96
2006-02-14,34.19,34.70,34.13,34.70,296900,33.17
2006-02-13,34.45,34.45,34.01,34.08,222400,32.57
2006-02-10,34.60,34.60,34.10,34.28,243600,32.76
2006-02-09,34.55,34.60,34.26,34.50,541700,32.98
2006-02-08,34.18,34.60,34.11,34.40,234800,32.88
2006-02-07,34.51,34.70,34.10,34.58,210500,33.05
2006-02-06,34.85,34.85,34.27,34.44,153800,32.92
2006-02-03,34.59,34.74,33.61,34.61,174000,33.08
2006-02-02,35.15,35.44,34.68,34.75,428400,33.21
2006-02-01,35.05,35.05,34.48,34.95,181300,33.41
2006-01-31,34.95,35.20,34.20,34.93,345500,33.39
2006-01-30,35.00,35.57,34.52,34.79,344200,33.25
2006-01-27,34.65,34.95,34.50,34.72,513900,33.19
2006-01-26,34.25,34.25,34.25,34.25,000,32.74
2006-01-25,33.90,34.45,33.90,34.25,477400,32.74
2006-01-24,33.55,34.05,33.51,33.81,387100,32.32
2006-01-23,33.50,33.60,33.00,33.50,421300,32.02
2006-01-20,34.45,34.50,34.00,34.14,187900,32.63
2006-01-19,34.11,34.54,33.17,34.35,508700,32.83
2006-01-18,34.61,34.68,33.62,33.79,525000,32.30
2006-01-17,35.25,35.53,35.12,35.12,534700,33.57
2006-01-16,35.08,35.40,35.07,35.20,327500,33.64
2006-01-13,35.10,35.10,34.75,34.95,346900,33.41
2006-01-12,34.80,35.20,34.76,35.13,533100,33.58
2006-01-11,34.17,34.84,34.17,34.75,363600,33.21
2006-01-10,34.20,34.38,34.02,34.11,428200,32.60
2006-01-09,33.85,34.36,33.85,34.10,302900,32.59
2006-01-06,33.60,33.80,33.40,33.70,454300,32.21
2006-01-05,33.58,33.70,33.17,33.62,377800,32.13
2006-01-04,32.82,33.58,32.82,33.48,299200,32.00
2006-01-03,32.49,32.74,32.31,32.70,152800,31.25
2006-01-02,32.50,32.50,32.50,32.50,000,31.06
2005-12-30,32.50,32.68,32.21,32.50,187600,31.06
2005-12-29,32.19,32.50,32.08,32.50,172000,31.06
2005-12-28,32.03,32.18,32.00,32.10,185300,30.68
2005-12-27,32.02,32.02,32.02,32.02,000,30.60
2005-12-26,32.02,32.02,32.02,32.02,000,30.60
2005-12-23,31.50,32.40,31.50,32.02,410100,30.60
