Date,Open,High,Low,Close,Volume,Adj Close
2007-10-29,46.97,47.35,46.76,47.30,15327600,42.97
2007-10-26,45.58,45.84,45.36,45.76,30539300,41.57
2007-10-25,45.18,45.48,44.63,44.74,31486400,40.64
2007-10-24,46.61,46.93,45.80,45.80,23732900,41.61
2007-10-23,45.39,46.00,45.27,46.00,29947200,41.79
2007-10-22,45.83,46.06,45.50,45.92,24396400,41.72
2007-10-19,47.55,47.68,46.80,47.10,14776300,42.79
2007-10-18,46.77,47.70,46.65,47.70,17093700,43.33
2007-10-17,46.55,47.07,45.99,46.30,19960500,42.06
2007-10-16,46.06,46.65,45.94,46.42,18341800,42.17
2007-10-15,46.86,47.28,46.28,46.50,14386000,42.24
2007-10-12,46.25,46.59,45.92,46.20,17530200,41.97
2007-10-11,45.66,46.38,45.44,46.04,15200800,41.83
2007-10-10,45.25,45.65,45.05,45.50,18107600,41.33
2007-10-09,43.82,44.72,43.68,44.40,19516300,40.34
2007-10-08,44.45,44.84,44.44,44.69,11806500,40.60
2007-10-05,43.86,44.18,43.85,44.10,10999400,40.06
2007-10-04,44.38,44.45,43.47,43.75,18615700,39.74
2007-10-03,45.03,45.50,44.95,45.20,19872400,41.06
2007-10-02,45.87,46.09,45.47,46.05,16434700,41.83
2007-10-01,44.50,45.10,44.22,44.50,8677200,40.43
2007-09-28,44.01,44.99,44.01,44.55,45461700,40.47
2007-09-27,43.19,43.56,42.90,43.52,16587900,39.54
2007-09-26,43.05,43.88,42.96,43.16,21026300,39.21
2007-09-25,43.50,45.09,43.45,44.60,33512000,40.52
2007-09-24,41.74,43.28,41.64,43.14,23518800,39.19
2007-09-21,41.00,41.32,40.86,41.00,14998000,37.25
2007-09-20,41.50,41.50,40.75,41.01,35227500,37.26
2007-09-19,40.00,40.48,39.95,40.44,26403300,36.74
2007-09-18,38.51,38.92,38.45,38.65,18413600,35.11
2007-09-17,39.10,39.19,38.55,38.82,14061500,35.27
2007-09-14,39.29,39.40,39.06,39.40,19736000,35.79
2007-09-13,38.80,38.97,38.64,38.65,10797000,35.11
2007-09-12,39.37,39.43,38.50,38.50,18551600,34.98
2007-09-11,38.20,38.54,38.14,38.43,18560700,34.91
2007-09-10,38.38,38.55,38.07,38.30,39837400,34.79
2007-09-07,39.70,39.78,39.42,39.75,10113400,35.87
2007-09-06,38.00,38.92,38.00,38.90,13715900,35.10
2007-09-05,38.71,39.09,38.44,38.44,15932000,34.68
2007-09-04,38.49,38.89,38.35,38.58,12930200,34.81
2007-09-03,38.65,38.83,38.45,38.57,11402200,34.80
2007-08-31,37.77,38.64,37.71,38.42,36227800,34.67
2007-08-30,37.80,37.87,37.52,37.75,17045000,34.06
2007-08-29,36.67,37.06,36.51,37.06,21154700,33.44
2007-08-28,37.40,37.56,37.21,37.51,12364800,33.84
2007-08-27,37.50,37.74,37.32,37.57,12790000,33.90
2007-08-24,37.00,37.18,36.50,36.60,19263100,33.02
2007-08-23,37.20,37.75,37.11,37.70,28057300,34.02
2007-08-22,35.60,35.98,35.40,35.40,16675000,31.94
2007-08-21,34.99,35.50,34.51,35.50,18710200,32.03
2007-08-20,34.15,35.08,34.01,34.90,26010200,31.49
2007-08-17,33.31,33.60,32.22,32.44,33738400,29.27
2007-08-16,33.00,33.20,31.02,33.00,37308600,29.78
2007-08-15,34.22,34.27,33.07,33.20,31750400,29.96
2007-08-14,35.30,35.40,34.75,35.06,17960000,31.63
2007-08-13,34.85,35.41,34.71,35.14,19594300,31.71
2007-08-10,35.30,35.50,34.65,34.66,31728600,31.27
2007-08-09,37.10,37.20,36.28,36.66,13149300,33.08
2007-08-08,36.15,36.77,36.03,36.70,14947400,33.11
2007-08-07,36.16,36.41,35.78,35.80,19876100,32.30
2007-08-06,35.97,35.99,35.50,35.90,15237900,32.39
2007-08-03,36.70,36.95,36.15,36.69,13498100,33.10
2007-08-02,36.50,36.86,35.55,36.25,23501000,32.71
2007-08-01,37.07,37.15,35.74,35.96,27897900,32.45
2007-07-31,37.24,37.28,36.82,37.00,18569300,33.38
2007-07-30,36.05,36.80,35.91,36.79,19339400,33.20
2007-07-27,35.90,36.51,35.65,35.97,47649500,32.46
2007-07-26,37.98,37.98,37.30,37.30,18312900,33.66
2007-07-25,37.95,38.23,37.95,38.05,16340200,34.33
2007-07-24,38.70,38.81,38.48,38.78,17399700,34.99
2007-07-23,38.10,38.36,37.95,38.28,10767600,34.54
2007-07-20,38.45,38.47,38.26,38.40,11669500,34.65
2007-07-19,37.57,37.80,37.31,37.68,17803200,34.00
2007-07-18,37.85,38.08,37.38,37.43,18068200,33.77
2007-07-17,38.40,38.40,37.88,38.19,18853900,34.46
2007-07-16,39.16,39.25,38.01,38.20,17445400,34.47
2007-07-13,39.70,39.79,39.15,39.16,19043700,35.33
2007-07-12,38.20,38.72,38.08,38.72,15185300,34.94
2007-07-11,37.61,38.14,37.45,37.80,19885000,34.11
2007-07-10,38.89,38.94,38.42,38.46,18097100,34.70
2007-07-09,38.10,38.89,38.06,38.83,20145000,35.04
2007-07-06,37.20,37.60,37.05,37.54,16376200,33.87
2007-07-05,36.45,37.17,36.44,37.10,16740600,33.47
2007-07-04,36.16,36.40,36.05,36.40,11731700,32.84
2007-07-03,35.70,35.93,35.64,35.88,14644800,32.37
2007-07-02,35.38,35.38,34.82,35.05,12531900,31.63
2007-06-29,35.01,35.25,34.90,35.03,80561400,31.61
2007-06-28,34.50,34.89,34.42,34.89,15667900,31.48
2007-06-27,34.53,34.69,34.20,34.20,18976700,30.86
2007-06-26,34.88,35.10,34.81,34.81,11741500,31.41
2007-06-25,34.95,35.17,34.87,34.94,12378900,31.53
2007-06-22,35.45,35.60,35.12,35.38,17856200,31.92
2007-06-21,34.60,35.09,34.43,35.09,31439800,31.66
2007-06-20,34.72,34.79,34.45,34.55,19653700,31.17
2007-06-19,34.61,35.05,34.34,34.92,18866500,31.51
2007-06-18,34.42,34.72,34.28,34.68,13179200,31.29
2007-06-15,34.41,34.46,34.00,34.00,20819500,30.68
2007-06-14,33.88,34.14,33.77,33.90,19605500,30.59
2007-06-13,32.90,33.12,32.77,32.79,13737800,29.59
2007-06-12,33.45,33.55,33.26,33.36,15590200,30.10
2007-06-11,32.87,32.87,32.87,32.87,000,29.66
2007-06-08,32.45,32.96,32.32,32.87,19451300,29.66
2007-06-07,32.49,32.98,32.40,32.93,18626100,29.71
2007-06-06,32.85,33.25,32.76,33.06,17355200,29.83
2007-06-05,32.88,33.19,32.70,32.93,15592900,29.71
2007-06-04,32.52,33.01,32.52,32.85,20754800,29.64
2007-06-01,31.84,32.27,31.76,32.17,16661000,29.03
2007-05-31,31.55,31.82,31.50,31.53,19099200,28.45
2007-05-30,31.55,31.57,30.91,31.07,14436200,28.03
2007-05-29,31.19,31.75,31.16,31.70,15651600,28.60
2007-05-28,31.05,31.29,31.05,31.13,14374600,28.09
2007-05-25,30.52,30.79,30.29,30.66,28428200,27.66
2007-05-24,31.25,31.31,31.00,31.00,11854000,27.97
2007-05-23,31.00,31.50,30.94,31.37,16216300,28.30
2007-05-22,31.38,31.47,31.26,31.37,12034300,28.30
2007-05-21,30.90,31.24,30.90,31.18,13490200,28.13
2007-05-18,30.80,30.88,30.58,30.71,16794500,27.71
2007-05-17,31.30,31.48,31.17,31.48,13099000,28.40
2007-05-16,30.92,30.99,30.67,30.94,11950100,27.92
2007-05-15,30.77,31.13,30.65,30.65,17226500,27.66
2007-05-14,31.48,31.66,31.28,31.28,14344100,28.22
2007-05-11,31.00,31.32,30.78,31.00,20442100,27.97
2007-05-10,32.31,32.36,31.29,31.80,18484800,28.69
2007-05-09,30.80,32.58,30.62,31.93,26079200,28.81
2007-05-08,31.55,31.62,30.97,31.18,35801800,28.13
2007-05-07,31.30,31.67,31.23,31.56,22780700,28.48
2007-05-04,30.31,30.61,30.26,30.60,18702300,27.61
2007-05-03,30.01,30.06,29.82,29.89,13625400,26.97
2007-05-02,29.36,29.79,29.34,29.76,17171200,26.85
2007-05-01,29.26,29.42,28.98,29.15,20388800,26.30
2007-04-30,29.60,29.67,29.40,29.51,17629500,26.63
2007-04-27,29.85,29.85,29.39,29.39,40545900,26.52
2007-04-26,30.15,30.42,30.12,30.22,20462400,27.27
2007-04-25,30.01,30.01,30.01,30.01,000,27.08
2007-04-24,30.09,30.35,29.86,30.01,19252300,27.08
2007-04-23,30.22,30.27,29.79,30.00,13675000,27.07
2007-04-20,29.61,29.93,29.61,29.85,18853900,26.93
2007-04-19,29.97,29.98,29.57,29.62,33450200,26.73
2007-04-18,30.40,30.52,30.36,30.40,16271500,27.43
2007-04-17,30.68,30.68,30.04,30.06,16214500,27.12
2007-04-16,30.15,30.44,30.12,30.39,16893000,27.42
2007-04-13,30.43,30.43,29.81,29.85,18384600,26.93
2007-04-12,30.40,30.40,30.18,30.23,18462100,27.28
2007-04-11,30.72,30.78,30.56,30.60,17600600,27.61
2007-04-10,30.50,30.62,30.37,30.48,17143700,27.50
2007-04-09,30.33,30.33,30.33,30.33,000,27.37
2007-04-06,30.33,30.33,30.33,30.33,000,27.37
2007-04-05,30.47,30.49,30.25,30.33,11782100,27.37
2007-04-04,30.50,30.64,30.47,30.64,17946600,27.65
2007-04-03,29.74,30.09,29.70,30.09,20405500,27.15
2007-04-02,29.89,29.90,29.35,29.35,13948200,26.48
2007-03-30,30.00,30.02,29.81,29.89,53629000,26.97
2007-03-29,29.36,29.82,29.28,29.82,25341000,26.91
2007-03-28,29.72,29.97,29.42,29.49,34327500,26.61
2007-03-27,29.95,29.98,29.70,29.80,28962400,26.89
2007-03-26,29.40,30.04,29.26,30.04,52952300,27.10
2007-03-23,29.26,29.31,29.09,29.20,26509400,26.35
2007-03-22,28.77,29.27,29.14,29.26,30649000,26.40
2007-03-21,28.68,29.00,28.73,28.77,31049000,25.96
2007-03-20,28.35,28.89,28.61,28.68,29370700,25.88
2007-03-19,27.80,28.43,27.83,28.35,29106400,25.58
2007-03-16,27.51,28.08,27.77,27.80,24626600,25.08
2007-03-15,26.88,27.62,27.20,27.51,30812100,24.82
2007-03-14,27.76,27.18,26.88,26.88,24147000,24.25
2007-03-13,27.80,28.07,27.60,27.76,17206800,25.05
2007-03-12,27.47,27.80,27.42,27.80,12127900,25.08
2007-03-09,27.42,27.74,27.45,27.47,20988100,24.79
2007-03-08,27.43,27.42,27.08,27.42,16493700,24.74
2007-03-07,27.06,27.54,27.22,27.43,19526900,24.75
2007-03-06,26.34,27.06,26.39,27.06,25457800,24.42
2007-03-05,27.12,26.80,26.34,26.34,26194300,23.77
2007-03-02,27.35,27.31,27.10,27.12,16525900,24.47
2007-03-01,27.13,27.51,27.16,27.35,17852100,24.68
2007-02-28,28.85,27.65,27.10,27.13,41425600,24.48
2007-02-27,29.32,29.31,28.85,28.85,18555100,26.03
2007-02-26,28.94,29.32,28.93,29.32,19575300,26.46
2007-02-23,28.78,29.17,28.94,28.94,52523200,25.93
2007-02-22,28.85,28.88,28.56,28.78,27763200,25.79
2007-02-21,29.36,29.30,28.81,28.85,18566100,25.85
2007-02-20,28.98,29.45,29.16,29.36,15139600,26.31
2007-02-19,28.95,29.06,28.92,28.98,10738600,25.97
2007-02-16,29.07,29.12,28.81,28.95,19464400,25.94
2007-02-15,28.79,29.10,28.94,29.07,19977500,26.05
2007-02-14,28.90,29.00,28.73,28.79,20328400,25.80
2007-02-13,28.59,28.77,28.31,28.56,22899500,25.59
2007-02-12,28.06,28.63,27.90,28.59,23663500,25.62
2007-02-09,27.67,28.12,27.77,28.06,34248700,25.14
2007-02-08,28.24,28.33,27.67,27.67,86135800,24.79
2007-02-07,26.68,28.30,27.74,28.24,96557900,25.30
2007-02-06,26.41,26.68,26.37,26.68,25102600,23.91
2007-02-05,26.59,26.50,26.21,26.41,25410100,23.66
2007-02-02,26.25,26.70,26.34,26.59,27956400,23.83
2007-02-01,26.04,26.38,26.22,26.25,24793000,23.52
2007-01-31,25.99,26.32,25.95,26.04,28811800,23.33
2007-01-30,26.24,26.07,25.85,25.99,22255200,23.29
2007-01-29,26.06,26.28,25.93,26.24,26708700,23.51
2007-01-26,26.09,26.09,26.09,26.09,000,23.38
2007-01-25,25.90,26.35,26.00,26.09,42252100,23.38
2007-01-24,25.28,25.95,25.71,25.90,35217900,23.21
2007-01-23,25.33,25.30,25.05,25.28,13700700,22.65
2007-01-22,24.80,25.35,25.22,25.33,21012200,22.70
2007-01-19,24.74,24.80,24.54,24.80,20201300,22.22
2007-01-18,24.52,24.81,24.57,24.74,16530800,22.17
2007-01-17,24.88,24.84,24.45,24.52,22584800,21.97
2007-01-16,25.25,25.22,24.88,24.88,19999600,22.29
2007-01-15,25.10,25.32,25.10,25.25,15953100,22.63
2007-01-12,24.62,25.15,24.98,25.10,27377500,22.49
2007-01-11,24.01,24.72,24.25,24.62,29447600,22.06
2007-01-10,24.70,24.27,24.01,24.01,34286900,21.51
2007-01-09,23.86,24.70,24.06,24.70,33322100,22.13
2007-01-08,24.14,24.12,23.86,23.86,22457300,21.38
2007-01-05,24.37,24.35,23.98,24.14,34297700,21.63
2007-01-04,25.48,24.77,24.37,24.37,38038300,21.84
2007-01-03,25.83,25.84,25.43,25.48,14862400,22.83
2007-01-02,25.34,25.59,25.28,25.53,6748700,22.88
2007-01-01,25.30,25.30,25.30,25.30,000,22.67
2006-12-29,25.24,25.37,25.22,25.30,6264100,22.67
2006-12-28,25.30,25.45,25.28,25.28,7327900,22.65
2006-12-27,24.96,25.10,24.90,25.04,7496100,22.44
2006-12-26,25.05,25.05,25.05,25.05,000,22.45
2006-12-25,25.05,25.05,25.05,25.05,000,22.45
2006-12-22,25.08,25.12,24.96,25.05,54386300,22.45
2006-12-21,25.60,25.62,25.29,25.29,30684100,22.66
2006-12-20,25.50,25.86,25.47,25.77,21503500,23.09
2006-12-19,25.40,25.49,25.32,25.32,18733100,22.69
2006-12-18,25.85,25.93,25.56,25.67,17572900,23.00
2006-12-15,26.05,26.16,25.98,26.02,11956200,23.32
2006-12-14,25.64,25.98,25.58,25.90,18815200,23.21
2006-12-13,25.45,25.64,25.36,25.42,22767500,22.78
2006-12-12,25.77,25.89,25.65,25.65,15576600,22.98
2006-12-11,25.88,25.95,25.72,25.95,16506000,23.25
2006-12-08,26.19,26.24,25.90,25.96,17139300,23.26
2006-12-07,26.52,26.61,26.35,26.40,13167300,23.66
2006-12-06,26.65,26.71,26.53,26.71,16596900,23.93
2006-12-05,26.41,26.50,26.26,26.31,22996700,23.58
2006-12-04,25.91,26.14,25.88,26.00,15692900,23.30
2006-12-01,26.38,26.38,25.87,25.93,13936300,23.23
2006-11-30,25.85,26.26,26.10,26.23,16259800,23.50
2006-11-29,25.81,25.95,25.52,25.85,16249600,23.16
2006-11-28,26.22,25.96,25.62,25.81,24226200,23.13
2006-11-27,26.12,26.45,26.10,26.22,16882700,23.49
2006-11-24,26.35,26.30,26.08,26.12,31911300,23.40
2006-11-23,26.43,26.56,26.35,26.35,16391600,23.61
2006-11-22,25.69,26.55,26.09,26.43,25541500,23.68
2006-11-21,26.05,26.05,25.55,25.69,29326900,23.02
2006-11-20,26.49,26.55,25.94,26.05,26497300,23.34
2006-11-17,26.52,26.49,25.90,26.49,26109300,23.74
2006-11-16,26.50,26.71,26.31,26.52,12877600,23.76
2006-11-15,26.85,27.04,26.41,26.50,18949700,23.75
2006-11-14,26.84,27.12,26.58,26.85,19969800,24.06
2006-11-13,27.93,27.40,26.67,26.84,30443500,24.05
2006-11-10,27.73,28.06,27.85,27.93,20129800,25.03
2006-11-09,27.80,27.81,27.51,27.73,18777500,24.85
2006-11-08,28.23,28.26,27.74,27.80,18136800,24.91
2006-11-07,27.64,28.29,28.15,28.23,22125000,25.30
2006-11-06,27.45,27.66,27.51,27.64,9728500,24.77
2006-11-03,27.60,27.65,27.36,27.45,12576000,24.60
2006-11-02,27.52,27.69,27.31,27.60,17418800,24.73
2006-11-01,27.28,27.61,27.34,27.52,12100600,24.66
2006-10-31,27.92,27.58,27.25,27.28,20543500,24.44
2006-10-30,27.70,28.07,27.60,27.92,11905600,25.02
2006-10-27,28.12,27.99,27.48,27.70,46004600,24.82
2006-10-26,27.93,28.15,27.99,28.12,17128500,25.20
2006-10-25,27.52,27.93,27.50,27.93,18145800,25.03
2006-10-24,27.88,28.05,27.42,27.52,19220700,24.66
2006-10-23,27.75,27.97,27.60,27.88,13914400,24.98
2006-10-20,27.18,27.83,27.61,27.75,12871200,24.87
2006-10-19,27.45,27.55,27.14,27.18,11042700,24.35
2006-10-18,27.37,27.45,27.07,27.45,12617100,24.60
2006-10-17,27.35,27.88,27.33,27.37,17922100,24.52
2006-10-16,26.50,27.46,26.86,27.35,31723600,24.51
2006-10-13,26.08,26.75,26.50,26.50,14789300,23.75
2006-10-12,26.10,26.33,25.90,26.08,11645900,23.37
2006-10-11,25.87,26.19,25.75,26.10,16890800,23.39
2006-10-10,25.10,25.93,25.55,25.87,19522500,23.18
2006-10-09,25.20,25.45,24.97,25.10,14376600,22.49
2006-10-06,25.15,25.45,25.16,25.20,14237300,22.58
2006-10-05,24.76,25.16,24.65,25.15,24129300,22.54
2006-10-04,25.95,25.23,24.74,24.76,26512400,22.19
2006-10-03,25.85,26.01,25.58,25.95,13143400,23.25
2006-10-02,25.63,25.87,25.55,25.85,6218000,23.16
2006-09-29,25.38,25.73,25.55,25.63,38123200,22.97
2006-09-28,25.15,25.63,25.38,25.38,18839700,22.74
2006-09-27,24.25,25.23,24.84,25.15,26022600,22.54
2006-09-26,24.60,24.30,24.06,24.25,26479300,21.73
2006-09-25,24.81,24.65,24.40,24.60,16164500,22.04
2006-09-22,24.64,24.94,24.62,24.81,18496000,22.23
2006-09-21,24.60,24.80,24.35,24.56,31036500,22.01
2006-09-20,24.60,24.79,24.50,24.65,20416100,22.09
2006-09-19,25.58,25.58,25.12,25.16,14708700,22.54
2006-09-18,24.91,25.22,24.65,25.22,18895400,22.60
2006-09-15,25.20,25.24,24.90,25.02,18545900,22.42
2006-09-14,25.36,25.68,25.25,25.60,21636200,22.94
2006-09-13,25.08,25.28,24.77,25.05,34211000,22.45
2006-09-12,25.11,25.17,24.56,24.65,52094200,22.09
2006-09-11,26.75,26.86,26.07,26.13,22800500,23.41
2006-09-08,27.04,27.13,26.85,27.07,17455300,24.26
2006-09-07,27.55,27.57,27.36,27.48,14272500,24.62
2006-09-06,28.19,28.24,27.74,27.75,12551500,24.87
2006-09-05,28.02,28.18,27.95,28.00,13254900,25.09
2006-09-04,27.59,27.75,27.53,27.65,19681800,24.78
2006-09-01,27.61,27.75,27.57,27.65,10823100,24.61
2006-08-31,27.56,27.83,27.52,27.70,18197600,24.65
2006-08-30,27.61,27.66,27.39,27.44,12785500,24.42
2006-08-29,27.64,27.82,27.61,27.74,14086300,24.69
2006-08-28,27.54,27.56,27.40,27.47,16304600,24.45
2006-08-25,27.18,27.57,27.15,27.40,31752800,24.39
2006-08-24,27.91,28.09,27.50,27.51,30143300,24.49
2006-08-23,28.60,29.02,28.39,28.39,19219600,25.27
2006-08-22,28.75,28.87,28.54,28.75,19463800,25.59
2006-08-21,28.22,28.50,28.15,28.35,17395200,25.23
2006-08-18,27.96,28.22,27.73,28.10,17387600,25.01
2006-08-17,27.83,27.97,27.72,27.90,21141400,24.83
2006-08-16,27.39,27.39,27.10,27.18,12482300,24.19
2006-08-15,27.18,27.33,26.87,26.88,14737100,23.92
2006-08-14,26.88,27.25,26.85,27.19,15290000,24.20
2006-08-11,26.98,27.04,26.85,26.95,12637200,23.99
2006-08-10,27.02,27.24,26.92,27.07,12351500,24.09
2006-08-09,27.29,27.40,27.07,27.23,18582400,24.24
2006-08-08,27.63,27.82,27.46,27.80,23175200,24.74
2006-08-07,27.80,27.93,27.61,27.61,11495800,24.57
2006-08-04,27.65,27.81,27.42,27.66,13238700,24.62
2006-08-03,27.68,27.96,27.64,27.96,15807100,24.89
2006-08-02,27.29,27.41,27.14,27.15,25598200,24.16
2006-08-01,27.60,27.76,27.52,27.60,11285400,24.57
2006-07-31,28.10,28.19,27.71,27.77,14265700,24.72
2006-07-28,27.91,28.07,27.58,27.70,20856400,24.65
2006-07-27,27.68,28.11,27.56,28.11,17570700,25.02
2006-07-26,28.27,28.29,27.66,27.70,15569600,24.65
2006-07-25,28.04,28.08,27.83,27.83,18479400,24.77
2006-07-24,27.53,27.53,27.10,27.32,19804300,24.32
2006-07-21,28.04,28.16,27.94,28.16,10726600,25.06
2006-07-20,28.24,28.80,28.20,28.80,20919700,25.63
2006-07-19,27.55,27.67,27.23,27.23,11313800,24.24
2006-07-18,27.60,27.73,27.41,27.41,16510500,24.40
2006-07-17,28.00,28.12,27.48,27.98,14581300,24.90
2006-07-14,28.44,28.48,28.02,28.07,17125000,24.98
2006-07-13,29.45,29.59,29.08,29.15,13333700,25.95
2006-07-12,29.30,29.62,29.30,29.50,14892800,26.26
2006-07-11,28.92,29.12,28.84,28.93,11988700,25.75
2006-07-10,28.65,29.09,28.60,29.09,12160300,25.89
2006-07-07,29.05,29.07,28.72,29.05,13999300,25.86
2006-07-06,28.50,28.84,28.43,28.80,21521900,25.63
2006-07-05,29.20,29.26,28.77,28.80,10386000,25.63
2006-07-04,29.53,29.59,29.19,29.19,10182900,25.98
2006-07-03,28.96,29.27,28.75,29.27,11359900,26.05
2006-06-30,28.70,29.00,28.69,29.00,66456200,25.81
2006-06-29,27.56,27.79,27.40,27.79,17131400,24.73
2006-06-28,27.40,27.48,27.18,27.33,21060800,24.33
2006-06-27,28.05,28.29,28.00,28.10,18093300,25.01
2006-06-26,27.68,27.92,27.53,27.74,11065700,24.69
2006-06-23,27.75,27.78,27.47,27.58,9364400,24.55
2006-06-22,27.65,28.00,27.53,28.00,17488900,24.92
2006-06-21,26.86,27.09,26.78,26.98,16961900,24.01
2006-06-20,26.35,26.70,25.95,26.16,20886100,23.28
2006-06-19,27.10,27.23,26.80,26.80,14599900,23.85
2006-06-16,27.08,27.46,27.05,27.43,23316300,24.41
2006-06-15,26.10,26.28,25.92,26.00,40251600,23.14
2006-06-14,24.55,25.92,24.40,25.62,42648200,22.80
2006-06-13,25.91,25.98,25.25,25.25,24785700,22.47
2006-06-12,26.73,26.73,26.73,26.73,000,23.79
2006-06-09,26.55,26.93,25.94,26.73,30549900,23.79
2006-06-08,27.45,27.55,26.55,26.55,34369800,23.63
2006-06-07,27.79,28.02,27.64,27.85,23261800,24.79
2006-06-06,27.96,28.13,27.91,28.02,19384800,24.94
2006-06-05,28.62,28.85,28.42,28.85,10328500,25.68
2006-06-02,28.57,28.63,27.90,28.48,17891100,25.35
2006-06-01,28.65,28.79,28.48,28.65,11325100,25.50
2006-05-31,28.43,28.54,28.23,28.23,27321700,25.13
2006-05-30,29.46,29.47,29.19,29.33,7442300,26.11
2006-05-29,29.16,29.52,29.11,29.47,12303800,26.23
2006-05-26,28.30,28.55,28.22,28.55,41819100,25.41
2006-05-25,27.77,27.85,27.45,27.45,21270200,24.43
2006-05-24,28.50,28.59,28.07,28.29,28870900,25.18
2006-05-23,27.27,28.06,27.27,27.49,31521000,24.47
2006-05-22,28.61,28.73,27.50,27.89,33587900,24.82
2006-05-19,28.61,29.10,28.60,28.74,19978800,25.58
2006-05-18,29.00,29.18,28.91,29.00,30692900,25.81
2006-05-17,29.90,30.38,29.80,30.11,22809800,26.80
2006-05-16,29.73,30.11,29.67,29.93,27394700,26.64
2006-05-15,30.85,30.86,30.57,30.65,16906100,27.28
2006-05-12,31.59,31.95,31.37,31.72,12168100,28.23
2006-05-11,31.79,32.00,31.58,32.00,16269400,28.48
2006-05-10,31.89,31.97,31.31,31.35,13816100,27.90
2006-05-09,31.06,31.24,30.83,31.00,12259300,27.59
2006-05-08,31.00,31.41,31.00,31.39,14540800,27.94
2006-05-05,30.30,30.37,30.16,30.30,11913400,26.97
2006-05-04,30.24,30.30,29.60,29.65,17024900,26.39
2006-05-03,30.85,30.94,30.63,30.75,10785700,27.37
2006-05-02,30.66,30.78,30.25,30.38,15504900,27.04
2006-05-01,30.00,30.52,29.92,30.47,15506700,27.12
2006-04-28,29.51,29.71,29.30,29.30,46409300,26.08
2006-04-27,30.55,30.72,30.28,30.28,15799100,26.95
2006-04-26,30.75,31.43,30.63,31.02,17771400,27.61
2006-04-25,31.01,31.01,31.01,31.01,000,27.60
2006-04-24,30.10,31.06,30.75,31.01,10994000,27.60
2006-04-21,30.23,30.30,29.84,30.10,23483800,26.79
2006-04-20,31.25,31.39,30.80,31.00,18620900,27.59
2006-04-19,31.39,31.59,31.05,31.25,24313800,27.81
2006-04-18,30.23,30.68,30.22,30.68,15240500,27.31
2006-04-17,29.75,29.75,29.75,29.75,000,26.48
2006-04-14,29.75,29.75,29.75,29.75,000,26.48
2006-04-13,29.82,29.97,29.61,29.75,10589300,26.48
2006-04-12,29.79,29.85,29.49,29.49,15253200,26.25
2006-04-11,29.65,30.25,29.61,30.24,17031900,26.92
2006-04-10,29.15,29.31,28.81,29.31,22143400,26.09
2006-04-07,29.82,29.89,29.50,29.50,16502800,26.26
2006-04-06,29.95,30.01,29.70,29.82,21961000,26.54
2006-04-05,29.32,29.50,28.86,29.49,25242700,26.25
2006-04-04,29.40,29.79,29.25,29.25,32663400,26.03
2006-04-03,27.95,29.32,27.90,28.90,53666300,25.72
2006-03-31,28.26,28.33,27.90,28.00,66001100,24.92
2006-03-30,27.34,27.70,27.30,27.60,19393000,24.57
2006-03-29,26.67,27.07,26.60,26.90,19106400,23.94
2006-03-28,26.79,27.15,26.68,26.85,17976700,23.90
2006-03-27,26.48,26.78,26.30,26.78,19032500,23.84
2006-03-24,25.82,26.06,25.82,25.92,13857900,23.07
2006-03-23,25.41,25.71,25.40,25.57,13966800,22.76
2006-03-22,24.98,25.35,24.91,25.18,16417000,22.41
2006-03-21,25.08,25.43,25.01,25.32,13259800,22.54
2006-03-20,25.00,25.25,24.94,25.24,16503700,22.46
2006-03-17,24.80,24.81,24.55,24.70,18316800,21.98
2006-03-16,24.62,24.63,24.44,24.46,25948500,21.77
2006-03-15,24.02,24.08,23.72,23.90,15647200,21.27
2006-03-14,23.85,23.92,23.62,23.64,11155200,21.04
2006-03-13,23.80,23.99,23.75,23.93,13056400,21.30
2006-03-10,23.53,23.59,23.37,23.37,12840100,20.80
2006-03-09,23.39,23.76,23.32,23.70,16001900,21.09
2006-03-08,23.55,23.73,23.41,23.60,18821700,21.01
2006-03-07,24.06,24.13,23.90,24.00,14187500,21.36
2006-03-06,24.40,24.51,24.06,24.51,10570100,21.82
2006-03-03,24.59,24.67,24.34,24.34,14331400,21.66
2006-03-02,24.31,24.50,24.25,24.45,17553200,21.76
2006-03-01,24.06,24.21,24.00,24.03,17053300,21.39
2006-02-28,24.45,24.45,24.14,24.25,17264700,21.58
2006-02-27,24.56,24.69,24.48,24.66,20711200,21.95
2006-02-24,24.80,24.84,24.44,24.55,34783500,21.70
2006-02-23,25.24,25.37,25.19,25.28,15647200,22.34
2006-02-22,25.02,25.03,24.75,24.90,10685900,22.00
2006-02-21,24.90,25.02,24.75,24.98,16010700,22.08
2006-02-20,24.45,24.62,24.29,24.54,16543000,21.69
2006-02-17,24.40,24.55,23.83,23.88,18608800,21.10
2006-02-16,24.18,24.38,23.84,24.29,28834700,21.47
2006-02-15,24.99,25.15,24.32,24.35,62128600,21.52
2006-02-14,23.90,24.25,23.76,24.16,15605300,21.35
2006-02-13,24.04,24.19,23.68,23.88,24972600,21.10
2006-02-10,24.92,25.04,24.75,24.75,20796400,21.87
2006-02-09,24.55,24.71,24.07,24.68,21063200,21.81
2006-02-08,24.97,24.97,24.32,24.37,25644000,21.54
2006-02-07,26.02,26.07,25.55,25.70,16058700,22.71
2006-02-06,25.50,25.85,25.31,25.85,12871000,22.84
