Date,Open,High,Low,Close,Volume,Adj Close
2007-10-29,10.70,10.78,10.53,10.66,1967800,10.56
2007-10-26,10.69,10.78,10.65,10.66,4622700,10.56
2007-10-25,10.55,10.69,10.55,10.60,7752300,10.50
2007-10-24,10.99,11.02,10.50,10.51,10780100,10.41
2007-10-23,11.10,11.35,10.71,10.72,20458200,10.62
2007-10-22,13.14,13.30,11.46,11.55,3150200,11.44
2007-10-19,13.55,13.60,13.46,13.52,1264000,13.40
2007-10-18,13.66,13.69,13.52,13.58,1323200,13.46
2007-10-17,13.26,13.63,13.23,13.52,2598700,13.40
2007-10-16,13.11,13.24,13.02,13.20,1565400,13.08
2007-10-15,13.46,13.46,13.14,13.18,962600,13.06
2007-10-12,13.48,13.50,13.30,13.38,1013200,13.26
2007-10-11,13.54,13.60,13.46,13.50,1260400,13.38
2007-10-10,13.68,13.75,13.42,13.51,1108300,13.39
2007-10-09,13.75,13.75,13.52,13.68,1286100,13.55
2007-10-08,13.80,13.93,13.70,13.79,1374700,13.66
2007-10-05,14.09,14.12,13.74,13.84,1716100,13.71
2007-10-04,13.60,14.09,13.55,14.01,2094300,13.88
2007-10-03,13.78,13.82,13.56,13.65,3189000,13.53
2007-10-02,13.95,13.98,13.51,13.65,2540100,13.53
2007-10-01,13.99,14.13,13.86,13.98,459700,13.85
2007-09-28,14.05,14.10,13.81,13.90,4561100,13.77
2007-09-27,14.30,14.32,13.98,13.98,6388400,13.85
2007-09-26,14.60,14.65,14.25,14.40,3419300,14.27
2007-09-25,14.61,14.85,14.45,14.65,1912700,14.52
2007-09-24,14.39,15.19,14.38,14.75,1498300,14.62
2007-09-21,14.05,14.39,14.05,14.36,2191000,14.23
2007-09-20,14.25,14.26,13.85,14.26,5333800,14.13
2007-09-19,13.99,14.02,13.90,13.99,1956500,13.86
2007-09-18,13.89,13.99,13.73,13.73,1627100,13.60
2007-09-17,13.92,14.04,13.92,13.96,958000,13.83
2007-09-14,13.83,13.93,13.74,13.93,974500,13.80
2007-09-13,13.96,14.02,13.70,13.75,507700,13.62
2007-09-12,14.00,14.09,13.86,13.95,2266100,13.82
2007-09-11,13.47,13.98,13.45,13.87,1117200,13.74
2007-09-10,13.44,13.49,13.36,13.43,929500,13.31
2007-09-07,13.55,13.58,13.40,13.51,530300,13.39
2007-09-06,13.49,13.59,13.31,13.58,1324100,13.46
2007-09-05,13.98,13.98,13.49,13.49,1638900,13.37
2007-09-04,13.90,14.05,13.57,13.68,1056500,13.55
2007-09-03,13.75,13.92,13.63,13.72,592100,13.59
2007-08-31,13.25,14.00,13.19,14.00,2545800,13.87
2007-08-30,13.20,13.31,13.04,13.27,2154800,13.15
2007-08-29,12.60,12.81,12.30,12.80,2196700,12.68
2007-08-28,12.98,12.98,12.85,12.94,1248800,12.82
2007-08-27,12.85,12.98,12.75,12.98,1962400,12.86
2007-08-24,12.77,12.80,12.41,12.48,5095400,12.37
2007-08-23,13.60,13.60,12.58,12.85,8788700,12.73
2007-08-22,13.45,13.50,13.22,13.33,1389300,13.21
2007-08-21,13.14,13.68,13.05,13.45,2678900,13.33
2007-08-20,13.50,13.50,13.12,13.44,1167200,13.32
2007-08-17,12.74,13.08,12.70,13.00,1288900,12.88
2007-08-16,13.29,13.29,12.56,13.00,2493900,12.88
2007-08-15,13.50,13.50,13.13,13.30,2806800,13.18
2007-08-14,13.64,13.77,13.55,13.59,1752200,13.47
2007-08-13,13.67,14.01,13.67,13.78,1799900,13.65
2007-08-10,13.85,13.96,13.52,13.74,4476700,13.61
2007-08-09,13.74,14.18,13.61,14.08,3698800,13.95
2007-08-08,13.27,13.66,13.24,13.58,1968700,13.46
2007-08-07,13.45,13.53,13.15,13.20,1324700,13.08
2007-08-06,13.13,13.25,12.99,13.25,807100,13.13
2007-08-03,13.21,13.33,13.10,13.32,1261800,13.20
2007-08-02,13.51,13.60,13.02,13.35,2116000,13.23
2007-08-01,13.50,13.58,13.33,13.40,2031500,13.28
2007-07-31,13.50,13.77,13.38,13.65,1899800,13.53
2007-07-30,13.55,13.69,13.33,13.47,1400600,13.35
2007-07-27,13.40,13.79,13.31,13.55,1621800,13.43
2007-07-26,13.70,13.71,13.59,13.63,2208200,13.51
2007-07-25,13.80,13.80,13.65,13.68,2668500,13.55
2007-07-24,14.15,14.15,13.87,13.95,2179400,13.82
2007-07-23,14.23,14.23,13.99,14.02,1051100,13.89
2007-07-20,13.98,14.35,13.95,14.29,4596800,14.16
2007-07-19,14.00,14.04,13.95,13.97,2462500,13.84
2007-07-18,14.00,14.04,13.85,13.99,2564700,13.86
2007-07-17,13.99,14.02,13.90,14.00,1466700,13.87
2007-07-16,13.80,13.99,13.55,13.80,2485700,13.67
2007-07-13,13.99,14.09,13.88,13.99,1815300,13.86
2007-07-12,13.99,14.00,13.68,13.78,2189200,13.65
2007-07-11,14.05,14.09,13.92,14.00,1560100,13.87
2007-07-10,14.35,14.35,14.13,14.18,1549700,14.05
2007-07-09,14.68,14.70,14.32,14.40,1730000,14.27
2007-07-06,14.18,14.65,14.15,14.60,2891600,14.47
2007-07-05,14.15,14.26,13.75,14.06,2485900,13.93
2007-07-04,14.29,14.29,14.10,14.15,1342400,14.02
2007-07-03,14.21,14.42,14.14,14.15,2367600,14.02
2007-07-02,14.21,14.30,14.06,14.06,2655500,13.93
2007-06-29,14.50,14.57,14.25,14.37,4221300,14.24
2007-06-28,14.42,14.46,13.82,14.37,2814300,14.24
2007-06-27,14.70,14.70,14.41,14.42,1852100,14.29
2007-06-26,14.73,14.84,14.71,14.73,1704800,14.60
2007-06-25,14.80,14.95,14.73,14.75,1809300,14.62
2007-06-22,14.80,15.03,14.73,15.02,1139400,14.88
2007-06-21,14.80,14.90,14.72,14.78,5068900,14.64
2007-06-20,14.86,15.00,14.84,14.90,2166400,14.76
2007-06-19,14.94,15.02,14.88,14.88,2503900,14.74
2007-06-18,15.10,15.12,14.91,14.95,3476600,14.81
2007-06-15,14.99,15.01,14.90,14.99,1815400,14.85
2007-06-14,14.83,15.03,14.76,15.03,1313200,14.89
2007-06-13,14.91,15.03,14.76,14.81,1713600,14.67
2007-06-12,15.10,15.20,14.88,15.00,6151900,14.86
2007-06-11,15.05,15.05,15.05,15.05,000,14.91
2007-06-08,15.18,15.18,15.05,15.05,4640600,14.91
2007-06-07,15.20,15.35,15.10,15.21,1951600,15.07
2007-06-06,15.56,15.59,15.25,15.29,2573500,15.15
2007-06-05,15.41,15.72,15.41,15.65,1490000,15.51
2007-06-04,15.47,15.59,15.42,15.46,1693400,15.32
2007-06-01,15.40,15.50,15.28,15.37,1593700,15.23
2007-05-31,15.50,15.53,15.30,15.40,2699900,15.26
2007-05-30,15.21,15.29,15.14,15.20,1450300,15.06
2007-05-29,15.34,15.47,15.20,15.40,660500,15.26
2007-05-28,15.42,15.65,15.15,15.32,1623500,15.18
2007-05-25,15.35,15.59,15.25,15.45,868600,15.31
2007-05-24,15.44,15.49,15.37,15.37,1941900,15.23
2007-05-23,15.41,15.56,15.38,15.45,1608200,15.31
2007-05-22,15.65,15.65,15.37,15.40,2391600,15.26
2007-05-21,15.54,15.78,15.46,15.69,2848400,15.55
2007-05-18,14.89,15.26,14.85,15.24,1410000,15.10
2007-05-17,14.82,14.91,14.76,14.87,4917600,14.73
2007-05-16,14.99,14.99,14.67,14.71,5627900,14.58
2007-05-15,15.20,15.23,14.99,15.04,4463500,14.90
2007-05-14,15.47,15.47,15.21,15.27,2140800,15.13
2007-05-11,15.00,15.45,15.00,15.41,2285300,15.27
2007-05-10,15.20,15.24,15.07,15.15,3771900,15.01
2007-05-09,15.32,15.32,15.00,15.25,2503500,15.11
2007-05-08,15.43,15.46,15.27,15.33,2273200,15.19
2007-05-07,15.25,15.58,15.20,15.43,2483300,15.29
2007-05-04,15.55,15.59,15.12,15.18,6399300,15.04
2007-05-03,15.70,15.72,15.43,15.49,2916300,15.35
2007-05-02,15.85,15.95,15.65,15.74,3047300,15.60
2007-05-01,16.59,16.63,15.60,15.70,4719700,15.56
2007-04-30,16.49,16.67,16.42,16.60,1798500,16.45
2007-04-27,16.25,16.45,16.15,16.30,700500,16.15
2007-04-26,16.50,16.50,16.18,16.30,2235700,16.15
2007-04-25,16.51,16.51,16.51,16.51,000,16.36
2007-04-24,16.40,16.67,16.37,16.51,1318600,16.36
2007-04-23,16.37,16.50,16.30,16.40,772500,16.25
2007-04-20,16.23,16.28,16.15,16.23,1423100,16.08
2007-04-19,16.44,16.48,16.15,16.20,822400,16.05
2007-04-18,16.22,16.48,16.18,16.40,1017400,16.25
2007-04-17,16.10,16.23,16.09,16.16,1017000,16.01
2007-04-16,16.05,16.27,16.05,16.15,1428000,16.00
2007-04-13,16.00,16.08,15.90,16.08,1511100,15.93
2007-04-12,15.79,16.00,15.79,15.97,1707800,15.82
2007-04-11,16.00,16.00,15.71,15.81,1745600,15.67
2007-04-10,16.14,16.21,15.93,16.00,1379100,15.85
2007-04-09,16.13,16.13,16.13,16.13,000,15.98
2007-04-06,16.13,16.13,16.13,16.13,000,15.98
2007-04-05,16.30,16.31,16.13,16.13,995600,15.98
2007-04-04,16.40,16.50,16.30,16.45,1098800,16.30
2007-04-03,16.33,16.34,16.17,16.23,2050200,16.08
2007-04-02,16.35,16.44,16.31,16.34,707200,16.19
2007-03-30,16.44,16.45,16.30,16.40,1539600,16.25
2007-03-29,16.34,16.39,16.24,16.33,1561400,16.18
2007-03-28,16.49,16.50,16.23,16.32,2123300,16.17
2007-03-27,16.50,16.70,16.47,16.60,2029600,16.45
2007-03-26,16.39,16.57,16.34,16.42,625100,16.27
2007-03-23,16.52,16.59,16.31,16.36,631200,16.21
2007-03-22,16.50,16.81,16.48,16.52,1309400,16.37
2007-03-21,16.50,16.60,16.42,16.50,806200,16.35
2007-03-20,16.45,16.62,16.44,16.50,1046300,16.35
2007-03-19,16.40,16.45,16.25,16.45,676200,16.30
2007-03-16,16.40,16.43,16.26,16.40,809500,16.25
2007-03-15,16.07,16.40,16.20,16.40,2705600,16.25
2007-03-14,16.21,16.15,15.70,16.07,1191800,15.92
2007-03-13,16.10,16.27,16.00,16.21,1042900,16.06
2007-03-12,16.10,16.15,15.98,16.10,708000,15.95
2007-03-09,15.90,16.13,15.94,16.10,735700,15.95
2007-03-08,16.43,16.27,15.81,15.90,1673000,15.75
2007-03-07,16.27,16.47,16.02,16.43,965100,16.28
2007-03-06,15.70,16.27,15.28,16.27,2856900,16.12
2007-03-05,16.41,16.00,15.70,15.70,2401900,15.56
2007-03-02,16.60,16.50,16.31,16.41,1442100,16.26
2007-03-01,16.80,16.95,16.55,16.60,1715000,16.45
2007-02-28,17.46,17.16,16.35,16.80,1367200,16.65
2007-02-27,17.55,17.55,17.36,17.46,666200,17.30
2007-02-26,17.12,17.65,17.19,17.55,1157500,17.39
2007-02-23,17.32,17.32,16.91,17.12,828300,16.96
2007-02-22,16.80,17.36,16.82,17.32,1276900,17.16
2007-02-21,16.58,16.99,16.58,16.80,1842100,16.65
2007-02-20,17.09,16.69,16.33,16.58,2902600,16.43
2007-02-19,17.15,17.68,17.00,17.09,989800,16.93
2007-02-16,17.05,17.15,16.92,17.15,1353200,16.99
2007-02-15,16.83,17.30,17.01,17.05,1559500,16.89
2007-02-14,16.74,16.99,16.66,16.83,1457000,16.68
2007-02-13,16.29,16.80,16.33,16.62,2106900,16.47
2007-02-12,16.40,16.30,16.11,16.29,1072500,16.14
2007-02-09,16.48,16.65,16.35,16.40,1054300,16.25
2007-02-08,16.40,16.52,16.30,16.48,1071900,16.33
2007-02-07,16.45,16.55,16.40,16.40,1457000,16.25
2007-02-06,16.41,16.80,16.43,16.45,1150000,16.30
2007-02-05,16.50,16.51,16.31,16.41,418600,16.26
2007-02-02,16.36,16.52,16.33,16.50,5039600,16.35
2007-02-01,16.11,16.44,16.03,16.36,603000,16.21
2007-01-31,16.30,16.52,16.01,16.11,1033000,15.96
2007-01-30,16.01,16.42,16.01,16.30,452100,16.15
2007-01-29,16.40,16.50,15.90,16.01,1201500,15.86
2007-01-26,16.40,16.40,16.40,16.40,000,16.25
2007-01-25,16.26,16.53,16.32,16.40,957900,16.25
2007-01-24,16.29,16.40,16.11,16.26,1519300,16.11
2007-01-23,16.11,16.42,15.97,16.29,2149700,16.14
2007-01-22,16.15,16.35,16.10,16.11,1478500,15.96
2007-01-19,16.22,16.23,16.04,16.15,1973500,16.00
2007-01-18,16.67,16.70,16.12,16.22,1142800,16.07
2007-01-17,16.97,16.71,16.38,16.67,1323100,16.52
2007-01-16,16.80,17.05,16.67,16.97,1159500,16.81
2007-01-15,16.48,16.87,16.50,16.80,625900,16.65
2007-01-12,16.30,16.58,16.31,16.48,954900,16.33
2007-01-11,15.76,16.37,15.85,16.30,1536300,16.15
2007-01-10,16.10,16.14,15.55,15.76,2586400,15.62
2007-01-09,15.77,16.19,15.85,16.10,1467000,15.95
2007-01-08,16.31,16.17,15.54,15.77,1114800,15.63
2007-01-05,16.25,16.47,16.18,16.31,1019900,16.16
2007-01-04,16.27,16.42,16.16,16.25,661100,16.10
2007-01-03,16.10,16.35,16.18,16.27,631700,16.12
2007-01-02,15.90,16.25,15.90,16.10,316800,15.95
2007-01-01,15.90,15.90,15.90,15.90,000,15.75
2006-12-29,15.90,15.98,15.81,15.90,181400,15.75
2006-12-28,15.92,16.24,15.90,15.96,396600,15.81
2006-12-27,15.55,16.02,15.55,15.92,254300,15.77
2006-12-26,15.55,15.55,15.55,15.55,000,15.41
2006-12-25,15.55,15.55,15.55,15.55,000,15.41
2006-12-22,15.60,15.67,15.46,15.55,1370400,15.41
2006-12-21,15.80,15.98,15.51,15.60,2229600,15.46
2006-12-20,15.89,15.99,15.72,15.80,1475500,15.66
2006-12-19,16.06,16.29,15.59,15.89,2485200,15.74
2006-12-18,16.15,16.10,16.02,16.06,2305100,15.91
2006-12-15,16.48,16.50,16.15,16.15,1451200,16.00
2006-12-14,16.17,16.48,16.03,16.48,1476900,16.33
2006-12-13,15.99,16.28,16.01,16.17,1421200,16.02
2006-12-12,15.83,16.09,15.94,15.99,1827900,15.84
2006-12-11,15.82,15.90,15.79,15.83,1025400,15.69
2006-12-08,15.93,15.98,15.81,15.82,807000,15.68
2006-12-07,16.01,16.07,15.71,15.93,1299800,15.78
2006-12-06,15.80,16.18,15.81,16.01,1617400,15.86
2006-12-05,15.50,16.34,15.65,15.80,2108200,15.66
2006-12-04,15.43,15.64,15.43,15.50,1122700,15.36
2006-12-01,15.54,15.64,15.29,15.43,823800,15.29
2006-11-30,15.27,15.57,15.37,15.54,1848400,15.40
2006-11-29,15.25,15.40,15.14,15.27,1106100,15.13
2006-11-28,15.32,15.47,15.17,15.25,1345400,15.11
2006-11-27,15.48,15.52,15.32,15.32,704800,15.18
2006-11-24,15.34,15.55,15.36,15.48,719700,15.34
2006-11-23,15.18,15.60,15.23,15.34,1016600,15.20
2006-11-22,15.09,15.21,15.01,15.18,1449600,15.04
2006-11-21,15.11,15.13,14.94,15.09,1834800,14.95
2006-11-20,15.29,15.49,15.03,15.11,928200,14.97
2006-11-17,15.06,15.34,15.03,15.29,356000,15.15
2006-11-16,15.34,15.27,15.00,15.06,1522500,14.92
2006-11-15,14.95,15.43,14.90,15.34,2104700,15.20
2006-11-14,14.86,15.10,14.87,14.95,2603200,14.81
2006-11-13,14.85,15.20,14.85,14.86,846800,14.72
2006-11-10,14.85,14.98,14.78,14.85,976500,14.71
2006-11-09,15.10,15.14,14.80,14.85,876200,14.71
2006-11-08,14.92,15.27,14.85,15.10,1739600,14.96
2006-11-07,14.85,15.00,14.77,14.92,562300,14.78
2006-11-06,14.88,14.93,14.83,14.85,805800,14.71
2006-11-03,14.46,14.95,14.56,14.88,1676300,14.74
2006-11-02,14.30,14.54,14.24,14.46,1367700,14.33
2006-11-01,13.93,14.37,14.11,14.30,4554100,14.17
2006-10-31,13.85,14.00,13.74,13.93,839700,13.80
2006-10-30,13.73,13.85,13.61,13.85,1258200,13.72
2006-10-27,13.93,13.80,13.58,13.73,492700,13.60
2006-10-26,13.80,13.99,13.77,13.93,2680800,13.80
2006-10-25,13.88,13.95,13.75,13.80,1309500,13.67
2006-10-24,13.76,13.94,13.73,13.88,609600,13.75
2006-10-23,13.78,13.90,13.65,13.76,545400,13.63
2006-10-20,13.48,13.78,13.35,13.78,663000,13.65
2006-10-19,13.81,13.81,13.35,13.48,1342000,13.36
2006-10-18,13.85,13.89,13.70,13.81,1904300,13.68
2006-10-17,13.67,13.93,13.79,13.85,1082900,13.72
2006-10-16,13.97,13.99,13.67,13.67,666200,13.55
2006-10-13,13.67,14.09,13.67,13.97,1938100,13.84
2006-10-12,13.91,13.82,13.21,13.67,870500,13.55
2006-10-11,14.00,14.00,13.79,13.91,1205600,13.78
2006-10-10,13.92,14.01,13.81,14.00,693900,13.87
2006-10-09,13.96,13.99,13.80,13.92,305500,13.79
2006-10-06,14.00,14.05,13.80,13.96,1196900,13.83
2006-10-05,13.80,14.15,13.97,14.00,2151600,13.87
2006-10-04,13.75,13.97,13.69,13.80,759900,13.67
2006-10-03,14.09,14.11,13.69,13.75,649700,13.62
2006-10-02,14.10,14.19,14.00,14.09,296400,13.96
2006-09-29,14.10,14.15,13.66,14.10,2077400,13.97
2006-09-28,14.15,14.23,14.06,14.10,1237500,13.97
2006-09-27,13.99,14.20,14.00,14.15,3064900,14.02
2006-09-26,14.15,14.22,13.91,13.99,2179400,13.86
2006-09-25,13.96,14.25,13.91,14.15,4100900,14.02
2006-09-22,13.63,13.98,13.63,13.96,2298500,13.83
2006-09-21,13.52,13.67,13.52,13.61,4451900,13.49
2006-09-20,13.31,13.58,13.31,13.50,1832100,13.38
2006-09-19,13.07,13.63,12.92,13.46,1302000,13.34
2006-09-18,13.08,13.08,12.91,13.05,854500,12.93
2006-09-15,12.99,13.06,12.97,12.99,1112300,12.87
2006-09-14,12.99,13.10,12.95,13.00,1645900,12.88
2006-09-13,13.01,13.20,12.93,13.10,985200,12.98
2006-09-12,12.64,13.04,12.59,12.94,1274400,12.82
2006-09-11,12.75,12.80,12.46,12.74,1164900,12.62
2006-09-08,12.70,12.75,12.67,12.70,1189600,12.58
2006-09-07,12.94,12.94,12.72,12.88,1142900,12.76
2006-09-06,12.87,12.95,12.72,12.83,725800,12.71
2006-09-05,12.61,12.97,12.61,12.86,691600,12.74
2006-09-04,12.55,12.67,12.51,12.61,997100,12.49
2006-09-01,13.03,13.04,12.61,12.65,2801900,12.53
2006-08-31,12.68,13.15,12.61,13.10,2638100,12.98
2006-08-30,12.10,12.45,12.03,12.45,1453200,12.34
2006-08-29,11.90,12.12,11.90,12.12,1040000,12.01
2006-08-28,11.79,11.94,11.74,11.94,1621400,11.83
2006-08-25,11.83,11.86,11.70,11.80,1886500,11.69
2006-08-24,11.75,11.92,11.65,11.80,2867100,11.69
2006-08-23,11.70,11.91,11.62,11.85,3522200,11.74
2006-08-22,11.50,11.95,11.20,11.76,3346700,11.65
2006-08-21,12.46,12.55,12.00,12.00,1089000,11.89
2006-08-18,12.35,12.47,12.26,12.45,1193700,12.34
2006-08-17,12.12,12.45,12.04,12.30,1052600,12.19
2006-08-16,12.06,12.25,11.90,12.00,921500,11.89
2006-08-15,12.18,12.20,11.86,12.02,594000,11.91
2006-08-14,11.91,12.33,11.91,12.18,862300,12.07
2006-08-11,12.11,12.19,11.89,12.00,2245700,11.89
2006-08-10,11.80,12.18,11.74,12.15,3339200,12.04
2006-08-09,11.87,11.99,11.75,11.90,2596000,11.79
2006-08-08,11.62,12.09,11.57,11.91,2079500,11.80
2006-08-07,11.66,11.76,11.66,11.69,945800,11.58
2006-08-04,11.71,11.75,11.63,11.69,1453400,11.58
2006-08-03,11.80,11.86,11.57,11.84,932600,11.73
2006-08-02,11.90,11.91,11.60,11.71,2628500,11.60
2006-08-01,12.03,12.11,11.94,11.95,672800,11.84
2006-07-31,12.11,12.30,12.05,12.06,1498400,11.95
2006-07-28,12.00,12.16,11.95,12.10,4797700,11.99
2006-07-27,11.84,11.90,11.70,11.83,3006000,11.72
2006-07-26,11.86,11.95,11.76,11.81,3753800,11.70
2006-07-25,11.99,11.99,11.86,11.86,2107700,11.75
2006-07-24,11.75,11.76,11.55,11.68,1744000,11.57
2006-07-21,11.89,11.94,11.67,11.76,4468600,11.65
2006-07-20,12.40,12.40,11.93,11.97,4299900,11.86
2006-07-19,12.25,12.25,12.06,12.15,1263400,12.04
2006-07-18,12.20,12.29,12.15,12.21,1540600,12.10
2006-07-17,12.02,12.06,11.78,12.00,912100,11.89
2006-07-14,12.22,12.29,12.00,12.07,971800,11.96
2006-07-13,12.38,12.38,12.24,12.30,1443600,12.19
2006-07-12,12.50,12.52,12.38,12.44,711800,12.33
2006-07-11,12.41,12.50,12.36,12.50,1003600,12.39
2006-07-10,12.60,12.60,12.22,12.41,1265200,12.30
2006-07-07,12.68,12.70,12.51,12.60,1755700,12.48
2006-07-06,12.75,12.75,12.40,12.40,1400000,12.29
2006-07-05,12.90,13.05,12.76,12.80,484500,12.68
2006-07-04,13.00,13.03,12.90,12.90,784500,12.78
2006-07-03,12.93,12.99,12.85,12.90,835600,12.78
2006-06-30,12.79,12.99,12.70,12.88,1417200,12.76
2006-06-29,12.47,12.62,12.43,12.50,1124500,12.39
2006-06-28,12.65,12.66,12.29,12.35,1534500,12.24
2006-06-27,12.90,12.93,12.62,12.75,1012600,12.63
2006-06-26,12.60,12.85,12.55,12.80,703400,12.68
2006-06-23,12.65,12.70,12.46,12.50,369100,12.39
2006-06-22,12.50,12.76,12.50,12.67,1751000,12.55
2006-06-21,12.86,12.94,12.37,12.37,897500,12.26
2006-06-20,12.59,12.70,12.57,12.60,2404500,12.48
2006-06-19,12.70,12.74,12.57,12.60,1324500,12.48
2006-06-16,12.75,12.85,12.70,12.83,1588200,12.71
2006-06-15,12.70,12.80,12.55,12.56,3669300,12.45
2006-06-14,12.65,12.80,12.64,12.75,1335000,12.63
2006-06-13,13.00,13.00,12.72,12.81,1285500,12.69
2006-06-12,13.08,13.08,13.08,13.08,000,12.96
2006-06-09,13.18,13.29,12.95,13.08,1746400,12.96
2006-06-08,13.20,13.27,13.15,13.18,3491700,13.06
2006-06-07,13.48,13.50,13.20,13.27,2836500,13.15
2006-06-06,13.23,13.83,13.23,13.50,3716800,13.38
2006-06-05,13.25,13.35,13.20,13.35,1610000,13.23
2006-06-02,13.50,13.50,13.00,13.30,2232000,13.18
2006-06-01,13.57,13.62,13.45,13.50,1229600,13.38
2006-05-31,13.20,13.47,13.15,13.42,4254600,13.30
2006-05-30,13.65,13.73,13.60,13.61,3210200,13.49
2006-05-29,13.55,13.88,13.55,13.80,675700,13.67
2006-05-26,13.65,13.65,13.53,13.58,1326700,13.46
2006-05-25,13.50,13.70,13.45,13.55,883200,13.43
2006-05-24,13.60,13.70,13.46,13.57,4614600,13.45
2006-05-23,13.60,13.65,13.51,13.60,1252900,13.48
2006-05-22,13.50,13.64,13.33,13.60,1965600,13.48
2006-05-19,13.60,13.60,13.43,13.48,2260300,13.36
2006-05-18,13.46,13.69,13.15,13.48,1345500,13.36
2006-05-17,13.87,13.88,13.42,13.68,1883200,13.55
2006-05-16,13.30,13.97,13.30,13.74,2759100,13.61
2006-05-15,13.37,13.56,13.32,13.45,1847300,13.33
2006-05-12,13.75,13.76,13.70,13.72,2360300,13.59
2006-05-11,13.90,13.94,13.73,13.90,1296500,13.77
2006-05-10,13.60,13.87,13.49,13.77,1884400,13.64
2006-05-09,13.78,13.78,13.58,13.68,3338200,13.55
2006-05-08,13.98,13.98,13.83,13.88,1577900,13.75
2006-05-05,13.80,13.94,13.77,13.90,2091900,13.77
2006-05-04,13.80,13.85,13.63,13.78,3235900,13.65
2006-05-03,14.04,14.17,13.68,13.85,5002700,13.72
2006-05-02,14.03,14.58,13.82,14.00,6911200,13.87
2006-05-01,14.90,15.13,14.90,15.03,1289300,14.89
2006-04-28,14.02,14.73,14.02,14.73,1395200,14.60
2006-04-27,14.49,14.50,14.08,14.08,1305200,13.95
2006-04-26,14.24,14.57,14.01,14.47,860300,14.34
2006-04-25,14.15,14.15,14.15,14.15,000,14.02
2006-04-24,14.05,14.17,14.03,14.15,704000,14.02
2006-04-21,13.86,14.16,13.86,14.05,1701000,13.92
2006-04-20,14.18,14.20,13.89,13.94,1163800,13.81
2006-04-19,14.60,14.60,14.16,14.35,1478800,14.22
2006-04-18,14.40,14.44,14.19,14.25,973800,14.12
2006-04-17,14.30,14.30,14.30,14.30,000,14.17
2006-04-14,14.30,14.30,14.30,14.30,000,14.17
2006-04-13,14.14,14.39,14.05,14.30,769600,14.17
2006-04-12,14.00,14.29,13.86,14.00,1747100,13.87
2006-04-11,14.63,14.63,14.22,14.22,963100,14.09
2006-04-10,14.36,14.54,14.36,14.47,799600,14.34
2006-04-07,14.82,14.82,14.32,14.62,1155800,14.49
2006-04-06,14.00,14.56,14.00,14.54,1322100,14.41
2006-04-05,14.19,14.19,13.75,14.00,973800,13.87
2006-04-04,14.00,14.20,14.00,14.09,1090900,13.96
2006-04-03,13.66,13.98,13.62,13.98,926900,13.85
2006-03-31,13.70,13.78,13.41,13.78,1472200,13.65
2006-03-30,13.75,14.02,13.60,13.72,943600,13.59
2006-03-29,13.23,13.64,13.21,13.57,1090500,13.45
2006-03-28,13.57,13.57,13.32,13.38,849900,13.26
2006-03-27,13.51,13.64,13.47,13.64,472100,13.52
2006-03-24,13.69,13.69,13.50,13.56,686000,13.44
2006-03-23,13.59,13.75,13.56,13.66,440700,13.54
2006-03-22,13.55,13.76,13.43,13.56,1309200,13.44
2006-03-21,13.35,13.55,13.35,13.40,1433300,13.28
2006-03-20,13.75,13.75,13.15,13.33,1429600,13.21
2006-03-17,13.65,13.87,13.52,13.78,1576200,13.65
2006-03-16,13.57,13.57,13.40,13.53,2843300,13.41
2006-03-15,13.15,13.30,13.03,13.12,1002400,13.00
2006-03-14,13.14,13.21,12.98,12.98,1266500,12.86
2006-03-13,12.96,13.14,12.96,13.14,1386900,13.02
2006-03-10,12.77,12.98,12.75,12.90,1202400,12.78
2006-03-09,12.66,13.00,12.66,12.72,2217800,12.60
2006-03-08,12.56,12.70,12.54,12.70,1046600,12.58
2006-03-07,12.77,12.77,12.67,12.67,2088600,12.55
2006-03-06,12.70,12.86,12.70,12.83,1862200,12.71
2006-03-03,12.60,12.90,12.50,12.90,2187200,12.78
2006-03-02,12.10,12.56,12.09,12.56,1901800,12.45
2006-03-01,12.00,12.05,11.90,11.95,2384000,11.84
2006-02-28,12.24,12.24,11.94,12.05,2401700,11.94
2006-02-27,12.10,12.31,12.06,12.20,2232700,12.09
2006-02-24,11.85,12.10,11.81,11.99,2137300,11.88
2006-02-23,11.77,11.99,11.75,11.95,2702800,11.84
2006-02-22,11.30,11.72,11.30,11.60,2960400,11.49
2006-02-21,11.44,11.53,11.10,11.25,2390700,11.15
2006-02-20,11.20,11.44,11.18,11.42,1633300,11.32
2006-02-17,11.45,11.45,11.02,11.10,1090000,11.00
2006-02-16,11.36,11.49,11.34,11.45,1986700,11.35
2006-02-15,11.35,11.55,11.33,11.43,1719900,11.33
2006-02-14,11.15,11.32,11.14,11.32,1363700,11.22
2006-02-13,11.20,11.34,11.00,11.21,853700,11.11
2006-02-10,11.46,11.62,11.12,11.30,2109500,11.20
2006-02-09,11.39,11.46,11.30,11.46,2023500,11.36
2006-02-08,11.35,11.42,11.24,11.30,971300,11.20
2006-02-07,11.38,11.60,11.38,11.48,3601700,11.38
2006-02-06,11.30,11.42,11.15,11.39,2021500,11.29
2006-02-03,11.30,11.48,11.20,11.37,1136300,11.27
2006-02-02,11.60,11.61,11.30,11.32,1628100,11.22
2006-02-01,11.55,11.64,11.55,11.60,1350000,11.49
