Date,Open,High,Low,Close,Volume,Adj Close
2007-10-15,0.49,0.49,0.48,0.48,632500,2.41
2007-10-12,0.48,0.49,0.48,0.49,572000,2.45
2007-10-11,0.48,0.49,0.48,0.48,864700,2.40
2007-10-10,0.48,0.49,0.48,0.49,934800,2.45
2007-10-09,0.47,0.48,0.47,0.47,990300,2.37
2007-10-08,0.47,0.47,0.47,0.47,842700,2.35
2007-10-05,0.47,0.48,0.47,0.47,842000,2.36
2007-10-04,0.48,0.48,0.46,0.46,534900,2.32
2007-10-03,0.47,0.48,0.47,0.48,583500,2.39
2007-10-02,0.46,0.49,0.46,0.48,1867800,2.39
2007-10-01,0.46,0.46,0.46,0.46,317400,2.31
2007-09-28,0.46,0.47,0.46,0.46,502600,2.32
2007-09-27,0.47,0.47,0.46,0.46,801700,2.31
2007-09-26,0.47,0.47,0.47,0.47,260300,2.36
2007-09-25,0.47,0.47,0.47,0.47,574300,2.37
2007-09-24,0.47,0.48,0.46,0.47,858100,2.36
2007-09-21,0.47,0.47,0.47,0.47,618600,2.34
2007-09-20,0.49,0.49,0.47,0.47,3595600,2.37
2007-09-19,0.48,0.48,0.47,0.48,680600,2.41
2007-09-18,0.47,0.48,0.46,0.47,1005000,2.34
2007-09-17,0.48,0.49,0.47,0.47,1847000,2.36
2007-09-14,0.49,0.50,0.48,0.49,636600,2.45
2007-09-13,0.48,0.49,0.47,0.48,926200,2.40
2007-09-12,0.49,0.49,0.48,0.48,794100,2.42
2007-09-11,0.49,0.50,0.49,0.49,641000,2.43
2007-09-10,0.48,0.49,0.48,0.49,344300,2.46
2007-09-07,0.50,0.50,0.49,0.49,119400,2.47
2007-09-06,0.49,0.50,0.49,0.49,431200,2.45
2007-09-05,0.50,0.51,0.50,0.50,3730300,2.50
2007-09-04,0.48,0.50,0.48,0.50,1097300,2.50
2007-09-03,0.48,0.49,0.48,0.48,452100,2.42
2007-08-31,0.48,0.49,0.48,0.48,1165700,2.38
2007-08-30,0.47,0.48,0.47,0.47,815100,2.37
2007-08-29,0.46,0.48,0.46,0.46,2192700,2.32
2007-08-28,0.49,0.50,0.48,0.48,1070300,2.42
2007-08-27,0.50,0.51,0.49,0.50,724000,2.48
2007-08-24,0.49,0.50,0.49,0.49,1641000,2.47
2007-08-23,0.50,0.51,0.49,0.50,2670500,2.50
2007-08-22,0.47,0.50,0.47,0.50,2451300,2.48
2007-08-21,0.47,0.47,0.46,0.47,580100,2.35
2007-08-20,0.46,0.47,0.46,0.47,3125600,2.35
2007-08-17,0.47,0.48,0.45,0.46,3244800,2.29
2007-08-16,0.47,0.48,0.44,0.47,2532300,2.35
2007-08-15,0.47,0.48,0.46,0.47,1045000,2.34
2007-08-14,0.50,0.51,0.48,0.49,3608800,2.47
2007-08-13,0.49,0.50,0.48,0.50,937300,2.50
2007-08-10,0.48,0.50,0.48,0.49,3837100,2.45
2007-08-09,0.50,0.50,0.49,0.50,2202400,2.50
2007-08-08,0.48,0.50,0.47,0.50,1955300,2.48
2007-08-07,0.47,0.47,0.47,0.47,1206400,2.37
2007-08-06,0.46,0.47,0.46,0.46,807000,2.32
2007-08-03,0.47,0.47,0.46,0.47,738900,2.35
2007-08-02,0.47,0.47,0.46,0.47,1361900,2.37
2007-08-01,0.46,0.47,0.46,0.46,2545600,2.32
2007-07-31,0.46,0.48,0.45,0.47,1583000,2.37
2007-07-30,0.46,0.46,0.45,0.46,1994400,2.28
2007-07-27,0.46,0.47,0.46,0.46,3114900,2.30
2007-07-26,0.47,0.47,0.46,0.47,1454300,2.35
2007-07-25,0.46,0.47,0.46,0.47,873500,2.33
2007-07-24,0.45,0.47,0.45,0.47,2634300,2.33
2007-07-23,0.45,0.45,0.44,0.45,811500,2.27
2007-07-20,0.44,0.45,0.44,0.45,1474000,2.26
2007-07-19,0.44,0.44,0.43,0.44,973700,2.20
2007-07-18,0.45,0.45,0.44,0.44,398000,2.21
2007-07-17,0.44,0.45,0.44,0.45,284500,2.24
2007-07-16,0.45,0.45,0.44,0.44,505600,2.22
2007-07-13,0.45,0.45,0.44,0.45,422100,2.26
2007-07-12,0.44,0.45,0.44,0.45,587600,2.24
2007-07-11,0.44,0.45,0.44,0.44,403600,2.18
2007-07-10,0.46,0.46,0.44,0.44,330800,2.22
2007-07-09,0.45,0.45,0.44,0.45,451800,2.27
2007-07-06,0.46,0.46,0.45,0.45,884100,2.24
2007-07-05,0.45,0.46,0.45,0.46,4574000,2.29
2007-07-04,0.45,0.45,0.45,0.45,734900,2.25
2007-07-03,0.44,0.46,0.43,0.45,3166800,2.25
2007-07-02,0.43,0.44,0.42,0.44,1125300,2.19
2007-06-29,0.44,0.44,0.43,0.43,1557200,2.13
2007-06-28,0.43,0.44,0.43,0.44,2937200,2.18
2007-06-27,0.42,0.43,0.42,0.42,1397600,2.09
2007-06-26,0.43,0.44,0.42,0.43,980000,2.16
2007-06-25,0.43,0.44,0.43,0.43,865900,2.16
2007-06-22,0.44,0.45,0.44,0.44,1111600,2.20
2007-06-21,0.45,0.45,0.44,0.44,3775100,2.21
2007-06-20,0.45,0.45,0.44,0.45,1063300,2.27
2007-06-19,0.45,0.45,0.44,0.45,1129500,2.23
2007-06-18,0.46,0.46,0.45,0.45,756300,2.23
2007-06-15,0.44,0.46,0.44,0.46,926000,2.28
2007-06-14,0.46,0.46,0.44,0.45,1151600,2.24
2007-06-13,0.46,0.46,0.45,0.45,459700,2.25
2007-06-12,0.45,0.46,0.45,0.46,728600,2.30
2007-06-11,0.46,0.46,0.46,0.46,000,2.30
2007-06-08,0.46,0.46,0.44,0.46,1110000,2.30
2007-06-07,0.46,0.47,0.46,0.47,2100000,2.33
2007-06-06,0.47,0.47,0.46,0.47,587700,2.34
2007-06-05,0.47,0.48,0.47,0.47,377800,2.35
2007-06-04,0.47,0.48,0.47,0.48,424100,2.38
2007-06-01,0.47,0.48,0.47,0.47,360600,2.37
2007-05-31,0.46,0.48,0.46,0.48,936600,2.38
2007-05-30,0.46,0.47,0.45,0.45,720700,2.26
2007-05-29,0.46,0.47,0.45,0.47,658900,2.37
2007-05-28,0.46,0.46,0.46,0.46,689000,2.30
2007-05-25,0.46,0.47,0.46,0.46,1338500,2.32
2007-05-24,0.46,0.46,0.45,0.46,703800,2.30
2007-05-23,0.47,0.47,0.46,0.47,1681600,2.33
2007-05-22,0.47,0.47,0.46,0.47,645600,2.34
2007-05-21,0.47,0.47,0.46,0.47,476900,2.33
2007-05-18,0.47,0.47,0.46,0.47,1082800,2.33
2007-05-17,0.47,0.47,0.46,0.47,1116500,2.34
2007-05-16,0.47,0.48,0.46,0.46,2035200,2.32
2007-05-15,0.48,0.48,0.47,0.48,809600,2.38
2007-05-14,0.47,0.48,0.47,0.48,538300,2.39
2007-05-11,0.47,0.47,0.46,0.46,2233400,2.32
2007-05-10,0.48,0.48,0.48,0.48,1753900,2.38
2007-05-09,0.47,0.48,0.47,0.48,1207700,2.38
2007-05-08,0.48,0.48,0.47,0.48,796500,2.38
2007-05-07,0.49,0.49,0.48,0.48,1847100,2.40
2007-05-04,0.48,0.49,0.47,0.49,3111300,2.43
2007-05-03,0.47,0.48,0.47,0.48,2534600,2.38
2007-05-02,0.46,0.47,0.46,0.47,2498300,2.37
2007-05-01,0.45,0.46,0.45,0.46,1750100,2.29
2007-04-30,0.46,0.46,0.45,0.46,929400,2.30
2007-04-27,0.46,0.47,0.46,0.46,1698400,2.30
2007-04-26,0.45,0.46,0.45,0.46,2777200,2.30
2007-04-25,0.45,0.45,0.45,0.45,000,2.25
2007-04-24,0.45,0.46,0.44,0.45,1205300,2.25
2007-04-23,0.45,0.46,0.45,0.45,1392700,2.26
2007-04-20,0.46,0.46,0.45,0.46,1307300,2.28
2007-04-19,0.46,0.46,0.45,0.46,2057600,2.28
2007-04-18,0.44,0.46,0.44,0.45,2766300,2.26
2007-04-17,0.44,0.44,0.43,0.44,2418100,2.19
2007-04-16,0.43,0.44,0.43,0.43,786300,2.17
2007-04-13,0.43,0.44,0.43,0.44,1348600,2.18
2007-04-12,0.43,0.43,0.43,0.43,777200,2.16
2007-04-11,0.43,0.45,0.43,0.44,2381800,2.18
2007-04-10,0.43,0.43,0.43,0.43,1619800,2.17
2007-04-09,0.43,0.43,0.43,0.43,000,2.15
2007-04-06,0.43,0.43,0.43,0.43,000,2.15
2007-04-05,0.43,0.43,0.43,0.43,562900,2.15
2007-04-04,0.44,0.44,0.43,0.43,676800,2.17
2007-04-03,0.43,0.43,0.42,0.43,1245900,2.17
2007-04-02,0.44,0.44,0.43,0.43,746600,2.16
2007-03-30,0.43,0.44,0.43,0.44,954400,2.18
2007-03-29,0.43,0.44,0.42,0.44,750200,2.18
2007-03-28,0.43,0.43,0.43,0.43,1064700,2.13
2007-03-27,0.44,0.44,0.43,0.43,774500,2.16
2007-03-26,0.43,0.44,0.43,0.44,754000,2.20
2007-03-23,0.44,0.44,0.44,0.44,1203900,2.19
2007-03-22,0.43,0.44,0.44,0.44,767200,2.20
2007-03-21,0.44,0.44,0.43,0.43,961300,2.17
2007-03-20,0.44,0.44,0.44,0.44,1023900,2.21
2007-03-19,0.43,0.44,0.43,0.44,1171400,2.21
2007-03-16,0.45,0.45,0.43,0.43,872900,2.17
2007-03-15,0.43,0.45,0.44,0.45,2489500,2.23
2007-03-14,0.45,0.44,0.43,0.43,808100,2.15
2007-03-13,0.45,0.45,0.44,0.45,1562100,2.24
2007-03-12,0.45,0.46,0.44,0.45,1018800,2.24
2007-03-09,0.45,0.46,0.44,0.45,1638400,2.26
2007-03-08,0.45,0.46,0.45,0.45,1194200,2.26
2007-03-07,0.45,0.46,0.44,0.45,1013900,2.26
2007-03-06,0.43,0.45,0.43,0.45,1686800,2.25
2007-03-05,0.45,0.45,0.42,0.43,1408300,2.14
2007-03-02,0.45,0.46,0.44,0.45,1273800,2.24
2007-03-01,0.43,0.45,0.43,0.45,980300,2.23
2007-02-28,0.44,0.45,0.42,0.43,1895200,2.16
2007-02-27,0.45,0.45,0.44,0.44,1557700,2.21
2007-02-26,0.45,0.45,0.44,0.45,1841900,2.26
2007-02-23,0.46,0.46,0.45,0.45,3497900,2.26
2007-02-22,0.45,0.47,0.45,0.46,1974900,2.29
2007-02-21,0.46,0.46,0.45,0.45,1000500,2.27
2007-02-20,0.46,0.46,0.45,0.46,566000,2.28
2007-02-19,0.45,0.47,0.45,0.46,1174400,2.29
2007-02-16,0.45,0.46,0.44,0.45,4813700,2.26
2007-02-15,0.45,0.46,0.45,0.45,930200,2.25
2007-02-14,0.45,0.46,0.45,0.45,1801100,2.26
2007-02-13,0.43,0.45,0.43,0.44,11282300,2.21
2007-02-12,0.43,0.44,0.43,0.43,1583800,2.17
2007-02-09,0.44,0.44,0.43,0.43,1672300,2.17
2007-02-08,0.42,0.44,0.42,0.44,1894500,2.18
2007-02-07,0.42,0.43,0.42,0.42,1067300,2.12
2007-02-06,0.42,0.43,0.42,0.42,1477600,2.11
2007-02-05,0.40,0.42,0.40,0.42,2772900,2.08
2007-02-02,0.41,0.41,0.40,0.40,1269400,2.00
2007-02-01,0.41,0.42,0.40,0.41,2034300,2.04
2007-01-31,0.42,0.42,0.41,0.41,1325800,2.07
2007-01-30,0.41,0.42,0.41,0.42,740700,2.09
2007-01-29,0.41,0.42,0.41,0.41,1200900,2.07
2007-01-26,0.41,0.41,0.41,0.41,000,2.07
2007-01-25,0.41,0.42,0.41,0.41,4943500,2.07
2007-01-24,0.41,0.41,0.41,0.41,601100,2.06
2007-01-23,0.41,0.41,0.41,0.41,308000,2.07
2007-01-22,0.41,0.41,0.41,0.41,838700,2.05
2007-01-19,0.41,0.41,0.41,0.41,1288100,2.05
2007-01-18,0.41,0.41,0.41,0.41,1625100,2.05
2007-01-17,0.41,0.41,0.41,0.41,958600,2.05
2007-01-16,0.40,0.42,0.41,0.41,860100,2.07
2007-01-15,0.40,0.41,0.40,0.40,1109300,2.02
2007-01-12,0.40,0.40,0.40,0.40,511400,2.01
2007-01-11,0.40,0.40,0.40,0.40,557000,2.01
2007-01-10,0.40,0.40,0.40,0.40,774500,2.01
2007-01-09,0.40,0.40,0.40,0.40,585300,2.02
2007-01-08,0.40,0.40,0.40,0.40,843900,1.99
2007-01-05,0.40,0.40,0.40,0.40,492400,1.99
2007-01-04,0.40,0.40,0.40,0.40,728600,1.99
2007-01-03,0.40,0.40,0.40,0.40,589700,2.01
2007-01-02,0.40,0.40,0.40,0.40,924400,2.00
2007-01-01,0.40,0.40,0.40,0.40,000,2.00
2006-12-29,0.41,0.41,0.40,0.40,376200,2.00
2006-12-28,0.41,0.41,0.40,0.41,353200,2.04
2006-12-27,0.40,0.41,0.40,0.41,399500,2.03
2006-12-26,0.40,0.40,0.40,0.40,000,2.01
2006-12-25,0.40,0.40,0.40,0.40,000,2.01
2006-12-22,0.40,0.40,0.40,0.40,742000,2.01
2006-12-21,0.41,0.41,0.40,0.40,2245300,2.00
2006-12-20,0.40,0.41,0.40,0.41,979100,2.05
2006-12-19,0.40,0.41,0.40,0.40,1583400,2.02
2006-12-18,0.40,0.41,0.40,0.40,661600,2.00
2006-12-15,0.41,0.41,0.40,0.40,563700,2.02
2006-12-14,0.40,0.41,0.40,0.41,642200,2.03
2006-12-13,0.39,0.40,0.39,0.40,1282300,1.99
2006-12-12,0.40,0.40,0.39,0.39,692700,1.96
2006-12-11,0.39,0.40,0.39,0.40,784000,1.98
2006-12-08,0.40,0.40,0.39,0.39,769800,1.95
2006-12-07,0.39,0.40,0.39,0.40,888000,1.98
2006-12-06,0.39,0.40,0.39,0.39,2192900,1.95
2006-12-05,0.39,0.40,0.39,0.39,1434600,1.96
2006-12-04,0.39,0.39,0.39,0.39,732400,1.94
2006-12-01,0.39,0.39,0.39,0.39,1211400,1.93
2006-11-30,0.39,0.39,0.39,0.39,781200,1.94
2006-11-29,0.38,0.39,0.39,0.39,3139500,1.94
2006-11-28,0.38,0.39,0.38,0.38,1218700,1.92
2006-11-27,0.38,0.39,0.38,0.38,888700,1.92
2006-11-24,0.38,0.39,0.38,0.38,854100,1.92
2006-11-23,0.39,0.40,0.38,0.38,1294900,1.92
2006-11-22,0.38,0.39,0.38,0.39,1257200,1.95
2006-11-21,0.38,0.38,0.38,0.38,573800,1.90
2006-11-20,0.39,0.38,0.38,0.38,2349800,1.89
2006-11-17,0.38,0.39,0.38,0.39,2153600,1.93
2006-11-16,0.37,0.38,0.37,0.38,645200,1.89
2006-11-15,0.37,0.38,0.37,0.37,563300,1.87
2006-11-14,0.37,0.38,0.37,0.37,1135600,1.87
2006-11-13,0.37,0.38,0.37,0.37,1145100,1.86
2006-11-10,0.37,0.38,0.37,0.37,7771700,1.85
2006-11-09,0.37,0.37,0.37,0.37,1305100,1.83
2006-11-08,0.37,0.37,0.37,0.37,950300,1.84
2006-11-07,0.37,0.37,0.37,0.37,874100,1.86
2006-11-06,0.37,0.37,0.37,0.37,487700,1.87
2006-11-03,0.38,0.38,0.37,0.37,894200,1.86
2006-11-02,0.37,0.38,0.37,0.38,1052100,1.89
2006-11-01,0.37,0.37,0.37,0.37,3131800,1.87
2006-10-31,0.37,0.37,0.37,0.37,1521000,1.84
2006-10-30,0.38,0.38,0.37,0.37,1423600,1.86
2006-10-27,0.38,0.38,0.38,0.38,440800,1.90
2006-10-26,0.38,0.38,0.38,0.38,853500,1.90
2006-10-25,0.38,0.38,0.38,0.38,3660800,1.90
2006-10-24,0.38,0.38,0.38,0.38,1877600,1.89
2006-10-23,0.38,0.38,0.38,0.38,615300,1.92
2006-10-20,0.38,0.38,0.38,0.38,889900,1.90
2006-10-19,0.38,0.39,0.38,0.38,1837200,1.89
2006-10-18,0.38,0.38,0.38,0.38,1044500,1.90
2006-10-17,0.38,0.38,0.38,0.38,1253700,1.90
2006-10-16,0.39,0.39,0.38,0.38,1301500,1.89
2006-10-13,0.38,0.39,0.38,0.39,1183500,1.93
2006-10-12,0.38,0.38,0.38,0.38,1284300,1.89
2006-10-11,0.37,0.38,0.37,0.38,1781200,1.90
2006-10-10,0.37,0.37,0.37,0.37,2170900,1.85
2006-10-09,0.37,0.37,0.37,0.37,710100,1.84
2006-10-06,0.37,0.37,0.37,0.37,1288100,1.83
2006-10-05,0.37,0.37,0.36,0.37,4739200,1.84
2006-10-04,0.36,0.37,0.36,0.37,8815100,1.83
2006-10-03,0.37,0.37,0.36,0.36,2396700,1.80
2006-10-02,0.36,0.37,0.36,0.37,902000,1.83
2006-09-29,0.36,0.37,0.36,0.36,1484100,1.82
2006-09-28,0.37,0.37,0.36,0.36,2810700,1.82
2006-09-27,0.36,0.37,0.36,0.37,3142600,1.84
2006-09-26,0.36,0.36,0.36,0.36,1426600,1.79
2006-09-25,0.36,0.36,0.36,0.36,1229700,1.82
2006-09-22,0.37,0.37,0.36,0.36,8229100,1.82
2006-09-21,0.37,0.37,0.36,0.37,3091700,1.84
2006-09-20,0.38,0.38,0.38,0.38,5465100,1.88
2006-09-19,0.38,0.38,0.38,0.38,1925000,1.90
2006-09-18,0.37,0.38,0.37,0.38,914800,1.88
2006-09-15,0.37,0.37,0.37,0.37,570600,1.86
2006-09-14,0.37,0.37,0.37,0.37,1005500,1.85
2006-09-13,0.37,0.37,0.36,0.37,1111300,1.85
2006-09-12,0.37,0.37,0.36,0.36,1410100,1.82
2006-09-11,0.36,0.37,0.36,0.37,1984900,1.83
2006-09-08,0.36,0.37,0.36,0.36,895900,1.82
2006-09-07,0.36,0.36,0.36,0.36,1369600,1.81
2006-09-06,0.36,0.36,0.36,0.36,3534600,1.81
2006-09-05,0.36,0.36,0.36,0.36,1426100,1.82
2006-09-04,0.36,0.36,0.35,0.36,1126800,1.78
2006-09-01,0.36,0.36,0.35,0.35,447900,1.77
2006-08-31,0.35,0.36,0.35,0.35,2664000,1.77
2006-08-30,0.35,0.35,0.35,0.35,681500,1.75
2006-08-29,0.35,0.36,0.35,0.35,731200,1.76
2006-08-28,0.36,0.36,0.35,0.35,1019900,1.77
2006-08-25,0.35,0.36,0.35,0.36,802400,1.79
2006-08-24,0.36,0.36,0.35,0.35,2081700,1.74
2006-08-23,0.37,0.37,0.35,0.36,1448700,1.79
2006-08-22,0.37,0.37,0.36,0.36,473900,1.82
2006-08-21,0.37,0.37,0.36,0.37,2260700,1.86
2006-08-18,0.36,0.37,0.36,0.37,2142500,1.83
2006-08-17,0.37,0.37,0.36,0.36,698800,1.82
2006-08-16,0.37,0.37,0.36,0.36,634300,1.81
2006-08-15,0.37,0.37,0.36,0.36,2117000,1.81
2006-08-14,0.36,0.37,0.36,0.37,1321500,1.84
2006-08-11,0.36,0.37,0.36,0.36,867700,1.79
2006-08-10,0.35,0.36,0.35,0.36,1231200,1.78
2006-08-09,0.35,0.36,0.35,0.35,2689700,1.75
2006-08-08,0.35,0.35,0.35,0.35,2182400,1.75
2006-08-07,0.35,0.35,0.35,0.35,697700,1.75
2006-08-04,0.35,0.35,0.35,0.35,833900,1.74
2006-08-03,0.35,0.36,0.35,0.35,1328600,1.76
2006-08-02,0.36,0.36,0.35,0.35,1755700,1.77
2006-08-01,0.36,0.36,0.36,0.36,2301600,1.80
2006-07-31,0.36,0.37,0.36,0.36,3233500,1.80
2006-07-28,0.39,0.39,0.35,0.36,5042000,1.80
2006-07-27,0.39,0.39,0.39,0.39,1637200,1.96
2006-07-26,0.40,0.40,0.38,0.39,1117700,1.96
2006-07-25,0.40,0.40,0.40,0.40,420100,1.99
2006-07-24,0.40,0.40,0.39,0.40,239200,1.99
2006-07-21,0.39,0.40,0.39,0.40,364100,1.99
2006-07-20,0.40,0.40,0.39,0.40,617500,1.98
2006-07-19,0.40,0.40,0.40,0.40,645100,1.99
2006-07-18,0.41,0.41,0.40,0.40,1180000,2.00
2006-07-17,0.41,0.41,0.40,0.40,637600,2.02
2006-07-14,0.41,0.41,0.41,0.41,543600,2.04
2006-07-13,0.41,0.41,0.41,0.41,398200,2.05
2006-07-12,0.41,0.41,0.41,0.41,294900,2.06
2006-07-11,0.41,0.41,0.41,0.41,491800,2.04
2006-07-10,0.41,0.41,0.41,0.41,559400,2.04
2006-07-07,0.41,0.42,0.41,0.41,543200,2.06
2006-07-06,0.41,0.42,0.41,0.41,873700,2.05
2006-07-05,0.41,0.41,0.41,0.41,1555700,2.03
2006-07-04,0.41,0.41,0.41,0.41,2321600,2.04
2006-07-03,0.41,0.41,0.41,0.41,1660500,2.05
2006-06-30,0.41,0.41,0.41,0.41,1662700,2.07
2006-06-29,0.41,0.41,0.41,0.41,455600,2.05
2006-06-28,0.41,0.41,0.41,0.41,767000,2.03
2006-06-27,0.41,0.42,0.41,0.41,2352100,2.05
2006-06-26,0.42,0.42,0.41,0.41,749200,2.06
2006-06-23,0.43,0.43,0.42,0.42,1294800,2.11
2006-06-22,0.43,0.43,0.42,0.43,640700,2.13
2006-06-21,0.43,0.43,0.42,0.43,901100,2.14
2006-06-20,0.43,0.43,0.42,0.42,835600,2.12
2006-06-19,0.43,0.43,0.43,0.43,588000,2.14
2006-06-16,0.43,0.44,0.43,0.44,1302700,2.19
2006-06-15,0.43,0.43,0.42,0.43,3814200,2.16
2006-06-14,0.44,0.44,0.42,0.43,2073100,2.13
2006-06-13,0.43,0.44,0.43,0.44,2774600,2.20
2006-06-12,0.43,0.43,0.43,0.43,000,2.15
2006-06-09,0.42,0.44,0.42,0.43,1361300,2.15
2006-06-08,0.42,0.42,0.42,0.42,1442800,2.10
2006-06-07,0.41,0.42,0.41,0.42,1139600,2.09
2006-06-06,0.41,0.41,0.40,0.40,1574500,2.01
2006-06-05,0.41,0.42,0.41,0.41,1765500,2.05
2006-06-02,0.41,0.42,0.41,0.41,644700,2.07
2006-06-01,0.40,0.41,0.40,0.41,1100300,2.05
2006-05-31,0.39,0.40,0.39,0.39,1554000,1.96
2006-05-30,0.40,0.40,0.39,0.40,494400,1.98
2006-05-29,0.40,0.40,0.40,0.40,1159100,2.00
2006-05-26,0.40,0.40,0.40,0.40,2607600,2.00
2006-05-25,0.41,0.41,0.40,0.40,886100,2.00
2006-05-24,0.41,0.41,0.40,0.40,1159000,2.02
2006-05-23,0.41,0.41,0.40,0.41,669000,2.03
2006-05-22,0.41,0.41,0.41,0.41,301900,2.06
2006-05-19,0.41,0.41,0.40,0.40,1057400,2.02
2006-05-18,0.41,0.41,0.41,0.41,1247700,2.06
2006-05-17,0.41,0.42,0.41,0.41,441800,2.06
2006-05-16,0.41,0.41,0.41,0.41,434700,2.05
2006-05-15,0.41,0.41,0.41,0.41,248000,2.05
2006-05-12,0.41,0.41,0.41,0.41,409200,2.06
2006-05-11,0.41,0.42,0.41,0.41,540200,2.05
2006-05-10,0.41,0.42,0.41,0.41,252000,2.05
2006-05-09,0.41,0.42,0.41,0.41,716100,2.04
2006-05-08,0.41,0.41,0.41,0.41,383400,2.07
2006-05-05,0.41,0.41,0.41,0.41,1052100,2.06
2006-05-04,0.40,0.41,0.40,0.41,1812200,2.05
2006-05-03,0.41,0.41,0.40,0.40,953200,2.02
2006-05-02,0.41,0.41,0.41,0.41,572200,2.05
2006-05-01,0.41,0.42,0.41,0.42,196200,2.08
2006-04-28,0.42,0.42,0.41,0.41,581000,2.07
2006-04-27,0.42,0.42,0.41,0.41,1100000,2.07
2006-04-26,0.42,0.43,0.42,0.42,848500,2.11
2006-04-25,0.42,0.42,0.42,0.42,000,2.08
2006-04-24,0.42,0.42,0.41,0.42,154700,2.08
2006-04-21,0.41,0.42,0.41,0.42,257300,2.08
2006-04-20,0.42,0.42,0.41,0.41,849600,2.05
2006-04-19,0.43,0.43,0.42,0.42,1612200,2.10
2006-04-18,0.42,0.43,0.42,0.43,513700,2.15
2006-04-17,0.42,0.42,0.42,0.42,000,2.11
2006-04-14,0.42,0.42,0.42,0.42,000,2.11
2006-04-13,0.43,0.43,0.42,0.42,385700,2.11
2006-04-12,0.42,0.44,0.42,0.43,1387900,2.15
2006-04-11,0.42,0.42,0.41,0.42,900000,2.09
2006-04-10,0.41,0.42,0.41,0.41,253100,2.07
2006-04-07,0.41,0.42,0.41,0.42,890200,2.10
2006-04-06,0.42,0.42,0.41,0.42,514600,2.08
2006-04-05,0.41,0.42,0.41,0.42,433900,2.08
2006-04-04,0.42,0.42,0.41,0.41,850100,2.04
2006-04-03,0.41,0.42,0.41,0.42,1173500,2.09
2006-03-31,0.42,0.42,0.41,0.41,1060600,2.06
2006-03-30,0.42,0.42,0.41,0.42,688800,2.08
2006-03-29,0.41,0.42,0.41,0.41,669500,2.07
2006-03-28,0.42,0.42,0.41,0.41,959500,2.07
2006-03-27,0.42,0.42,0.41,0.42,2524000,2.08
2006-03-24,0.42,0.43,0.42,0.43,2575300,2.13
2006-03-23,0.42,0.42,0.42,0.42,1718800,2.11
2006-03-22,0.42,0.42,0.41,0.42,2393700,2.10
2006-03-21,0.41,0.42,0.41,0.41,540700,2.07
2006-03-20,0.41,0.42,0.41,0.41,1044400,2.06
2006-03-17,0.42,0.42,0.41,0.41,782200,2.06
2006-03-16,0.42,0.42,0.42,0.42,1156200,2.09
2006-03-15,0.42,0.42,0.42,0.42,737900,2.09
2006-03-14,0.42,0.42,0.42,0.42,1028200,2.11
2006-03-13,0.42,0.42,0.42,0.42,368800,2.11
2006-03-10,0.42,0.42,0.42,0.42,215800,2.08
2006-03-09,0.42,0.42,0.42,0.42,705000,2.08
2006-03-08,0.42,0.43,0.41,0.42,2485000,2.09
2006-03-07,0.41,0.42,0.41,0.42,1920000,2.12
2006-03-06,0.41,0.41,0.41,0.41,404000,2.07
2006-03-03,0.41,0.42,0.41,0.41,661400,2.03
2006-03-02,0.41,0.42,0.41,0.42,668200,2.08
2006-03-01,0.41,0.41,0.40,0.40,877800,2.01
2006-02-28,0.41,0.41,0.40,0.41,1189200,2.03
2006-02-27,0.41,0.41,0.40,0.41,884300,2.03
2006-02-24,0.41,0.41,0.40,0.41,1359300,2.03
2006-02-23,0.41,0.41,0.41,0.41,2313900,2.05
2006-02-22,0.41,0.41,0.41,0.41,411600,2.03
2006-02-21,0.40,0.42,0.40,0.41,2913100,2.07
2006-02-20,0.41,0.41,0.40,0.40,1007600,2.01
2006-02-17,0.42,0.42,0.41,0.41,1029300,2.03
2006-02-16,0.42,0.42,0.41,0.42,708500,2.09
2006-02-15,0.42,0.42,0.41,0.42,573700,2.09
2006-02-14,0.40,0.42,0.40,0.41,3652800,2.07
2006-02-13,0.40,0.40,0.40,0.40,1053800,2.02
2006-02-10,0.40,0.40,0.40,0.40,572500,2.00
2006-02-09,0.40,0.40,0.40,0.40,766400,2.00
2006-02-08,0.40,0.40,0.40,0.40,1159500,2.00
2006-02-07,0.40,0.40,0.40,0.40,2536400,2.02
2006-02-06,0.40,0.40,0.40,0.40,1172000,2.00
2006-02-03,0.40,0.40,0.40,0.40,476500,1.98
2006-02-02,0.40,0.40,0.40,0.40,401000,1.98
2006-02-01,0.40,0.40,0.39,0.40,239000,2.00
2006-01-31,0.40,0.40,0.39,0.40,711600,2.00
2006-01-30,0.40,0.40,0.40,0.40,2589600,2.00
2006-01-27,0.40,0.40,0.40,0.40,2311000,2.02
2006-01-26,0.40,0.40,0.40,0.40,000,2.02
2006-01-25,0.40,0.41,0.40,0.40,1124600,2.02
2006-01-24,0.41,0.41,0.40,0.41,1352400,2.04
2006-01-23,0.41,0.41,0.40,0.40,317300,2.02
2006-01-20,0.41,0.41,0.41,0.41,242400,2.04
2006-01-19,0.41,0.41,0.41,0.41,582600,2.04
2006-01-18,0.42,0.42,0.41,0.41,811700,2.05
2006-01-17,0.42,0.42,0.41,0.42,885000,2.08
2006-01-16,0.42,0.42,0.42,0.42,300300,2.09
2006-01-13,0.42,0.42,0.42,0.42,542600,2.10
2006-01-12,0.42,0.42,0.42,0.42,594300,2.10
