Date,Open,High,Low,Close,Volume,Adj Close
2007-11-14,2.44,2.47,2.31,2.35,872900,2.35
2007-11-13,2.48,2.48,2.29,2.35,825900,2.35
2007-11-12,2.48,2.55,2.41,2.48,1280600,2.48
2007-11-09,2.23,2.44,2.23,2.42,1023500,2.42
2007-11-08,2.35,2.35,2.21,2.25,1445900,2.25
2007-11-07,2.34,2.47,2.34,2.40,764600,2.40
2007-11-06,2.35,2.39,2.30,2.35,775800,2.35
2007-11-05,2.45,2.46,2.31,2.37,852500,2.37
2007-11-02,2.45,2.50,2.41,2.44,538900,2.44
2007-11-01,2.49,2.54,2.45,2.50,755500,2.50
2007-10-31,2.45,2.53,2.40,2.44,1368300,2.44
2007-10-30,2.61,2.61,2.46,2.46,1024300,2.46
2007-10-29,2.58,2.62,2.57,2.59,904600,2.59
2007-10-26,2.54,2.59,2.52,2.55,576600,2.55
2007-10-25,2.66,2.69,2.50,2.51,1562600,2.51
2007-10-24,2.76,2.80,2.61,2.63,1640100,2.63
2007-10-23,2.63,2.71,2.58,2.67,1841900,2.67
2007-10-22,2.32,2.58,2.30,2.54,2895400,2.54
2007-10-19,2.60,2.60,2.42,2.50,1923500,2.50
2007-10-18,2.73,2.73,2.43,2.59,2814700,2.59
2007-10-17,2.70,2.83,2.67,2.74,4935800,2.74
2007-10-16,2.40,2.62,2.39,2.58,2666300,2.58
2007-10-15,2.29,2.49,2.29,2.39,2097600,2.39
2007-10-12,2.25,2.33,2.22,2.24,1672800,2.24
2007-10-11,2.15,2.30,2.10,2.28,2678100,2.28
2007-10-10,1.98,2.10,1.96,2.10,2569800,2.10
2007-10-09,1.99,1.99,1.88,1.89,708200,1.89
2007-10-08,1.85,1.96,1.85,1.95,1261800,1.95
2007-10-05,1.88,1.88,1.82,1.82,650100,1.82
2007-10-04,1.87,1.90,1.85,1.89,573400,1.89
2007-10-03,1.90,1.90,1.76,1.87,886100,1.87
2007-10-02,1.98,2.00,1.87,1.89,1326700,1.89
2007-10-01,1.88,1.98,1.88,1.91,1051700,1.91
2007-09-28,1.86,1.88,1.85,1.88,819700,1.88
2007-09-27,1.82,1.89,1.82,1.84,1239300,1.84
2007-09-26,1.83,1.85,1.77,1.78,670500,1.78
2007-09-25,1.77,1.90,1.76,1.82,1545200,1.82
2007-09-24,1.60,1.75,1.59,1.75,1006900,1.75
2007-09-21,1.58,1.62,1.58,1.58,895800,1.58
2007-09-20,1.57,1.60,1.57,1.59,533500,1.59
2007-09-19,1.60,1.62,1.54,1.56,1362500,1.56
2007-09-18,1.60,1.60,1.52,1.54,737900,1.54
2007-09-17,1.49,1.59,1.48,1.57,1032600,1.57
2007-09-14,1.48,1.49,1.46,1.47,351700,1.47
2007-09-13,1.49,1.49,1.45,1.47,444700,1.47
2007-09-12,1.50,1.51,1.46,1.49,748000,1.49
2007-09-11,1.48,1.49,1.45,1.46,310300,1.46
2007-09-10,1.48,1.50,1.45,1.50,909500,1.50
2007-09-07,1.48,1.54,1.47,1.52,726400,1.52
2007-09-06,1.45,1.47,1.42,1.47,675900,1.47
2007-09-05,1.40,1.47,1.40,1.47,1166100,1.47
2007-09-04,1.44,1.44,1.37,1.38,569600,1.38
2007-09-03,1.43,1.45,1.43,1.44,1002400,1.44
2007-08-31,1.38,1.41,1.38,1.40,717200,1.40
2007-08-30,1.39,1.40,1.33,1.40,752600,1.40
2007-08-29,1.33,1.35,1.28,1.33,722900,1.33
2007-08-28,1.41,1.41,1.36,1.37,629600,1.37
2007-08-27,1.36,1.40,1.36,1.40,703100,1.40
2007-08-24,1.34,1.35,1.30,1.31,535000,1.31
2007-08-23,1.38,1.41,1.34,1.35,1031700,1.35
2007-08-22,1.38,1.41,1.34,1.34,1218900,1.34
2007-08-21,1.35,1.38,1.31,1.35,865900,1.35
2007-08-20,1.39,1.40,1.26,1.31,3205400,1.31
2007-08-17,1.20,1.34,1.11,1.17,2555800,1.17
2007-08-16,1.10,1.20,0.94,1.16,3565200,1.16
2007-08-15,1.32,1.32,1.21,1.23,1969100,1.23
2007-08-14,1.46,1.48,1.38,1.38,1669300,1.38
2007-08-13,1.57,1.57,1.45,1.45,1144800,1.45
2007-08-10,1.60,1.60,1.55,1.55,1336700,1.55
2007-08-09,1.61,1.81,1.60,1.69,1538000,1.69
2007-08-08,1.55,1.59,1.54,1.58,876600,1.58
2007-08-07,1.56,1.63,1.53,1.53,1480800,1.53
2007-08-06,1.55,1.55,1.43,1.53,2764400,1.53
2007-08-03,2.00,1.65,2.00,2.00,000,2.00
2007-08-02,2.00,1.65,2.00,2.00,000,2.00
2007-08-01,2.00,1.65,2.00,2.00,000,2.00
2007-07-31,1.84,1.72,1.84,1.84,000,1.84
2007-07-30,1.59,1.73,1.58,1.68,2301600,1.68
2007-07-27,1.75,1.85,1.68,1.76,1768700,1.76
2007-07-26,2.00,2.01,1.85,1.86,1347200,1.86
2007-07-25,1.97,2.01,1.90,1.99,1925600,1.99
2007-07-24,2.00,2.05,1.95,2.00,2708600,2.00
2007-07-23,1.91,1.96,1.84,1.93,1547200,1.93
2007-07-20,1.86,2.00,1.85,1.87,2890600,1.87
2007-07-19,1.70,1.82,1.70,1.82,2907700,1.82
2007-07-18,1.63,1.67,1.62,1.67,1688000,1.67
2007-07-17,1.62,1.62,1.59,1.62,512000,1.62
2007-07-16,1.57,1.65,1.56,1.62,1038000,1.62
2007-07-13,1.70,1.72,1.55,1.55,2995400,1.55
2007-07-12,1.71,1.73,1.67,1.70,1816700,1.70
2007-07-11,1.74,1.75,1.62,1.69,6008600,1.69
2007-07-10,1.80,1.95,1.73,1.88,6085400,1.88
2007-07-09,1.72,1.84,1.67,1.77,7601700,1.77
2007-07-06,1.46,1.50,1.36,1.50,1118100,1.50
2007-07-05,1.32,1.46,1.31,1.46,1233200,1.46
2007-07-04,1.30,1.33,1.30,1.32,255200,1.32
2007-07-03,1.38,1.38,1.30,1.32,608800,1.32
2007-07-02,1.42,1.44,1.37,1.38,362300,1.38
2007-06-29,1.35,1.42,1.34,1.38,540500,1.38
2007-06-28,1.36,1.39,1.30,1.35,1203300,1.35
2007-06-27,1.44,1.49,1.30,1.31,1566600,1.31
2007-06-26,1.50,1.55,1.42,1.42,527600,1.42
2007-06-25,1.45,1.52,1.40,1.49,1447900,1.49
2007-06-22,1.58,1.58,1.43,1.45,2298700,1.45
2007-06-21,1.37,1.63,1.37,1.51,2300200,1.51
2007-06-20,1.38,1.41,1.34,1.35,812500,1.35
2007-06-19,1.38,1.50,1.30,1.37,3016100,1.37
2007-06-18,1.20,1.40,1.20,1.38,2796000,1.38
2007-06-15,1.20,1.20,1.10,1.15,1454000,1.15
2007-06-14,1.25,1.32,1.15,1.18,2860400,1.18
2007-06-13,1.05,1.14,1.00,1.14,3255800,1.14
2007-06-12,0.90,1.09,0.90,1.09,2807800,1.09
2007-06-11,0.90,0.90,0.90,0.90,000,0.90
2007-06-08,0.86,0.90,0.86,0.90,261000,0.90
2007-06-07,0.88,0.91,0.86,0.91,540600,0.91
2007-06-06,0.89,0.91,0.87,0.89,427200,0.89
2007-06-05,0.90,0.91,0.85,0.90,711600,0.90
2007-06-04,0.90,0.93,0.87,0.90,1486500,0.90
2007-06-01,0.85,0.90,0.85,0.88,1454600,0.88
2007-05-31,0.80,0.85,0.80,0.83,2392100,0.83
2007-05-30,0.79,0.80,0.77,0.78,595300,0.78
2007-05-29,0.83,0.83,0.75,0.78,1373600,0.78
2007-05-28,0.79,0.90,0.78,0.85,4223500,0.85
2007-05-25,0.68,0.75,0.68,0.74,2520200,0.74
2007-05-24,0.66,0.68,0.64,0.67,239800,0.67
2007-05-23,0.65,0.66,0.65,0.66,282700,0.66
2007-05-22,0.67,0.68,0.64,0.66,184900,0.66
2007-05-21,0.67,0.67,0.67,0.67,426400,0.67
2007-05-18,0.67,0.68,0.67,0.67,867000,0.67
2007-05-17,0.67,0.69,0.65,0.66,456900,0.66
2007-05-16,0.67,0.68,0.66,0.67,383500,0.67
2007-05-15,0.67,0.68,0.66,0.67,204700,0.67
2007-05-14,0.66,0.69,0.66,0.68,501400,0.68
2007-05-11,0.67,0.67,0.65,0.66,189900,0.66
2007-05-10,0.67,0.69,0.64,0.66,415100,0.66
2007-05-09,0.64,0.67,0.63,0.66,709100,0.66
2007-05-08,0.61,0.64,0.61,0.64,1111800,0.64
2007-05-07,0.59,0.63,0.59,0.60,1069500,0.60
2007-05-04,0.56,0.58,0.56,0.58,496300,0.58
2007-05-03,0.56,0.56,0.54,0.55,1393100,0.55
2007-05-02,0.57,0.57,0.55,0.56,796700,0.56
2007-05-01,0.57,0.57,0.54,0.55,1070100,0.55
2007-04-30,0.58,0.58,0.57,0.57,180200,0.57
2007-04-27,0.57,0.59,0.57,0.58,130500,0.58
2007-04-26,0.58,0.58,0.57,0.57,83500,0.57
2007-04-25,0.57,0.57,0.57,0.57,000,0.57
2007-04-24,0.60,0.60,0.57,0.57,84400,0.57
2007-04-23,0.58,0.60,0.57,0.60,229400,0.60
2007-04-20,0.59,0.59,0.58,0.58,40800,0.58
2007-04-19,0.58,0.60,0.58,0.59,422500,0.59
2007-04-18,0.58,0.60,0.57,0.60,127400,0.60
2007-04-17,0.60,0.60,0.57,0.58,1248100,0.58
2007-04-16,0.60,0.60,0.59,0.60,160700,0.60
2007-04-13,0.61,0.61,0.57,0.60,319700,0.60
2007-04-12,0.60,0.62,0.60,0.62,71200,0.62
2007-04-11,0.63,0.63,0.59,0.60,1068600,0.60
2007-04-10,0.63,0.63,0.60,0.62,348000,0.62
2007-04-09,0.61,0.61,0.61,0.61,000,0.61
2007-04-06,0.61,0.61,0.61,0.61,000,0.61
2007-04-05,0.63,0.63,0.61,0.61,244700,0.61
2007-04-04,0.63,0.64,0.62,0.63,36400,0.63
2007-04-03,0.64,0.65,0.61,0.63,432900,0.63
2007-04-02,0.67,0.67,0.64,0.64,429000,0.64
2007-03-30,0.66,0.68,0.65,0.68,306100,0.68
2007-03-29,0.67,0.68,0.65,0.66,403500,0.66
2007-03-28,0.65,0.71,0.65,0.68,923400,0.68
2007-03-27,0.64,0.65,0.62,0.65,563800,0.65
2007-03-26,0.60,0.65,0.59,0.62,1774500,0.62
2007-03-23,0.59,0.59,0.58,0.58,132000,0.58
2007-03-22,0.58,0.61,0.58,0.59,761400,0.59
2007-03-21,0.58,0.59,0.57,0.58,302300,0.58
2007-03-20,0.58,0.58,0.58,0.58,31000,0.58
2007-03-19,0.59,0.58,0.57,0.58,117800,0.58
2007-03-16,0.60,0.59,0.57,0.59,295800,0.59
2007-03-15,0.56,0.60,0.57,0.60,145000,0.60
2007-03-14,0.57,0.58,0.56,0.56,216600,0.56
2007-03-13,0.58,0.58,0.56,0.56,5600,0.56
2007-03-12,0.58,0.60,0.58,0.58,175400,0.58
2007-03-09,0.58,0.58,0.58,0.58,58200,0.58
2007-03-08,0.58,0.58,0.58,0.58,113600,0.58
2007-03-07,0.58,0.58,0.58,0.58,473000,0.58
2007-03-06,0.56,0.58,0.57,0.58,470600,0.58
2007-03-05,0.58,0.58,0.56,0.56,740800,0.56
2007-03-02,0.57,0.59,0.57,0.58,574100,0.58
2007-03-01,0.57,0.58,0.56,0.57,334500,0.57
2007-02-28,0.61,0.58,0.52,0.57,469900,0.57
2007-02-27,0.57,0.61,0.58,0.61,277200,0.61
2007-02-26,0.61,0.61,0.57,0.57,293100,0.57
2007-02-23,0.62,0.62,0.61,0.61,170200,0.61
2007-02-22,0.63,0.63,0.62,0.62,308000,0.62
2007-02-21,0.63,0.63,0.63,0.63,17700,0.63
2007-02-20,0.64,0.65,0.63,0.63,629100,0.63
2007-02-19,0.63,0.65,0.63,0.64,818300,0.64
2007-02-16,0.62,0.63,0.62,0.63,1194900,0.63
2007-02-15,0.62,0.64,0.58,0.62,3565700,0.62
2007-02-14,0.61,0.63,0.60,0.62,915200,0.62
2007-02-13,0.58,0.61,0.58,0.61,714400,0.61
2007-02-12,0.58,0.58,0.57,0.58,99800,0.58
2007-02-09,0.56,0.58,0.56,0.58,764600,0.58
2007-02-08,0.56,0.58,0.55,0.56,219300,0.56
2007-02-07,0.56,0.56,0.56,0.56,000,0.56
2007-02-06,0.57,0.57,0.55,0.56,296500,0.56
2007-02-05,0.61,0.60,0.57,0.57,211400,0.57
2007-02-02,0.58,0.62,0.59,0.61,1069600,0.61
2007-02-01,0.58,0.61,0.57,0.58,2565000,0.58
2007-01-31,0.60,0.60,0.58,0.58,517200,0.58
2007-01-30,0.61,0.60,0.60,0.60,147300,0.60
2007-01-29,0.62,0.64,0.58,0.61,565600,0.61
2007-01-26,0.62,0.62,0.62,0.62,000,0.62
2007-01-25,0.62,0.64,0.62,0.62,79400,0.62
2007-01-24,0.66,0.65,0.62,0.62,481100,0.62
2007-01-23,0.64,0.67,0.64,0.66,607600,0.66
2007-01-22,0.64,0.67,0.63,0.64,887700,0.64
2007-01-19,0.60,0.64,0.61,0.64,1011500,0.64
2007-01-18,0.60,0.62,0.60,0.60,3743100,0.60
2007-01-17,0.58,0.60,0.58,0.60,1942100,0.60
2007-01-16,0.61,0.61,0.58,0.58,1006400,0.58
2007-01-15,0.57,0.62,0.60,0.61,3241500,0.61
2007-01-12,0.55,0.60,0.55,0.57,2558800,0.57
2007-01-11,0.51,0.60,0.52,0.55,1207600,0.55
2007-01-10,0.52,0.54,0.51,0.51,178100,0.51
2007-01-09,0.50,0.52,0.50,0.52,168100,0.52
2007-01-08,0.50,0.51,0.50,0.50,199900,0.50
2007-01-05,0.50,0.50,0.50,0.50,2000,0.50
2007-01-04,0.50,0.50,0.50,0.50,21800,0.50
2007-01-03,0.50,0.50,0.50,0.50,30000,0.50
2007-01-02,0.51,0.51,0.49,0.50,336500,0.50
2007-01-01,0.51,0.51,0.51,0.51,000,0.51
2006-12-29,0.50,0.51,0.50,0.51,45000,0.51
2006-12-28,0.49,0.49,0.49,0.49,000,0.49
2006-12-27,0.50,0.51,0.49,0.49,124000,0.49
2006-12-26,0.50,0.50,0.50,0.50,000,0.50
2006-12-25,0.50,0.50,0.50,0.50,000,0.50
2006-12-22,0.50,0.50,0.49,0.50,2060000,0.50
2006-12-21,0.49,0.50,0.49,0.50,93400,0.50
2006-12-20,0.50,0.50,0.49,0.49,114000,0.49
2006-12-19,0.51,0.50,0.49,0.50,119700,0.50
2006-12-18,0.50,0.51,0.51,0.51,80000,0.51
2006-12-15,0.52,0.52,0.50,0.50,138400,0.50
2006-12-14,0.53,0.53,0.51,0.52,208000,0.52
2006-12-13,0.51,0.55,0.53,0.53,453500,0.53
2006-12-12,0.51,0.51,0.51,0.51,28000,0.51
2006-12-11,0.53,0.52,0.50,0.52,36300,0.52
2006-12-08,0.51,0.53,0.50,0.53,58000,0.53
2006-12-07,0.51,0.51,0.50,0.51,120000,0.51
2006-12-06,0.54,0.54,0.51,0.51,82600,0.51
2006-12-05,0.52,0.55,0.53,0.54,226000,0.54
2006-12-04,0.49,0.52,0.48,0.52,393400,0.52
2006-12-01,0.50,0.50,0.49,0.49,63000,0.49
2006-11-30,0.49,0.50,0.50,0.50,193900,0.50
2006-11-29,0.49,0.50,0.49,0.49,910800,0.49
2006-11-28,0.52,0.51,0.48,0.49,78200,0.49
2006-11-27,0.49,0.52,0.49,0.52,159000,0.52
2006-11-24,0.49,0.49,0.49,0.49,10000,0.49
2006-11-23,0.48,0.50,0.48,0.49,422400,0.49
2006-11-22,0.46,0.49,0.46,0.48,211500,0.48
2006-11-21,0.47,0.47,0.45,0.45,90500,0.45
2006-11-20,0.48,0.48,0.47,0.47,53000,0.47
2006-11-17,0.45,0.48,0.48,0.48,146600,0.48
2006-11-16,0.49,0.49,0.45,0.45,17400,0.45
2006-11-15,0.48,0.49,0.48,0.49,188800,0.49
2006-11-14,0.47,0.47,0.46,0.46,74100,0.46
2006-11-13,0.49,0.49,0.47,0.47,32500,0.47
2006-11-10,0.49,0.49,0.49,0.49,85000,0.49
2006-11-09,0.46,0.49,0.45,0.49,76000,0.49
2006-11-08,0.45,0.47,0.46,0.46,74500,0.46
2006-11-07,0.49,0.46,0.45,0.45,45000,0.45
2006-11-06,0.49,0.49,0.49,0.49,12000,0.49
2006-11-03,0.49,0.50,0.49,0.49,77000,0.49
2006-11-02,0.50,0.50,0.49,0.49,21000,0.49
2006-11-01,0.50,0.50,0.50,0.50,36400,0.50
2006-10-31,0.49,0.50,0.48,0.50,123700,0.50
2006-10-30,0.51,0.50,0.48,0.49,164300,0.49
2006-10-27,0.50,0.51,0.50,0.51,51500,0.51
2006-10-26,0.51,0.51,0.50,0.50,272900,0.50
2006-10-25,0.51,0.51,0.50,0.51,174500,0.51
2006-10-24,0.50,0.51,0.50,0.51,44700,0.51
2006-10-23,0.51,0.51,0.50,0.50,54800,0.50
2006-10-20,0.51,0.52,0.51,0.51,107100,0.51
2006-10-19,0.52,0.51,0.51,0.51,13200,0.51
2006-10-18,0.52,0.52,0.52,0.52,50000,0.52
2006-10-17,0.54,0.54,0.54,0.54,300,0.54
2006-10-16,0.53,0.53,0.51,0.52,51400,0.52
2006-10-13,0.53,0.55,0.53,0.55,27000,0.55
2006-10-12,0.54,0.55,0.52,0.53,100600,0.53
2006-10-11,0.55,0.55,0.51,0.54,232700,0.54
2006-10-10,0.46,0.58,0.55,0.55,397800,0.55
2006-10-09,0.46,0.46,0.46,0.46,000,0.46
2006-10-06,0.46,0.46,0.46,0.46,000,0.46
2006-10-05,0.46,0.46,0.46,0.46,000,0.46
2006-10-04,0.46,0.46,0.46,0.46,000,0.46
2006-10-03,0.46,0.46,0.46,0.46,000,0.46
2006-10-02,0.46,0.46,0.46,0.46,000,0.46
2006-09-29,0.46,0.46,0.46,0.46,000,0.46
2006-09-28,0.45,0.50,0.45,0.45,117400,0.45
2006-09-27,0.43,0.45,0.44,0.45,20500,0.45
2006-09-26,0.45,0.44,0.41,0.43,98400,0.43
2006-09-25,0.46,0.47,0.45,0.45,302100,0.45
2006-09-22,0.49,0.49,0.46,0.46,172300,0.46
2006-09-21,0.50,0.50,0.49,0.49,65000,0.49
2006-09-20,0.50,0.50,0.47,0.48,44400,0.48
2006-09-19,0.52,0.52,0.51,0.51,68500,0.51
2006-09-18,0.53,0.54,0.52,0.52,36700,0.52
2006-09-15,0.56,0.56,0.53,0.56,108700,0.56
2006-09-14,0.56,0.56,0.56,0.56,5800,0.56
2006-09-13,0.56,0.56,0.53,0.55,249800,0.55
2006-09-12,0.58,0.58,0.57,0.57,50000,0.57
2006-09-11,0.59,0.59,0.59,0.59,61000,0.59
2006-09-08,0.58,0.59,0.58,0.58,53500,0.58
2006-09-07,0.59,0.59,0.59,0.59,25000,0.59
2006-09-06,0.60,0.60,0.59,0.59,2800,0.59
2006-09-05,0.60,0.60,0.60,0.60,66700,0.60
2006-09-04,0.61,0.61,0.60,0.60,22500,0.60
2006-09-01,0.59,0.60,0.59,0.60,170600,0.60
2006-08-31,0.59,0.59,0.59,0.59,000,0.59
2006-08-30,0.57,0.59,0.57,0.59,38000,0.59
2006-08-29,0.57,0.57,0.57,0.57,58000,0.57
2006-08-28,0.57,0.57,0.56,0.57,72200,0.57
2006-08-25,0.56,0.57,0.53,0.57,133500,0.57
2006-08-24,0.54,0.56,0.54,0.56,239900,0.56
2006-08-23,0.58,0.58,0.58,0.58,35600,0.58
2006-08-22,0.60,0.60,0.60,0.60,16700,0.60
2006-08-21,0.60,0.60,0.60,0.60,222800,0.60
2006-08-18,0.54,0.58,0.54,0.58,85400,0.58
2006-08-17,0.55,0.55,0.54,0.54,148000,0.54
2006-08-16,0.57,0.57,0.54,0.54,51200,0.54
2006-08-15,0.58,0.60,0.57,0.57,242200,0.57
2006-08-14,0.60,0.60,0.51,0.58,369600,0.58
2006-08-11,0.60,0.60,0.60,0.60,20000,0.60
2006-08-10,0.61,0.61,0.60,0.60,75000,0.60
2006-08-09,0.62,0.62,0.61,0.62,65800,0.62
2006-08-08,0.62,0.62,0.62,0.62,41000,0.62
2006-08-07,0.64,0.64,0.63,0.63,43100,0.63
2006-08-04,0.64,0.65,0.64,0.64,236500,0.64
2006-08-03,0.63,0.66,0.63,0.63,503200,0.63
2006-08-02,0.62,0.62,0.60,0.62,122600,0.62
2006-08-01,0.65,0.65,0.63,0.63,52000,0.63
2006-07-31,0.68,0.68,0.65,0.65,235300,0.65
2006-07-28,0.66,0.69,0.65,0.69,515000,0.69
2006-07-27,0.68,0.68,0.62,0.66,454300,0.66
2006-07-26,0.65,0.68,0.65,0.68,76400,0.68
2006-07-25,0.67,0.68,0.65,0.68,269600,0.68
2006-07-24,0.70,0.71,0.65,0.65,142800,0.65
2006-07-21,0.68,0.68,0.67,0.68,100700,0.68
2006-07-20,0.69,0.69,0.65,0.67,304900,0.67
2006-07-19,0.70,0.71,0.66,0.66,488000,0.66
2006-07-18,0.65,0.70,0.64,0.69,352800,0.69
2006-07-17,0.67,0.67,0.64,0.66,235300,0.66
2006-07-14,0.69,0.70,0.62,0.70,435600,0.70
2006-07-13,0.69,0.70,0.68,0.70,150400,0.70
2006-07-12,0.67,0.73,0.65,0.68,349100,0.68
2006-07-11,0.68,0.68,0.66,0.67,195000,0.67
2006-07-10,0.62,0.70,0.61,0.68,404300,0.68
2006-07-07,0.63,0.65,0.63,0.63,115500,0.63
2006-07-06,0.62,0.63,0.60,0.63,214500,0.63
2006-07-05,0.60,0.65,0.58,0.64,59800,0.64
2006-07-04,0.57,0.63,0.57,0.63,803100,0.63
2006-07-03,0.51,0.57,0.51,0.57,445400,0.57
2006-06-30,0.51,0.53,0.51,0.51,231900,0.51
2006-06-29,0.52,0.52,0.50,0.52,73900,0.52
2006-06-28,0.52,0.52,0.52,0.52,31000,0.52
2006-06-27,0.54,0.54,0.52,0.52,55000,0.52
2006-06-26,0.52,0.52,0.52,0.52,267500,0.52
2006-06-23,0.53,0.54,0.52,0.53,116000,0.53
2006-06-22,0.54,0.55,0.53,0.53,350000,0.53
2006-06-21,0.54,0.54,0.50,0.54,32800,0.54
2006-06-20,0.52,0.54,0.52,0.54,71800,0.54
2006-06-19,0.54,0.54,0.52,0.52,167000,0.52
2006-06-16,0.50,0.55,0.50,0.52,255300,0.52
2006-06-15,0.48,0.51,0.48,0.50,1884800,0.50
2006-06-14,0.45,0.49,0.44,0.49,125100,0.49
2006-06-13,0.48,0.48,0.45,0.45,724600,0.45
2006-06-12,0.48,0.48,0.48,0.48,000,0.48
2006-06-09,0.46,0.48,0.46,0.48,182000,0.48
2006-06-08,0.43,0.46,0.42,0.44,111000,0.44
2006-06-07,0.44,0.44,0.43,0.43,30000,0.43
2006-06-06,0.43,0.44,0.41,0.44,225900,0.44
2006-06-05,0.47,0.47,0.46,0.46,458700,0.46
2006-06-02,0.47,0.47,0.46,0.47,183800,0.47
2006-06-01,0.50,0.50,0.49,0.49,22000,0.49
2006-05-31,0.51,0.52,0.50,0.50,114000,0.50
2006-05-30,0.54,0.54,0.53,0.53,95900,0.53
2006-05-29,0.47,0.53,0.47,0.53,158100,0.53
2006-05-26,0.47,0.49,0.47,0.47,114900,0.47
2006-05-25,0.48,0.48,0.46,0.47,72500,0.47
2006-05-24,0.50,0.50,0.49,0.49,220700,0.49
2006-05-23,0.44,0.46,0.40,0.44,543000,0.44
2006-05-22,0.52,0.52,0.46,0.46,175300,0.46
2006-05-19,0.53,0.53,0.52,0.53,82300,0.53
2006-05-18,0.54,0.54,0.50,0.52,655100,0.52
2006-05-17,0.55,0.58,0.55,0.58,154700,0.58
2006-05-16,0.59,0.59,0.55,0.56,266000,0.56
2006-05-15,0.64,0.64,0.59,0.60,293200,0.60
2006-05-12,0.67,0.70,0.62,0.63,210800,0.63
2006-05-11,0.62,0.67,0.62,0.66,548400,0.66
2006-05-10,0.59,0.62,0.59,0.62,1567600,0.62
2006-05-09,0.57,0.60,0.56,0.59,4444100,0.59
2006-05-08,0.59,0.60,0.57,0.58,630600,0.58
2006-05-05,0.60,0.60,0.56,0.59,217000,0.59
2006-05-04,0.62,0.62,0.60,0.60,409600,0.60
2006-05-03,0.60,0.60,0.60,0.60,218600,0.60
2006-05-02,0.62,0.62,0.60,0.60,281900,0.60
2006-05-01,0.62,0.62,0.61,0.62,359200,0.62
2006-04-28,0.62,0.63,0.61,0.61,422600,0.61
2006-04-27,0.58,0.62,0.58,0.62,724900,0.62
2006-04-26,0.60,0.60,0.59,0.59,136500,0.59
2006-04-25,0.58,0.58,0.58,0.58,000,0.58
2006-04-24,0.62,0.62,0.58,0.58,133300,0.58
2006-04-21,0.59,0.62,0.57,0.62,1315600,0.62
2006-04-20,0.57,0.59,0.56,0.59,476500,0.59
2006-04-19,0.58,0.60,0.55,0.55,853000,0.55
2006-04-18,0.55,0.57,0.54,0.57,741200,0.57
2006-04-17,0.55,0.55,0.55,0.55,000,0.55
2006-04-14,0.55,0.55,0.55,0.55,000,0.55
2006-04-13,0.50,0.55,0.51,0.55,1032500,0.55
2006-04-12,0.51,0.51,0.49,0.50,494100,0.50
2006-04-11,0.45,0.50,0.45,0.50,643900,0.50
2006-04-10,0.47,0.47,0.45,0.45,199100,0.45
2006-04-07,0.47,0.47,0.45,0.47,218800,0.47
2006-04-06,0.45,0.47,0.44,0.47,76500,0.47
2006-04-05,0.48,0.48,0.44,0.44,560100,0.44
2006-04-04,0.47,0.50,0.47,0.48,1101900,0.48
2006-04-03,0.44,0.48,0.43,0.47,559000,0.47
2006-03-31,0.43,0.45,0.43,0.43,1273600,0.43
2006-03-30,0.43,0.43,0.42,0.42,249300,0.42
2006-03-29,0.41,0.42,0.40,0.42,964100,0.42
2006-03-28,0.40,0.41,0.40,0.40,597700,0.40
2006-03-27,0.41,0.42,0.41,0.41,82900,0.41
2006-03-24,0.39,0.41,0.39,0.40,394200,0.40
2006-03-23,0.40,0.40,0.39,0.39,456700,0.39
2006-03-22,0.37,0.40,0.37,0.40,133500,0.40
2006-03-21,0.37,0.37,0.37,0.37,445900,0.37
2006-03-20,0.38,0.38,0.36,0.36,85000,0.36
2006-03-17,0.38,0.38,0.38,0.38,52300,0.38
2006-03-16,0.38,0.38,0.38,0.38,49900,0.38
2006-03-15,0.39,0.39,0.39,0.39,306000,0.39
2006-03-14,0.38,0.39,0.38,0.39,90700,0.39
2006-03-13,0.38,0.40,0.37,0.37,198600,0.37
2006-03-10,0.39,0.39,0.37,0.37,182500,0.37
2006-03-09,0.38,0.38,0.37,0.37,104300,0.37
2006-03-08,0.41,0.41,0.38,0.38,559500,0.38
2006-03-07,0.42,0.42,0.41,0.41,455700,0.41
2006-03-06,0.42,0.43,0.41,0.42,147200,0.42
2006-03-03,0.40,0.43,0.40,0.42,378900,0.42
2006-03-02,0.40,0.41,0.39,0.40,319300,0.40
2006-03-01,0.38,0.41,0.38,0.40,835400,0.40
2006-02-28,0.37,0.38,0.37,0.38,194400,0.38
2006-02-27,0.35,0.38,0.35,0.37,207000,0.37
2006-02-24,0.35,0.36,0.35,0.36,94000,0.36
2006-02-23,0.35,0.35,0.35,0.35,116000,0.35
2006-02-22,0.34,0.35,0.34,0.34,190200,0.34
2006-02-21,0.34,0.34,0.33,0.33,85000,0.33
2006-02-20,0.34,0.34,0.33,0.34,126200,0.34
2006-02-17,0.34,0.34,0.33,0.33,319600,0.33
2006-02-16,0.34,0.34,0.32,0.33,224800,0.33
2006-02-15,0.35,0.36,0.34,0.34,154600,0.34
2006-02-14,0.36,0.36,0.35,0.35,81800,0.35
2006-02-13,0.36,0.36,0.35,0.36,816900,0.36
2006-02-10,0.37,0.37,0.35,0.36,564900,0.36
2006-02-09,0.38,0.38,0.37,0.37,299800,0.37
2006-02-08,0.40,0.40,0.38,0.38,183100,0.38
2006-02-07,0.38,0.41,0.38,0.40,363400,0.40
2006-02-06,0.40,0.40,0.38,0.38,355800,0.38
