Date,Open,High,Low,Close,Volume,Adj Close
2007-09-18,38.67,38.67,37.45,37.45,167600,12.13
2007-09-17,38.71,39.14,38.50,38.67,161200,12.53
2007-09-14,39.50,40.27,39.02,39.80,187000,12.90
2007-09-13,38.50,38.88,37.96,38.20,99800,12.38
2007-09-12,38.66,39.99,38.66,39.11,129200,12.67
2007-09-11,38.29,38.65,37.84,38.54,104300,12.49
2007-09-10,37.58,38.40,37.58,37.72,192800,12.22
2007-09-07,39.75,40.90,39.75,40.76,224300,12.92
2007-09-06,38.59,39.95,38.49,39.83,240700,12.62
2007-09-05,38.74,38.95,38.02,38.02,127000,12.05
2007-09-04,38.45,38.90,38.25,38.38,123700,12.16
2007-09-03,37.66,38.58,37.64,38.58,50600,12.22
2007-08-31,35.50,37.64,35.50,37.64,181600,11.93
2007-08-30,34.89,35.50,34.71,35.49,76500,11.25
2007-08-29,33.61,35.49,32.61,34.40,121200,10.90
2007-08-28,36.40,36.52,35.89,36.13,180800,11.45
2007-08-27,36.58,36.85,36.35,36.76,159100,11.65
2007-08-24,35.45,35.45,34.39,35.05,164400,11.11
2007-08-23,35.70,36.80,35.31,36.69,243500,11.63
2007-08-22,33.84,35.04,33.20,34.49,221200,10.93
2007-08-21,33.01,34.20,33.01,34.20,232100,10.84
2007-08-20,33.02,33.93,33.02,33.66,329400,10.67
2007-08-17,33.00,33.51,32.20,32.25,578500,10.22
2007-08-16,33.50,33.50,31.49,33.09,638300,10.49
2007-08-15,32.63,32.91,31.60,32.00,363900,10.14
2007-08-14,33.85,33.93,32.65,33.02,117300,10.46
2007-08-13,32.05,34.31,32.05,33.65,476800,10.66
2007-08-10,32.90,32.90,31.94,32.05,902500,10.16
2007-08-09,33.32,33.93,32.67,33.93,369300,10.75
2007-08-08,31.50,32.71,31.50,32.34,197100,10.25
2007-08-07,30.69,30.89,29.55,30.80,363800,9.76
2007-08-06,31.84,32.99,30.49,30.60,145400,9.70
2007-08-03,32.80,33.35,31.86,33.24,262800,10.53
2007-08-02,33.50,33.89,31.99,32.50,496200,10.30
2007-08-01,33.57,33.57,31.80,31.89,289700,10.10
2007-07-31,32.52,33.10,32.29,33.00,157100,10.46
2007-07-30,31.90,32.60,31.87,32.50,375500,10.30
2007-07-27,34.41,34.41,33.17,33.17,328000,10.51
2007-07-26,35.61,35.80,35.46,35.50,293600,11.25
2007-07-25,35.63,37.00,35.46,35.71,474700,11.32
2007-07-24,36.99,36.99,36.50,36.70,318600,11.63
2007-07-23,37.79,37.79,37.17,37.47,73700,11.87
2007-07-20,38.30,38.56,37.82,37.95,101300,12.03
2007-07-19,39.73,39.93,38.80,39.78,93200,12.60
2007-07-18,40.90,40.90,40.30,40.32,81800,12.78
2007-07-17,41.00,41.05,40.20,40.96,175600,12.98
2007-07-16,41.40,41.90,40.97,41.50,133300,13.15
2007-07-13,39.76,40.97,39.76,40.90,103200,12.96
2007-07-12,39.50,39.76,38.72,39.70,115600,12.58
2007-07-11,39.10,39.10,38.01,38.69,107400,12.26
2007-07-10,39.48,39.50,38.79,39.05,191800,12.37
2007-07-09,39.48,39.48,38.68,38.85,175800,12.31
2007-07-06,38.16,38.35,37.52,38.34,118400,12.15
2007-07-05,38.00,38.45,37.91,38.45,87100,12.18
2007-07-04,38.48,38.48,37.10,37.80,244400,11.98
2007-07-03,37.00,37.94,36.87,37.89,121400,12.01
2007-07-02,36.19,37.07,36.19,37.00,115100,11.72
2007-06-29,35.78,36.93,35.52,35.92,302800,11.38
2007-06-28,36.38,36.85,36.38,36.60,123100,11.60
2007-06-27,37.50,37.50,35.76,36.05,146900,11.42
2007-06-26,38.10,38.19,37.73,38.12,127800,12.08
2007-06-25,38.99,39.11,38.62,38.83,247300,12.30
2007-06-22,38.19,38.64,38.07,38.60,215400,12.23
2007-06-21,38.50,38.62,37.92,38.20,968200,12.10
2007-06-20,36.61,37.20,36.45,37.00,222600,11.72
2007-06-19,36.11,36.49,35.95,36.23,739700,11.48
2007-06-18,36.10,36.10,35.50,36.00,239200,11.41
2007-06-15,36.00,36.10,35.56,36.10,163800,11.44
2007-06-14,34.55,35.55,34.47,35.55,185500,11.26
2007-06-13,34.33,34.95,33.81,34.95,264300,11.07
2007-06-12,34.32,34.96,34.26,34.33,824300,10.88
2007-06-11,33.92,33.92,33.92,33.92,000,10.75
2007-06-08,33.92,33.94,33.60,33.92,419000,10.75
2007-06-07,34.90,35.12,34.78,35.00,141800,11.09
2007-06-06,36.40,36.50,35.40,35.86,199300,11.36
2007-06-05,37.85,37.85,36.42,36.77,333800,11.65
2007-06-04,38.10,38.24,37.40,37.49,249700,11.88
2007-06-01,38.00,38.42,37.90,38.10,116400,12.07
2007-05-31,37.72,38.41,37.39,37.84,175300,11.99
2007-05-30,38.52,38.52,37.50,37.50,166800,11.88
2007-05-29,37.63,39.03,37.63,39.00,320700,12.36
2007-05-28,38.50,39.17,38.00,38.05,114700,12.06
2007-05-25,38.07,38.25,37.89,38.07,298500,12.06
2007-05-24,38.30,38.30,37.50,37.70,178100,11.95
2007-05-23,37.50,38.33,37.50,37.77,107800,11.97
2007-05-22,38.35,38.50,38.02,38.02,305900,12.05
2007-05-21,37.15,38.24,37.15,38.09,178900,12.07
2007-05-18,37.90,37.90,36.62,37.01,143900,11.73
2007-05-17,37.20,37.99,37.20,37.99,109500,12.04
2007-05-16,37.60,37.60,36.62,37.10,167300,11.76
2007-05-15,37.97,37.97,37.33,37.55,191700,11.90
2007-05-14,36.62,37.99,36.62,37.98,265100,12.03
2007-05-11,35.64,37.30,35.42,36.25,561300,11.49
2007-05-10,35.20,35.64,35.19,35.30,911600,11.19
2007-05-09,35.45,35.45,34.40,35.05,235000,11.11
2007-05-08,36.50,36.50,36.01,36.23,161100,11.48
2007-05-07,35.92,36.60,35.92,36.47,699100,11.56
2007-05-04,35.90,36.29,35.76,35.90,364200,11.38
2007-05-03,36.68,36.68,36.13,36.48,266200,11.56
2007-05-02,36.51,36.97,36.49,36.97,283100,11.71
2007-05-01,36.70,36.70,36.43,36.60,286500,11.60
2007-04-30,38.19,38.20,36.85,37.89,321900,12.01
2007-04-27,38.98,39.15,38.36,38.36,307800,12.16
2007-04-26,39.31,39.95,39.08,39.69,574400,12.58
2007-04-25,38.73,38.73,38.73,38.73,000,12.27
2007-04-24,39.19,39.20,38.67,38.73,579700,12.27
2007-04-23,39.22,39.65,38.52,38.98,175500,12.35
2007-04-20,39.20,39.22,38.80,39.14,98600,12.40
2007-04-19,38.75,38.79,38.35,38.54,259500,12.21
2007-04-18,39.11,40.09,39.11,39.95,238300,12.66
2007-04-17,39.50,39.50,38.60,38.67,236600,12.25
2007-04-16,39.50,39.88,38.53,39.50,315100,12.52
2007-04-13,40.39,40.40,39.33,39.33,162000,12.46
2007-04-12,39.51,40.50,39.29,39.99,190100,12.67
2007-04-11,39.05,39.36,38.35,38.50,258000,12.20
2007-04-10,39.40,39.40,38.85,39.10,161200,12.39
2007-04-09,39.50,39.50,39.50,39.50,000,12.52
2007-04-06,39.50,39.50,39.50,39.50,000,12.52
2007-04-05,39.91,39.91,39.40,39.50,130900,12.52
2007-04-04,40.20,40.25,39.70,39.84,591200,12.62
2007-04-03,39.60,39.90,39.50,39.70,427000,12.58
2007-04-02,40.29,40.29,39.40,39.60,526700,12.55
2007-03-30,40.96,40.96,40.21,40.90,63000,12.96
2007-03-29,40.32,40.40,39.96,40.35,103400,12.79
2007-03-28,41.25,41.25,40.51,40.61,159000,12.87
2007-03-27,40.82,41.95,40.40,41.65,120100,13.20
2007-03-26,41.38,41.38,39.99,41.05,319100,13.01
2007-03-23,41.90,42.00,41.07,41.76,105800,13.23
2007-03-22,39.61,41.90,40.54,41.90,385900,13.28
2007-03-21,39.50,41.80,39.61,39.61,142700,12.55
2007-03-20,37.89,39.50,39.02,39.50,130800,12.52
2007-03-19,37.00,38.00,37.15,37.89,167400,12.01
2007-03-16,36.30,37.24,36.50,37.00,233600,11.72
2007-03-15,36.26,36.30,35.65,36.30,657100,11.50
2007-03-14,37.30,37.20,35.87,36.26,369200,11.49
2007-03-13,37.69,37.87,37.20,37.30,934200,11.82
2007-03-12,36.88,37.70,37.07,37.69,407700,11.94
2007-03-09,35.80,37.00,36.38,36.88,211000,11.69
2007-03-08,34.50,35.85,34.22,35.80,65200,11.34
2007-03-07,34.50,36.07,34.31,34.50,283100,10.93
2007-03-06,33.95,34.50,33.20,34.50,201400,10.93
2007-03-05,34.94,35.97,33.95,33.95,164200,10.76
2007-03-02,35.10,35.59,34.74,34.94,134000,11.07
2007-03-01,34.30,35.45,34.61,35.10,254700,11.12
2007-02-28,38.03,34.90,33.65,34.30,617000,10.87
2007-02-27,39.08,38.99,37.60,38.03,254900,12.05
2007-02-26,37.78,39.19,37.85,39.08,217300,12.38
2007-02-23,37.07,37.86,37.07,37.78,145300,11.86
2007-02-22,38.43,37.49,36.42,37.07,248700,11.63
2007-02-21,38.60,38.43,37.40,38.43,120400,12.06
2007-02-20,37.05,38.60,37.49,38.60,129500,12.11
2007-02-19,38.20,38.19,37.05,37.05,158700,11.63
2007-02-16,39.06,38.95,38.05,38.20,402600,11.99
2007-02-15,37.47,39.50,38.81,39.06,459400,12.26
2007-02-14,37.20,37.65,37.20,37.47,419300,11.76
2007-02-13,36.40,36.92,36.65,36.88,197700,11.57
2007-02-12,35.00,36.80,36.09,36.40,140500,11.42
2007-02-09,34.70,35.00,34.74,35.00,258700,10.98
2007-02-08,35.00,35.01,34.67,34.70,435100,10.89
2007-02-07,34.80,35.01,34.81,35.00,146400,10.98
2007-02-06,34.74,34.99,34.59,34.80,63800,10.92
2007-02-05,34.50,35.00,34.40,34.74,246900,10.90
2007-02-02,33.00,34.60,34.20,34.50,692100,10.83
2007-02-01,33.05,33.65,33.00,33.00,190800,10.36
2007-01-31,32.61,33.15,32.81,33.05,287900,10.37
2007-01-30,32.18,32.79,32.51,32.61,250800,10.23
2007-01-29,33.85,33.85,31.98,32.21,1260300,10.11
2007-01-26,33.85,33.85,33.85,33.85,000,10.62
2007-01-25,32.61,33.99,33.22,33.85,508600,10.62
2007-01-24,31.81,33.00,32.00,32.61,615100,10.23
2007-01-23,32.18,32.25,31.60,31.81,508500,9.98
2007-01-22,31.11,32.86,31.66,32.18,1036900,10.10
2007-01-19,30.48,31.30,31.00,31.11,354900,9.76
2007-01-18,30.01,30.91,30.15,30.48,353400,9.57
2007-01-17,29.17,30.80,29.75,30.01,523100,9.42
2007-01-16,27.99,29.52,28.75,29.17,172800,9.15
2007-01-15,27.00,28.10,27.30,27.99,147500,8.78
2007-01-12,26.86,27.14,26.77,27.00,70200,8.47
2007-01-11,26.78,27.16,26.60,26.86,153700,8.43
2007-01-10,27.00,27.15,26.55,26.78,168600,8.40
2007-01-09,26.37,27.00,26.50,27.00,109700,8.47
2007-01-08,27.00,26.50,26.10,26.37,223400,8.28
2007-01-05,27.40,27.20,26.00,27.00,231100,8.47
2007-01-04,27.84,27.77,27.30,27.40,98600,8.60
2007-01-03,27.80,28.08,27.84,27.84,123600,8.74
2007-01-02,27.98,28.20,27.60,27.80,81000,8.72
2007-01-01,27.98,27.98,27.98,27.98,000,8.78
2006-12-29,27.50,29.16,27.50,27.98,38800,8.78
2006-12-28,27.53,27.58,27.15,27.48,69600,8.62
2006-12-27,27.30,27.58,27.25,27.53,86400,8.64
2006-12-26,27.30,27.30,27.30,27.30,000,8.57
2006-12-25,27.30,27.30,27.30,27.30,000,8.57
2006-12-22,27.75,27.42,27.05,27.30,181300,8.57
2006-12-21,28.04,27.85,27.41,27.75,567300,8.71
2006-12-20,27.77,28.33,27.75,28.04,232000,8.80
2006-12-19,27.78,27.80,27.60,27.77,198100,8.72
2006-12-18,27.92,27.80,27.50,27.78,203900,8.72
2006-12-15,27.90,28.35,27.88,27.92,119700,8.76
2006-12-14,27.75,27.99,27.42,27.90,292200,8.76
2006-12-13,28.30,27.99,27.30,27.75,308700,8.71
2006-12-12,28.10,28.80,28.26,28.30,355600,8.88
2006-12-11,28.07,28.44,27.83,28.10,152900,8.82
2006-12-08,28.85,28.31,27.42,28.07,129500,8.81
2006-12-07,29.31,29.29,28.31,28.85,78700,9.05
2006-12-06,29.05,29.80,29.31,29.31,153000,9.20
2006-12-05,28.20,29.50,29.05,29.05,99000,9.12
2006-12-04,27.80,28.70,27.60,28.20,68000,8.85
2006-12-01,27.80,28.50,27.80,27.80,170400,8.72
2006-11-30,28.06,28.08,27.63,27.80,176900,8.72
2006-11-29,27.18,28.29,27.18,28.06,180800,8.81
2006-11-28,28.30,27.84,27.10,27.18,159200,8.53
2006-11-27,28.32,28.70,27.05,28.30,148200,8.88
2006-11-24,28.90,28.44,28.01,28.32,59200,8.89
2006-11-23,28.70,28.90,28.20,28.90,156800,9.07
2006-11-22,27.40,29.00,28.00,28.70,273500,9.01
2006-11-21,25.87,27.48,27.02,27.40,468900,8.60
2006-11-20,27.81,27.40,25.87,25.87,231700,8.12
2006-11-17,27.76,28.55,27.70,27.81,177800,8.73
2006-11-16,26.29,28.20,27.40,27.76,286500,8.71
2006-11-15,26.00,26.94,26.25,26.29,113700,8.25
2006-11-14,26.33,26.32,25.44,26.00,217900,8.16
2006-11-13,25.94,26.95,26.19,26.33,167100,8.26
2006-11-10,25.50,26.00,25.41,25.94,153000,8.14
2006-11-09,25.74,25.80,25.40,25.50,140000,8.00
2006-11-08,26.44,26.43,25.60,25.74,204100,8.08
2006-11-07,25.25,26.47,26.15,26.44,358800,8.30
2006-11-06,24.00,25.38,24.47,25.25,337100,7.92
2006-11-03,24.31,24.55,24.00,24.00,129500,7.53
2006-11-02,24.72,24.68,24.20,24.31,165000,7.63
2006-11-01,24.00,25.00,24.00,24.72,136000,7.76
2006-10-31,23.74,24.00,23.70,24.00,113900,7.53
2006-10-30,23.86,23.80,23.61,23.74,193200,7.45
2006-10-27,24.19,24.25,23.66,23.86,167900,7.49
2006-10-26,23.97,24.29,23.86,24.19,177700,7.59
2006-10-25,23.86,23.97,23.62,23.97,37400,7.52
2006-10-24,23.56,24.25,23.75,23.86,195300,7.49
2006-10-23,23.60,23.80,23.56,23.56,166300,7.39
2006-10-20,23.40,23.60,23.11,23.60,76600,7.41
2006-10-19,22.87,23.55,23.20,23.40,223300,7.34
2006-10-18,22.80,23.15,22.62,22.87,179900,7.18
2006-10-17,23.10,23.10,22.80,22.80,91700,7.16
2006-10-16,23.00,23.29,22.85,23.10,216800,7.25
2006-10-13,22.00,23.54,22.20,23.00,310400,7.22
2006-10-12,21.80,22.10,21.80,22.00,425100,6.90
2006-10-11,21.67,21.90,21.44,21.80,190900,6.84
2006-10-10,21.44,21.80,21.45,21.67,139500,6.80
2006-10-09,21.70,22.00,21.40,21.44,49000,6.73
2006-10-06,21.76,22.00,21.60,21.70,207400,6.81
2006-10-05,21.45,22.00,21.40,21.76,272300,6.83
2006-10-04,21.53,21.50,21.38,21.45,73300,6.73
2006-10-03,21.50,21.80,21.50,21.53,112000,6.76
2006-10-02,21.20,21.90,21.48,21.50,51400,6.75
2006-09-29,21.00,21.40,21.00,21.20,75700,6.65
2006-09-28,20.70,21.27,20.90,21.00,155300,6.59
2006-09-27,20.08,20.70,20.10,20.70,362300,6.50
2006-09-26,20.38,20.38,20.00,20.08,270500,6.30
2006-09-25,19.90,20.55,20.25,20.38,673200,6.40
2006-09-22,20.32,20.32,19.85,19.90,147200,6.25
2006-09-21,20.99,20.99,20.53,20.64,327300,6.48
2006-09-20,20.75,20.80,20.62,20.71,301500,6.50
2006-09-19,21.00,21.05,20.57,20.60,94000,6.47
2006-09-18,20.50,20.50,20.15,20.49,91400,6.43
2006-09-15,20.50,21.00,20.35,20.54,136800,6.45
2006-09-14,20.98,21.25,20.81,21.25,207900,6.67
2006-09-13,20.74,20.81,20.50,20.81,222600,6.53
2006-09-12,21.45,21.45,19.75,20.21,230200,6.34
2006-09-11,23.20,23.20,22.00,22.27,196100,6.99
2006-09-08,22.52,23.60,22.52,23.00,65500,7.05
2006-09-07,22.88,23.49,22.88,23.40,608600,7.17
2006-09-06,23.30,23.70,23.00,23.32,180700,7.15
2006-09-05,23.15,23.48,23.10,23.48,102900,7.20
2006-09-04,22.76,22.95,22.60,22.82,300300,6.99
2006-09-01,22.95,22.95,22.41,22.60,134800,6.93
2006-08-31,22.90,22.98,22.81,22.95,348900,7.03
2006-08-30,22.89,22.90,22.70,22.80,181500,6.99
2006-08-29,22.85,22.90,22.74,22.77,148000,6.98
2006-08-28,22.63,23.00,22.53,22.62,46100,6.93
2006-08-25,22.40,22.60,22.20,22.50,193200,6.90
2006-08-24,22.70,22.70,21.91,22.01,348600,6.75
2006-08-23,23.00,23.10,22.99,23.00,393000,7.05
2006-08-22,22.80,22.90,22.75,22.75,139400,6.97
2006-08-21,22.93,22.98,22.74,22.74,260500,6.97
2006-08-18,22.81,23.00,22.75,22.86,639000,7.01
2006-08-17,23.00,23.45,22.73,22.94,322800,7.03
2006-08-16,22.90,23.00,22.70,22.85,411200,7.00
2006-08-15,22.68,22.70,22.45,22.60,311700,6.93
2006-08-14,22.11,22.75,22.11,22.50,124300,6.90
2006-08-11,22.15,22.30,22.11,22.11,92900,6.78
2006-08-10,22.06,22.35,22.06,22.30,159000,6.83
2006-08-09,23.20,23.20,22.50,22.58,244600,6.92
2006-08-08,23.50,23.50,23.10,23.41,177500,7.17
2006-08-07,24.00,24.01,23.46,23.50,250100,7.20
2006-08-04,23.60,23.60,22.60,22.65,136500,6.94
2006-08-03,22.80,23.50,22.80,23.50,795000,7.20
2006-08-02,21.90,22.06,21.85,21.92,284700,6.72
2006-08-01,21.79,21.95,21.50,21.65,266700,6.64
2006-07-31,21.35,22.00,21.35,21.77,493900,6.67
2006-07-28,22.00,22.42,22.00,22.10,456200,6.77
2006-07-27,21.00,21.19,20.98,21.19,309100,6.49
2006-07-26,20.60,20.60,20.26,20.34,73400,6.23
2006-07-25,20.28,20.30,20.06,20.30,96300,6.22
2006-07-24,20.00,20.00,19.82,19.90,77700,6.10
2006-07-21,20.42,20.66,20.33,20.43,381000,6.26
2006-07-20,20.10,20.10,19.90,20.00,511300,6.13
2006-07-19,19.61,19.62,19.43,19.52,285000,5.98
2006-07-18,19.60,20.00,19.51,19.55,123000,5.99
2006-07-17,19.55,19.69,19.32,19.69,354400,6.03
2006-07-14,20.20,20.24,19.90,19.91,295700,6.10
2006-07-13,19.91,20.10,19.91,19.97,677500,6.12
2006-07-12,19.70,19.70,19.59,19.68,330400,6.03
2006-07-11,19.70,19.70,19.61,19.61,263400,6.01
2006-07-10,19.89,19.89,19.66,19.70,244000,6.04
2006-07-07,20.00,20.00,19.80,19.89,100300,6.10
2006-07-06,19.58,19.58,18.98,19.50,110800,5.98
2006-07-05,19.83,19.83,19.21,19.76,174200,6.06
2006-07-04,20.41,20.55,20.25,20.34,736800,6.23
2006-07-03,20.40,20.40,20.13,20.37,490900,6.24
2006-06-30,19.40,20.28,19.40,19.75,183200,6.05
2006-06-29,18.02,18.70,18.02,18.64,155600,5.71
2006-06-28,18.00,18.03,17.60,17.91,80500,5.49
2006-06-27,18.00,18.65,17.99,18.35,139200,5.62
2006-06-26,18.06,18.40,17.86,18.03,241500,5.53
2006-06-23,17.53,17.80,17.44,17.66,166800,5.41
2006-06-22,16.55,17.50,16.55,17.31,235600,5.31
2006-06-21,16.20,16.50,16.00,16.34,87100,5.01
2006-06-20,15.90,16.42,15.50,16.02,253400,4.91
2006-06-19,16.45,16.50,15.97,16.10,155100,4.93
2006-06-16,15.95,16.34,15.94,16.30,221000,5.00
2006-06-15,15.50,15.50,15.20,15.49,742700,4.75
2006-06-14,14.95,15.05,14.40,15.05,373100,4.61
2006-06-13,16.00,16.00,15.30,15.62,742300,4.79
2006-06-12,16.05,16.05,16.05,16.05,000,4.92
2006-06-09,16.65,16.35,15.90,16.05,705000,4.92
2006-06-08,17.65,17.65,16.55,16.65,152000,5.10
2006-06-07,17.50,17.99,17.50,17.72,53000,5.43
2006-06-06,18.35,18.69,17.65,17.86,213800,5.47
2006-06-05,18.17,18.66,18.17,18.45,216300,5.65
2006-06-02,17.89,18.00,17.29,17.80,233200,5.46
2006-06-01,17.95,18.00,17.70,17.80,195300,5.46
2006-05-31,17.90,17.90,17.41,17.58,272600,5.39
2006-05-30,18.05,18.11,17.90,18.00,432600,5.52
2006-05-29,18.20,18.50,17.80,18.00,783700,5.52
2006-05-26,17.08,17.40,17.07,17.40,571500,5.33
2006-05-25,17.05,17.05,16.61,16.80,352400,5.15
2006-05-24,16.70,17.30,16.70,16.97,440200,5.20
2006-05-23,16.06,16.45,15.52,15.70,736300,4.81
2006-05-22,18.25,18.25,17.14,17.48,383000,5.36
2006-05-19,18.46,18.46,18.03,18.25,295100,5.59
2006-05-18,18.50,18.55,18.01,18.41,389900,5.64
2006-05-17,18.90,19.55,18.90,19.23,253700,5.89
2006-05-16,19.40,19.40,18.74,18.80,338200,5.76
2006-05-15,20.80,20.80,20.15,20.30,478200,6.22
2006-05-12,21.01,21.80,21.01,21.75,937100,6.67
2006-05-11,21.99,21.99,21.22,21.50,692300,6.59
2006-05-10,21.60,22.00,21.50,21.50,1041600,6.59
2006-05-09,20.71,21.42,20.71,21.20,2463700,6.50
2006-05-08,19.97,19.97,19.80,19.90,541000,6.10
2006-05-05,19.65,19.80,19.65,19.68,633500,6.03
2006-05-04,19.80,19.80,19.52,19.52,695300,5.98
2006-05-03,19.34,19.50,19.34,19.43,678200,5.95
2006-05-02,19.12,19.20,18.95,19.08,280600,5.85
2006-05-01,18.97,19.20,18.97,19.12,755400,5.86
2006-04-28,19.10,19.10,18.67,18.94,377500,5.80
2006-04-27,19.46,19.50,19.00,19.17,532200,5.88
2006-04-26,19.01,19.14,18.90,19.14,469700,5.87
2006-04-25,18.90,18.90,18.90,18.90,000,5.79
2006-04-24,17.96,19.20,18.11,18.90,348500,5.79
2006-04-21,18.62,18.62,17.45,17.96,279500,5.50
2006-04-20,19.00,19.21,19.00,19.10,159000,5.85
2006-04-19,18.81,19.00,18.81,18.90,256300,5.79
2006-04-18,19.29,19.29,18.58,18.79,321100,5.76
2006-04-17,19.60,19.60,19.60,19.60,000,6.01
2006-04-14,19.60,19.60,19.60,19.60,000,6.01
2006-04-13,19.80,19.80,19.48,19.60,98500,6.01
2006-04-12,19.53,19.90,19.53,19.70,889900,6.04
2006-04-11,19.80,19.80,19.31,19.35,468400,5.93
2006-04-10,20.00,20.10,19.65,19.84,342300,6.08
2006-04-07,21.00,21.20,20.51,20.51,727700,6.29
2006-04-06,20.51,21.00,20.51,20.62,380400,6.32
2006-04-05,19.65,19.92,19.65,19.90,582900,6.10
2006-04-04,19.75,19.80,19.53,19.53,282200,5.99
2006-04-03,20.00,20.00,19.70,19.80,415700,6.07
2006-03-31,19.26,20.14,19.26,19.90,200800,6.10
2006-03-30,19.00,19.25,18.94,19.02,332100,5.83
2006-03-29,18.75,19.12,18.75,18.95,483900,5.81
2006-03-28,18.47,18.99,18.47,18.60,197300,5.70
2006-03-27,17.90,18.10,17.81,18.01,145200,5.52
2006-03-24,17.15,17.85,16.98,17.30,540300,5.30
2006-03-23,17.25,17.25,16.90,17.05,109800,5.23
2006-03-22,17.30,17.46,16.98,17.02,167100,5.22
2006-03-21,17.25,17.50,17.08,17.12,256400,5.25
2006-03-20,16.22,16.85,16.22,16.85,121500,5.16
2006-03-17,15.88,16.02,15.88,16.02,343900,4.91
2006-03-16,15.85,15.85,15.50,15.62,316100,4.79
2006-03-15,15.69,15.69,15.15,15.30,197000,4.69
2006-03-14,15.40,15.81,15.40,15.60,55100,4.78
2006-03-13,15.30,15.35,15.00,15.35,90800,4.70
2006-03-10,15.35,15.35,14.96,15.01,84700,4.60
2006-03-09,15.18,15.41,15.18,15.41,162300,4.72
2006-03-08,15.01,15.10,14.90,15.01,607200,4.60
2006-03-07,15.25,15.25,14.90,15.01,327100,4.60
2006-03-06,15.59,15.80,15.44,15.45,267900,4.74
2006-03-03,15.50,15.60,15.40,15.57,335000,4.77
2006-03-02,15.12,15.50,15.12,15.39,870000,4.72
2006-03-01,15.39,15.39,15.11,15.21,382600,4.66
2006-02-28,15.48,15.48,15.39,15.44,401600,4.73
2006-02-27,15.53,15.70,15.34,15.50,186700,4.75
2006-02-24,15.45,15.60,15.40,15.50,165500,4.75
2006-02-23,15.60,15.60,15.42,15.45,3146800,4.68
2006-02-22,15.50,15.50,15.29,15.40,1368900,4.66
2006-02-21,15.64,15.64,15.43,15.48,894000,4.69
2006-02-20,16.00,16.29,15.55,15.90,1192300,4.82
2006-02-17,14.07,14.18,14.05,14.10,1477600,4.27
2006-02-16,13.95,13.95,13.78,13.92,461500,4.22
2006-02-15,14.30,14.30,13.80,13.95,223300,4.23
2006-02-14,14.56,14.61,14.26,14.61,206600,4.43
2006-02-13,14.70,14.70,14.50,14.61,180500,4.43
2006-02-10,14.70,14.73,14.59,14.63,781600,4.43
2006-02-09,14.50,14.50,14.30,14.36,712900,4.35
2006-02-08,14.33,14.37,14.30,14.37,271300,4.35
2006-02-07,14.59,14.68,14.37,14.40,429500,4.36
2006-02-06,14.50,14.50,14.21,14.40,140200,4.36
2006-02-03,14.71,14.84,14.70,14.74,95200,4.46
2006-02-02,14.85,14.85,14.52,14.70,219800,4.45
2006-02-01,14.85,14.85,14.61,14.84,276700,4.50
2006-01-31,14.78,14.98,14.74,14.93,370500,4.52
2006-01-30,14.21,14.30,14.10,14.25,713800,4.32
2006-01-27,13.73,14.00,13.73,13.97,169200,4.23
2006-01-26,13.30,13.30,13.30,13.30,000,4.03
2006-01-25,13.05,13.34,13.00,13.30,335900,4.03
2006-01-24,13.10,13.30,13.10,13.30,609900,4.03
2006-01-23,13.25,13.34,12.91,13.20,1032500,4.00
2006-01-20,13.50,13.60,13.25,13.26,336000,4.02
2006-01-19,13.40,13.50,13.30,13.40,688900,4.06
2006-01-18,12.82,13.00,12.50,12.57,385900,3.81
2006-01-17,12.02,12.35,12.02,12.35,466100,3.74
2006-01-16,11.40,11.40,11.19,11.27,61000,3.41
2006-01-13,11.01,11.27,11.01,11.11,200600,3.37
2006-01-12,11.20,11.20,10.92,11.00,78300,3.33
2006-01-11,11.46,11.46,11.21,11.21,63800,3.40
2006-01-10,11.71,11.80,11.50,11.55,277700,3.50
2006-01-09,11.50,11.66,11.50,11.66,419400,3.53
2006-01-06,11.38,11.45,11.22,11.40,71700,3.45
2006-01-05,11.52,11.53,11.31,11.49,190700,3.48
2006-01-04,11.14,11.52,11.14,11.52,174700,3.49
2006-01-03,11.17,11.17,11.04,11.12,33400,3.37
2006-01-02,11.00,11.00,11.00,11.00,000,3.33
2005-12-30,11.27,11.05,10.91,11.00,142200,3.33
2005-12-29,11.30,11.68,11.21,11.27,95000,3.41
2005-12-28,11.15,11.49,11.15,11.49,41500,3.48
2005-12-27,11.15,11.15,11.15,11.15,000,3.38
2005-12-26,11.15,11.15,11.15,11.15,000,3.38
2005-12-23,11.39,11.50,11.15,11.15,80000,3.38
2005-12-22,11.08,11.40,11.08,11.13,305100,3.37
2005-12-21,10.84,10.93,10.84,10.93,82900,3.31
2005-12-20,10.70,10.85,10.70,10.78,220900,3.27
2005-12-19,10.77,10.99,10.76,10.76,52500,3.26
2005-12-16,10.55,10.99,10.42,10.99,140700,3.33
2005-12-15,10.71,10.71,10.32,10.55,559900,3.20
2005-12-14,11.10,11.11,10.31,10.72,425900,3.25
2005-12-13,11.49,11.49,11.11,11.11,213300,3.37
2005-12-12,11.24,11.50,11.24,11.46,73100,3.47
2005-12-09,10.97,11.20,10.96,11.01,864400,3.34
2005-12-08,11.25,11.27,10.99,10.99,145800,3.33
2005-12-07,11.25,11.37,11.22,11.28,144000,3.42
2005-12-06,11.42,11.42,11.20,11.25,192000,3.41
